country,year,oaepg_1_m
GIB,2023,1.607270002365112
GIN,1999,38.94694137573242
GIN,2002,33.99134063720703
GIN,2003,34.10754013061523
GIN,2004,32.37767028808594
GIN,2005,30.58646011352539
GIN,2006,27.90373992919922
GIN,2007,26.94589042663574
GIN,2008,27.14303970336914
GIN,2009,25.14261054992676
GIN,2010,23.13264083862305
GIN,2011,18.58696937561035
GIN,2012,18.74674023442861
GIN,2013,19.93795967102051
GIN,2014,16.03459930419922
GIN,2015,18.29862029614116
GIN,2016,16.76524925231934
GIN,2017,15.88168482891737
GIN,2018,15.17305241539914
GIN,2019,13.93389363980167
GIN,2020,12.46220970153809
GIN,2021,14.61944753255915
GMB,1998,24.99646949768066
GMB,2003,25.60750007629395
GMB,2004,28.30934906005859
GMB,2005,28.8803596496582
GMB,2007,20.93269920349121
GMB,2008,23.16687965393066
GMB,2010,19.56697408871322
GMB,2011,21.03087490705661
