country,year,cr_3_rur_q4
CRI,2011,46.39
CRI,2012,46.29
CRI,2013,50.28
CRI,2014,44.86
CRI,2015,46.02
CRI,2016,43.34
CRI,2017,63.33
CRI,2018,63.71
CRI,2019,59.06
CRI,2020,72.41
CRI,2021,66.55
CRI,2022,76.54
CUB,2014,0.0
CUB,2019,56.33325958251953
DJI,2006,0.0
DOM,2000,24.8
DOM,2001,19.24
DOM,2002,20.6
DOM,2003,31.45
DOM,2004,25.72
DOM,2005,34.89
DOM,2006,35.87
DOM,2007,40.09
DOM,2008,36.01
DOM,2009,34.46
DOM,2010,43.82
DOM,2011,41.58
DOM,2012,34.41
DOM,2013,47.11
DOM,2014,55.28
DOM,2015,51.84
DOM,2016,58.55
DOM,2017,50.88
DOM,2018,40.87
DOM,2019,58.96
DOM,2020,63.12
DOM,2021,56.52
DOM,2022,58.49
DZA,2013,35.61695098876953
DZA,2019,53.22293853759766
ECU,2001,21.54
ECU,2003,19.15
ECU,2005,26.11
ECU,2006,23.83
ECU,2007,24.95
ECU,2008,31.49
ECU,2009,32.95
ECU,2010,34.67
ECU,2011,49.49
ECU,2012,46.07
ECU,2013,48.65
ECU,2014,54.08
ECU,2015,49.76
ECU,2016,53.89
ECU,2017,53.93
ECU,2018,56.71
ECU,2019,63.41
ECU,2020,72.56
ECU,2021,70.45
ECU,2022,74.77
EGY,2005,34.86037063598633
EGY,2009,39.03364944458008
EGY,2014,55.39891815185547
EGY,2015,77.57
EGY,2017,73.6
ETH,2000,0.0
ETH,2005,0.5867400169372559
ETH,2011,5.753640174865723
ETH,2016,7.183249950408936
FJI,2021,64.208740234375
GAB,2012,19.37943077087402
GAB,2021,0.0
GEO,2013,97.15
GHA,2003,1.51
GHA,2009,29.39171981811523
GHA,2011,2.93
GHA,2014,51.95742034912109
GHA,2017,29.99453926086426
GHA,2022,56.35181045532227
GIN,2005,2.992559909820557
GIN,2012,11.47603034973145
GIN,2016,7.348609924316406
GIN,2018,2.759140014648438
GMB,2006,12.49046993255615
GMB,2010,8.982190132141113
GMB,2013,6.813360214233398
GMB,2018,1.245040059089661
GMB,2020,29.16963958740234
GNB,2014,2.15595006942749
GNB,2019,13.48
GTM,2000,2.7
GTM,2006,8.39
GTM,2011,27.93
GTM,2014,18.43
GTM,2015,34.85506057739258
GUY,2006,60.77025985717773
GUY,2009,59.50204849243164
GUY,2014,69.51930236816406
GUY,2019,75.91459655761719
HND,2001,5.87
HND,2004,8.5
HND,2005,8.74
HND,2006,25.97
HND,2009,18.51
HND,2010,17.0
HND,2011,19.45
HND,2012,27.44
HND,2013,24.83
HND,2014,22.92
HND,2015,24.01
HND,2016,24.85
HND,2018,23.35
HND,2019,30.81
HTI,2005,9.535710334777832
HTI,2012,7.023839950561523
HTI,2017,13.06968021392822
IDN,2003,34.70986175537109
IDN,2008,43.72391891479492
IDN,2012,52.99
IDN,2017,76.03015899658203
IND,2005,21.9
IND,2006,29.46175956726074
IND,2011,31.94
IND,2016,55.01438903808594
IND,2019,64.00357818603516
IRQ,2011,16.85646057128906
IRQ,2018,54.4929084777832
JAM,2011,95.6005401611328
JAM,2022,97.36515808105467
JOR,2007,73.61702728271484
JOR,2012,75.72
JOR,2013,61.19
JOR,2017,77.1733169555664
KAZ,2006,95.71280670166016
KAZ,2011,95.82174682617188
KAZ,2015,97.39746856689452
KEN,2003,29.30374908447266
KEN,2008,40.1768798828125
KEN,2009,40.18
KEN,2014,48.54550170898438
KEN,2022,73.47928619384766
KGZ,2006,76.1478271484375
KGZ,2012,78.87503814697266
KGZ,2014,80.08892822265625
KGZ,2018,88.63546752929688
KHM,2005,6.949649810791016
KHM,2010,18.12702941894531
KHM,2014,23.72524070739746
KHM,2021,32.77318954467773
LAO,2006,19.41349983215332
LAO,2012,23.42534065246582
LAO,2017,36.31114959716797
LBR,2007,7.464739799499512
LBR,2013,5.704360008239746
LBR,2019,19.95462989807129
LCA,2012,92.20088958740234
LKA,2006,38.19289016723633
LSO,2005,12.0582103729248
LSO,2009,24.0164794921875
LSO,2014,11.09325981140137
LSO,2018,35.84460830688477
MAR,2004,27.44971084594727
MDA,2005,70.39140319824219
MDA,2012,67.8050537109375
MDG,2004,3.53
MDG,2009,2.935199975967407
MDG,2018,12.68013954162598
MDG,2021,9.57783031463623
MDV,2008,13.49635982513428
MDV,2017,29.09063911437988
MEX,2000,8.14
MEX,2002,16.41
MEX,2004,25.28
MEX,2006,31.97
MEX,2008,25.17
MEX,2010,32.97
MEX,2012,37.18
MEX,2014,39.53
MEX,2015,61.90983963012695
MEX,2016,40.74
MEX,2018,46.48
MEX,2020,54.43
MEX,2022,52.88
MKD,2011,77.74820709228516
MKD,2018,0.0
MLI,2006,1.247699975967407
MLI,2010,3.04
MLI,2013,6.025619983673096
MLI,2015,13.46020984649658
MLI,2018,8.950309753417969
MLI,2020,4.130000000000001
MMR,2016,17.19816017150879
MNE,2013,0.0
MNE,2018,97.11016845703124
MNG,2006,0.0
MNG,2014,78.58112335205078
MNG,2018,78.70511627197266
MOZ,2003,1.256219983100891
MOZ,2008,3.412830114364624
MOZ,2011,2.507930040359497
MOZ,2015,5.55
MOZ,2022,17.49098968505859
MRT,2007,9.206609725952148
MRT,2011,23.15168952941895
MRT,2015,13.92218017578125
MWI,2004,10.74009990692139
MWI,2010,15.67988014221191
MWI,2014,8.32
MWI,2015,14.72778987884521
MWI,2020,15.36258983612061
NAM,2007,21.92820930480957
NAM,2013,36.07997131347656
NAM,2015,23.18
NER,2006,0.0
NER,2012,0.0837000012397766
NGA,2003,36.66730117797852
NGA,2007,49.98532867431641
NGA,2008,57.28570938110352
NGA,2011,60.91653823852539
NGA,2013,63.6468505859375
NGA,2016,63.45996856689453
NGA,2018,72.53082275390625
NGA,2021,73.43241119384766
NIC,2001,8.55
NIC,2005,11.89
NIC,2009,12.67
NIC,2014,26.99
NPL,2007,4.540649890899658
NPL,2011,14.96
NPL,2014,17.28
NPL,2016,18.43
NPL,2019,17.76568984985352
NPL,2021,37.07429885864258
PAK,2007,18.3999195098877
PAK,2012,22.07678985595703
PAK,2018,28.76909065246582
PAN,2000,40.02
PAN,2001,31.46
PAN,2002,26.42
PAN,2003,32.52
PAN,2004,39.09
PAN,2005,32.82
PAN,2006,36.71
PAN,2007,44.79
PAN,2008,40.2
PAN,2009,40.31
PAN,2011,53.32
PAN,2013,43.23
PAN,2014,54.02
PAN,2015,50.5
PAN,2016,64.04
PAN,2017,58.42
PAN,2018,55.4
PAN,2019,65.71
PAN,2021,68.35
PAN,2022,64.18
PER,2000,42.98
PER,2001,38.27
PER,2002,33.75
PER,2003,35.35
PER,2004,38.65
PER,2005,45.42
PER,2006,43.56
PER,2007,46.67
PER,2008,54.93
PER,2009,56.17
PER,2010,56.79
PER,2011,60.57
PER,2012,63.38
PER,2013,68.89
PER,2014,65.9
PER,2015,73.24
PER,2016,68.87
PER,2017,72.37
PER,2018,75.83
PER,2019,79.93
PER,2020,74.27
PER,2021,80.15
PER,2022,85.46
PHL,2004,74.4275131225586
PHL,2008,82.67999999999999
PHL,2013,82.27
PHL,2017,91.3665771484375
PHL,2022,85.53365325927734
PNG,2018,16.01063919067383
PRY,2001,14.32
PRY,2002,17.36
PRY,2003,25.6
PRY,2004,27.72
PRY,2005,34.88
PRY,2006,34.58
PRY,2007,30.98
PRY,2008,38.69
PRY,2009,36.96
PRY,2010,42.85
PRY,2011,51.26
PRY,2012,38.85
PRY,2013,41.05
PRY,2014,44.67
PRY,2015,45.97
PRY,2016,50.41
PRY,2017,50.95
PRY,2018,49.26
PRY,2019,51.46
PRY,2020,51.46
PRY,2021,53.15
PRY,2022,60.12
PSE,2010,70.5
PSE,2014,67.80487823486328
PSE,2017,59.23
PSE,2019,64.40570831298828
QAT,2012,0.0
RUS,2013,82.84
RWA,2005,2.111059904098511
RWA,2010,6.456870079040527
RWA,2015,16.65427017211914
RWA,2020,22.4217700958252
SDN,2010,42.21
SDN,2014,32.73781967163086
SEN,2005,0.0
SEN,2011,0.0
SEN,2014,0.0
SEN,2015,3.554280042648315
SEN,2016,2.533299922943115
SEN,2017,5.564949989318848
SEN,2018,4.452239990234375
SEN,2019,5.864860057830811
SLE,2008,0.4681600034236908
SLE,2010,5.66
SLE,2013,6.666629791259766
SLE,2017,14.22537040710449
SLE,2019,24.45405006408691
SLV,2000,16.6
SLV,2001,21.0
SLV,2002,15.72
SLV,2003,17.53
SLV,2004,24.55
SLV,2005,23.0
SLV,2006,22.19
SLV,2007,22.71
SLV,2009,28.65
SLV,2010,31.43
SLV,2012,39.73
SLV,2013,37.22
SLV,2014,40.5
SLV,2015,39.16
SLV,2016,41.56
SLV,2017,43.86
SLV,2018,48.04
SLV,2019,48.17
SLV,2020,53.51
SLV,2021,49.37
SLV,2022,47.98
SOM,2011,10.24
SRB,2011,69.13671112060547
SRB,2014,88.31146240234375
SRB,2019,0.0
SSD,2010,4.728439807891846
STP,2009,13.94631958007813
STP,2014,7.26432991027832
STP,2019,35.55
SUR,2010,22.85124015808105
SUR,2018,28.01219940185547
SWZ,2006,25.74642944335938
SWZ,2010,33.22669982910156
SWZ,2014,34.03369903564453
SWZ,2022,40.79684829711914
SYR,2006,40.61433029174805
TCA,2019,0.0
TCD,2004,0.9436200261116028
TCD,2010,0.4
TCD,2014,2.473540067672729
TCD,2019,1.963289976119995
TGO,2006,2.923850059509277
TGO,2010,6.973589897155762
TGO,2014,16.96257019042969
TGO,2017,24.99777984619141
THA,2013,58.66764068603516
THA,2016,62.71881866455078
THA,2019,71.77896881103516
THA,2022,78.65171813964844
TJK,2006,58.49571990966797
TJK,2012,61.88132095336914
TKM,2015,11.35814952850342
TKM,2019,7.539999999999999
TLS,2009,54.47317123413086
TLS,2016,52.59999847412109
TON,2019,92.9
TTO,2011,92.81
TTO,2022,89.96611022949219
TUN,2012,58.5122184753418
TUN,2018,68.62525939941406
TUN,2022,35.98041152954102
TUR,2004,42.15061950683594
TUR,2008,70.45
TUR,2014,61.02059936523438
TUV,2019,0.0
TZA,2004,0.5356000065803528
TZA,2010,4.681099891662598
TZA,2015,11.84706974029541
TZA,2022,10.16458034515381
UGA,2006,7.77849006652832
UGA,2011,7.788209915161133
UGA,2016,13.27719974517822
UGA,2019,13.15
UKR,2007,0.0
UKR,2013,0.0
URY,2008,19.05
URY,2009,23.96
URY,2010,25.26
URY,2011,41.68
URY,2012,39.83
URY,2013,30.42
URY,2014,37.27
URY,2015,25.43
URY,2016,40.2
URY,2017,41.41
URY,2018,26.86
URY,2019,51.3
URY,2021,73.27
URY,2022,78.6
UZB,2006,77.09266662597656
UZB,2022,95.71640777587892
VNM,2011,45.67261123657227
VNM,2014,73.04821014404297
VNM,2021,66.2470703125
VUT,2007,6.944180011749268
WSM,2019,69.31726837158203
YEM,2006,33.78741836547852
YEM,2013,34.41975021362305
YEM,2023,40.40594100952148
ZAF,2016,69.38890838623047
ZMB,2001,13.97270011901855
ZMB,2007,22.64587020874023
ZMB,2013,31.3759593963623
ZMB,2018,33.31909942626953
ZWE,2005,4.48173999786377
ZWE,2010,9.711669921875
ZWE,2014,4.94
ZWE,2015,7.165800094604492
ZWE,2019,14.11734962463379
