country,year,fhlangilp_g2t3_gpia
POL,2019,1.027647018432617
POL,2021,1.006358027458191
PRT,2015,1.017927050590515
PRT,2016,1.0069659948349
PRT,2019,0.9911482930183412
PRT,2021,0.9801458716392516
QAT,2015,0.9988678097724916
QAT,2016,0.9621474742889404
QAT,2019,0.9748294949531556
QAT,2021,0.9928516745567322
RUS,2015,0.9919577240943908
RUS,2016,0.9935885071754456
RUS,2019,1.002354979515076
RUS,2021,1.049581050872803
SAU,2015,0.877923309803009
SAU,2016,1.079285025596619
SAU,2019,0.9113361835479736
SAU,2021,0.9110881090164183
SEN,2014,0.7644745111465454
SGP,2015,0.9215477705001832
SGP,2016,0.9407768845558168
SGP,2019,0.9925994873046876
SGP,2021,0.938441812992096
SRB,2015,1.00263500213623
SRB,2019,0.995108425617218
SRB,2021,0.9729477763175964
SVK,2015,0.9917945265769958
SVK,2016,1.013049006462097
SVK,2019,1.000617980957031
SVK,2021,1.00559401512146
SVN,2015,1.016970992088318
SVN,2016,1.01544201374054
SVN,2021,1.013399958610535
SWE,2015,1.008914947509766
SWE,2016,1.006005048751831
SWE,2019,1.004060983657837
SWE,2021,0.9970406889915466
TCD,2014,1.001883029937744
TGO,2014,0.9548832178115844
TTO,2016,0.9839447140693665
TUR,2015,1.005213022232056
TUR,2019,1.030547976493835
TUR,2021,0.9789469242095948
USA,2015,0.9510273933410645
USA,2016,0.975253403186798
USA,2019,0.9609044790267944
USA,2021,0.9254468083381652
UZB,2021,1.00114905834198
ZAF,2019,1.002372980117798
ZAF,2021,0.9654269814491272
