country,year,prya_12mo_ag15t24
ECU,2004,45.0
ECU,2005,45.5
ECU,2006,46.8
ECU,2007,49.1
ECU,2008,50.8
ECU,2009,52.0
ECU,2010,54.85
ECU,2011,55.55
ECU,2012,54.3
ECU,2013,54.31
ECU,2014,51.03
ECU,2015,50.15
ECU,2016,52.04
ECU,2017,52.82
ECU,2018,53.28
ECU,2019,53.66
ECU,2021,52.38
ECU,2022,51.62
ECU,2023,51.25
EGY,2008,44.0
EGY,2009,43.8
EGY,2010,40.98
EGY,2011,44.51
EGY,2012,46.76
EGY,2013,49.31
EGY,2014,51.36
EGY,2015,51.85
EGY,2016,53.44
EGY,2017,54.88
EGY,2018,56.33
EGY,2019,55.52
EGY,2020,53.09
EGY,2021,53.81
EGY,2022,57.1
ESP,2000,55.9
ESP,2001,55.1
ESP,2002,54.1
ESP,2003,54.2
ESP,2004,58.7
ESP,2005,58.3
ESP,2006,60.0
ESP,2007,61.3
ESP,2008,61.7
ESP,2009,62.9
ESP,2010,66.13
ESP,2011,67.28
ESP,2012,70.91
ESP,2013,70.91
ESP,2014,73.43
ESP,2015,73.28
ESP,2016,74.36
ESP,2017,74.93
ESP,2018,74.59
ESP,2019,74.12
ESP,2020,74.31
ESP,2021,76.43
ESP,2022,73.15
ESP,2023,74.01
EST,2003,68.6
EST,2004,63.5
EST,2005,69.2
EST,2006,68.8
EST,2007,67.5
EST,2008,66.9
EST,2009,67.8
EST,2010,71.17
EST,2011,68.81
EST,2012,69.28
EST,2013,70.03
EST,2014,66.47
EST,2015,66.92
EST,2016,68.94
EST,2017,66.34
EST,2018,69.24
EST,2019,73.37
EST,2020,73.55
EST,2021,72.76
EST,2022,65.09
ETH,2013,39.6
ETH,2021,49.32
FIN,2004,71.2
FIN,2005,73.3
FIN,2006,73.1
FIN,2007,73.3
FIN,2008,71.2
FIN,2009,72.8
FIN,2010,74.56
FIN,2011,73.58
FIN,2012,73.87
FIN,2013,71.4
FIN,2014,71.92
FIN,2015,70.08
FIN,2016,71.54
FIN,2017,72.38
FIN,2018,72.56
FIN,2019,74.69
FIN,2020,72.21
FIN,2021,75.54
FIN,2022,70.48
FJI,2005,46.3
FJI,2011,50.57
FJI,2016,49.3
FRA,2003,38.4
FRA,2004,68.8
FRA,2005,68.5
FRA,2006,68.2
FRA,2007,67.8
FRA,2008,67.7
FRA,2009,67.0
FRA,2010,68.15
FRA,2011,69.14
FRA,2012,69.93
FRA,2013,69.06
FRA,2014,69.63
FRA,2015,69.03
FRA,2016,68.7
FRA,2017,68.62
FRA,2018,68.37
FRA,2019,69.46
FRA,2020,70.59
FRA,2021,70.9
FRA,2022,69.7
FRA,2023,69.23
FSM,2014,46.5
GBR,1993,23.3
GBR,1994,25.0
GBR,1995,25.7
GBR,1996,26.5
GBR,1997,38.2
GBR,1998,40.1
GBR,1999,40.5
GBR,2000,41.1
GBR,2001,40.7
GBR,2002,40.4
GBR,2003,40.8
GBR,2004,62.0
GBR,2005,61.6
GBR,2006,61.0
GBR,2007,61.2
GBR,2008,57.8
GBR,2009,59.3
GBR,2010,58.8
GBR,2011,58.17
GBR,2012,60.13
GBR,2013,58.95
GBR,2014,60.04
GBR,2015,58.78
GBR,2016,58.56
GBR,2017,59.76
GBR,2018,57.98
GBR,2019,58.82
GBR,2020,49.87
GBR,2021,53.0
GBR,2022,51.8
GBR,2023,56.12
GEO,2012,44.81
GEO,2013,48.38
GEO,2014,49.37
GEO,2015,50.43
GEO,2016,52.65
GEO,2017,52.05
GEO,2018,51.18
GEO,2019,54.17
GEO,2020,56.33
GEO,2021,60.41
GEO,2022,63.8
GEO,2023,64.93
GHA,1991,37.1
GHA,2000,27.8
GHA,2006,40.0
GHA,2010,46.4
GHA,2013,55.17
GHA,2015,46.33
GHA,2017,43.86
GHA,2022,43.82
GIN,2002,31.6
GIN,2019,43.33
GMB,2012,35.82
GMB,2018,38.33
GMB,2023,38.7
GNB,2018,55.54
GNB,2019,61.66
GNB,2022,64.98
GRC,1998,46.7
GRC,1999,48.3
GRC,2000,49.2
GRC,2001,51.0
GRC,2002,51.2
GRC,2003,47.5
GRC,2004,60.1
GRC,2005,56.8
GRC,2006,67.0
GRC,2007,68.1
GRC,2008,68.7
GRC,2009,69.0
GRC,2010,66.99
GRC,2011,67.71
GRC,2012,67.72
GRC,2013,68.55
GRC,2014,68.99
GRC,2015,71.57
GRC,2016,73.83
GRC,2017,73.4
GRC,2018,74.93
GRC,2019,76.58
GRC,2020,76.39
GRC,2021,77.68
GRC,2022,76.07
GRD,2018,35.99
GRD,2019,40.12
GRD,2020,46.92
GTM,2003,27.6
GTM,2004,28.4
GTM,2006,31.0
GTM,2010,33.4
GTM,2011,34.45
GTM,2012,35.88
GTM,2013,34.36
GTM,2014,34.95
GTM,2015,33.95
GTM,2016,32.34
GTM,2017,32.86
GTM,2018,32.63
GTM,2019,31.45
GTM,2021,30.02
GTM,2022,33.15
GTM,2023,28.83
GUY,2018,23.54
GUY,2019,23.98
HND,2005,33.8
HND,2006,34.7
HND,2007,35.1
HND,2008,35.4
HND,2009,34.6
HND,2010,35.28
HND,2011,34.68
HND,2012,34.3
HND,2013,33.91
HND,2014,31.59
HND,2015,34.67
HND,2016,34.16
HND,2017,32.12
HND,2018,31.56
HND,2019,33.08
HND,2021,28.67
HND,2022,29.21
HND,2023,30.72
HRV,2005,59.6
HRV,2006,63.4
HRV,2007,62.3
HRV,2008,63.0
HRV,2009,61.7
HRV,2010,62.18
HRV,2011,65.41
HRV,2012,67.88
HRV,2013,67.11
HRV,2014,64.48
HRV,2015,65.72
HRV,2016,61.57
HRV,2017,62.4
HRV,2018,65.33
HRV,2019,63.43
HRV,2020,64.7
HRV,2021,65.14
HRV,2022,63.77
HTI,2012,61.8
HUN,2004,67.3
HUN,2005,61.9
HUN,2006,68.5
HUN,2007,69.6
HUN,2008,70.1
HUN,2009,70.0
HUN,2010,70.98
HUN,2011,70.46
HUN,2012,68.73
HUN,2013,66.5
HUN,2014,65.08
HUN,2015,66.73
HUN,2016,65.63
HUN,2017,64.05
HUN,2018,64.48
HUN,2019,64.56
HUN,2020,64.86
HUN,2021,66.31
HUN,2022,62.62
IDN,1996,31.8
IDN,1997,32.1
IDN,1998,32.3
IDN,1999,31.7
IDN,2000,31.6
IDN,2001,32.0
IDN,2002,31.9
IDN,2003,31.7
IDN,2004,32.3
IDN,2005,34.5
IDN,2006,34.5
IDN,2007,33.0
IDN,2008,35.2
IDN,2009,36.6
IDN,2010,38.12
IDN,2011,40.13
IDN,2012,40.73
IDN,2013,42.19
IDN,2014,43.18
IDN,2015,42.76
IDN,2016,43.23
IDN,2017,44.19
IDN,2018,44.05
IDN,2019,43.94
IDN,2020,45.12
IDN,2021,46.87
IDN,2022,44.94
IDN,2023,44.51
IND,1994,24.6
IND,2000,27.2
IND,2005,29.3
IND,2010,39.22
IND,2012,43.67
IND,2018,50.08
IND,2019,47.84
IND,2020,48.89
IND,2021,50.62
IND,2022,51.9
IND,2023,51.97
IRL,2004,57.9
IRL,2005,57.1
IRL,2006,57.1
IRL,2007,46.9
IRL,2008,47.8
IRL,2009,51.0
IRL,2010,54.56
IRL,2011,57.02
IRL,2012,58.81
IRL,2013,60.27
IRL,2014,60.97
IRL,2015,60.33
IRL,2016,59.99
IRL,2017,65.07
IRL,2018,67.81
IRL,2019,69.13
IRL,2020,69.18
IRL,2021,70.99
IRL,2022,69.57
IRN,2005,40.1
IRN,2006,41.2
IRN,2007,43.2
IRN,2008,45.3
IRN,2009,45.1
IRN,2010,46.86
IRN,2011,48.99
IRN,2012,49.48
IRN,2013,48.68
IRN,2014,49.91
IRN,2015,50.57
IRN,2016,50.89
IRN,2017,50.35
IRN,2018,50.61
IRN,2019,52.41
IRN,2020,55.41
IRN,2021,57.7
IRN,2022,57.33
IRQ,2007,29.8
IRQ,2012,37.12
IRQ,2021,48.18
ISL,2004,64.8
ISL,2005,66.4
ISL,2006,66.9
ISL,2007,68.4
ISL,2008,64.1
ISL,2009,67.5
ISL,2010,69.63
ISL,2011,69.4
ISL,2012,72.07
ISL,2013,69.01
ISL,2014,68.85
ISL,2015,70.18
ISL,2016,64.28
ISL,2017,64.42
ISL,2018,62.82
ISL,2019,66.59
ISL,2020,69.65
ISL,2021,73.17
ISL,2022,67.33
ISR,2012,47.98
ISR,2013,48.04
ISR,2014,47.94
ISR,2015,48.78
ISR,2016,49.82
ISR,2017,48.73
ISR,2018,49.78
ISR,2019,49.76
ISR,2020,50.03
ISR,2021,49.21
ISR,2022,49.61
ITA,2004,60.0
ITA,2005,60.3
ITA,2006,61.4
ITA,2007,63.0
ITA,2008,63.0
ITA,2009,64.0
ITA,2010,63.6
ITA,2011,63.7
ITA,2012,63.34
ITA,2013,63.75
ITA,2014,64.49
ITA,2015,65.07
ITA,2016,66.15
ITA,2017,65.58
ITA,2018,65.83
ITA,2019,66.42
ITA,2020,66.67
ITA,2021,66.13
ITA,2022,66.22
JAM,2008,40.9
JAM,2009,41.8
JAM,2010,44.12
JAM,2011,42.44
JAM,2012,44.33
JAM,2013,42.78
JAM,2014,42.92
JAM,2016,42.8
JAM,2017,43.35
JAM,2018,45.53
JAM,2019,46.83
JAM,2020,43.22
JAM,2021,46.52
JAM,2022,47.97
JOR,2017,43.36
JOR,2018,47.53
JOR,2019,48.11
JOR,2020,50.64
JOR,2021,54.01
JOR,2022,54.88
KEN,1999,31.3
KEN,2005,49.8
KEN,2016,54.42
KEN,2019,58.05
KEN,2021,58.37
KGZ,2010,46.41
KGZ,2011,47.37
KGZ,2012,48.69
KGZ,2013,41.31
KGZ,2014,44.64
KGZ,2015,44.86
KGZ,2016,46.71
KGZ,2017,47.61
KGZ,2018,46.72
KGZ,2019,49.28
KGZ,2020,49.31
KGZ,2021,51.3
KHM,2000,27.7
KHM,2001,28.8
KHM,2007,33.9
KHM,2008,32.9
KHM,2009,31.2
KHM,2010,32.03
KHM,2011,32.35
KHM,2012,34.91
KHM,2013,27.37
KHM,2014,28.2
KHM,2015,27.11
KHM,2016,27.26
KHM,2017,27.56
KHM,2019,38.63
KHM,2020,31.45
KHM,2021,36.11
KIR,2015,33.44
KIR,2019,32.29
KIR,2020,29.46
KOR,2000,62.2
KOR,2001,61.2
KOR,2002,61.2
KOR,2003,3.4
KOR,2004,3.7
KOR,2005,61.9
KOR,2006,65.2
KOR,2007,68.9
KOR,2008,70.9
KOR,2009,71.8
KOR,2010,71.43
KOR,2011,70.77
KOR,2012,70.65
KOR,2013,70.58
KOR,2014,69.5
KOR,2015,62.81
KOR,2016,62.68
KOR,2017,62.79
KOR,2018,63.14
KOR,2019,62.74
KOR,2020,63.29
KOR,2021,62.22
KOR,2022,61.91
KOR,2023,63.36
LAO,2010,34.8
LAO,2017,38.46
LAO,2022,32.42
LBN,2019,49.88
LBR,2010,58.34
LBR,2014,55.4
LBR,2016,60.52
LBR,2017,43.74
LCA,2017,33.53
LCA,2018,32.67
LCA,2019,35.18
LCA,2020,34.39
LCA,2021,29.31
LCA,2022,33.05
LKA,2010,46.55
LKA,2011,46.69
LKA,2013,46.6
LKA,2014,46.6
LKA,2015,47.94
LKA,2016,48.53
LKA,2017,49.84
LKA,2018,53.46
LKA,2019,56.1
LKA,2020,58.82
LKA,2021,62.82
LKA,2022,63.91
LSO,2019,39.93
LTU,2004,74.0
LTU,2005,74.3
LTU,2006,73.2
LTU,2007,74.7
LTU,2008,74.2
LTU,2009,74.2
LTU,2010,74.33
LTU,2011,75.91
LTU,2012,74.52
LTU,2013,72.51
LTU,2014,71.47
LTU,2015,71.3
LTU,2016,71.53
LTU,2017,72.14
LTU,2018,72.74
LTU,2019,71.91
LTU,2020,71.4
LTU,2021,66.89
LTU,2022,49.02
LUX,2004,74.2
LUX,2005,73.5
LUX,2006,73.6
LUX,2007,76.2
LUX,2008,75.6
LUX,2009,77.5
LUX,2010,79.99
LUX,2011,83.23
LUX,2012,80.92
LUX,2013,81.74
LUX,2014,82.98
LUX,2015,78.51
LUX,2016,81.45
LUX,2017,79.79
LUX,2018,79.71
LUX,2019,80.82
LUX,2020,80.41
LUX,2021,73.8
LUX,2022,68.38
LVA,2004,68.3
LVA,2005,68.0
LVA,2006,63.8
LVA,2007,63.3
LVA,2008,63.9
LVA,2009,64.4
LVA,2010,64.85
LVA,2011,66.9
LVA,2012,65.31
LVA,2013,66.16
LVA,2014,65.4
LVA,2015,65.0
LVA,2016,66.54
LVA,2017,66.7
LVA,2018,69.32
LVA,2019,70.37
LVA,2020,72.53
LVA,2021,72.65
LVA,2022,66.39
MAR,2014,42.43
MDA,2010,55.82
MDA,2011,53.9
MDA,2012,55.03
MDA,2013,55.71
MDA,2014,56.03
MDA,2015,55.34
MDA,2016,56.95
MDA,2017,57.1
MDA,2018,57.24
MDA,2019,56.83
MDA,2020,62.34
MDA,2021,63.68
MDA,2022,63.09
MDA,2023,65.55
MDG,2012,22.0
MDG,2022,18.36
MDV,2009,39.0
MDV,2014,33.48
MDV,2016,44.24
MDV,2019,38.41
MEX,2005,43.2
MEX,2006,43.2
MEX,2007,43.8
MEX,2008,43.7
MEX,2009,45.0
MEX,2010,44.42
MEX,2011,45.17
MEX,2012,45.98
MEX,2013,47.13
MEX,2014,47.62
MEX,2015,48.75
MEX,2016,49.06
MEX,2017,50.14
MEX,2018,50.75
MEX,2019,50.26
MEX,2020,51.66
MEX,2021,51.36
MEX,2022,51.05
MEX,2023,51.6
MHL,2019,45.37
MHL,2021,46.01
MKD,2006,52.9
MKD,2007,52.7
MKD,2008,54.7
MKD,2009,58.2
MKD,2010,60.56
MKD,2011,62.32
MKD,2012,62.23
MKD,2013,61.99
MKD,2014,61.41
MKD,2015,60.32
MKD,2016,61.05
MKD,2017,59.02
MKD,2018,60.09
MKD,2019,62.86
MKD,2020,62.72
MKD,2021,66.83
MKD,2022,66.14
MKD,2023,64.55
MLI,2013,24.34
MLI,2014,28.9
MLI,2015,30.69
MLI,2016,24.29
MLI,2017,25.43
MLI,2018,30.05
MLI,2019,31.05
MLI,2020,26.29
MLI,2022,32.78
MLT,2009,54.5
MLT,2010,55.18
MLT,2011,54.29
MLT,2012,55.66
MLT,2013,55.06
MLT,2014,54.78
MLT,2015,53.58
MLT,2016,55.7
MLT,2017,57.57
MLT,2018,57.98
MLT,2019,57.25
MLT,2020,59.74
MLT,2021,59.76
MLT,2022,56.97
MMR,2015,24.58
MMR,2017,34.74
MMR,2018,39.33
MMR,2019,41.4
MMR,2020,43.39
MNE,2011,71.49
MNE,2012,71.04
MNE,2013,71.14
MNE,2014,67.56
MNE,2015,67.02
MNE,2016,65.81
MNE,2017,66.23
MNE,2018,65.53
MNE,2019,60.67
MNE,2020,61.43
MNE,2021,63.86
MNE,2022,58.0
MNG,2008,54.9
MNG,2009,55.4
MNG,2010,58.21
MNG,2011,58.64
MNG,2012,56.37
MNG,2013,55.72
MNG,2014,57.17
MNG,2015,59.0
MNG,2016,58.2
MNG,2017,58.78
MNG,2018,57.97
MNG,2019,57.98
MNG,2020,57.75
MNG,2021,61.97
MNG,2022,61.25
MNG,2023,62.44
MRT,2012,42.19
MRT,2017,50.08
MRT,2019,37.6
MUS,2001,30.6
MUS,2002,33.8
MUS,2003,31.6
MUS,2004,36.5
MUS,2005,38.5
MUS,2006,51.3
MUS,2007,55.8
MUS,2008,47.7
MUS,2009,49.0
MUS,2010,49.29
MUS,2011,48.29
MUS,2012,49.33
MUS,2013,49.19
MUS,2014,50.19
MUS,2015,49.45
MUS,2016,48.23
MUS,2017,49.56
MUS,2018,48.07
MUS,2019,50.47
MUS,2021,46.37
MUS,2022,52.62
MWI,2005,32.9
MWI,2011,40.07
MWI,2013,21.18
MWI,2017,44.38
MWI,2020,44.11
NAM,2010,45.02
NAM,2012,48.77
NAM,2013,49.44
NAM,2014,49.93
NAM,2016,48.11
NAM,2018,51.59
NCL,2017,36.99
NCL,2018,46.92
NCL,2019,50.35
NCL,2020,47.48
NCL,2022,52.13
NER,2011,17.2
NER,2014,20.92
NER,2017,20.6
NER,2019,20.69
NER,2022,26.51
NGA,2011,49.95
NGA,2013,52.98
NGA,2016,51.33
NGA,2019,47.55
NGA,2022,46.29
NIC,2001,38.2
NIC,2005,43.4
NIC,2012,44.45
NIC,2014,41.1
NIU,2017,36.66
NIU,2022,52.58
NLD,2004,73.3
NLD,2005,74.1
NLD,2006,75.7
NLD,2007,76.5
NLD,2008,76.9
NLD,2009,77.4
NLD,2010,78.15
NLD,2011,78.92
NLD,2012,78.84
NLD,2013,77.64
NLD,2014,78.24
