country,year,cr_2
DZA,2013,56.50294876098633
DZA,2019,73.24459075927734
ECU,2001,57.44
ECU,2003,59.93
ECU,2005,67.58
ECU,2006,68.46
ECU,2007,72.63
ECU,2008,75.36
ECU,2009,74.49
ECU,2010,78.98
ECU,2011,81.83
ECU,2012,83.47
ECU,2013,85.77
ECU,2014,86.98
ECU,2015,88.73
ECU,2016,90.34
ECU,2017,90.77
ECU,2018,91.46
ECU,2019,90.54
ECU,2020,92.41
ECU,2021,93.21
ECU,2022,93.17
EGY,2000,66.83
EGY,2005,69.73898315429688
EGY,2009,73.2824935913086
EGY,2014,80.24801635742188
EGY,2015,81.71000000000001
EGY,2017,84.06
ESP,2006,92.26
ESP,2007,90.97
ESP,2008,87.96000000000001
ESP,2009,85.53
ESP,2010,88.36
ESP,2011,88.11
ESP,2012,90.92
ESP,2013,87.18
ESP,2014,93.59
ESP,2015,95.05
ESP,2016,94.29
ESP,2017,96.53
ESP,2018,95.75
ESP,2019,95.93
ESP,2020,96.84
ESP,2021,97.23
EST,2006,96.67
EST,2007,96.97
EST,2008,96.46
EST,2009,96.75
EST,2010,97.48
EST,2011,97.93
EST,2012,99.1
EST,2013,98.19
EST,2014,99.13
EST,2015,98.82
EST,2016,98.95
EST,2017,99.07
EST,2018,98.9
EST,2019,99.03
EST,2020,98.48
EST,2021,99.49
ETH,2000,6.563029766082764
ETH,2005,9.400219917297363
ETH,2007,10.29302978515625
ETH,2011,16.44157981872559
ETH,2016,21.53878974914551
ETH,2019,28.45462989807129
FIN,2006,99.57
FIN,2007,99.3
FIN,2008,99.71
FIN,2009,99.59
FIN,2010,99.44
FIN,2011,99.67
FIN,2012,99.66
FIN,2013,99.71
FIN,2014,99.69
FIN,2015,98.57
FIN,2016,99.41
FIN,2017,99.29
FIN,2018,99.47
FIN,2019,99.3
FIN,2020,99.08
FIN,2021,99.54
FJI,2007,83.5577163696289
FJI,2021,88.98587036132812
FRA,2006,98.67
FRA,2007,98.51
FRA,2008,98.53
FRA,2009,98.33
FRA,2010,98.53
FRA,2011,97.99
FRA,2012,98.54
FRA,2013,98.83
FRA,2014,98.47
FRA,2015,98.93
FRA,2016,98.69
FRA,2017,98.36
FRA,2018,98.82
FRA,2019,98.79
FRA,2020,98.15
FRA,2021,98.27
GAB,2000,22.9
GAB,2012,32.49169921875
GAB,2021,44.86447143554688
GBR,2006,99.27
GBR,2007,98.54
GBR,2008,99.07
GBR,2009,98.88
GBR,2010,99.21
GBR,2011,99.27
GBR,2012,99.56
GBR,2013,99.4
GBR,2014,99.92
GBR,2015,99.95
GBR,2016,99.71
GBR,2017,99.41
GBR,2018,99.59
GBR,2019,99.59
GEO,2005,95.42
GEO,2013,98.65
GEO,2016,100.0
GEO,2018,97.70355224609376
GHA,2003,50.17
GHA,2006,53.84
GHA,2009,47.45505905151367
GHA,2010,51.88343048095703
GHA,2011,45.19
GHA,2014,50.06645965576172
GHA,2017,47.3856086730957
GHA,2022,63.95973968505859
GIN,1996,11.24246025085449
GIN,2005,14.61305046081543
GIN,2012,24.5384407043457
GIN,2016,32.95135879516602
GIN,2018,26.30480003356934
GMB,2000,33.82
GMB,2006,36.67198944091797
GMB,2010,39.24739837646484
GMB,2013,48.29410934448242
GMB,2018,45.78794860839844
GMB,2020,48.63827896118164
GNB,2000,7.08
GNB,2006,11.49
GNB,2014,17.07576942443848
GNB,2019,30.83
GNQ,2000,17.58
GRC,2006,95.83
GRC,2007,96.08
GRC,2008,96.89
GRC,2009,96.49
GRC,2010,96.22
GRC,2011,96.41
GRC,2012,96.86
GRC,2013,96.67
GRC,2014,97.2
GRC,2015,97.81
GRC,2016,98.54
GRC,2017,97.56
GRC,2018,98.35
GRC,2019,98.52
GRC,2020,98.94
GRC,2021,98.12
GTM,2000,28.67
GTM,2006,33.15
GTM,2011,42.94
GTM,2014,48.88
GTM,2015,48.40660858154297
GTM,2022,57.23466110229492
GUY,2000,77.8
GUY,2006,74.0228271484375
GUY,2009,77.6796875
GUY,2014,84.0547866821289
GUY,2019,83.02040100097656
HND,2001,26.84
HND,2004,29.71
HND,2005,33.53
HND,2006,35.31
HND,2009,42.78
HND,2010,46.02
HND,2011,47.44
HND,2012,47.84
HND,2013,51.56
HND,2014,48.56
HND,2015,50.85
HND,2016,52.76
HND,2018,53.51
HND,2019,57.14
HRV,2006,98.72
HRV,2007,99.13
HRV,2008,98.55
HRV,2009,98.92
HRV,2010,97.7
HRV,2011,98.62
HRV,2012,99.47
HRV,2013,98.97
HRV,2014,98.86
HRV,2015,98.76
HRV,2016,98.77
HRV,2017,99.01
HRV,2018,99.04
HRV,2019,98.6
HRV,2020,98.35
HRV,2021,99.57
HTI,2000,23.1
HTI,2003,26.16039085388184
HTI,2005,27.60004043579102
HTI,2012,31.59215927124023
HTI,2017,34.54317855834961
HUN,2006,97.85
HUN,2007,98.52
HUN,2008,98.15
HUN,2009,98.54
HUN,2010,98.55
HUN,2011,98.41
HUN,2012,98.86
HUN,2013,98.65
HUN,2014,98.88
HUN,2015,98.87
HUN,2016,98.89
HUN,2017,98.59
HUN,2018,98.47
HUN,2019,98.04
HUN,2020,98.41
HUN,2021,98.41
IDN,2000,62.62
IDN,2003,64.66898345947266
IDN,2008,69.91898345947266
IDN,2012,77.17
IDN,2017,85.92598724365234
IND,2005,58.24
IND,2006,59.09540939331055
IND,2011,76.13
IND,2016,81.00148010253906
IND,2019,85.7591781616211
IRQ,2000,25.75
IRQ,2006,30.66
IRQ,2011,37.82207870483398
IRQ,2018,46.42935943603516
ISR,2013,98.5
ISR,2015,98.79
ISR,2017,98.66
ISR,2018,98.86
ITA,2006,98.64
ITA,2007,98.72
ITA,2008,98.48
ITA,2009,98.69
ITA,2010,98.58
ITA,2011,98.9
ITA,2012,98.58
ITA,2013,98.95
ITA,2014,98.73
ITA,2015,98.65
ITA,2016,98.96
ITA,2017,99.08
ITA,2018,99.01
ITA,2019,99.2
ITA,2020,99.28
ITA,2021,99.38
JAM,2001,93.28721618652344
JAM,2005,96.87
JAM,2011,96.73526000976564
JAM,2021,98.19671630859376
JAM,2022,95.4302978515625
JOR,2002,86.33
JOR,2007,88.96813201904297
JOR,2012,88.81
JOR,2013,92.74
JOR,2017,87.05835723876953
KAZ,2006,99.08625793457033
KAZ,2011,99.09510803222656
KAZ,2015,99.74896240234376
KAZ,2019,97.3476791381836
KEN,2000,44.41
KEN,2003,37.53115081787109
KEN,2008,61.24576187133789
KEN,2009,47.47549057006836
KEN,2014,70.51126861572266
KEN,2019,72.00045776367188
KEN,2020,71.41105651855469
KEN,2022,83.6656723022461
KGZ,2006,96.61988830566406
KGZ,2012,96.6497802734375
KGZ,2014,95.86387634277344
KGZ,2018,98.92
KHM,2000,17.39
KHM,2005,26.76247024536133
KHM,2008,31.83444976806641
KHM,2010,36.68104934692383
KHM,2014,40.52177810668945
KHM,2019,45.8743896484375
KHM,2020,46.19
KHM,2021,56.04333114624023
KIR,2018,78.35626220703125
KOR,2012,100.0
LAO,2000,27.91
LAO,2006,40.82004165649414
LAO,2012,38.14215850830078
LAO,2017,53.56505966186523
LBR,2007,12.7890796661377
LBR,2008,14.89276027679443
LBR,2013,25.5435791015625
LBR,2016,11.29775047302246
LBR,2019,27.35283088684082
LCA,2012,93.636962890625
LKA,2006,88.11168670654297
LKA,2019,96.32953643798828
LKA,2022,97.59491729736328
LSO,2005,22.58432960510254
LSO,2009,30.37445068359375
LSO,2014,26.55557060241699
LSO,2018,44.32892990112305
LTU,2006,97.84
LTU,2007,98.8
LTU,2008,98.79
LTU,2009,99.04
LTU,2010,98.68
LTU,2011,99.07
LTU,2012,99.01
LTU,2013,98.28
LTU,2014,98.46
LTU,2015,98.78
LTU,2016,98.25
LTU,2017,98.47
LTU,2018,99.07
LTU,2019,99.06
LTU,2020,98.8
LTU,2021,99.09
LUX,2006,95.24
LUX,2007,92.4
LUX,2008,92.72
LUX,2009,96.44
LUX,2010,92.91
LUX,2011,92.54
LUX,2012,94.16
LUX,2013,94.3
LUX,2014,92.5
LUX,2015,93.89
LUX,2016,92.97
LUX,2017,93.4
LUX,2018,93.8
LUX,2019,94.07
LUX,2020,92.3
LUX,2021,96.52
LVA,2006,98.77
LVA,2007,97.99
LVA,2008,96.87
LVA,2009,97.82
LVA,2010,97.71
LVA,2011,98.6
LVA,2012,97.97
LVA,2013,98.79
LVA,2014,97.71
LVA,2015,98.68
LVA,2016,99.22
LVA,2017,99.83
LVA,2018,98.53
LVA,2019,98.97
LVA,2020,99.06
LVA,2021,99.42
MAR,2004,33.20507049560547
MAR,2010,37.60739135742188
MDA,2000,89.45
MDA,2005,93.45060729980467
MDA,2012,96.517578125
MDG,2000,14.2
MDG,2004,14.07
MDG,2009,13.20989036560059
MDG,2018,26.50078964233398
MDG,2021,23.45500946044922
MDV,2008,77.87026977539062
MDV,2017,90.72815704345705
MEX,2000,67.16
MEX,2002,73.5
MEX,2004,74.64
MEX,2006,77.71
MEX,2008,80.18
MEX,2010,81.42
MEX,2012,84.82
MEX,2014,86.41
MEX,2015,85.3997573852539
MEX,2016,87.49
MEX,2018,88.56
MEX,2020,90.33
MEX,2022,90.67
MKD,2005,93.95
MKD,2011,97.55848693847656
MKD,2018,93.98374176025392
MLI,2001,8.62
MLI,2006,14.74083995819092
MLI,2009,14.7085599899292
MLI,2010,19.36
MLI,2013,17.20774078369141
MLI,2015,29.95676040649414
MLI,2018,27.28194046020508
MLI,2020,17.25
MMR,2000,25.94
MMR,2016,44.83549880981445
MNE,2005,97.42
MNE,2013,98.9476318359375
MNE,2018,94.67401885986328
MNG,2000,52.0
MNG,2006,82.71627044677734
MNG,2010,85.13
MNG,2014,89.48835754394531
MNG,2018,94.8652114868164
MOZ,2003,2.87421989440918
MOZ,2008,9.451979637145996
MOZ,2011,14.74355030059814
MOZ,2015,17.06
MOZ,2022,27.88503074645996
MRT,2007,28.56365013122559
MRT,2011,29.89081954956055
MRT,2015,37.14076995849609
MWI,2000,15.95
MWI,2004,22.4547290802002
MWI,2006,25.23
MWI,2008,24.47533988952637
MWI,2010,25.75149917602539
MWI,2014,21.77
MWI,2015,22.18272018432617
MWI,2020,23.07473945617676
NAM,2000,34.75
NAM,2007,43.89854049682617
NAM,2013,56.43529891967773
NAM,2015,75.64
NCL,2019,93.936767578125
NER,2000,3.25
NER,2006,5.591690063476563
NER,2012,5.831110000610352
NER,2018,4.585559844970703
NGA,2003,39.98157119750977
NGA,2007,51.00910949707031
NGA,2008,50.07587814331055
NGA,2010,63.10755920410156
NGA,2011,62.88412857055664
NGA,2013,51.65158843994141
NGA,2016,67.38317108154297
NGA,2018,62.57149124145508
NGA,2019,72.61247253417969
NGA,2021,67.76805877685547
NIC,2001,33.43
NIC,2005,38.8
NIC,2009,40.17
NIC,2014,50.5
NOR,2006,99.92
NOR,2007,99.9
NOR,2008,100.0
NOR,2009,100.0
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,99.89
NOR,2013,100.0
NOR,2014,98.74
NOR,2015,98.47
NOR,2016,99.51
NOR,2017,98.07
NOR,2018,99.16
NOR,2019,99.03
NOR,2020,99.22
NOR,2021,100.0
NPL,2001,30.55
NPL,2007,42.32120132446289
NPL,2011,59.57857894897461
NPL,2014,65.57288360595703
NPL,2016,69.48413848876953
NPL,2019,73.09626007080078
NPL,2021,77.7258071899414
PAK,2007,41.35617828369141
PAK,2012,45.56642150878906
PAK,2018,49.5914192199707
PAN,2000,68.36
PAN,2001,63.55
PAN,2002,64.88
PAN,2003,67.27
PAN,2004,70.59
PAN,2005,74.01
PAN,2006,71.58
PAN,2007,73.04
PAN,2008,71.41
PAN,2009,74.11
PAN,2010,72.92716217041016
PAN,2011,75.44
PAN,2013,77.14
PAN,2014,78.26
PAN,2015,79.8
PAN,2016,81.81
PAN,2017,83.79
PAN,2018,83.9
PAN,2019,85.1
PAN,2021,88.85
PAN,2022,88.84
PER,2000,68.44
PER,2001,70.4
PER,2002,72.97
PER,2003,73.32
PER,2004,76.36
PER,2005,77.39
PER,2006,78.72
PER,2007,80.44
PER,2008,80.89
PER,2009,81.72
PER,2010,82.81
PER,2011,84.53
PER,2012,85.8
PER,2013,86.05
PER,2014,87.4
PER,2015,87.86
PER,2016,89.5
PER,2017,90.02
PER,2018,91.57
PER,2019,91.89
PER,2020,93.32
PER,2021,92.48
PER,2022,93.64
PHL,1999,58.86
PHL,2000,65.02691650390625
PHL,2004,66.08350372314453
PHL,2008,67.96
PHL,2010,71.09664154052734
PHL,2013,71.27
PHL,2017,81.2548828125
PHL,2022,84.16425323486328
PNG,2018,50.21001052856445
POL,2006,96.88
POL,2007,98.16
POL,2008,98.49
POL,2009,98.27
POL,2010,98.27
POL,2011,98.37
POL,2012,98.32
POL,2013,98.04
POL,2014,98.13
POL,2015,98.39
POL,2016,98.59
POL,2017,99.0
POL,2018,98.54
POL,2019,98.47
POL,2020,96.17
POL,2021,94.2
PRI,2010,95.3795928955078
PRT,2006,78.72
PRT,2007,80.4
PRT,2008,82.44
PRT,2009,85.35000000000001
PRT,2010,87.82
PRT,2011,91.1
PRT,2012,91.3
PRT,2013,92.63
PRT,2014,92.88
PRT,2015,94.04
PRT,2016,94.13
PRT,2017,94.83
PRT,2018,94.12
PRT,2019,96.24
PRT,2020,96.45
PRT,2021,98.65
PRY,2001,53.13
PRY,2002,56.92
PRY,2003,59.55
PRY,2004,61.69
PRY,2005,63.99
PRY,2006,64.1
PRY,2007,64.47
PRY,2008,66.48
PRY,2009,71.96
PRY,2010,69.75
PRY,2011,70.71
PRY,2012,74.46
PRY,2013,77.11
PRY,2014,76.77
PRY,2015,79.75
PRY,2016,77.4
PRY,2017,77.12
PRY,2018,79.25
PRY,2019,81.02
PRY,2020,81.75
PRY,2021,83.51
PRY,2022,86.56
PSE,2010,86.22
PSE,2014,85.94046783447266
PSE,2017,90.83
PSE,2019,92.30381011962892
QAT,2012,96.00048065185548
ROU,2006,95.56
ROU,2007,95.54
ROU,2008,95.61
ROU,2009,96.19
ROU,2010,95.81
ROU,2011,95.95
ROU,2012,96.46
ROU,2013,96.91
ROU,2014,96.95
ROU,2015,96.18
ROU,2016,96.27
ROU,2017,95.89
ROU,2018,96.48
ROU,2019,96.77
ROU,2020,96.38
ROU,2021,96.12
RUS,2013,99.41
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,99.72
RUS,2021,100.0
RWA,2000,7.48
RWA,2002,7.646450042724609
RWA,2005,5.911459922790527
RWA,2010,15.43959999084473
RWA,2012,16.85588073730469
RWA,2015,27.93313026428223
RWA,2020,30.04731941223145
SDN,2000,40.41
SDN,2010,56.68
SDN,2014,51.18033981323242
SEN,2000,13.09
SEN,2002,14.18723964691162
SEN,2005,9.995059967041016
SEN,2011,15.08957004547119
SEN,2014,22.51
SEN,2015,21.87188911437988
SEN,2016,24.40402030944824
SEN,2017,26.64040946960449
SEN,2018,28.95381927490234
SEN,2019,29.59062004089355
SLE,2000,14.9
SLE,2004,10.17399978637695
SLE,2005,16.76
SLE,2008,20.42201995849609
SLE,2010,29.21
SLE,2013,40.37881851196289
SLE,2017,44.24776077270508
SLE,2019,46.95489883422852
SLV,2000,53.76
SLV,2001,55.24
SLV,2002,58.05
SLV,2003,56.1
SLV,2004,57.27
SLV,2005,59.94
SLV,2006,61.8
SLV,2007,64.13
SLV,2009,63.28
SLV,2010,65.22
SLV,2012,67.55
SLV,2013,71.03
SLV,2014,72.5
SLV,2015,72.58
SLV,2016,74.11
SLV,2017,73.43
SLV,2018,75.07
SLV,2019,74.62
SLV,2020,77.22
SLV,2021,76.79
SLV,2022,76.16
SOM,2006,22.69
SOM,2011,21.2
SOM,2023,47.89041137695313
SRB,2005,97.21
SRB,2011,98.3544692993164
SRB,2014,98.29647827148438
SRB,2019,98.26323699951172
SSD,2000,35.09
SSD,2010,14.59321022033691
STP,2000,27.76
STP,2009,28.97946929931641
STP,2014,33.83506011962891
STP,2019,60.01152038574219
SUR,2000,30.16
SUR,2006,42.51
SUR,2010,46.75582122802734
SUR,2018,50.45003890991211
SVN,2006,99.16
SVN,2007,99.19
SVN,2008,98.88
SVN,2009,99.02
SVN,2010,98.65
SVN,2011,98.43
SVN,2012,98.15
SVN,2013,98.98
SVN,2014,99.5
SVN,2015,99.57
SVN,2016,99.39
SVN,2017,99.23
SVN,2018,98.97
SVN,2019,98.75
SVN,2020,99.34
SVN,2021,99.33
SWE,2006,99.75
SWE,2007,99.61
SWE,2008,99.75
SWE,2009,99.76
SWE,2010,99.35
SWE,2011,99.14
SWE,2012,99.19
SWE,2013,98.74
SWE,2014,98.06
SWE,2015,97.89
SWE,2016,97.51
SWE,2017,97.96
SWE,2018,97.41
SWE,2019,96.86
SWE,2020,97.26
SWE,2021,98.79
SWZ,2006,40.17765045166016
SWZ,2010,47.35866928100586
SWZ,2014,50.53205871582031
SWZ,2022,57.75249862670898
SYR,2006,46.02402877807617
TCA,2019,99.33570861816406
TCD,2000,10.1
TCD,2004,8.67300033569336
TCD,2010,11.54
TCD,2014,13.89844989776611
TCD,2019,13.11137008666992
TGO,2000,11.69
TGO,2006,29.44824981689453
TGO,2010,26.85206031799316
TGO,2014,23.87191963195801
TGO,2017,47.48648834228516
THA,2000,73.68097686767578
THA,2005,86.31
THA,2013,86.3279037475586
THA,2016,82.59407043457031
THA,2019,87.41768646240234
THA,2022,89.81556701660156
TJK,2000,79.91
TJK,2006,81.70638275146484
TJK,2012,88.62982940673828
TJK,2017,94.231201171875
TKM,2006,98.88
TKM,2015,99.50933074951172
TKM,2019,99.06777191162108
TLS,2009,43.87131881713867
TLS,2016,66.03977966308594
TON,2019,92.43018341064452
TTO,2000,82.28999999999999
TTO,2006,90.95
TTO,2011,86.89019012451172
TTO,2022,95.12167358398438
TUN,2012,69.20358276367188
TUN,2018,74.23895263671875
TUN,2022,75.62126159667969
TUR,2004,67.96502685546875
TUR,2008,86.56
TUR,2014,92.33849334716795
TUR,2018,92.84
TUV,2019,85.19387817382812
TZA,2002,7.729400157928467
TZA,2004,9.005550384521484
TZA,2010,14.04889965057373
TZA,2012,26.37834930419922
TZA,2015,28.65740013122559
TZA,2018,25.37371063232422
TZA,2019,23.55
TZA,2022,27.96678924560547
UGA,2001,13.74
UGA,2002,14.40501022338867
UGA,2006,15.04979991912842
UGA,2011,23.13565063476563
UGA,2016,26.26078987121582
UGA,2019,22.51
UKR,2005,98.73
UKR,2007,98.74566650390624
UKR,2013,99.45945739746094
URY,2000,69.5
URY,2001,70.3
URY,2002,71.2
URY,2003,72.3
URY,2004,73.3
URY,2005,74.2
URY,2008,65.9
URY,2009,65.89
URY,2010,63.57
URY,2011,64.7
URY,2012,65.71
URY,2013,65.76
URY,2014,67.21
URY,2015,68.65
URY,2016,69.65
URY,2017,72.44
URY,2018,73.21
URY,2019,76.86
URY,2021,81.81
URY,2022,82.71
USA,2010,98.32962036132812
USA,2013,98.54
USA,2015,98.78231048583984
USA,2016,98.7800064086914
USA,2017,98.8206024169922
USA,2018,98.59
USA,2019,98.62
USA,2020,98.79956817626952
USA,2021,98.76283264160156
UZB,2000,90.66
UZB,2006,97.11968994140624
UZB,2022,99.0631866455078
VEN,2000,56.13
VEN,2001,58.74
VEN,2002,59.51
VEN,2003,61.39
VEN,2004,64.46
VEN,2005,67.27
VEN,2006,71.3
VEN,2007,73.79
VEN,2008,75.89
VEN,2009,77.99
VEN,2010,78.4
VEN,2011,79.78
VEN,2012,75.58
VEN,2013,78.98
VEN,2014,79.64
VNM,2000,51.31
VNM,2002,63.45
VNM,2006,79.28
VNM,2009,77.66712951660156
VNM,2011,80.54251098632812
VNM,2014,83.43417358398438
VNM,2021,86.97113800048828
VUT,2007,38.271728515625
WSM,2019,96.99179077148438
