country,year,xunit_pppconst_5t8_fshh_ffntr
PRI,2013,4738.60302734375
PRI,2014,4958.0751953125
PRT,2013,2517.65576171875
PRT,2014,2726.451171875
PRT,2015,2253.482421875
PRT,2017,2994.807373046875
PRT,2018,2776.46484375
PRT,2019,2627.225341796875
PRT,2020,2538.958251953125
PRT,2021,2376.45947265625
PRY,2001,2751.375
PRY,2002,3602.581787109375
PRY,2003,3399.189208984375
PRY,2004,2280.12548828125
PRY,2007,2045.46435546875
PRY,2010,2450.294189453125
ROU,2002,521.87744140625
ROU,2006,1650.8505859375
ROU,2007,2342.890380859375
ROU,2008,246.0852966308594
ROU,2009,44.16429901123047
ROU,2010,113.2957382202148
ROU,2011,70.38584899902344
SLV,2006,4169.224609375
SLV,2009,3827.6484375
SLV,2010,3556.944580078125
SLV,2012,2774.93359375
SLV,2013,3148.7197265625
SLV,2014,3077.232666015625
SLV,2015,3104.585205078125
SLV,2016,3867.911376953125
SLV,2017,3158.26953125
SLV,2018,3426.8544921875
SLV,2019,3379.453369140625
SLV,2020,2517.527587890625
SLV,2021,1585.115844726563
SLV,2022,1665.351196289063
SLV,2023,2322.34130859375
SMR,2010,0.0
SRB,2007,2925.28076171875
SRB,2016,2156.816650390625
SRB,2017,3227.72216796875
SRB,2018,3181.512939453125
SRB,2019,3087.860107421875
SRB,2021,2955.777099609375
SRB,2022,2715.359375
STP,2009,318.1131896972656
STP,2010,334.5086669921875
SVK,2003,1411.975708007813
SVK,2004,1906.020141601563
SVK,2007,1054.353271484375
SVK,2008,1094.217651367188
SVK,2010,926.6723022460938
SVK,2012,1157.11328125
SVK,2014,1234.143920898438
SVK,2015,1700.663940429688
SVK,2016,1888.584106445313
SVK,2018,2056.019775390625
SVK,2019,1964.961669921875
SVK,2020,1719.262084960938
SVK,2021,1581.325073242188
SVN,2014,47.93186950683594
SVN,2015,141.9472503662109
SVN,2018,1130.314819335938
SVN,2019,1102.224487304688
SVN,2020,1190.545166015625
SVN,2021,1033.187866210938
SWE,2001,0.0
TCD,2009,374.9564514160156
TCD,2021,0.0
TGO,2007,704.5770874023438
TGO,2010,1030.271850585938
TGO,2011,1095.427368164063
TGO,2012,977.0367431640624
TGO,2013,843.5292358398438
TGO,2014,742.8310546875
TGO,2015,1025.40283203125
TUR,2011,281.3244018554688
TUR,2012,552.9532470703125
TUR,2013,417.8595275878906
TUR,2014,397.0332336425781
TUR,2019,305.3157958984375
TUR,2020,371.7894287109375
TUR,2021,479.7631530761719
UGA,2009,5553.2431640625
UGA,2010,3508.113525390625
UGA,2011,3039.640869140625
UGA,2012,3808.009033203125
UKR,1998,0.0
UKR,2000,0.0
UKR,2011,3114.3466796875
UKR,2012,2992.332275390625
UKR,2013,3256.131103515625
UKR,2014,2586.6259765625
UKR,2016,2571.496337890625
UKR,2017,2218.81787109375
UKR,2018,2238.9814453125
UKR,2019,2167.749267578125
UKR,2020,2088.076171875
UKR,2021,1999.69775390625
USA,2015,7239.19970703125
USA,2016,7939.73291015625
USA,2017,6783.3916015625
USA,2018,8400.8349609375
USA,2019,7279.84814453125
USA,2020,2183.43994140625
USA,2021,2071.566650390625
UZB,2018,0.0
UZB,2021,0.0
VCT,2005,0.0
VNM,2009,1790.384521484375
VNM,2010,1987.435180664063
VNM,2011,2013.227783203125
VNM,2012,1877.681640625
VNM,2013,1886.675048828125
VUT,2019,0.0
VUT,2020,0.0
