country,year,rofst_h_3_urb_q4_f
DZA,2013,13.51784992218018
DZA,2019,10.75255012512207
EGY,2005,29.0566291809082
EGY,2009,30.53326034545898
EGY,2014,30.75052070617676
EGY,2015,8.09
EGY,2017,5.949999999999999
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,8.697420120239258
ETH,2016,0.0
FJI,2021,20.40081024169922
GAB,2012,10.8435001373291
GAB,2021,5.705810070037842
GEO,2018,10.89624977111816
GHA,2003,42.93
GHA,2009,29.10758018493652
GHA,2011,34.96
GHA,2014,42.28958892822266
GHA,2018,22.14826011657715
GHA,2022,18.49508094787598
GIN,2005,60.72060012817383
GIN,2012,67.32301330566406
GIN,2016,60.26247024536133
GIN,2018,64.25592041015625
GMB,2006,42.22309112548828
GMB,2010,44.45800018310547
GMB,2013,51.90111923217773
GMB,2018,33.98651885986328
GMB,2020,24.10495948791504
GNB,2014,14.43758010864258
GNB,2019,33.97
GTM,2000,65.57
GTM,2011,39.94
GTM,2015,39.74681854248047
GUY,2006,0.0
GUY,2009,18.69827079772949
GUY,2014,0.0
GUY,2020,0.0
HND,2011,27.62137985229492
HND,2012,27.62
HND,2019,25.75962066650391
HTI,2005,30.9056396484375
HTI,2012,21.44804954528809
HTI,2017,10.74011039733887
IDN,2003,42.03150939941406
IDN,2008,45.36946105957031
IND,2005,27.95
IND,2006,50.8177604675293
IND,2011,12.23
IND,2016,24.42
IND,2020,20.97
IRQ,2011,46.7210807800293
IRQ,2018,37.44412994384766
ISR,2013,0.75
ISR,2015,2.2
JAM,2011,5.185579776763916
JAM,2022,3.667510032653809
JOR,2007,14.65316009521484
JOR,2012,7.489999999999999
JOR,2013,14.39
JOR,2018,11.26132011413574
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,0.0
KAZ,2006,8.691980361938477
KAZ,2011,3.210139989852905
KAZ,2015,1.67805004119873
KEN,2003,30.00237083435059
KEN,2008,53.38105010986328
KEN,2009,53.38
KEN,2014,33.54151916503906
KEN,2021,12.85756015777588
KGZ,2006,15.90913009643555
KGZ,2012,22.94919013977051
KGZ,2014,26.36610984802246
KGZ,2018,17.79986000061035
KHM,2005,61.86820983886719
KHM,2010,64.17642974853516
KHM,2014,55.33916854858398
KHM,2020,48.92319107055664
KIR,2019,31.08107948303223
LAO,2006,29.50127029418945
LAO,2012,23.78668022155762
LAO,2017,18.21946907043457
LBR,2007,22.95185089111328
LBR,2013,34.60202026367188
LBR,2019,9.973119735717772
LCA,2012,0.0
LKA,2006,38.52505874633789
LSO,2005,36.69152069091797
LSO,2009,32.13119888305664
LSO,2014,28.21129035949707
LSO,2018,32.26071166992188
MAR,2004,34.41825103759766
MDA,2005,19.36964988708496
MDA,2012,14.0303201675415
MDG,2004,42.55
MDG,2009,50.47919845581055
MDG,2018,52.46461868286133
MDG,2021,56.65682983398438
MDV,2008,44.48492050170898
MDV,2017,16.96846008300781
MEX,2000,18.46
MEX,2012,13.53
MEX,2015,18.55
MEX,2016,18.77824020385742
MKD,2011,2.104899883270264
MKD,2019,0.0
MLI,2006,76.58521270751953
MLI,2010,65.27
MLI,2013,57.55564880371094
MLI,2015,52.67668914794922
MLI,2018,75.86312866210938
MLI,2020,40.04
MMR,2016,29.0523796081543
MNE,2013,1.744680047035217
MNE,2018,0.0
MNG,2006,8.092780113220215
MNG,2010,8.27
MNG,2014,5.333720207214355
MNG,2018,6.260719776153564
MOZ,2003,59.76509094238281
MOZ,2008,55.36832046508789
MOZ,2011,65.66175079345703
MOZ,2015,43.75
MOZ,2022,44.39794158935547
MRT,2007,55.67560958862305
MRT,2011,49.30305099487305
MRT,2015,51.17864990234375
MRT,2021,48.87110137939453
MWI,2004,0.0
MWI,2010,65.32626342773438
MWI,2014,32.2
MWI,2016,31.11347007751465
MWI,2020,41.43667984008789
NAM,2007,48.45592880249023
NAM,2013,52.62606048583984
NAM,2015,23.61
NER,2006,80.82147979736328
NER,2012,89.33573913574219
NGA,2003,34.94433975219727
NGA,2007,23.80595970153809
NGA,2008,33.70505905151367
NGA,2011,18.15859985351563
NGA,2013,36.29830169677734
NGA,2016,24.51862907409668
NGA,2018,20.10115051269531
NGA,2021,14.96636962890625
NIC,2001,19.75
NIC,2009,26.1
NPL,2007,37.04536056518555
NPL,2011,16.36006927490234
NPL,2014,17.62166976928711
NPL,2016,22.7432804107666
NPL,2019,12.63059997558594
NPL,2022,11.51663970947266
PAK,2007,42.41674041748047
PAK,2012,42.01050186157227
PAK,2018,31.78371047973633
PHL,2004,4.655590057373047
PHL,2018,8.650899887084961
PHL,2022,9.980910301208496
PNG,2018,60.08710861206055
PRY,2016,13.10190010070801
PRY,2019,6.5
PSE,2010,5.76
PSE,2014,12.29806995391846
PSE,2017,5.16
PSE,2020,7.616499900817871
QAT,2012,0.0
RWA,2005,54.75323104858398
RWA,2010,49.52910995483398
RWA,2015,0.0
RWA,2020,38.53282928466797
SDN,2010,22.12
SDN,2014,14.18737030029297
SEN,2005,70.48474884033203
SEN,2011,51.49845123291016
SEN,2014,56.48999999999999
SEN,2015,47.34309005737305
SEN,2016,36.38703918457031
SEN,2017,47.37641143798828
SEN,2018,42.79536056518555
SEN,2019,47.26977157592773
SLE,2008,37.2647705078125
SLE,2010,29.29
SLE,2013,21.04294967651367
SLE,2017,27.63118934631348
SLE,2019,20.35681915283203
SOM,2011,51.89
SRB,2011,5.535630226135254
SRB,2014,3.375960111618042
SRB,2019,11.21168041229248
SSD,2010,50.28921890258789
STP,2009,36.32160949707031
STP,2014,19.13176918029785
STP,2019,11.19287967681885
SUR,2010,10.84749031066895
SUR,2018,5.893789768218994
SWZ,2006,57.38800811767578
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,59.38143920898438
TCA,2020,0.0
TCD,2004,87.64299011230469
TCD,2010,68.92
TCD,2014,77.81979370117188
TCD,2019,66.19084930419922
TGO,2006,53.95590972900391
TGO,2010,35.09210968017578
TGO,2014,42.19041061401367
TGO,2017,32.99502944946289
THA,2013,14.82872009277344
THA,2016,17.5444393157959
THA,2019,15.96699047088623
THA,2023,12.67251014709473
TJK,2006,47.96176910400391
TJK,2012,43.35200119018555
TJK,2017,34.22993087768555
TKM,2016,1.254449963569641
TKM,2019,0.5100499987602234
TLS,2009,15.69649982452393
TLS,2016,10.36551952362061
TON,2019,21.46393013000488
TTO,2022,5.14454984664917
TUN,2012,19.62607955932617
TUN,2018,10.13041973114014
TUN,2023,17.03269958496094
TUR,2004,22.32733917236328
TUR,2008,13.19
TUR,2014,11.84560966491699
TUR,2018,5.38
TUV,2020,0.0
TZA,2004,93.59446716308594
TZA,2010,62.26430892944336
TZA,2015,82.37
TZA,2022,85.27509307861328
UGA,2006,0.0
UGA,2011,74.60075378417969
UGA,2016,78.66515350341797
UKR,2007,0.0
UKR,2013,0.5586000084877014
URY,2013,4.757699966430664
UZB,2006,41.78860092163086
UZB,2021,27.47954940795898
VNM,2011,22.45931053161621
VNM,2014,13.12652969360352
VNM,2021,0.0
VUT,2007,80.87122344970703
WSM,2019,10.76828002929688
YEM,2006,46.35556030273438
YEM,2013,35.26076126098633
YEM,2022,42.36629867553711
ZAF,2016,22.27058982849121
ZMB,2001,78.26457214355469
ZMB,2002,78.25999999999999
ZMB,2007,53.60372924804688
ZMB,2013,55.92684936523438
ZMB,2018,60.38021850585938
ZWE,2005,65.13258361816406
ZWE,2010,66.83587646484375
ZWE,2014,58.10999999999999
ZWE,2015,59.15505981445313
ZWE,2019,82.11067962646484
