country,year,cr_2_rur_f
ESP,2017,97.96
ESP,2018,98.35
ESP,2019,98.06
ESP,2020,97.33
ESP,2021,97.26
EST,2006,99.2
EST,2007,96.84
EST,2008,97.97
EST,2009,96.2
EST,2010,98.03
EST,2011,99.12
EST,2012,98.15
EST,2013,99.05
EST,2014,99.18
EST,2015,97.79
EST,2016,97.92
EST,2017,99.2
EST,2018,100.0
EST,2019,98.17
EST,2020,98.47
EST,2021,100.0
ETH,2000,0.9980000257492064
ETH,2005,1.060320019721985
ETH,2007,2.453259944915771
ETH,2011,7.051380157470703
ETH,2016,11.06777000427246
ETH,2019,14.86666011810303
FIN,2006,100.0
FIN,2007,99.33
FIN,2008,99.66
FIN,2009,100.0
FIN,2010,98.7
FIN,2011,99.75
FIN,2012,100.0
FIN,2013,100.0
FIN,2014,100.0
FIN,2015,99.28
FIN,2016,99.21
FIN,2017,100.0
FIN,2018,100.0
FIN,2019,98.75
FIN,2020,100.0
FIN,2021,100.0
FJI,2007,81.97425079345703
FJI,2021,92.2481689453125
FRA,2006,99.34
FRA,2007,99.05
FRA,2008,99.69
FRA,2009,99.26
FRA,2010,99.28
FRA,2011,99.61
FRA,2012,99.03
FRA,2013,98.43
FRA,2014,98.7
FRA,2015,98.99
FRA,2016,99.28
FRA,2017,99.45
FRA,2018,99.31
FRA,2019,99.34
FRA,2020,98.67
FRA,2021,97.83
GAB,2000,2.31
GAB,2012,12.64597988128662
GAB,2021,19.07453918457031
GBR,2006,99.36
GBR,2007,99.22
GBR,2008,99.68
GBR,2009,99.73
GBR,2010,98.83
GBR,2011,98.71
GBR,2012,99.72
GBR,2013,98.79
GBR,2014,100.0
GBR,2015,100.0
GBR,2016,99.17
GBR,2017,100.0
GBR,2018,100.0
GBR,2019,100.0
GEO,2013,99.04
GEO,2018,94.36099243164064
GHA,2003,32.19
GHA,2009,33.38938140869141
GHA,2010,37.45566940307617
GHA,2011,33.23
GHA,2014,37.70716094970703
GHA,2017,39.52714157104492
GHA,2022,53.07614898681641
GIN,1996,0.8896300196647644
GIN,2005,1.454409956932068
GIN,2012,5.062389850616455
GIN,2016,5.668000221252441
GIN,2018,4.548510074615479
GMB,2006,19.79620933532715
GMB,2010,20.17151069641113
GMB,2013,24.09210968017578
GMB,2018,22.53082084655762
GMB,2020,27.45916938781738
GNB,2014,3.873800039291382
GNB,2019,14.55
GRC,2006,93.12
GRC,2007,93.68
GRC,2008,94.44
GRC,2009,96.44
GRC,2010,96.22
GRC,2011,95.95
GRC,2012,95.31
GRC,2013,95.57
GRC,2014,96.17
GRC,2015,96.56
GRC,2016,98.73
GRC,2017,98.62
GRC,2018,99.12
GRC,2019,98.81
GRC,2020,99.76
GRC,2021,100.0
GTM,2000,8.16
GTM,2006,14.14
GTM,2011,23.75
GTM,2014,33.45
GTM,2015,31.21604919433594
GTM,2022,41.37221908569336
GUY,2006,76.61483001708984
GUY,2009,75.25331115722656
GUY,2014,86.52001953125
GUY,2019,85.74652862548828
HND,2001,13.16
HND,2004,16.15
HND,2005,21.32
HND,2006,18.48
HND,2009,31.71
HND,2010,32.72
HND,2011,36.06
HND,2012,36.82
HND,2013,47.79
HND,2014,34.98
HND,2015,40.44
HND,2016,40.7
HND,2018,36.35
HND,2019,45.25
HRV,2012,98.89
HRV,2013,100.0
HRV,2014,100.0
HRV,2015,99.7
HRV,2016,99.06
HRV,2017,100.0
HRV,2018,99.32
HRV,2019,96.54
HRV,2020,98.31
HRV,2021,100.0
HTI,2000,7.01
HTI,2003,12.1669397354126
HTI,2005,13.25566005706787
HTI,2012,22.1812801361084
HTI,2017,26.59317970275879
HUN,2006,97.75
HUN,2007,98.2
HUN,2008,98.49
HUN,2009,98.4
HUN,2010,97.92
HUN,2011,98.58
HUN,2012,98.52
HUN,2013,98.15
HUN,2014,98.51
HUN,2015,98.73
HUN,2016,98.26
HUN,2017,97.37
HUN,2018,98.67
HUN,2019,98.14
HUN,2020,98.17
HUN,2021,97.02
IDN,2003,51.30158996582031
IDN,2008,58.63198852539063
IDN,2012,67.64
IDN,2017,83.632568359375
IND,2005,44.92
IND,2006,44.69729995727539
IND,2011,70.54
IND,2016,76.35909271240234
IND,2019,83.42124938964844
IRQ,2011,16.19145011901855
IRQ,2018,34.92729187011719
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,100.0
ISR,2018,97.26
ITA,2006,99.12
ITA,2007,99.47
ITA,2008,98.76
ITA,2009,99.18
ITA,2010,99.32
ITA,2011,99.12
ITA,2012,99.37
ITA,2013,99.71
ITA,2014,99.06
ITA,2015,99.22
ITA,2016,99.39
ITA,2017,99.25
ITA,2018,99.27
ITA,2019,99.21
ITA,2020,98.98
ITA,2021,99.7
JAM,2001,93.59929656982422
JAM,2011,95.18383026123048
JAM,2022,96.20762634277344
JOR,2002,86.37
JOR,2007,88.29210662841797
JOR,2012,92.63
JOR,2013,93.6
JOR,2017,90.49282836914064
KAZ,2006,99.07745361328124
KAZ,2011,99.6850814819336
KAZ,2015,99.46003723144533
KAZ,2019,100.0
KEN,2003,34.37783813476563
KEN,2008,58.93851089477539
KEN,2009,42.63336181640625
KEN,2014,69.27919006347656
KEN,2019,73.08650970458984
KEN,2020,72.30387115478516
KEN,2022,83.31568908691406
KGZ,2006,96.54521942138672
KGZ,2012,96.974853515625
KGZ,2014,95.02117919921876
KGZ,2018,98.81
KHM,2000,6.98
KHM,2005,19.2971305847168
KHM,2008,24.36029052734375
KHM,2010,28.30754089355469
KHM,2014,33.78385925292969
KHM,2019,38.86457824707031
KHM,2020,39.33
KHM,2021,53.15539932250977
KIR,2018,83.81497192382812
KOR,2012,100.0
LAO,2006,19.82644081115723
LAO,2012,24.44514083862305
LAO,2017,41.67020034790039
LBR,2007,3.474940061569214
LBR,2008,5.942309856414795
LBR,2013,4.741310119628906
LBR,2016,2.466020107269287
LBR,2019,8.39663028717041
LCA,2012,97.78733825683594
LKA,2006,91.93788909912108
LKA,2019,96.3739776611328
LKA,2022,97.17687225341795
LSO,2005,22.98442077636719
LSO,2009,28.93844985961914
LSO,2014,27.54618072509766
LSO,2018,43.95114135742188
LTU,2006,98.49
LTU,2007,99.15
LTU,2008,99.39
LTU,2009,98.82
LTU,2010,98.72
LTU,2011,99.03
LTU,2012,98.82
LTU,2013,98.28
LTU,2014,96.95
LTU,2015,98.52
LTU,2016,97.96
LTU,2017,98.94
LTU,2018,99.55
LTU,2019,98.92
LTU,2020,98.99
LTU,2021,99.13
LUX,2006,94.09
LUX,2007,93.14
LUX,2008,96.83
LUX,2009,95.48
LUX,2010,90.05
LUX,2011,96.21
LUX,2012,94.59
LUX,2013,95.2
LUX,2014,92.03
LUX,2015,94.26
LUX,2016,95.72
LUX,2017,94.79
LUX,2018,98.25
LUX,2019,95.67
LUX,2020,91.07
LUX,2021,95.79
LVA,2006,99.71
LVA,2007,97.84
LVA,2008,96.26
LVA,2009,97.87
LVA,2010,98.09
LVA,2011,99.3
LVA,2012,98.31
LVA,2013,99.75
LVA,2014,99.41
LVA,2015,99.76
LVA,2016,100.0
LVA,2017,99.17
LVA,2018,100.0
LVA,2019,95.09
LVA,2020,100.0
LVA,2021,100.0
MAR,2004,5.528359889984131
MAR,2010,9.653240203857422
MDA,2005,94.58754730224608
MDA,2012,97.76571655273438
MDG,2004,9.13
MDG,2009,7.381380081176758
MDG,2018,19.02145004272461
MDG,2021,15.50909996032715
MDV,2008,79.51673889160156
MDV,2017,92.33338928222656
MEX,2000,44.41
MEX,2002,56.73
MEX,2004,65.88
MEX,2006,70.81
MEX,2008,66.07
MEX,2010,71.02
MEX,2012,79.16
MEX,2014,78.74
MEX,2015,77.23108673095703
MEX,2016,80.5
MEX,2018,82.9
MEX,2020,85.13
MEX,2022,86.09
MKD,2011,97.21454620361328
MKD,2018,97.42365264892578
MLI,2001,0.83
MLI,2006,2.520240068435669
MLI,2009,3.717030048370361
MLI,2010,4.78
MLI,2013,5.549129962921143
MLI,2015,16.22327041625977
MLI,2018,12.70281982421875
MLI,2020,4.3
MMR,2016,33.11138916015625
MNE,2013,100.0
MNE,2018,95.760986328125
MNG,2006,71.30467987060547
MNG,2010,64.05
MNG,2014,77.9574966430664
MNG,2018,92.97296142578124
MOZ,2003,0.0875800028443336
MOZ,2008,1.748370051383972
MOZ,2011,3.797179937362671
MOZ,2015,6.88
MOZ,2022,8.284239768981934
MRT,2007,9.796259880065918
MRT,2011,9.954950332641602
MRT,2015,18.94754028320313
MWI,2000,8.1
MWI,2004,11.73509979248047
MWI,2008,15.7163200378418
MWI,2010,15.40647029876709
MWI,2014,13.99
MWI,2015,14.46819972991943
MWI,2020,15.46152973175049
NAM,2000,20.19
NAM,2007,27.59379005432129
NAM,2013,41.0806884765625
NAM,2015,76.01
NER,2006,0.0
NER,2012,0.3045600056648254
NER,2018,2.193609952926636
NGA,2003,28.57402038574219
NGA,2007,39.95943832397461
NGA,2008,32.34844970703125
NGA,2010,55.00556182861328
NGA,2011,49.31632995605469
NGA,2013,28.43844985961914
NGA,2016,48.39952850341797
NGA,2018,42.08951950073242
NGA,2019,66.68054962158203
NGA,2021,50.95278930664063
NIC,2001,16.36
NIC,2005,23.49
NIC,2009,26.53
NIC,2014,35.62
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,100.0
NOR,2013,100.0
NOR,2014,100.0
NOR,2015,98.31
NOR,2016,99.44
NOR,2017,98.99
NOR,2018,99.19
NOR,2019,99.64
NOR,2020,99.22
NOR,2021,100.0
NPL,2001,21.28
NPL,2007,33.45314025878906
NPL,2011,50.97225189208984
NPL,2014,58.83623123168945
NPL,2016,56.49515151977539
NPL,2019,64.2303237915039
NPL,2021,70.33267974853516
PAK,2007,23.76375961303711
PAK,2012,29.83356094360352
PAK,2018,33.03398895263672
PAN,2000,60.36
PAN,2001,46.0
PAN,2002,46.63
PAN,2003,48.84
PAN,2004,54.08
PAN,2005,56.37
PAN,2006,54.51
PAN,2007,58.52
PAN,2008,53.88
PAN,2009,64.4
PAN,2010,59.53968811035156
PAN,2011,58.06
PAN,2013,66.34
PAN,2014,64.53
PAN,2015,67.26
PAN,2016,72.91
PAN,2017,75.28
PAN,2018,74.54
PAN,2019,78.27
PAN,2021,82.09
PAN,2022,84.53
PER,2000,45.5
PER,2001,43.92
PER,2002,45.54
PER,2003,39.25
PER,2004,44.21
PER,2005,50.74
PER,2006,53.18
PER,2007,53.63
PER,2008,58.8
PER,2009,62.17
PER,2010,64.88
PER,2011,68.33
PER,2012,70.53
PER,2013,72.35
PER,2014,74.88
PER,2015,76.77
PER,2016,75.98
PER,2017,80.29
PER,2018,81.52
PER,2019,85.25
PER,2020,89.27
PER,2021,87.99
PER,2022,91.29
PHL,2004,68.37911224365234
PHL,2008,68.93
PHL,2013,79.25999999999999
PHL,2017,83.50650024414062
PHL,2022,88.598876953125
PNG,2018,47.29104995727539
POL,2006,97.56
POL,2007,98.84
POL,2008,98.45
POL,2009,98.59
POL,2010,98.78
POL,2011,99.04
POL,2012,99.21
POL,2013,98.61
POL,2014,99.17
POL,2015,99.29
POL,2016,99.44
POL,2017,99.1
POL,2018,98.56
POL,2019,98.74
POL,2020,96.38
POL,2021,95.77
PRT,2006,86.31
PRT,2007,84.57000000000001
PRT,2008,89.41
PRT,2009,91.95
PRT,2010,92.97
PRT,2011,97.02
PRT,2012,94.3
PRT,2013,94.39
PRT,2014,94.5
PRT,2015,92.71
PRT,2016,95.02
PRT,2017,96.13
PRT,2018,95.9
PRT,2019,97.12
PRT,2020,95.63
PRT,2021,96.75
PRY,2001,35.16
PRY,2002,41.35
PRY,2003,49.13
PRY,2004,49.92
PRY,2005,51.77
PRY,2006,52.54
PRY,2007,51.37
PRY,2008,52.42
PRY,2009,62.61
PRY,2010,62.38
PRY,2011,58.89
PRY,2012,57.89
PRY,2013,65.04
PRY,2014,66.74
PRY,2015,71.22
PRY,2016,67.8
PRY,2017,68.28
PRY,2018,74.46
PRY,2019,72.5
PRY,2020,77.98
PRY,2021,79.5
PRY,2022,82.03
PSE,2010,84.61999999999999
PSE,2014,93.42769622802734
PSE,2017,97.19
PSE,2019,96.47543334960938
QAT,2012,0.0
ROU,2009,95.57
ROU,2010,95.83
ROU,2011,94.87
ROU,2012,93.89
ROU,2013,96.36
ROU,2014,96.37
ROU,2015,93.59
ROU,2016,93.89
ROU,2017,94.22
ROU,2018,94.93
ROU,2019,95.51
ROU,2020,96.23
ROU,2021,96.19
RUS,2013,100.0
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2000,2.59
RWA,2002,4.964839935302734
RWA,2005,2.791719913482666
RWA,2010,10.71131038665771
RWA,2012,13.10682010650635
RWA,2015,24.62553977966309
RWA,2020,28.40385055541992
SDN,2010,39.90000000000001
SDN,2014,40.54616928100586
SEN,2002,2.821630001068115
SEN,2005,0.7201399803161621
SEN,2011,2.521699905395508
SEN,2014,7.44
SEN,2015,9.266639709472656
SEN,2016,11.71529960632324
SEN,2017,13.69703006744385
SEN,2018,16.68659019470215
SEN,2019,11.41413974761963
SLE,2004,2.274070024490356
SLE,2008,2.395770072937012
SLE,2010,14.83
SLE,2013,17.53757095336914
SLE,2017,16.6337890625
SLE,2019,24.10396957397461
SLV,2000,32.77
SLV,2001,34.85
SLV,2002,36.37
SLV,2003,34.43
SLV,2004,37.44
SLV,2005,41.55
SLV,2006,43.14
SLV,2007,46.01
SLV,2009,51.2
SLV,2010,50.37
SLV,2012,55.88
SLV,2013,59.59
SLV,2014,58.67
SLV,2015,58.98
SLV,2016,60.05
SLV,2017,61.7
SLV,2018,61.85
SLV,2019,64.71
SLV,2020,68.83
SLV,2021,68.52
SLV,2022,65.74
SOM,2011,4.16
SOM,2023,28.75960922241211
SRB,2011,96.15814971923828
SRB,2014,98.80753326416016
SRB,2019,97.80143737792967
SSD,2010,5.851709842681885
STP,2009,18.21138954162598
STP,2014,33.41983032226563
STP,2019,60.11688995361328
SUR,2010,31.90431022644043
SUR,2018,44.05474853515625
SVN,2006,99.73
SVN,2007,99.21
SVN,2008,99.55
SVN,2009,99.21
SVN,2010,98.24
SVN,2011,99.08
SVN,2012,97.41
SVN,2013,99.67
SVN,2014,99.64
SVN,2015,99.75
SVN,2016,99.39
SVN,2017,99.18
SVN,2018,98.75
SVN,2019,98.18
SVN,2020,99.1
SVN,2021,99.33
SWE,2006,99.74
SWE,2007,99.82
SWE,2008,99.77
SWE,2009,99.73
SWE,2010,99.54
SWE,2011,99.49
SWE,2012,99.45
SWE,2013,99.05
SWE,2014,98.06
SWE,2015,97.91
SWE,2016,97.34
SWE,2017,98.23
SWE,2018,97.3
SWE,2019,98.11
SWE,2020,99.18
SWE,2021,100.0
SWZ,2006,35.90356063842773
SWZ,2010,47.36882019042969
SWZ,2014,50.9529914855957
SWZ,2022,59.15417861938477
SYR,2006,36.7990608215332
TCA,2019,0.0
TCD,2004,0.1368599981069565
TCD,2010,2.11
TCD,2014,3.177789926528931
TCD,2019,3.796859979629517
TGO,2006,8.826470375061035
TGO,2010,6.724679946899414
TGO,2014,7.361020088195801
TGO,2017,27.061279296875
THA,2000,73.39414978027344
THA,2013,93.80943298339844
THA,2016,88.26447296142578
THA,2019,92.52693939208984
THA,2022,93.13681793212892
TJK,2006,76.06475830078125
TJK,2012,83.64002990722656
TJK,2017,93.41947174072266
TKM,2015,100.0
TKM,2019,98.83619689941406
TLS,2009,37.67475128173828
TLS,2016,57.22790908813477
TON,2019,93.30600738525392
TTO,2011,95.14
TTO,2022,97.049560546875
TUN,2012,59.1757698059082
TUN,2018,65.13932800292969
TUN,2022,75.26923370361328
TUR,2004,39.61608123779297
TUR,2008,64.87
TUR,2014,82.08009338378906
TUR,2018,90.3
TUV,2019,100.0
TZA,2002,2.748199939727783
TZA,2004,2.942919969558716
TZA,2010,7.69419002532959
TZA,2012,12.93274021148682
TZA,2015,15.97047996520996
TZA,2018,13.27009010314941
TZA,2019,22.49
TZA,2022,19.47697067260742
UGA,2001,6.06
UGA,2002,8.39721965789795
UGA,2006,8.059459686279297
UGA,2011,12.95151996612549
UGA,2016,16.16029930114746
UGA,2019,15.54
UKR,2007,97.92397308349608
UKR,2013,99.71177673339844
URY,2008,67.28
URY,2009,64.33
URY,2010,71.56
URY,2011,66.08
URY,2012,64.11
URY,2013,67.36
URY,2014,66.83
URY,2015,70.97
URY,2016,78.44
URY,2017,73.46
URY,2018,79.07
URY,2019,84.58
URY,2021,96.64
URY,2022,85.49
UZB,2006,98.33461761474608
UZB,2022,98.75495910644533
VNM,2002,60.27
VNM,2009,76.4449462890625
VNM,2011,79.94381713867188
VNM,2014,84.15833282470703
VNM,2021,87.26953125
VUT,2007,31.28713035583496
WSM,2019,99.0705337524414
YEM,2006,15.6970796585083
YEM,2013,26.82320976257324
YEM,2023,38.13346099853516
ZAF,2011,84.200439453125
ZAF,2016,88.52816009521484
ZAF,2020,93.28748321533205
ZAF,2021,93.1933364868164
ZMB,2001,15.05801010131836
ZMB,2007,15.92463970184326
ZMB,2013,30.28261947631836
ZMB,2018,30.31847953796387
ZWE,2005,45.6002082824707
ZWE,2010,59.83557891845703
ZWE,2012,62.57664108276367
ZWE,2014,65.60000000000001
ZWE,2015,61.77845001220703
ZWE,2019,41.14
