country,year,nara_agm1_rur_q2
MRT,2011,14.20026969909668
MRT,2015,42.70904922485352
MRT,2021,14.51599025726318
MWI,2004,44.51916885375977
MWI,2006,0.0
MWI,2010,64.88683319091797
MWI,2014,15.05
MWI,2016,61.22409820556641
MWI,2020,67.96002197265625
NAM,2007,88.1562271118164
NAM,2013,89.66813659667969
NAM,2015,99.26
NER,2006,10.30111026763916
NER,2012,40.73664093017578
NGA,2003,37.40880966186523
NGA,2007,21.80653953552246
NGA,2008,41.11489105224609
NGA,2011,47.52378082275391
NGA,2013,43.90055084228516
NGA,2016,49.94765090942383
NGA,2018,43.59838104248047
NGA,2021,53.49909973144531
NPL,2007,61.21393966674805
NPL,2011,76.68353271484375
NPL,2014,0.0
NPL,2019,81.44317626953125
NPL,2022,89.18154907226562
PAK,2007,35.05461883544922
PAK,2012,43.98667144775391
PAN,2000,47.7
PAN,2001,44.2
PAN,2002,39.5
PAN,2003,53.4
PAN,2004,54.4
PAN,2005,50.6
PAN,2006,70.6
PAN,2007,64.5
PAN,2008,67.3
PAN,2009,69.2
PAN,2011,60.6
PAN,2013,70.3
PAN,2014,85.8
PAN,2015,82.2
PAN,2016,74.5
PAN,2017,82.4
PAN,2018,84.9
PAN,2019,73.1
PAN,2021,61.6
PAN,2022,82.8
PER,2000,58.9
PER,2001,62.7
PER,2002,63.6
PER,2003,73.0
PER,2004,61.2
PER,2005,71.6
PER,2006,65.5
PER,2007,72.4
PER,2008,74.4
PER,2009,75.0
PER,2010,80.7
PER,2011,79.2
PER,2012,81.5
PER,2013,88.5
PER,2014,93.2
PER,2015,94.4
PER,2016,94.6
PER,2017,95.7
PER,2018,94.1
PER,2019,95.1
PER,2020,97.7
PER,2021,95.7
PER,2022,98.0
PHL,2004,46.78506088256836
PHL,2018,91.47657012939452
PHL,2022,88.06971740722656
PNG,2018,40.81597900390625
PRY,2001,49.5
PRY,2002,28.7
PRY,2003,41.6
PRY,2004,48.6
PRY,2005,32.4
PRY,2006,22.4
PRY,2007,48.8
PRY,2008,42.9
PRY,2009,48.9
PRY,2010,40.7
PRY,2011,53.4
PRY,2012,52.6
PRY,2013,60.7
PRY,2014,47.5
PRY,2015,59.1
PRY,2016,62.4
PRY,2017,69.0
PRY,2018,53.0
PRY,2019,72.5
PRY,2020,62.9
PRY,2021,72.9
PRY,2022,84.6
PSE,2010,88.53
PSE,2014,72.53672790527344
PSE,2020,96.85327911376952
QAT,2012,0.0
RWA,2005,28.21828079223633
RWA,2010,72.53365325927734
RWA,2015,80.09176635742188
RWA,2020,76.28057861328125
SDN,2010,0.0
SDN,2014,33.08552932739258
SEN,2005,19.84059906005859
SEN,2011,13.92724990844727
SEN,2015,18.8292293548584
SEN,2016,21.33670043945313
SEN,2017,20.31485939025879
SEN,2018,24.18296051025391
SEN,2019,25.73019981384277
SLE,2008,43.18798828125
SLE,2010,5.43
SLE,2013,40.9404411315918
SLE,2017,55.42255020141602
SLE,2019,74.17620086669922
SLV,2000,51.6
SLV,2001,45.4
SLV,2002,53.6
SLV,2003,56.0
SLV,2004,65.8
SLV,2005,65.3
SLV,2006,77.1
SLV,2007,64.3
SLV,2009,71.5
SLV,2010,90.1
SLV,2012,86.1
SLV,2013,85.9
SLV,2014,82.7
SLV,2015,86.6
SLV,2016,90.7
SLV,2017,84.1
SLV,2018,73.0
SLV,2019,84.0
SLV,2020,89.1
SLV,2021,80.2
SLV,2022,85.3
SOM,2006,0.46
SRB,2005,33.07
SRB,2011,99.39662170410156
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,5.342080116271973
STP,2009,64.44656372070312
STP,2014,47.06547164916992
STP,2019,74.5467300415039
SUR,2010,98.41020965576172
SUR,2018,99.30825805664064
SWZ,2006,46.42744827270508
SWZ,2010,72.54344940185547
SWZ,2014,85.22260284423828
SWZ,2022,71.84542846679688
SYR,2006,58.42695999145508
TCA,2020,0.0
TCD,2004,18.35894012451172
TCD,2010,14.28
TCD,2014,9.996930122375488
TCD,2019,12.18762016296387
TGO,2006,35.63193893432617
TGO,2010,52.61759185791016
TGO,2014,55.10140991210938
TGO,2017,60.1573600769043
THA,2005,81.87
THA,2013,95.02155303955078
THA,2016,98.17439270019533
THA,2019,96.4150390625
THA,2023,84.96356201171875
TJK,2006,15.39533996582031
TJK,2012,44.68252182006836
TJK,2017,51.26779937744141
TKM,2016,98.7632293701172
TKM,2019,97.96427917480467
TLS,2009,9.138609886169434
TLS,2016,59.01147079467773
TON,2019,99.47315979003906
TTO,2022,77.61602020263672
TUN,2012,50.64073944091797
TUN,2018,89.7171401977539
TUN,2023,93.55272674560548
TUR,2004,0.0
TUR,2014,66.30692291259766
TUV,2020,0.0
TZA,2004,30.21793937683105
TZA,2010,31.13728904724121
TZA,2015,60.15835189819336
TZA,2022,59.36692047119141
UGA,2006,23.06963920593262
UGA,2011,69.08503723144531
UGA,2016,70.15692901611328
UGA,2019,70.54
UKR,2005,51.18000000000001
UKR,2007,7.2469801902771
UKR,2013,67.08670043945312
URY,2008,96.3
URY,2009,100.0
URY,2010,100.0
URY,2011,100.0
URY,2012,88.3
URY,2013,100.0
URY,2014,100.0
URY,2015,100.0
URY,2016,100.0
URY,2017,95.9
URY,2018,100.0
URY,2019,100.0
URY,2021,100.0
URY,2022,100.0
UZB,2006,80.05216979980469
UZB,2021,86.15522003173828
VNM,2006,67.21000000000001
VNM,2011,91.5906982421875
VNM,2014,96.73130798339844
VNM,2021,99.26998138427734
VUT,2007,72.44600677490234
WSM,2019,48.27640914916992
YEM,2006,17.57537078857422
YEM,2013,12.80471038818359
YEM,2022,23.08835029602051
ZAF,2016,99.56626129150392
ZMB,2001,29.15452003479004
ZMB,2007,19.36273956298828
ZMB,2013,48.03604888916016
ZMB,2018,50.02347946166992
ZWE,2005,58.03689956665039
ZWE,2009,9.71
ZWE,2010,80.28854370117188
ZWE,2014,59.06
ZWE,2015,89.45115661621094
ZWE,2019,78.96592712402344
