country,year,math_lowersec_f
HKG,2003,91.02
HKG,2006,89.73
HKG,2009,90.78
HKG,2012,91.52
HKG,2015,91.80083343416624
HKG,2018,92.27739204085752
HKG,2022,87.7
HND,2017,12.40378638543876
HRV,2006,69.58
HRV,2009,65.36
HRV,2012,69.03
HRV,2015,66.06912933961397
HRV,2018,68.12547879401033
HRV,2022,67.16
HUN,1995,68.20436995003882
HUN,1999,75.33024610694468
HUN,2003,74.98353272672215
HUN,2007,70.0313797642714
HUN,2011,64.7111827932158
HUN,2015,65.03738871366073
HUN,2019,65.9752586034574
HUN,2022,69.23
IDN,2000,25.76
IDN,2003,21.73
IDN,2006,29.61
IDN,2009,23.76
IDN,2012,23.14
IDN,2015,32.29699575436734
IDN,2018,30.08602128919592
IDN,2022,19.4
IRL,2000,84.1
IRL,2003,81.31
IRL,2006,82.64
IRL,2009,78.96
IRL,2012,81.33
IRL,2015,84.15029105815736
IRL,2018,84.29852725803744
IRL,2022,80.44
IRN,1995,14.21401235059719
IRN,1999,20.57154269268024
IRN,2003,21.73980991596227
IRN,2007,20.21287798047969
IRN,2011,23.47807760641183
IRN,2015,34.2590761669253
IRN,2019,39.55930123359931
ISL,2000,88.78
ISL,2003,88.47
ISL,2006,84.74
ISL,2009,83.96
ISL,2012,80.31
ISL,2015,77.17102152133975
ISL,2018,81.9939134866301
ISL,2022,66.42
ISR,2000,55.38
ISR,2006,56.24
ISR,2009,60.44
ISR,2012,66.62
ISR,2015,67.97719370442096
ISR,2018,68.68107366268207
ISR,2022,62.82000000000001
ITA,1995,50.42851615951425
ITA,1999,50.84927065200078
ITA,2003,54.66861253462893
ITA,2007,52.20646524568922
ITA,2011,60.97164032676464
ITA,2015,60.89348745739817
ITA,2019,59.74338654011488
ITA,2022,68.33000000000001
JAM,2022,28.85
JOR,2006,33.57
JOR,2009,34.39
JOR,2012,35.24
JOR,2015,34.05122649282205
JOR,2018,40.92819375985576
JOR,2022,19.61
JPN,2022,89.14999999999999
KAZ,2009,41.01
KAZ,2012,55.03
KAZ,2018,50.84969634529081
KAZ,2022,51.06
KHM,2017,9.039483512450616
KHM,2022,11.48
KOR,2000,91.01
KOR,2003,89.01
KOR,2006,91.38
KOR,2009,92.99
KOR,2012,90.92
KOR,2015,87.04182006473242
KOR,2018,85.62635533009903
KOR,2022,85.43
KWT,1995,9.656571973923548
KWT,2007,6.082606030148325
KWT,2015,16.44063244354245
KWT,2019,20.88650639059298
LBN,2003,25.03888651229184
LBN,2007,32.94092796184146
LBN,2011,34.54276397046171
LBN,2015,34.05803646854817
LBN,2019,26.23354220399466
LTU,2006,77.0
LTU,2009,75.55
LTU,2012,75.66
LTU,2015,75.87876654931944
LTU,2018,76.21067438075117
LTU,2022,72.36999999999999
LUX,2000,61.27
LUX,2003,76.63
LUX,2006,75.49
LUX,2009,74.29
LUX,2012,71.29
LUX,2015,73.2739759543594
LUX,2018,71.83454586081974
LVA,2000,66.47
LVA,2003,76.86
LVA,2006,78.66
LVA,2009,77.99
LVA,2012,81.68
LVA,2015,80.13887692473699
LVA,2018,82.63052521661369
LVA,2022,77.67
MAC,2018,95.15688353145116
MAC,2022,91.61
MAR,2022,18.29
MDA,2009,38.07
MDA,2015,50.34487792804609
MDA,2018,50.05962123132245
MDA,2022,42.97
MEX,2000,32.08
MEX,2003,31.48
MEX,2006,41.23
MEX,2009,45.98
MEX,2012,41.47
MEX,2015,41.0272091912724
MEX,2018,41.0060548575013
MEX,2022,30.52
MKD,2000,35.58
MKD,2015,30.74570478925928
MKD,2018,40.82972189667771
MKD,2022,35.37
MLT,2022,69.51
MNE,2015,47.8779150768188
MNE,2018,52.13279385648357
MNE,2022,41.43
MNG,2007,29.62581416965983
MNG,2022,50.77999999999999
MUS,2009,49.29
MYS,2018,60.45582538168503
MYS,2022,44.54000000000001
NLD,2000,93.57
NLD,2003,88.33
NLD,2006,86.89
NLD,2009,84.43
NLD,2012,84.22
NLD,2015,83.75581488659347
NLD,2018,84.90500883445986
NLD,2022,72.1
NOR,2000,80.93
NOR,2003,78.92
NOR,2006,77.64
NOR,2009,81.62
NOR,2012,77.98
NOR,2015,84.6841854880701
NOR,2018,83.3918960777415
NOR,2022,70.21000000000001
NZL,2000,89.17
NZL,2003,84.37
NZL,2006,85.89
NZL,2009,84.91
NZL,2012,76.44
NZL,2015,78.42304654458232
NZL,2018,77.83929280028836
NZL,2022,71.57
OMN,2007,18.56837729995661
OMN,2011,20.96882664126283
OMN,2015,27.25278795586253
OMN,2019,34.42945488751635
PAN,2009,21.67
PAN,2018,16.99053141068257
PAN,2022,14.57
PER,2022,29.85
PHL,2022,18.13
POL,2000,71.0
POL,2003,78.59
POL,2006,79.45
POL,2009,80.16
POL,2012,86.19
POL,2015,81.54872111951573
POL,2018,85.93625924072205
POL,2022,77.81
PRT,2000,62.71
PRT,2003,68.71
PRT,2006,67.28
PRT,2009,75.25
PRT,2012,74.12
PRT,2015,75.84014242615946
PRT,2018,76.77979420408788
PRT,2022,69.41
PRY,2017,6.006283809157296
PRY,2022,12.27
PSE,2003,19.93676281810538
PSE,2007,18.37730892525142
PSE,2011,27.90130231082675
PSE,2022,22.64
QAT,2007,3.921187687279599
QAT,2011,30.50407493180299
QAT,2015,36.6008979612471
QAT,2019,36.86052199722381
QAT,2022,46.07
ROU,2000,53.82
ROU,2006,45.55
ROU,2009,52.79
ROU,2012,58.8
ROU,2015,59.95977473038502
ROU,2018,52.90511332588191
ROU,2022,51.44
RUS,2000,71.9
RUS,2003,69.41
RUS,2006,73.08
RUS,2009,71.1
RUS,2012,76.73
RUS,2015,80.56102362244647
RUS,2018,78.48266323082458
SAU,2022,28.64
SEN,2017,7.167701377321492
SGP,1995,95.38568449648882
SGP,1999,94.676549178163
SGP,2003,94.28925765465972
SGP,2007,90.78544664608494
SGP,2011,94.60745728106971
SGP,2015,94.95813618751808
SGP,2019,93.22770043794634
SGP,2022,92.44
SLV,2007,2.615928422363964
SLV,2022,9.27
SRB,2003,59.11
SRB,2006,57.57
SRB,2009,58.05
SRB,2012,59.56
SRB,2018,60.69807184604581
SRB,2022,55.63
SVK,2003,78.04
SVK,2006,77.12
SVK,2009,79.36
SVK,2012,72.72
SVK,2015,72.11909001493329
SVK,2018,75.18962882159961
SVK,2022,67.86
SVN,2006,81.75
SVN,2009,80.21
SVN,2012,80.21
SVN,2015,83.91302629978009
SVN,2018,84.1905506389141
SVN,2022,77.33
SWE,2000,83.08
SWE,2003,82.11
SWE,2006,81.3
SWE,2009,79.23
SWE,2012,74.04
SWE,2015,80.36239060502223
SWE,2018,81.88307218044766
SWE,2022,73.87
SYR,2003,5.703248447020107
SYR,2007,14.45804297184623
SYR,2011,15.76694732885936
THA,2000,55.97
THA,2003,46.87
THA,2006,48.67
THA,2009,46.58
THA,2012,53.66
THA,2015,46.90695711677387
THA,2018,51.04525019693973
THA,2022,32.81
TTO,2009,48.77
TTO,2015,51.92716673453911
TUN,2003,20.4
TUN,2006,24.79
TUN,2009,22.62
TUN,2012,28.67
TUN,2015,23.61881301745544
TUR,1995,28.6577245496555
TUR,1999,28.6577245496555
TUR,2007,33.1452710459892
TUR,2011,41.54576665679632
TUR,2015,43.49121589874248
TUR,2019,58.98570276705781
TUR,2022,60.61
UKR,2022,56.53999999999999
URY,2003,49.52
URY,2006,52.0
URY,2009,49.78
URY,2012,41.54
URY,2015,45.04314290684471
URY,2018,47.59920260126607
URY,2022,40.62
USA,2000,76.86
USA,2003,73.73
USA,2006,71.09
USA,2009,73.68
USA,2012,74.84
USA,2015,69.86689844752641
USA,2018,72.09605246992778
USA,2022,64.68
UZB,2022,16.59
VNM,2015,82.5052821208254
VNM,2022,70.79
ZMB,2017,2.634563510552397
