country,year,nara_agm1_rur_f_wpia
KIR,2019,0.0
LAO,2006,0.0
LAO,2012,0.3491599857807159
LAO,2017,0.5708600282669067
LBR,2007,0.0
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.9622099995613098
LSO,2005,1.074589967727661
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.3206399977207184
MDG,2018,0.4361599981784821
MDG,2021,0.4425100088119507
MDV,2008,0.0
MEX,2016,0.0
MKD,2011,0.0
MLI,2006,0.0
MLI,2013,0.19480000436306
MLI,2015,0.2527199983596802
MLI,2018,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.3146800100803375
MOZ,2022,0.373309999704361
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,0.6463299989700317
MWI,2010,0.6395400166511536
MWI,2016,0.723580002784729
MWI,2020,0.781220018863678
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.3832100033760071
NER,2012,0.5278199911117554
NGA,2003,0.0
NGA,2007,0.1579499989748001
NGA,2008,0.2231499999761581
NGA,2011,0.23853999376297
NGA,2013,0.1925199925899506
NGA,2016,0.3796800076961517
NGA,2018,0.2525100111961365
NGA,2021,0.4680899977684021
NPL,2007,0.7231699824333191
NPL,2011,0.0
NPL,2014,0.0
NPL,2019,0.0
NPL,2022,0.0
PAK,2007,0.2800300121307373
PAK,2012,0.2602399885654449
PHL,2004,0.0
PHL,2018,0.8888599872589111
PHL,2022,0.9486200213432312
PNG,2018,0.6704300045967102
PRY,2016,0.0
PSE,2014,0.0
PSE,2020,0.0
QAT,2012,0.0
RWA,2005,0.620989978313446
RWA,2010,0.7081999778747559
RWA,2015,0.6799899935722351
RWA,2020,0.7014300227165222
SDN,2014,0.2336799949407578
SEN,2005,0.0
SEN,2011,0.0
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,0.0
SEN,2018,0.0
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.1102799996733665
STP,2009,0.0
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.5501199960708618
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,1.497230052947998
TCD,2019,0.228640004992485
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,0.9671099781990052
THA,2016,1.001819968223572
THA,2019,0.961549997329712
THA,2023,0.8781099915504456
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TLS,2009,0.5750600099563599
TLS,2016,0.4890699982643127
TON,2019,0.0
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TZA,2004,0.3569400012493134
TZA,2010,0.4665699899196625
TZA,2015,0.4987100064754486
TZA,2022,0.5115200281143188
UGA,2006,0.3147499859333038
UGA,2011,0.5489500164985657
UGA,2016,0.5291699767112732
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.0
UZB,2021,0.0
VNM,2011,0.0
VNM,2014,0.0
VNM,2021,0.977720022201538
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.4758999943733215
YEM,2022,0.5486099720001221
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.5199099779129028
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.7935000061988831
ZWE,2015,0.0
ZWE,2019,0.0
