country,year,ea_s1t8_ag25t99
BGD,2012,60.4900016784668
BGD,2013,60.52999877929688
BGD,2014,61.18999862670898
BGD,2015,66.7699966430664
BGD,2016,68.27999877929688
BGD,2017,69.75
BGD,2018,70.0999984741211
BGD,2019,71.22000122070312
BGD,2020,72.88999938964844
BGD,2021,71.55000305175781
BGD,2022,71.2113332459988
BGR,1975,87.12999725341797
BGR,1992,95.29000091552734
BGR,2001,98.1999969482422
BGR,2010,100.0
BGR,2011,100.0
BGR,2012,99.9999817047445
BGR,2013,100.0
BGR,2014,100.0
BGR,2015,100.0
BGR,2016,100.0
BGR,2017,100.0
BGR,2018,99.99998130801292
BGR,2019,99.99998118106852
BGR,2020,100.0
BGR,2021,100.0
BGR,2022,100.0
BHR,1971,22.63999938964844
BHR,1991,61.59999847412109
BHR,2001,87.13999938964844
BHR,2010,93.72000122070312
BHR,2016,96.59999847412108
BHR,2017,97.0
BHR,2018,97.0500030517578
BHR,2020,98.01000213623048
BHR,2022,95.12999725341795
BHR,2023,95.05999755859376
BHS,1990,96.59999847412108
BHS,2000,98.59999847412108
BHS,2010,97.90000152587892
BHS,2019,98.64419294372728
BHS,2023,99.41348496482316
BIH,2010,90.12000274658205
BIH,2011,90.97000122070312
BIH,2012,90.69256259800986
BIH,2013,90.67312391531456
BIH,2014,91.12000274658205
BIH,2015,88.4000015258789
BIH,2016,92.02999877929688
BIH,2017,92.2621122843733
BIH,2018,92.7699966430664
BIH,2019,92.4519171944022
BIH,2020,95.04000091552734
BIH,2021,97.0061100447345
BIH,2022,97.45999908447266
BIH,2023,97.79259820236048
BLR,1970,34.84000015258789
BLR,1989,90.58999633789064
BLR,2009,99.04000091552734
BLR,2019,99.79000091552734
BLZ,1970,87.81999969482422
BLZ,1980,89.30000305175781
BLZ,1991,86.81999969482422
BLZ,2005,93.7300033569336
BLZ,2010,99.90000152587892
BLZ,2013,94.39135438798206
BLZ,2014,95.63848676175576
BLZ,2015,94.1114501953125
BLZ,2016,95.7775853137402
BLZ,2019,80.8235008935165
BLZ,2020,96.12000274658205
BLZ,2021,96.11476135253906
BMU,1970,98.0
BMU,1991,99.5
BMU,2000,99.5500030517578
BMU,2010,100.0
BMU,2016,100.0
BOL,1976,51.38999938964844
BOL,1992,74.30999755859375
BOL,2001,82.95999908447266
BOL,2006,85.2699966430664
BOL,2008,86.47000122070312
BOL,2009,86.47000122070312
BOL,2011,88.9427743481683
BOL,2012,90.6999969482422
BOL,2013,89.3777299674324
BOL,2014,89.6392809898438
BOL,2015,90.17178570894788
BOL,2016,91.480069274975
BOL,2017,91.9489911689004
BOL,2018,91.7608118568328
BOL,2019,92.5628252440823
BOL,2020,91.5500030517578
BOL,2021,92.8688280886896
BOL,2022,93.7958855634094
BOL,2023,94.4903913469388
BRA,1970,57.52000045776367
BRA,1976,67.30000305175781
BRA,1980,67.1500015258789
BRA,2004,84.30000305175781
BRA,2006,85.91000366210938
BRA,2007,86.4000015258789
BRA,2008,86.26000213623047
BRA,2009,87.05000305175781
BRA,2011,84.91999816894531
BRA,2012,88.0999984741211
BRA,2013,87.63999938964844
BRA,2014,88.30999755859375
BRA,2015,88.91000366210938
BRA,2016,92.23999786376952
BRA,2017,92.84999847412108
BRA,2018,93.08999633789064
BRA,2022,94.2436839196111
BRA,2023,94.3097895207175
BRB,1970,98.90000152587892
BRB,1980,99.15000152587892
BRB,2000,99.98999786376952
BRB,2015,99.71780157220418
BRB,2016,99.51959309368542
BRB,2017,99.46425099894452
BRB,2018,99.17200049831877
BRB,2019,99.2856646517756
BRN,1971,47.61999893188477
BRN,1981,67.91000366210938
BRN,2014,100.0
BRN,2017,95.8006325869018
BRN,2018,96.1153968167996
BRN,2019,96.5522997158994
BRN,2020,96.4604191368894
BRN,2021,95.6851330718262
BRN,2022,97.18781023224588
BTN,2012,31.89999961853027
BTN,2017,44.40000152587891
BWA,1971,29.52000045776367
BWA,2019,88.0104127110853
BWA,2020,88.6575457632462
BWA,2021,89.2531745345294
BWA,2022,89.4666445514436
CAF,1988,29.02000045776367
CAF,2019,65.93907928466797
CAN,1970,98.59999847412108
CAN,1976,98.18000030517578
CAN,1981,97.98999786376952
CAN,1986,98.79000091552734
CAN,1991,99.01000213623048
CAN,2001,98.88999938964844
CAN,2010,100.0
CAN,2011,100.0
CAN,2012,100.0
CAN,2013,100.0
CAN,2014,100.0
CAN,2015,100.0
CAN,2016,100.0
CAN,2017,99.9999999999999
CAN,2018,100.0
CAN,2019,100.0
CAN,2020,100.0
CAN,2021,100.0
CAN,2022,100.0
CAN,2023,100.0
CHE,1970,94.83999633789064
CHE,2012,100.0
CHE,2013,99.99999999999991
CHE,2014,100.0
CHE,2015,100.0
CHE,2016,100.0
CHE,2017,99.9999676828106
CHE,2018,100.0
CHE,2019,100.0
CHE,2020,100.0
CHE,2021,99.9999841302009
CHE,2022,99.9999842654754
CHE,2023,99.9999999999999
CHL,1970,87.5999984741211
CHL,1982,90.62999725341795
CHL,2004,98.0199966430664
CHL,2007,95.84999847412108
CHL,2008,99.06999969482422
CHL,2010,97.0500030517578
CHL,2011,96.72000122070312
CHL,2012,97.2547734475552
CHL,2013,97.12000274658205
CHL,2014,97.278850137666
CHL,2015,97.2699966430664
CHL,2016,97.4866309207392
CHL,2017,97.41000366210938
CHL,2018,97.6832141205975
CHL,2019,97.839860447281
CHL,2020,98.667398859685
CHL,2021,98.6416615087744
CHL,2022,98.5733562493627
CHL,2023,98.668532358949
CHN,1990,70.69999694824219
CHN,2000,89.20999908447266
CHN,2010,93.41000366210938
CHN,2020,95.98999786376952
CIV,2012,48.7585152138487
CIV,2013,48.3659772438869
CIV,2016,46.8696785
CIV,2019,47.9893251607956
CIV,2022,44.4930545258961
CMR,1976,28.77000045776367
CMR,2007,51.27999877929688
CMR,2010,60.86999893188477
CMR,2014,72.5243168669512
CMR,2018,74.9344711303711
COD,1984,46.90000152587891
COD,2012,71.8659320189707
COD,2013,81.66000366210938
COD,2016,82.4000015258789
COD,2018,83.35671997070312
COG,1984,41.11999893188477
COG,2015,88.78330993652344
COK,1971,96.09999847412108
COK,2006,99.7699966430664
COK,2016,98.35975341259352
COK,2019,99.4592208365522
COL,1993,87.88999938964844
COL,2004,90.88999938964844
COL,2005,91.19000244140624
COL,2006,90.62000274658205
COL,2007,91.52999877929688
COL,2008,91.76000213623048
COL,2009,91.5
COL,2010,91.6999969482422
COL,2011,92.0199966430664
COL,2012,92.09999847412108
COL,2013,92.45999908447266
COL,2014,92.83999633789064
COL,2015,92.94000244140624
COL,2016,93.12999725341795
COL,2018,93.72000122070312
COL,2019,94.0500030517578
COL,2020,94.65000152587892
COL,2022,94.3610714623031
COL,2023,94.4762934187634
COM,2014,50.0402143866123
COM,2021,57.1466995807046
COM,2022,61.44839096069336
CPV,2015,86.29000091552734
CRI,1973,83.86000061035156
CRI,2007,94.90000152587892
CRI,2008,94.94000244140624
CRI,2009,95.06999969482422
CRI,2010,94.33000183105467
CRI,2011,95.06999969482422
CRI,2012,94.93000030517578
CRI,2014,95.5
CRI,2015,95.51000213623048
CRI,2016,95.47000122070312
CRI,2018,96.02999877929688
CRI,2020,96.33000183105467
CRI,2022,96.79446587833984
CRI,2023,96.89627621454622
CUB,2002,99.7699966430664
CUB,2012,97.11000061035156
CUB,2019,97.7289810180664
CUW,2018,99.9999999999999
CUW,2020,99.63999938964844
CYM,1970,97.1999969482422
CYM,1989,100.0
CYM,2004,100.0
CYM,2005,100.0
CYM,2006,100.0
CYM,2007,99.31999969482422
CYM,2008,99.44000244140624
CYM,2014,99.77999877929688
CYM,2015,99.79000091552734
CYP,1992,94.88999938964844
CYP,2007,98.87000274658205
CYP,2008,98.87999725341795
CYP,2009,99.0199966430664
CYP,2010,99.13999938964844
CYP,2011,99.05999755859376
CYP,2012,99.12999725341795
CYP,2013,99.26000213623048
CYP,2014,99.18000030517578
CYP,2015,99.19000244140624
CYP,2016,99.34999847412108
CYP,2017,95.5828671839204
CYP,2018,99.36000061035156
CYP,2019,95.4170236844232
CYP,2020,99.29000091552734
CYP,2021,96.9952935857122
CYP,2022,100.0
CZE,1991,99.6999969482422
CZE,2010,100.0
CZE,2011,100.0
CZE,2012,100.0
CZE,2013,100.0
CZE,2014,100.0
CZE,2015,100.0
CZE,2016,100.0
CZE,2017,100.0
CZE,2018,99.9999874423257
CZE,2019,100.0
CZE,2020,100.0
CZE,2021,99.9999999999999
CZE,2022,99.3348353919697
DEU,2004,100.0
DEU,2005,100.0
DEU,2006,100.0
DEU,2007,100.0
DEU,2008,100.0
DEU,2009,100.0
DEU,2010,100.0
DEU,2011,100.0
DEU,2012,100.0
DEU,2013,100.0
DEU,2014,100.0
DEU,2015,100.0
DEU,2016,100.0
DEU,2017,99.1565339517678
DEU,2018,100.0
DEU,2019,99.0888995022166
DEU,2020,100.0
DEU,2021,99.0024614186643
DEU,2022,98.9965927612723
DJI,2017,40.84906005859375
DMA,1970,91.59999847412108
DMA,1981,93.37000274658205
DMA,2001,96.41000366210938
DMA,2021,95.71161651611328
DNK,2003,100.0
DNK,2010,98.868289092331
DNK,2011,98.7779307507279
DNK,2012,100.0
DNK,2013,100.0
DNK,2014,100.0
DNK,2015,100.0
DNK,2016,100.0
DNK,2017,98.76394438561728
DNK,2018,100.0
DNK,2019,98.725692807612
DNK,2020,100.0
DNK,2021,98.9040410034447
DNK,2022,98.9231011251844
DOM,1970,59.90000152587891
DOM,2007,90.98999786376952
DOM,2010,88.76000213623047
DOM,2011,89.19999694824219
DOM,2012,89.77999877929688
DOM,2013,90.26000213623048
DOM,2014,90.61000061035156
DOM,2015,90.72000122070312
DOM,2016,92.95999908447266
DOM,2017,93.4459161946323
DOM,2018,93.4560768429726
DOM,2019,94.04972839355467
DOM,2020,93.3789955496766
DOM,2021,93.1310086158908
DOM,2022,90.903123766088
DOM,2023,92.4937710018018
DZA,1971,15.52000045776367
DZA,2006,64.4000015258789
DZA,2008,64.37000274658203
DZA,2011,75.55999755859375
DZA,2019,75.35665893554688
ECU,1974,68.08000183105469
ECU,1982,74.62999725341797
ECU,1990,80.37000274658203
ECU,2007,91.30999755859376
ECU,2008,91.66999816894533
ECU,2009,91.45999908447266
ECU,2010,91.41000366210938
ECU,2011,91.44000244140624
ECU,2012,91.6999969482422
ECU,2013,93.2699966430664
ECU,2014,94.43000030517578
ECU,2015,94.5500030517578
ECU,2016,94.61000061035156
ECU,2017,94.06999969482422
ECU,2020,94.16999816894533
ECU,2021,95.41999816894533
ECU,2022,94.7300033569336
EGY,1986,35.90000152587891
EGY,2006,57.2400016784668
EGY,2010,61.73190191660159
EGY,2011,53.76039779568712
EGY,2012,55.46283005315683
EGY,2013,54.57223225381858
EGY,2014,55.16667242611404
EGY,2015,59.10110973756984
EGY,2016,60.78173506068477
EGY,2017,60.25675826809217
EGY,2018,63.21282691180308
EGY,2019,64.99217930636442
EGY,2020,73.1718140565585
EGY,2021,75.7905259940858
EGY,2022,73.8081162522787
ESP,1970,87.11000061035156
ESP,1981,88.20999908447266
ESP,1986,94.8000030517578
ESP,2004,96.79000091552734
ESP,2005,97.56999969482422
ESP,2006,97.4800033569336
ESP,2007,97.51000213623048
ESP,2008,97.37000274658205
ESP,2009,97.41999816894533
ESP,2010,97.51000213623048
ESP,2011,97.5500030517578
ESP,2012,97.68000030517578
ESP,2013,99.9994503424775
ESP,2014,97.90000152587892
ESP,2015,97.97000122070312
ESP,2016,98.08999633789064
ESP,2017,100.0
ESP,2018,98.29000091552734
ESP,2019,100.0
ESP,2020,98.47000122070312
ESP,2021,99.9989998277067
ESP,2022,99.9992121616662
EST,2000,99.7699966430664
EST,2010,100.0
EST,2011,100.0
EST,2012,99.9999999999999
EST,2013,99.9999999999999
EST,2014,100.0
EST,2015,99.9998817002046
EST,2016,100.0
EST,2017,99.9999999999999
EST,2018,100.0
EST,2019,100.0
EST,2020,99.99988348084652
EST,2021,100.0
EST,2022,100.0
ETH,2007,26.44000053405762
ETH,2011,24.80999946594238
ETH,2013,39.8904065925699
ETH,2016,37.96036911010742
ETH,2019,37.42501068115234
FIN,2010,100.0
FIN,2011,100.0
FIN,2012,100.0
FIN,2013,100.0
FIN,2014,100.0
FIN,2015,99.9999999999999
FIN,2016,98.810002450715
FIN,2017,99.9999746293538
FIN,2018,100.0
FIN,2019,100.0
FIN,2020,100.0
FIN,2021,100.0
FIN,2022,99.9632259230021
FJI,1976,80.29000091552734
FJI,1986,89.11000061035156
FJI,1996,95.62000274658205
FJI,2007,99.98999786376952
FJI,2011,96.69959822285476
FJI,2014,100.0
FJI,2016,97.2686505961653
FJI,2017,99.77999877929688
FJI,2021,97.44464874267578
FRA,1990,99.43000030517578
FRA,2004,100.0
FRA,2005,100.0
FRA,2007,100.0
FRA,2008,100.0
FRA,2009,100.0
FRA,2010,100.0
FRA,2011,100.0
FRA,2012,100.0
FRA,2013,100.0
FRA,2014,100.0
FRA,2015,100.0
FRA,2016,100.0
FRA,2017,100.0
FRA,2018,100.0
FRA,2019,100.0
FRA,2020,100.0
FRA,2021,100.0
FRA,2022,98.5559524596884
FSM,2014,90.7663656640464
GBR,2009,99.7699966430664
GBR,2010,99.80999755859376
GBR,2011,99.86000061035156
GBR,2012,99.80999755859376
GBR,2013,99.83000183105467
GBR,2014,99.86000061035156
GBR,2015,98.95690077110828
GBR,2016,98.9874013983241
GBR,2017,100.0
GBR,2018,98.9633945016734
GBR,2019,98.9396102625264
GBR,2020,100.0
GBR,2021,100.0
GBR,2022,99.9999999999999
GBR,2023,100.0
GEO,2002,99.61000061035156
GEO,2010,96.9463835250234
GEO,2011,98.9958628349736
GEO,2012,99.0199966430664
GEO,2013,99.4766691441294
GEO,2014,99.43000030517578
GEO,2015,99.51998944093232
GEO,2016,99.52999877929688
GEO,2017,99.347997376393
GEO,2018,99.4848403930664
GEO,2019,99.243925945406
GEO,2020,99.3452408346078
GEO,2021,99.5078693170536
GEO,2023,99.4888751687346
GHA,1970,22.29999923706055
GHA,2010,64.7590241379343
GHA,2013,69.9274370601718
GHA,2015,72.572454339416
GHA,2017,70.99394989013672
GHA,2022,73.93055725097656
GIN,1996,13.80000019073486
GIN,2010,15.86999988555908
GIN,2014,22.3799991607666
GIN,2016,30.68024063110352
GIN,2018,27.87690925598145
GIN,2019,72.0502163736548
GLP,1982,89.30000305175781
GMB,1973,5.110000133514404
GMB,2018,44.39609146118164
GMB,2020,47.83219146728516
GMB,2023,54.0967619186503
GNB,2018,45.2316282114632
GNB,2019,46.6367073126756
GNB,2022,52.3128851762092
GRC,1981,88.5
GRC,1991,94.3000030517578
GRC,2005,96.66000366210938
GRC,2006,97.0500030517578
GRC,2007,97.33000183105467
GRC,2008,97.36000061035156
GRC,2010,97.20999908447266
GRC,2011,93.5264454653586
GRC,2012,94.09685890866416
GRC,2013,94.34659728789453
GRC,2014,97.62999725341795
GRC,2015,97.95999908447266
GRC,2016,97.16000366210938
GRC,2017,98.2684753863278
GRC,2018,98.47592374009632
GRC,2019,98.7191117876218
GRC,2020,98.7300033569336
GRC,2021,99.9999999999999
GRC,2022,100.0
GRD,1970,97.12999725341795
GRD,1981,97.81999969482422
GRD,2018,97.8071003277338
GRD,2019,98.9631887705368
GRD,2020,99.0673646985403
GTM,1981,45.0
GTM,2002,60.47000122070313
GTM,2006,61.11000061035156
GTM,2010,67.5397939788323
GTM,2011,69.03102203113801
GTM,2012,70.55999755859375
GTM,2013,68.94999694824219
GTM,2015,74.68727111816406
GTM,2016,73.18306552860406
GTM,2017,73.11408625089452
GTM,2018,73.78117601739318
GTM,2019,74.12999725341797
GTM,2021,76.94609570859888
GTM,2022,74.56260681152344
GTM,2023,76.9561459392351
GUF,1982,79.22000122070312
GUM,1970,96.90000152587892
GUM,1980,98.4800033569336
GUY,1970,87.7699966430664
GUY,1980,91.91999816894533
GUY,2002,92.54000091552734
GUY,2018,98.6941494550826
GUY,2019,97.10488891601564
HKG,1971,66.66000366210938
HKG,1976,71.5
HKG,1981,77.45999908447266
HKG,1986,81.5999984741211
HKG,1991,84.33000183105469
HKG,1996,88.56999969482422
HKG,2006,93.08000183105467
HKG,2008,93.59999847412108
HKG,2009,93.83999633789064
HKG,2010,93.72000122070312
HKG,2011,94.12999725341795
HKG,2014,95.02999877929688
HKG,2015,95.37999725341795
HND,1974,46.95000076293945
HND,2007,78.80000305175781
HND,2010,80.4640197495042
HND,2011,81.27999877929688
HND,2012,81.5
HND,2013,82.3706953813646
HND,2014,84.91999816894531
HND,2015,85.0199966430664
HND,2016,86.37999725341797
HND,2017,85.995612345867
HND,2018,85.4800033569336
HND,2019,89.19999694824219
HND,2021,88.19261895763304
HND,2022,88.44433634263422
HND,2023,86.19298930934093
HRV,1991,89.7699966430664
HRV,2001,96.66999816894533
HRV,2010,99.66439110638028
HRV,2011,98.06999969482422
HRV,2012,99.4407934310632
HRV,2013,99.36317589742248
HRV,2014,100.0
HRV,2015,100.0
HRV,2016,100.0
HRV,2017,100.0
HRV,2018,100.0
HRV,2019,100.0
HRV,2020,100.0
HRV,2021,100.0
HRV,2022,100.0
HTI,1971,16.53000068664551
HTI,1982,22.98999977111816
HTI,1986,40.54000091552734
HTI,2003,35.18000030517578
HTI,2012,41.6501171734492
HTI,2017,67.23539733886719
HUN,1970,97.63999938964844
HUN,1980,98.77999877929688
HUN,1990,98.6999969482422
HUN,2001,99.27999877929688
HUN,2005,99.44000244140624
HUN,2013,100.0
HUN,2014,100.0
HUN,2015,100.0
HUN,2016,100.0
HUN,2017,100.0
HUN,2018,100.0
HUN,2019,99.9999999999999
HUN,2020,99.81999969482422
HUN,2021,100.0
HUN,2022,99.9999858376198
IDN,1971,44.72999954223633
IDN,1980,59.18000030517578
IDN,1990,45.47999954223633
IDN,2006,93.87999725341795
IDN,2007,89.05000305175781
IDN,2008,89.55000305175781
IDN,2009,90.52999877929688
IDN,2010,92.52671533080814
IDN,2011,92.0
IDN,2012,92.5200845306186
IDN,2013,92.9286501884788
IDN,2014,93.20999908447266
IDN,2015,92.66999816894533
IDN,2016,95.19000244140624
IDN,2017,92.79383850097656
IDN,2018,94.5500030517578
IDN,2019,96.015065200442
IDN,2020,95.61000061035156
IDN,2021,98.50927401991352
IDN,2022,98.137454448596
IDN,2023,98.0363576819077
IND,1971,27.79000091552734
IND,1981,27.51000022888184
IND,2010,60.43039853108506
IND,2011,58.59999847412109
IND,2012,61.9518666526757
IND,2016,65.29946899414062
IND,2018,66.44999694824219
IND,2019,69.05989074707031
IND,2020,68.04000091552734
IND,2021,69.3290001333641
IND,2022,69.8499984741211
IND,2023,71.4000015258789
IRL,2010,99.4669294062475
IRL,2011,98.09999847412108
IRL,2012,99.4455318563183
IRL,2013,99.4034001899978
IRL,2014,99.3973768404831
IRL,2015,99.4540861272658
IRL,2016,99.3786529430769
IRL,2017,97.77999877929688
IRL,2018,99.3500729477642
IRL,2019,99.24081398009632
IRL,2020,99.22944485017932
IRL,2021,99.1143855445498
IRL,2022,99.1738395905292
IRN,2010,75.7610542815134
IRN,2011,76.8550505450838
IRN,2012,76.2242114527418
IRN,2013,77.9351567924463
IRN,2014,78.1997639344894
IRN,2015,79.1336294156046
IRN,2016,79.5726209257675
IRN,2017,0.0
IRN,2018,84.4998014804725
IRN,2019,85.1097085073523
IRN,2020,85.7615575003207
IRN,2021,86.3899885611852
IRN,2022,86.5219693423669
IRQ,2012,80.2599199179028
IRQ,2018,79.99607849121094
IRQ,2021,80.0536369596726
ISL,2010,100.0
ISL,2011,99.9411479990319
ISL,2012,99.8143199537177
ISL,2013,99.8079951675188
ISL,2014,99.9272108370218
ISL,2015,99.8907195696032
ISL,2016,100.0
ISL,2017,99.9810637205802
ISL,2018,99.873326959847
ISL,2019,99.99029148655832
ISL,2020,99.9904658131299
ISL,2021,99.8553330608908
ISL,2022,99.97655688134988
ISR,1972,82.98999786376953
ISR,1982,90.3000030517578
ISR,1983,89.5
ISR,2004,97.05999755859376
ISR,2006,96.26000213623048
ISR,2007,96.88999938964844
ISR,2009,97.0500030517578
ISR,2010,96.9499969482422
ISR,2011,97.11000061035156
ISR,2012,96.84999847412108
ISR,2013,97.0199966430664
ISR,2014,97.37000274658205
ISR,2015,97.66999816894533
ISR,2016,100.0
ISR,2017,100.0
ISR,2018,100.0
ISR,2019,100.0
ISR,2020,100.0
ISR,2021,99.9999808504506
ISR,2022,100.0
ITA,1971,92.83999633789064
ITA,1981,80.69999694824219
ITA,2010,100.0
ITA,2011,99.9999999999999
ITA,2012,100.0
ITA,2013,100.0
ITA,2014,99.9994847159483
ITA,2015,100.0
ITA,2016,100.0
ITA,2017,100.0
ITA,2018,100.0
ITA,2019,100.0
ITA,2020,100.0
ITA,2021,100.0
ITA,2022,100.0
JAM,1970,94.87999725341795
JAM,1982,96.8000030517578
JAM,2010,99.29680505790866
JAM,2011,99.25
JAM,2012,99.37869520515927
JAM,2013,99.25534206391576
JAM,2014,99.25835759499412
JAM,2016,99.3789724955996
JAM,2017,99.4362713626162
JAM,2018,99.49624409668002
JAM,2019,99.44323022117712
JAM,2020,99.40820698442514
JAM,2021,99.31540444519192
JAM,2022,98.49186706542967
JOR,2003,83.68000030517578
JOR,2008,89.33000183105469
JOR,2010,89.87999725341797
JOR,2017,92.53058624267578
JOR,2018,93.18000030517578
JOR,2020,92.83999633789064
JOR,2023,93.94000244140624
JPN,1970,99.06999969482422
JPN,1980,99.59999847412108
JPN,2010,99.86000061035156
JPN,2020,99.88999938964844
KAZ,1999,99.4499969482422
KAZ,2009,99.9499969482422
KAZ,2015,99.56150817871094
KAZ,2018,99.94000244140624
KAZ,2019,99.87477111816406
KEN,1979,41.40000152587891
KEN,2009,78.94999694824219
KEN,2010,78.75
KEN,2016,85.85895896578968
KEN,2019,84.080322265625
KEN,2020,83.47096252441406
KEN,2021,86.1696666397453
KEN,2022,88.57308197021484
KGZ,1999,98.27999877929688
KGZ,2009,99.0199966430664
KGZ,2014,100.0
KGZ,2015,100.0
KGZ,2016,99.9999999999999
KGZ,2017,100.0
KGZ,2018,99.39965057373048
KHM,2007,73.05000305175781
KHM,2008,71.9800033569336
KHM,2009,71.66999816894531
KHM,2010,99.80716968258818
KHM,2011,99.73292107227938
KHM,2012,99.8296089005686
KHM,2013,99.9721132782671
KHM,2014,68.54000091552734
KHM,2015,71.86000061035156
KHM,2016,99.9731870503406
KHM,2017,81.54485824178
KHM,2019,79.09626007080078
KHM,2020,81.6634091531408
KHM,2021,79.20559692382812
KIR,1978,93.40000152587892
KIR,2015,92.9235050955674
KIR,2018,95.7451629638672
KIR,2019,96.47350045258888
KIR,2020,97.1090496024233
KOR,1970,65.69000244140625
KOR,1975,74.80000305175781
KOR,1980,80.27999877929688
KOR,1990,89.0
KOR,1995,90.30999755859376
KOR,2000,92.5500030517578
KOR,2005,93.7699966430664
KOR,2009,93.69000244140624
KOR,2010,95.27999877929688
KOR,2011,95.7397679727771
KOR,2012,96.0725643618538
KOR,2013,96.26550421040912
KOR,2014,96.5232811185486
KOR,2015,96.4800033569336
KOR,2016,96.711719774557
KOR,2017,96.7661776846201
KOR,2018,96.9526165253497
KOR,2019,97.0582071941709
KOR,2020,97.1387748826013
KOR,2021,97.2863681266998
KOR,2022,97.4595865585096
KWT,1970,49.59999847412109
KWT,1988,55.18000030517578
KWT,2006,92.06999969482422
KWT,2007,92.58000183105467
KWT,2008,92.87000274658205
KWT,2012,94.86000061035156
KWT,2013,94.91000366210938
KWT,2015,94.58000183105467
KWT,2017,95.4800033569336
KWT,2018,95.52999877929688
LAO,2010,69.2302183190336
LAO,2017,78.30744934082031
LAO,2022,75.5199103194868
LBN,1970,54.40000152587891
LBN,2018,94.6999969482422
LBN,2019,86.2609175662848
LBR,1974,12.90999984741211
LBR,2010,52.0646255726989
LBR,2014,51.6752773612564
LBR,2016,50.51628875732422
LBR,2017,48.7952700436316
