country,year,prya_12mo_ag15t64_f
CZE,2005,16.5
CZE,2006,17.2
CZE,2007,17.6
CZE,2008,19.5
CZE,2009,18.9
CZE,2010,14.8
CZE,2011,14.63
CZE,2012,14.36
CZE,2013,13.63
CZE,2014,13.24
CZE,2015,12.57
CZE,2016,12.56
CZE,2017,12.37
CZE,2018,12.05
CZE,2019,11.69
CZE,2020,11.96
CZE,2021,12.23
CZE,2022,12.4
DEU,2004,18.3
DEU,2005,18.7
DEU,2006,18.4
DEU,2007,18.7
DEU,2008,18.9
DEU,2009,19.0
DEU,2010,18.67
DEU,2011,17.87
DEU,2012,18.52
DEU,2013,18.57
DEU,2014,18.6
DEU,2015,18.67
DEU,2016,18.65
DEU,2017,18.44
DEU,2018,18.45
DEU,2019,18.4
DEU,2020,17.43
DEU,2021,17.38
DEU,2022,15.06
DJI,2017,42.78
DNK,2004,37.5
DNK,2005,39.1
DNK,2006,41.8
DNK,2007,42.1
DNK,2008,43.0
DNK,2009,45.4
DNK,2010,47.37
DNK,2011,47.05
DNK,2012,46.42
DNK,2013,46.22
DNK,2014,46.64
DNK,2015,46.29
DNK,2016,42.6
DNK,2017,40.65
DNK,2018,37.21
DNK,2019,39.05
DNK,2020,33.6
DNK,2021,36.05
DNK,2022,29.94
DOM,2000,24.4
DOM,2001,23.2
DOM,2002,24.0
DOM,2003,23.8
DOM,2004,23.3
DOM,2005,24.2
DOM,2006,25.2
DOM,2007,24.9
DOM,2008,25.1
DOM,2009,25.5
DOM,2010,25.0
DOM,2011,25.39
DOM,2012,24.06
DOM,2013,24.52
DOM,2014,25.45
DOM,2015,22.12
DOM,2016,21.94
DOM,2017,21.29
DOM,2018,19.67
DOM,2019,20.16
DOM,2020,13.98
DOM,2021,16.58
DOM,2022,16.94
DOM,2023,15.98
ECU,2000,16.7
ECU,2001,16.2
ECU,2003,15.5
ECU,2004,16.4
ECU,2005,16.4
ECU,2006,17.0
ECU,2007,17.3
ECU,2008,18.8
ECU,2009,19.9
ECU,2010,20.43
ECU,2011,19.42
ECU,2012,18.59
ECU,2013,17.95
ECU,2014,16.87
ECU,2015,16.1
ECU,2016,16.87
ECU,2017,16.94
ECU,2018,17.0
ECU,2019,16.78
ECU,2021,17.3
ECU,2022,16.6
ECU,2023,16.23
EGY,2008,13.9
EGY,2009,13.5
EGY,2010,12.42
EGY,2011,13.02
EGY,2012,13.52
EGY,2013,13.99
EGY,2014,14.14
EGY,2015,18.43
EGY,2016,19.01
EGY,2017,19.36
EGY,2018,18.96
EGY,2019,19.47
EGY,2020,18.32
EGY,2021,16.63
EGY,2022,15.32
ESP,2000,15.8
ESP,2001,15.3
ESP,2002,14.7
ESP,2003,14.6
ESP,2004,16.1
ESP,2005,20.5
ESP,2006,21.7
ESP,2007,21.7
ESP,2008,21.2
ESP,2009,21.4
ESP,2010,21.75
ESP,2011,21.62
ESP,2012,21.68
ESP,2013,22.19
ESP,2014,21.17
ESP,2015,20.55
ESP,2016,20.24
ESP,2017,21.04
ESP,2018,21.47
ESP,2019,22.16
ESP,2020,22.22
ESP,2021,26.39
ESP,2022,25.26
ESP,2023,26.16
EST,2003,20.8
EST,2004,19.9
EST,2005,20.1
EST,2006,21.6
EST,2007,22.3
EST,2008,24.6
EST,2009,25.0
EST,2010,25.03
EST,2011,25.5
EST,2012,25.05
EST,2013,25.37
EST,2014,22.9
EST,2015,22.93
EST,2016,26.36
EST,2017,27.98
EST,2018,30.74
EST,2019,31.08
EST,2020,28.93
EST,2021,30.38
EST,2022,23.64
ETH,2013,14.36
ETH,2021,17.79
FIN,2004,34.9
FIN,2005,34.9
FIN,2006,34.8
FIN,2007,35.3
FIN,2008,35.6
FIN,2009,34.2
FIN,2010,36.04
FIN,2011,36.54
FIN,2012,37.0
FIN,2013,36.9
FIN,2014,37.94
FIN,2015,36.84
FIN,2016,38.52
FIN,2017,38.73
FIN,2018,40.13
FIN,2019,41.0
FIN,2020,38.84
FIN,2021,44.02
FIN,2022,30.49
FJI,2005,14.7
FJI,2011,14.71
FJI,2016,13.73
FRA,2003,12.4
FRA,2004,19.1
FRA,2005,18.5
FRA,2006,19.2
FRA,2007,18.7
FRA,2008,18.6
FRA,2009,18.0
FRA,2010,13.33
FRA,2011,13.39
FRA,2012,13.65
FRA,2013,13.77
FRA,2014,14.21
FRA,2015,14.11
FRA,2016,13.96
FRA,2017,14.17
FRA,2018,14.33
FRA,2019,14.61
FRA,2020,14.91
FRA,2021,15.47
FRA,2022,15.49
FRA,2023,15.49
FSM,2014,15.96
GBR,1993,9.4
GBR,1994,10.1
GBR,1995,10.7
GBR,1996,11.5
GBR,1997,14.1
GBR,1998,14.1
GBR,1999,14.2
GBR,2000,15.0
GBR,2001,15.4
GBR,2002,15.5
GBR,2003,15.5
GBR,2004,31.9
GBR,2005,32.2
GBR,2006,31.7
GBR,2007,31.6
GBR,2008,29.5
GBR,2009,29.6
GBR,2010,28.9
GBR,2011,25.1
GBR,2012,25.7
GBR,2013,25.36
GBR,2014,24.95
GBR,2015,23.9
GBR,2016,22.71
GBR,2017,22.75
GBR,2018,22.56
GBR,2019,23.18
GBR,2020,13.39
GBR,2021,14.25
GBR,2022,13.8
GBR,2023,15.38
GEO,2012,9.297
GEO,2013,10.18
GEO,2014,9.687
GEO,2015,9.007
GEO,2016,8.957
GEO,2017,10.19
GEO,2018,9.46
GEO,2019,9.574
GEO,2020,10.29
GEO,2021,11.62
GEO,2022,12.39
GEO,2023,12.36
GHA,1991,9.3
GHA,2000,8.7
GHA,2006,12.0
GHA,2010,15.29
GHA,2013,17.64
GHA,2015,11.98
GHA,2017,13.55
GHA,2022,14.95
GIN,2002,6.9
GIN,2019,11.9
GMB,2012,12.91
GMB,2018,15.29
GMB,2023,17.25
GNB,2018,21.01
GNB,2019,23.39
GNB,2022,23.72
GRC,1998,10.3
GRC,1999,10.5
GRC,2000,10.7
GRC,2001,11.0
GRC,2002,11.0
GRC,2003,10.1
GRC,2004,13.0
GRC,2005,12.2
GRC,2006,13.9
GRC,2007,14.1
GRC,2008,14.7
GRC,2009,14.5
GRC,2010,12.45
GRC,2011,12.33
GRC,2012,12.25
GRC,2013,12.64
GRC,2014,12.58
GRC,2015,12.95
GRC,2016,14.3
GRC,2017,14.43
GRC,2018,14.88
GRC,2019,14.96
GRC,2020,14.66
GRC,2021,14.51
GRC,2022,14.46
GRD,2018,10.81
GRD,2019,10.62
GRD,2020,13.27
GTM,2003,12.1
GTM,2004,10.7
GTM,2006,11.9
GTM,2010,12.74
GTM,2011,13.55
GTM,2012,13.36
GTM,2013,12.96
GTM,2014,13.6
GTM,2015,12.17
GTM,2016,11.75
GTM,2017,11.86
GTM,2018,12.08
GTM,2019,11.33
GTM,2021,11.11
GTM,2022,11.5
GTM,2023,10.66
GUY,2018,8.859
GUY,2019,8.568
HND,2005,16.6
HND,2006,16.2
HND,2007,16.1
HND,2008,16.4
HND,2009,16.9
HND,2010,15.83
HND,2011,15.73
HND,2012,15.38
HND,2013,15.49
HND,2014,15.26
HND,2015,16.58
HND,2016,15.9
HND,2017,13.9
HND,2018,12.51
HND,2019,13.74
HND,2021,11.33
HND,2022,11.03
HND,2023,11.09
HRV,2005,13.8
HRV,2006,14.7
HRV,2007,14.9
HRV,2008,14.7
HRV,2009,14.2
HRV,2010,14.34
HRV,2011,14.96
HRV,2012,15.42
HRV,2013,14.85
HRV,2014,14.43
HRV,2015,15.2
HRV,2016,13.75
HRV,2017,13.4
HRV,2018,14.48
HRV,2019,14.45
HRV,2020,14.78
HRV,2021,16.67
HRV,2022,13.81
HTI,2012,22.67
HUN,2004,16.9
HUN,2005,15.1
HUN,2006,16.4
HUN,2007,16.3
HUN,2008,15.7
HUN,2009,15.1
HUN,2010,14.9
HUN,2011,14.68
HUN,2012,14.21
HUN,2013,13.9
HUN,2014,13.95
HUN,2015,17.27
HUN,2016,16.63
HUN,2017,15.66
HUN,2018,15.71
HUN,2019,15.46
HUN,2020,15.1
HUN,2021,15.43
HUN,2022,14.81
IDN,1996,9.1
IDN,1997,9.0
IDN,1998,9.4
IDN,1999,9.1
IDN,2000,8.6
IDN,2001,8.7
IDN,2002,8.4
IDN,2003,8.6
IDN,2004,8.6
IDN,2005,9.9
IDN,2006,9.5
IDN,2007,9.8
IDN,2008,9.9
IDN,2009,10.1
IDN,2010,10.4
IDN,2011,11.02
IDN,2012,11.13
IDN,2013,11.46
IDN,2014,11.71
IDN,2015,11.45
IDN,2016,11.32
IDN,2017,11.27
IDN,2018,11.55
IDN,2019,11.25
IDN,2020,12.21
IDN,2021,12.61
IDN,2022,11.3
IDN,2023,11.34
IND,1994,5.8
IND,2000,6.5
IND,2005,7.2
IND,2010,9.494
IND,2012,10.69
IND,2018,12.27
IND,2019,11.99
IND,2020,11.96
IND,2021,12.76
IND,2022,12.34
IND,2023,12.4
IRL,2004,20.1
IRL,2005,20.3
IRL,2006,21.4
IRL,2007,18.3
IRL,2008,17.5
IRL,2009,16.7
IRL,2010,16.98
IRL,2011,17.11
IRL,2012,17.34
IRL,2013,17.66
IRL,2014,17.39
IRL,2015,17.11
IRL,2016,16.62
IRL,2017,20.29
IRL,2018,24.65
IRL,2019,24.96
IRL,2020,23.48
IRL,2021,18.64
IRL,2022,17.3
IRN,2005,15.5
IRN,2006,15.3
IRN,2007,15.7
IRN,2008,16.0
IRN,2009,15.4
IRN,2010,15.18
IRN,2011,14.89
IRN,2012,14.58
IRN,2013,13.48
IRN,2014,13.0
IRN,2015,12.15
IRN,2016,11.54
IRN,2017,10.94
IRN,2018,10.46
IRN,2019,10.5
IRN,2020,10.8
IRN,2021,11.15
IRN,2022,11.51
IRQ,2007,8.9
IRQ,2012,11.2
IRQ,2021,15.84
ISL,2004,35.9
ISL,2005,37.7
ISL,2006,40.4
ISL,2007,39.5
ISL,2008,37.0
ISL,2009,37.7
ISL,2010,38.04
ISL,2011,37.94
ISL,2012,40.48
ISL,2013,37.7
ISL,2014,38.51
ISL,2015,40.67
ISL,2016,35.4
ISL,2017,34.47
ISL,2018,32.43
ISL,2019,33.81
ISL,2020,32.59
ISL,2021,37.19
ISL,2022,39.27
ISR,2012,18.06
ISR,2013,18.29
ISR,2014,17.98
ISR,2015,18.66
ISR,2016,19.18
ISR,2017,18.44
ISR,2018,18.11
ISR,2019,18.06
ISR,2020,17.46
ISR,2021,17.07
ISR,2022,17.08
ITA,2004,15.7
ITA,2005,15.0
ITA,2006,15.4
ITA,2007,15.7
ITA,2008,15.6
ITA,2009,15.6
ITA,2010,15.6
ITA,2011,15.13
ITA,2012,15.88
ITA,2013,15.46
ITA,2014,17.1
ITA,2015,16.68
ITA,2016,17.54
ITA,2017,17.26
ITA,2018,17.38
ITA,2019,17.51
ITA,2020,16.69
ITA,2021,18.89
ITA,2022,13.27
JAM,2008,11.6
JAM,2009,11.8
JAM,2010,12.48
JAM,2011,12.25
JAM,2012,12.88
JAM,2013,13.36
JAM,2014,13.82
JAM,2016,13.6
JAM,2017,13.51
JAM,2018,14.29
JAM,2019,15.08
JAM,2020,14.89
JAM,2021,15.88
JAM,2022,16.14
JOR,2017,14.79
JOR,2018,16.24
JOR,2019,16.21
JOR,2020,16.08
JOR,2021,17.48
JOR,2022,18.16
KEN,1999,10.5
KEN,2005,19.2
KEN,2016,19.09
KEN,2019,19.04
KEN,2021,18.88
KGZ,2010,16.25
KGZ,2011,15.68
KGZ,2012,15.68
KGZ,2013,12.98
KGZ,2014,13.38
KGZ,2015,13.02
KGZ,2016,13.61
KGZ,2017,13.14
KGZ,2018,13.45
KGZ,2019,13.56
KGZ,2020,13.25
KGZ,2021,13.63
KHM,2000,7.6
KHM,2001,8.3
KHM,2007,10.5
KHM,2008,9.9
KHM,2009,9.2
KHM,2010,9.356
KHM,2011,9.113
KHM,2012,11.04
KHM,2013,8.406
KHM,2014,8.807
KHM,2015,7.957
KHM,2016,8.476
KHM,2017,8.509
KHM,2019,10.68
KHM,2020,8.62
KHM,2021,9.709
KIR,2015,12.27
KIR,2019,12.26
KIR,2020,9.91
KOR,2000,13.0
KOR,2001,12.5
KOR,2002,12.1
KOR,2003,1.2
KOR,2004,1.3
KOR,2005,11.4
KOR,2006,11.7
KOR,2007,12.0
KOR,2008,12.3
KOR,2009,12.5
KOR,2010,12.39
KOR,2011,12.26
KOR,2012,12.26
KOR,2013,12.34
KOR,2014,12.18
KOR,2015,10.77
KOR,2016,10.53
KOR,2017,10.42
KOR,2018,10.07
KOR,2019,9.973
KOR,2020,9.857
KOR,2021,9.334
KOR,2022,9.004
KOR,2023,9.01
LAO,2010,11.96
LAO,2017,10.84
LAO,2022,11.03
LBN,2019,13.42
LBR,2010,21.15
LBR,2014,18.53
LBR,2016,22.88
LBR,2017,18.43
LCA,2017,8.332
LCA,2018,6.993
LCA,2019,7.446
LCA,2020,7.863
LCA,2021,5.537
LCA,2022,6.143
LKA,2010,11.46
LKA,2011,11.6
LKA,2013,11.17
LKA,2014,10.56
LKA,2015,10.74
LKA,2016,11.05
LKA,2017,11.38
LKA,2018,12.5
LKA,2019,12.79
LKA,2020,14.24
LKA,2021,15.27
LKA,2022,15.59
LSO,2019,15.03
LTU,2004,22.6
LTU,2005,22.4
LTU,2006,21.0
LTU,2007,22.0
LTU,2008,21.1
LTU,2009,20.4
LTU,2010,19.81
LTU,2011,21.63
LTU,2012,20.12
LTU,2013,19.65
LTU,2014,18.42
LTU,2015,18.82
LTU,2016,18.62
LTU,2017,18.45
LTU,2018,18.98
LTU,2019,18.62
LTU,2020,18.89
LTU,2021,19.07
LTU,2022,10.91
LUX,2004,20.8
LUX,2005,19.8
LUX,2006,20.0
LUX,2007,19.4
LUX,2008,20.9
LUX,2009,24.9
LUX,2010,25.8
LUX,2011,25.61
LUX,2012,26.25
LUX,2013,27.41
LUX,2014,27.05
LUX,2015,28.73
LUX,2016,27.79
LUX,2017,28.69
LUX,2018,27.93
LUX,2019,28.8
LUX,2020,27.96
LUX,2021,26.13
LUX,2022,19.14
LVA,2004,24.2
LVA,2005,23.6
LVA,2006,22.4
LVA,2007,21.9
LVA,2008,21.9
LVA,2009,20.2
LVA,2010,19.07
LVA,2011,18.31
LVA,2012,18.98
LVA,2013,18.44
LVA,2014,16.11
LVA,2015,16.38
LVA,2016,17.43
LVA,2017,16.58
LVA,2018,18.02
LVA,2019,18.06
LVA,2020,17.54
LVA,2021,22.21
LVA,2022,17.21
MAR,2014,11.06
MDA,2010,15.4
MDA,2011,14.27
MDA,2012,13.87
MDA,2013,13.43
MDA,2014,12.49
MDA,2015,12.0
MDA,2016,11.56
MDA,2017,10.91
MDA,2018,10.65
MDA,2019,9.599
MDA,2020,10.39
MDA,2021,10.47
MDA,2022,10.43
MDA,2023,10.89
MDG,2012,7.177
MDG,2022,6.37
MDV,2009,15.7
MDV,2014,17.57
MDV,2016,19.78
MDV,2019,14.05
MEX,2005,13.9
MEX,2006,14.0
MEX,2007,13.9
MEX,2008,13.7
MEX,2009,14.0
MEX,2010,13.99
MEX,2011,14.07
MEX,2012,14.05
MEX,2013,14.18
MEX,2014,13.99
MEX,2015,14.28
MEX,2016,14.13
MEX,2017,14.15
MEX,2018,14.37
MEX,2019,14.41
MEX,2020,13.95
MEX,2021,14.18
MEX,2022,14.57
MEX,2023,14.41
MHL,2019,11.34
MHL,2021,20.04
MKD,2006,13.3
MKD,2007,13.6
MKD,2008,14.0
MKD,2009,15.3
MKD,2010,15.91
MKD,2011,15.94
MKD,2012,15.82
MKD,2013,15.25
MKD,2014,14.52
MKD,2015,13.7
MKD,2016,13.7
MKD,2017,12.85
MKD,2018,12.8
MKD,2019,13.08
MKD,2020,13.04
MKD,2021,14.05
MKD,2022,13.97
MKD,2023,13.24
MLI,2013,6.83
MLI,2014,7.8
MLI,2015,8.277
MLI,2016,6.212
MLI,2017,6.902
MLI,2018,9.119
MLI,2019,9.49
MLI,2020,6.187
MLI,2022,9.58
MLT,2009,15.8
MLT,2010,16.13
MLT,2011,16.9
MLT,2012,17.51
MLT,2013,17.39
MLT,2014,16.75
MLT,2015,16.28
MLT,2016,17.43
MLT,2017,20.02
MLT,2018,20.02
MLT,2019,20.57
MLT,2020,20.3
MLT,2021,20.12
MLT,2022,18.65
MMR,2015,8.061
MMR,2017,9.215
MMR,2018,10.38
MMR,2019,10.73
MMR,2020,11.23
MNE,2011,16.92
MNE,2012,15.98
MNE,2013,17.14
MNE,2014,16.4
MNE,2015,15.48
MNE,2016,15.59
MNE,2017,15.48
MNE,2018,16.0
MNE,2019,15.29
MNE,2020,15.09
MNE,2021,15.99
MNE,2022,13.99
MNG,2008,18.0
MNG,2009,17.5
MNG,2010,18.09
MNG,2011,17.5
MNG,2012,16.29
MNG,2013,14.91
MNG,2014,13.96
MNG,2015,13.62
MNG,2016,12.99
MNG,2017,12.62
MNG,2018,12.58
MNG,2019,11.56
MNG,2020,11.93
MNG,2021,12.83
MNG,2022,11.97
MNG,2023,12.84
MRT,2012,14.36
MRT,2017,18.05
MRT,2019,12.67
MUS,2001,7.7
MUS,2002,8.6
MUS,2003,7.8
MUS,2004,9.2
MUS,2005,8.7
MUS,2006,19.9
MUS,2007,21.5
MUS,2008,10.7
MUS,2009,11.2
MUS,2010,11.32
MUS,2011,11.05
MUS,2012,11.92
MUS,2013,12.42
MUS,2014,12.65
MUS,2015,12.39
MUS,2016,11.54
MUS,2017,11.57
MUS,2018,11.08
MUS,2019,11.85
MUS,2021,10.71
MUS,2022,12.04
MWI,2005,10.3
MWI,2011,13.17
MWI,2013,6.723
MWI,2017,14.69
MWI,2020,15.31
NAM,2010,17.12
NAM,2012,18.78
NAM,2013,17.81
NAM,2014,18.8
NAM,2016,17.41
NAM,2018,21.39
NCL,2017,8.804
NCL,2018,11.36
NCL,2019,11.97
NCL,2020,11.85
NCL,2022,11.73
NER,2011,4.747
NER,2014,4.541
NER,2017,6.058
NER,2019,6.111
NER,2022,7.61
NGA,2011,16.17
NGA,2013,16.86
NGA,2016,16.7
NGA,2019,14.79
NGA,2022,17.89
NIC,2001,17.5
NIC,2005,19.3
NIC,2012,18.63
NIC,2014,16.23
NIU,2017,7.633
NIU,2022,15.57
NLD,2004,27.5
NLD,2005,26.2
NLD,2006,25.4
NLD,2007,27.1
NLD,2008,26.9
NLD,2009,27.2
NLD,2010,28.56
NLD,2011,28.91
NLD,2012,28.71
NLD,2013,29.44
