country,year,ictskillsoftware_ag15t24_f
FRA,2015,73.9352035522461
FRA,2016,74.94310760498047
FRA,2021,79.9964370727539
GBR,2015,76.16741180419922
GBR,2016,79.34111022949219
GBR,2017,79.86039733886719
GEO,2016,40.96297836303711
GEO,2017,24.7689208984375
GEO,2018,22.86565971374512
GEO,2019,28.35162925720215
GEO,2020,23.2798900604248
GRC,2015,27.93335914611816
GRC,2016,46.60670852661133
GRC,2017,34.1088981628418
HKG,2018,51.83245849609375
HKG,2019,71.91822052001953
HKG,2020,59.75804138183594
HKG,2021,71.55142974853516
HRV,2015,94.07858276367188
HRV,2016,80.0641098022461
HRV,2017,79.7819595336914
HRV,2019,96.84095764160156
HRV,2021,67.94583129882812
HUN,2015,51.03955841064453
HUN,2016,52.54924011230469
HUN,2019,50.1726188659668
HUN,2021,49.79999160766602
IRL,2015,56.23134994506836
IRN,2015,21.68345069885254
IRN,2021,11.28431987762451
ISL,2017,85.48246765136719
ITA,2015,58.17279815673828
ITA,2016,59.01049041748047
JAM,2015,15.30471992492676
JAM,2021,14.37994003295898
JPN,2018,71.44175720214844
JPN,2019,64.51952362060547
JPN,2020,68.5122299194336
JPN,2021,68.93827819824219
KAZ,2015,13.80025005340576
KAZ,2016,16.28963088989258
KAZ,2017,16.84565925598145
KAZ,2018,23.22998046875
KAZ,2019,25.21557998657227
KAZ,2020,22.11590003967285
KAZ,2021,20.25525093078613
KHM,2017,2.21274995803833
KOR,2015,75.92047882080078
KOR,2016,84.36080932617188
KOR,2017,85.94764709472656
KOR,2018,85.96855926513672
KOR,2019,82.34596252441406
KOR,2020,85.73921966552734
KOR,2021,99.83116912841795
LTU,2015,61.25543975830078
LTU,2016,60.03160858154297
LTU,2017,68.23902893066406
LTU,2019,79.54943084716797
LTU,2021,81.51188659667969
LUX,2015,80.54489135742188
LUX,2017,86.26217651367188
LUX,2021,67.84718322753906
LVA,2015,46.6998291015625
LVA,2019,73.76458740234375
MAC,2018,85.44303894042969
MAC,2021,79.63636016845703
MEX,2016,27.19261932373047
MEX,2017,35.74338150024414
MEX,2018,37.83911895751953
MEX,2019,29.41976928710938
MEX,2020,31.93294906616211
MEX,2021,31.09560966491699
MKD,2015,41.17108154296875
MKD,2016,47.0252685546875
MLT,2015,80.90239715576172
MLT,2016,86.40715789794922
MLT,2017,86.9644775390625
MLT,2019,89.68865203857422
MLT,2020,87.5807113647461
MLT,2021,94.67366027832033
MNE,2016,43.06293869018555
MNE,2017,67.63970184326172
MNE,2018,58.01248931884766
MNE,2019,68.61580657958984
MNE,2020,77.12171936035156
MNE,2021,65.02496337890625
MUS,2020,37.13356018066406
MYS,2021,68.88606262207031
NLD,2015,88.28022003173828
NLD,2016,86.8124771118164
NOR,2015,92.10526275634766
NOR,2016,81.81815338134766
NOR,2021,82.87149810791016
OMN,2020,83.60240173339844
PAK,2016,3.503989934921265
PER,2018,18.61664962768555
PER,2019,18.92214012145996
POL,2015,49.48001098632813
POL,2016,58.89155960083008
POL,2018,57.32518005371094
POL,2019,68.79994201660156
POL,2020,78.71453857421875
POL,2021,76.32894897460938
PRT,2015,67.16558074951172
PRT,2016,67.08052825927734
PRT,2017,77.02957916259766
PRT,2019,66.3783187866211
PRT,2021,53.02445983886719
PSE,2019,7.159729957580566
QAT,2015,48.97097015380859
QAT,2016,57.51926040649414
QAT,2017,55.49571990966797
QAT,2018,53.47238159179688
QAT,2019,51.44771957397461
QAT,2020,49.42544937133789
ROU,2015,34.3627815246582
ROU,2016,37.58713912963867
ROU,2019,51.01287078857422
ROU,2021,44.98474884033203
RUS,2014,4.104790210723877
RUS,2016,3.556390047073364
RUS,2017,4.68867015838623
RUS,2018,3.492460012435913
RUS,2019,7.991509914398193
RUS,2020,8.607789993286133
RUS,2021,9.058079719543455
SAU,2017,20.2553596496582
SGP,2014,40.39926910400391
SGP,2017,70.02104949951172
SRB,2015,36.30113983154297
SRB,2021,81.625732421875
SVK,2015,36.05907821655273
SVK,2016,45.32492065429688
SVK,2021,54.3497200012207
SVN,2015,63.00379180908203
SVN,2019,54.26773834228516
SVN,2021,61.97264862060547
SWE,2015,94.09629821777344
SWE,2021,72.94666290283203
THA,2018,10.01200008392334
THA,2019,13.64731025695801
THA,2020,12.48696041107178
TUR,2015,21.84359931945801
UKR,2020,15.70847034454346
UKR,2021,20.07982063293457
UZB,2018,6.218039989471436
UZB,2020,6.479519844055176
UZB,2021,6.019859790802002
ZWE,2014,2.006419897079468
ZWE,2020,13.57548046112061
