country,year,rofst_h_2_urb_q2_f
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,14.83001041412354
GUY,2020,0.0
HND,2011,23.95222091674805
HND,2012,23.95
HND,2019,26.30624008178711
HTI,2005,20.13529968261719
HTI,2012,0.0
HTI,2017,11.69762992858887
IDN,2003,24.43036079406738
IDN,2008,14.8922700881958
IDN,2017,0.1
IND,2005,10.76
IND,2006,37.173828125
IND,2011,5.25
IND,2016,14.29201984405518
IND,2020,11.27383041381836
IRQ,2011,35.05704879760742
IRQ,2018,27.63966941833496
ISR,2013,0.0
JAM,2011,0.9696699976921082
JAM,2022,0.0
JOR,2007,6.485579967498779
JOR,2012,7.62
JOR,2013,5.24
JOR,2018,9.658459663391112
JPN,2004,0.0
JPN,2014,0.0
KAZ,2006,2.090620040893555
KAZ,2011,2.877130031585693
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.360689997673035
KEN,2021,4.662879943847656
KGZ,2006,8.566670417785645
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,21.16819953918457
KHM,2010,58.55440902709961
KHM,2014,0.0
KHM,2020,48.12273025512695
KIR,2019,0.0
LAO,2006,40.32577896118164
LAO,2012,16.76359939575195
LAO,2017,18.75019073486328
LBR,2007,42.63515090942383
LBR,2013,13.84490966796875
LBR,2019,17.60708999633789
LCA,2012,0.0
LKA,2006,12.96284008026123
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,8.63755989074707
MAR,2004,26.92304992675781
MDA,2005,5.646339893341064
MDA,2012,0.0
MDG,2004,36.07
MDG,2009,11.14521980285645
MDG,2018,38.28107070922852
MDG,2021,48.64395141601563
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,10.97
MEX,2012,9.43
MEX,2015,8.72
MEX,2016,8.909810066223145
MKD,2011,0.0
MKD,2019,9.963820457458496
MLI,2006,76.52542114257812
MLI,2010,56.77
MLI,2013,0.0
MLI,2015,0.0
MLI,2020,24.62
MMR,2016,7.646440029144287
MNE,2013,0.0
MNE,2018,0.5575799942016602
MNG,2006,5.237420082092285
MNG,2010,2.88
MNG,2014,2.283469915390015
MNG,2018,5.585149765014648
MOZ,2003,59.45560836791992
MOZ,2008,32.313720703125
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,45.64188003540039
MRT,2011,38.60892868041992
MRT,2015,47.33942031860352
MRT,2021,43.70973968505859
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,10.93782997131348
MWI,2020,12.16576957702637
NAM,2007,27.50119018554688
NAM,2013,46.88069152832031
NAM,2015,5.57
NER,2006,0.0
NER,2012,0.0
NGA,2003,61.19741821289063
NGA,2007,62.68347930908203
NGA,2008,41.91337966918945
NGA,2011,11.29881000518799
NGA,2013,26.60626983642578
NGA,2016,25.62278938293457
NGA,2018,24.24655914306641
NGA,2021,22.32028961181641
NIC,2001,23.1
NIC,2009,19.39
NPL,2007,11.96955966949463
NPL,2011,3.723700046539307
NPL,2014,5.128399848937988
NPL,2016,8.785920143127441
NPL,2019,6.503809928894043
NPL,2022,6.751930236816406
PAK,2007,48.77331161499023
PAK,2012,57.37030029296875
PAK,2018,44.77994918823242
PHL,2004,10.27550983428955
PHL,2018,5.193960189819336
PHL,2022,4.28065013885498
PNG,2018,0.0
PRY,2016,7.698400020599365
PRY,2019,1.57
PSE,2010,1.12
PSE,2014,1.148849964141846
PSE,2017,2.11
PSE,2020,0.5316900014877319
QAT,2012,0.0
RWA,2005,23.40567970275879
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2010,26.54
SDN,2014,13.5859899520874
SEN,2005,44.09489822387695
SEN,2011,27.64450073242188
SEN,2014,34.88
SEN,2015,19.80097961425781
SEN,2016,21.7199592590332
SEN,2017,27.35086059570313
SEN,2018,36.79518127441406
SEN,2019,27.94392013549805
SLE,2008,60.77621078491211
SLE,2010,29.58
SLE,2013,0.0
SLE,2017,6.831980228424072
SLE,2019,3.244270086288452
SOM,2011,58.05
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,84.17337799072266
STP,2009,32.22705078125
STP,2014,8.583399772644043
STP,2019,4.956789970397949
SUR,2010,5.002190113067627
SUR,2018,6.525929927825928
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,19.91247940063477
TCA,2020,0.0
TCD,2004,0.0
TCD,2010,58.79
TCD,2014,66.40184783935547
TCD,2019,43.38156127929688
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,3.858829975128174
THA,2016,15.95458984375
THA,2019,2.372639894485474
THA,2023,0.760640025138855
TJK,2006,27.61461067199707
TJK,2012,1.974390029907227
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,14.0210599899292
TLS,2016,4.703380107879639
TON,2019,15.35274982452393
TTO,2022,11.2988395690918
TUN,2012,1.681329965591431
TUN,2018,8.188909530639648
TUN,2023,15.3648099899292
TUR,2004,12.59276008605957
TUR,2008,10.3
TUR,2014,4.768439769744873
TUR,2018,2.19
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,18.15749931335449
UKR,2007,0.846560001373291
UKR,2013,5.046390056610107
URY,2013,2.660449981689453
UZB,2006,10.36837005615234
UZB,2021,0.6154500246047974
VNM,2011,8.448570251464844
VNM,2014,6.004730224609375
VNM,2021,15.14743041992188
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,35.61684036254883
YEM,2022,39.75238037109375
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,32.35369873046875
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
ZWE,2019,0.0
