country,year,rofst_agm1_m_cp
BLR,2015,0.1076600030064583
BLR,2016,0.0
BLR,2017,0.7972400188446045
BLR,2018,1.387779951095581
BLR,2019,0.0422400012612343
BLR,2020,0.0
BLR,2021,0.0
BLZ,1999,40.23559188842773
BLZ,2000,50.03018951416016
BLZ,2001,40.59140014648438
BLZ,2003,44.4722900390625
BLZ,2004,38.33469009399414
BLZ,2005,29.96812057495117
BLZ,2006,29.77778053283691
BLZ,2007,27.11643981933594
BLZ,2008,24.77301979064941
BLZ,2009,21.17313957214355
BLZ,2010,23.09859085083008
BLZ,2011,17.58665084838867
BLZ,2012,15.44023036956787
BLZ,2013,9.407480239868164
BLZ,2014,7.00970983505249
BLZ,2015,13.14426040649414
BLZ,2016,12.11717987060547
BLZ,2017,14.11396026611328
BLZ,2018,15.45174980163574
BLZ,2019,17.96043014526367
BLZ,2020,14.7549295425415
BLZ,2021,57.81132125854492
BLZ,2022,53.52780151367188
BLZ,2023,48.6234016418457
BMU,2011,37.35293960571289
BMU,2012,35.24354934692383
BOL,1998,41.51604843139648
BOL,1999,40.02830123901367
BOL,2000,34.34346008300781
BOL,2001,33.50600814819336
BOL,2002,33.28617095947266
BOL,2003,30.95783996582031
BOL,2004,27.93363952636719
BOL,2005,27.16662979125977
BOL,2006,27.35627937316895
BOL,2007,31.12861061096191
BOL,2008,41.93719863891602
BOL,2009,24.14012908935547
BOL,2010,25.83478927612305
BOL,2011,23.11517906188965
BOL,2012,21.61928939819336
BOL,2013,19.09807968139648
BOL,2014,17.74539947509766
BOL,2015,15.20417022705078
BOL,2016,8.849149703979492
BOL,2017,8.859649658203125
BOL,2018,9.789839744567873
BOL,2019,8.448309898376465
BOL,2020,6.795090198516846
BOL,2021,9.899860382080078
BOL,2022,11.61468029022217
BOL,2023,13.70654964447021
BRA,2012,22.78330039978027
BRA,2013,16.61611938476563
BRA,2014,14.390549659729
BRA,2015,14.67825031280518
BRA,2016,9.902099609375
BRA,2017,7.555319786071777
BRA,2018,6.984819889068604
BRA,2019,7.325009822845459
BRA,2020,9.084389686584473
BRA,2021,10.3604097366333
BRA,2022,7.993840217590332
BRB,1999,5.469989776611328
BRB,2000,10.78861045837402
BRB,2001,13.58092975616455
BRB,2002,6.049049854278564
BRB,2003,4.97091007232666
BRB,2004,14.11229038238525
BRB,2005,8.171819686889648
BRB,2006,0.0
BRB,2007,2.980309963226318
BRB,2008,3.610150098800659
BRB,2009,14.87602996826172
BRB,2010,3.244169950485229
BRB,2011,13.56698989868164
BRB,2014,5.471799850463867
BRB,2015,1.103800058364868
BRB,2016,3.914370059967041
BRB,2017,0.0
BRB,2018,4.683539867401123
BRB,2019,7.371789932250977
BRB,2020,14.55368995666504
BRB,2021,15.66969966888428
BRB,2022,20.93932914733887
BRB,2023,25.53886032104492
BRN,2006,0.0
BRN,2007,4.141210079193115
BRN,2008,5.122489929199219
BRN,2009,1.267289996147156
BRN,2010,0.2896871378910776
BRN,2011,0.0
BRN,2012,1.863354037267081
BRN,2013,6.266706266706266
BRN,2014,4.730928444707274
BRN,2015,7.559836544074723
BRN,2016,16.3387508392334
BRN,2017,10.67715650463613
BRN,2018,6.49458784346378
BRN,2020,3.879190911609864
BTN,1998,95.95555114746094
BTN,1999,96.37486267089844
BTN,2000,95.37416839599608
BTN,2018,68.15200805664062
BTN,2020,58.32392883300781
BTN,2021,14.68881006127056
BTN,2022,44.40677966101695
BWA,2005,85.08039855957031
BWA,2006,82.28809356689453
BWA,2007,82.72586059570312
BWA,2008,80.08097839355469
BWA,2009,78.87561798095703
BWA,2012,75.05418869072517
BWA,2013,75.7284088789405
BWA,2014,69.51237423808475
BWA,2022,50.22618324218486
CAF,2008,95.8118896484375
CAF,2009,95.4233169555664
CAF,2011,94.52362060546876
CAF,2017,80.77038577038577
CAN,2018,2.391429901123047
CAN,2019,3.260839939117432
CAN,2020,3.411710023880005
CAN,2021,7.17657995223999
CAN,2022,5.769670009613037
CHE,1999,1.001839995384216
CHE,2000,1.475600004196167
CHE,2001,0.9284600019454956
CHE,2002,0.4477300047874451
CHE,2003,0.5580499768257141
CHE,2004,0.6536099910736084
CHE,2005,0.6093000173568726
CHE,2006,0.7277799844741821
CHE,2008,0.9014300107955932
CHE,2009,1.541900038719177
CHE,2010,1.127179980278015
CHE,2011,1.240039944648743
CHE,2012,1.537539958953857
CHE,2013,0.1121099963784218
CHE,2014,0.1516200006008148
CHE,2015,1.827069997787476
CHE,2016,1.571179986000061
CHE,2017,1.879279971122742
CHE,2018,1.613919973373413
CHE,2019,1.680539965629578
CHE,2020,2.018579959869385
CHE,2021,2.187160015106201
CHE,2022,2.004810094833374
CHL,2007,12.90851974487305
CHL,2008,15.48017978668213
CHL,2009,13.7701997756958
CHL,2010,9.164010047912598
CHL,2011,8.632499694824219
CHL,2012,7.240560054779053
CHL,2013,7.4338698387146
CHL,2014,6.539619922637939
CHL,2015,7.007180213928223
CHL,2016,5.278039932250977
CHL,2017,5.451720237731934
CHL,2018,6.261819839477539
CHL,2019,3.917119979858398
CHL,2020,5.660409927368164
CHL,2021,8.19303035736084
CHL,2022,7.877719879150391
CIV,2000,54.81443023681641
CIV,2001,57.08700942993164
CIV,2002,56.76147842407227
CIV,2003,68.81169891357422
CIV,2009,85.86583709716797
CIV,2011,84.09765049186247
CIV,2012,83.50182072705043
CIV,2013,81.53240203857422
CIV,2014,80.79380798339844
CIV,2015,84.34055746544769
CIV,2016,80.24105834960938
CIV,2017,79.44850158691406
CIV,2018,84.32367259051456
CIV,2019,79.00926208496094
CIV,2020,78.66593170166016
CIV,2021,79.4906005859375
CIV,2022,82.77423858642578
CIV,2023,77.53353881835938
CMR,2011,58.96435165405273
CMR,2012,55.65842056274414
CMR,2014,51.25942993164063
CMR,2015,48.58815002441406
CMR,2016,50.31842041015625
CMR,2017,54.69704055786133
CMR,2018,58.4600351032099
CMR,2019,55.52988052368164
CMR,2020,60.35345519485714
CMR,2021,59.85628128051758
CMR,2022,60.20186996459961
CMR,2023,60.01985168457031
COG,2005,84.74510192871094
COG,2006,83.2432632446289
COG,2010,72.16139221191406
COG,2012,79.43531036376953
COG,2018,73.77284240722656
COG,2023,91.86856842041016
COK,2013,9.659090042114258
COK,2014,17.15975952148438
COK,2015,15.6626501083374
COK,2016,11.04294013977051
COK,2017,1.257859945297241
COK,2018,1.290320038795471
COK,2019,4.697989940643311
COK,2020,13.73313045501709
COK,2021,19.59458923339844
COK,2022,14.48276042938232
COK,2023,18.8811206817627
COL,2004,14.50685024261475
COL,2005,10.6440601348877
COL,2006,11.21072006225586
COL,2007,10.94626998901367
COL,2008,13.05432987213135
COL,2009,14.07798957824707
COL,2010,14.28147983551025
COL,2011,14.00354957580566
COL,2012,13.27221012115479
COL,2013,12.6856803894043
COL,2014,13.40602970123291
COL,2017,14.3192195892334
COL,2018,3.170629978179932
COM,1999,90.87442779541016
COM,2014,39.14927930652152
COM,2017,56.79117147707979
COM,2018,68.33753383739382
COM,2021,63.77803801459328
CPV,2001,37.57556915283203
CPV,2002,28.3341007232666
CPV,2003,27.17033958435059
CPV,2004,28.31450080871582
CPV,2005,19.23265075683594
CPV,2006,25.25455093383789
CPV,2007,24.9128303527832
CPV,2008,20.77006912231445
CPV,2009,16.75276947021484
CPV,2010,21.55989074707031
CPV,2011,18.65863037109375
CPV,2012,22.69606018066406
CPV,2013,20.14127922058105
CPV,2014,22.33809089660645
CPV,2015,20.88501930236816
CPV,2016,18.8453197479248
CPV,2017,21.63940048217773
CPV,2018,18.8761100769043
CPV,2019,16.19083976745605
CPV,2020,16.04257965087891
CRI,2011,9.475250244140623
CRI,2012,10.02278995513916
CRI,2013,11.27425003051758
CRI,2014,11.25527000427246
CRI,2015,8.883090019226074
CRI,2016,9.05307960510254
CRI,2017,14.72628974914551
CRI,2018,8.525050163269043
CRI,2019,8.675180435180664
CRI,2020,6.111269950866699
CRI,2021,6.026179790496826
CRI,2022,10.01368045806885
CUB,1999,1.655699968338013
CUB,2000,0.6710600256919861
CUB,2001,0.0
CUB,2002,2.658920049667358
CUB,2003,0.1589699983596802
CUB,2004,0.4618299901485443
CUB,2005,1.307180047035217
CUB,2006,1.293390035629272
CUB,2007,1.743690013885498
CUB,2008,0.2097100019454956
CUB,2009,0.0
CUB,2010,0.7199000120162964
CUB,2011,0.4221799969673157
CUB,2014,1.671360015869141
CUB,2015,0.1217600032687187
CUB,2016,1.679280042648315
CUB,2017,1.309679985046387
CUB,2018,1.311769962310791
CUB,2019,1.517160058021545
CUB,2020,4.623089790344238
CUB,2021,1.990419983863831
CUB,2022,0.8718100190162659
CUB,2023,2.502959966659546
CUW,2020,5.577189922332764
CYM,2004,0.0
CYM,2005,0.0
CYM,2006,6.865570068359375
CYM,2007,31.23027992248535
CYM,2020,35.51913070678711
CYM,2021,6.887050151824951
CYP,2000,27.40410995483398
CYP,2001,17.92668914794922
CYP,2002,21.37998008728027
CYP,2003,22.31473922729492
CYP,2004,21.76296997070313
CYP,2005,12.00457954406738
CYP,2006,1.997339963912964
CYP,2007,6.548830032348633
CYP,2008,0.6306800246238708
CYP,2009,4.134309768676758
CYP,2010,2.339570045471191
CYP,2011,2.486129999160767
CYP,2012,3.606359958648682
CYP,2013,3.035379886627197
CYP,2014,7.483270168304443
CYP,2015,5.230460166931152
CYP,2016,5.759059906005859
CYP,2017,4.301730155944824
CYP,2018,1.090070009231567
CYP,2019,0.0
CYP,2020,0.0
CYP,2021,0.5719500184059143
CYP,2022,0.0
CZE,1999,6.594940185546875
CZE,2000,1.849159955978394
CZE,2001,2.622040033340454
CZE,2002,0.8571900129318237
CZE,2003,2.199790000915527
CZE,2004,2.403810024261475
CZE,2005,2.039239883422852
CZE,2006,0.0
CZE,2007,0.0
CZE,2008,2.871010065078735
CZE,2009,5.281569957733154
CZE,2010,6.74832010269165
CZE,2011,7.586390018463135
CZE,2012,9.849849700927734
CZE,2013,10.48353958129883
CZE,2014,10.74625015258789
CZE,2015,8.754579544067383
CZE,2016,8.931699752807617
CZE,2017,3.97898006439209
CZE,2018,5.725639820098877
CZE,2019,5.253479957580566
CZE,2020,7.174089908599854
CZE,2021,4.480539798736572
CZE,2022,5.510719776153564
DEU,1999,14.34957981109619
DEU,2000,12.63774967193604
DEU,2001,11.35647964477539
DEU,2002,12.74487018585205
DEU,2003,10.73649024963379
DEU,2004,14.3696403503418
DEU,2005,12.72089958190918
DEU,2006,6.82919979095459
DEU,2007,5.067999839782715
DEU,2008,4.293000221252441
DEU,2009,3.734879970550537
DEU,2010,3.432029962539673
DEU,2011,2.358200073242188
DEU,2012,2.359169960021973
DEU,2013,1.84185004234314
DEU,2014,2.071890115737915
DEU,2015,2.062030076980591
DEU,2016,2.926079988479614
DEU,2017,2.416709899902344
DEU,2018,3.10890007019043
DEU,2019,3.441210031509399
DEU,2020,3.513530015945435
DEU,2021,3.987550020217896
DEU,2022,4.152679920196533
DMA,2010,31.3909797668457
DMA,2015,29.79999923706055
DMA,2019,22.22221946716309
DMA,2020,7.429969787597656
DMA,2021,7.826089859008789
DMA,2022,19.91341972351074
DMA,2023,7.218679904937744
DNK,1999,4.65802001953125
DNK,2000,5.684490203857422
DNK,2001,2.050859928131104
DNK,2002,4.212959766387939
DNK,2004,1.785879969596863
DNK,2005,8.863309860229492
DNK,2006,8.706879615783691
DNK,2007,7.26140022277832
DNK,2008,10.53682041168213
DNK,2009,10.86870956420898
DNK,2010,1.311360001564026
DNK,2011,1.786520004272461
DNK,2012,1.933390021324158
DNK,2013,1.011029958724976
DNK,2014,5.431180000305176
DNK,2015,2.917220115661621
DNK,2016,1.822070002555847
DNK,2017,1.93517005443573
DNK,2018,0.0
DNK,2019,1.67628002166748
DNK,2020,1.629930019378662
DNK,2021,1.988440036773682
DNK,2022,2.10273003578186
DOM,1999,39.76792144775391
DOM,2000,35.19274139404297
DOM,2002,37.92435836791992
DOM,2003,36.97480010986328
DOM,2004,33.78311157226563
DOM,2005,30.6734504699707
DOM,2006,32.25701904296875
DOM,2007,31.61640930175781
DOM,2008,29.70000076293945
DOM,2009,17.51202011108398
DOM,2010,22.93310928344727
DOM,2011,24.93502998352051
DOM,2012,28.98583030700684
DOM,2013,22.89965057373047
DOM,2014,20.37388038635254
DOM,2015,15.2447395324707
DOM,2016,16.78848075866699
DOM,2017,13.07287979125977
DOM,2018,12.65295028686523
DOM,2019,6.731679916381836
DOM,2020,1.55473005771637
DOM,2021,27.43787956237793
DOM,2022,17.25704002380371
DOM,2023,16.39912033081055
DZA,1999,81.17870330810547
DZA,2003,91.06703948974608
DZA,2004,87.96382141113281
DZA,2005,85.8693618774414
DZA,2006,65.98914337158203
DZA,2008,56.98720169067383
DZA,2009,20.26528930664063
DZA,2010,15.62780952453613
DZA,2011,23.02227973937988
DZA,2021,36.5472297668457
DZA,2022,33.64558029174805
DZA,2023,33.42111968994141
ECU,1999,36.59434127807617
ECU,2000,34.62813949584961
ECU,2001,31.13936042785645
ECU,2002,29.08979034423828
ECU,2003,27.71372032165527
ECU,2005,23.92789077758789
ECU,2006,15.04329013824463
ECU,2007,6.53971004486084
ECU,2008,28.57044982910156
ECU,2009,5.629189968109131
ECU,2010,11.16131019592285
ECU,2011,8.443779945373535
ECU,2012,5.540030002593994
ECU,2013,5.159349918365479
ECU,2014,2.73376989364624
ECU,2015,3.855070114135742
ECU,2016,4.576950073242188
ECU,2017,4.81181001663208
ECU,2018,5.679150104522705
ECU,2019,8.073630332946777
ECU,2020,11.01276969909668
ECU,2021,11.27101039886475
ECU,2022,8.320480346679688
EGY,1999,87.05174255371094
EGY,2000,85.29871368408203
EGY,2001,85.77263641357422
EGY,2002,85.80101776123047
EGY,2003,85.11739349365234
EGY,2012,66.55027770996094
EGY,2014,62.6720085144043
EGY,2016,63.76963043212891
EGY,2017,64.41423797607422
EGY,2018,64.88487243652344
EGY,2019,64.76730346679688
EGY,2020,62.56988906860352
EGY,2021,67.2930679321289
ERI,1999,86.76860809326172
ERI,2000,83.9222183227539
ERI,2001,81.61145782470703
ERI,2002,78.99786376953125
ERI,2003,82.22791290283203
ERI,2004,77.03015899658203
ERI,2005,68.98164367675781
ERI,2006,70.5625
ERI,2007,66.8981704711914
ERI,2008,67.8240966796875
ERI,2009,65.71745300292969
ERI,2010,63.28480911254883
ERI,2011,60.04906845092773
ERI,2012,57.59759140014648
ERI,2013,74.89653778076172
ERI,2014,76.55352783203125
ERI,2015,75.61083984375
ERI,2017,73.27574157714844
ERI,2018,71.48396301269531
ERI,2019,71.93847286710712
ERI,2022,64.07965850830078
ESP,2013,2.849649906158447
ESP,2014,3.055900096893311
ESP,2015,2.266410112380981
ESP,2016,2.006629943847656
ESP,2017,2.957350015640259
ESP,2018,1.747709989547729
ESP,2019,2.013910055160522
ESP,2020,2.006289958953857
ESP,2021,2.745009899139404
ESP,2022,2.435699939727783
EST,2010,9.185870170593262
EST,2011,9.514980316162108
EST,2012,8.315159797668457
EST,2013,9.608019828796388
EST,2014,7.812300205230713
EST,2015,7.363180160522461
EST,2016,6.757440090179443
EST,2017,6.677340030670166
EST,2018,6.833439826965332
EST,2019,6.525020122528076
EST,2020,6.215799808502197
EST,2021,6.262229919433594
EST,2022,6.501880168914795
ETH,2010,94.796417996678
ETH,2011,93.96993129576748
ETH,2012,77.601806640625
ETH,2014,66.34452819824219
ETH,2015,63.87866744190368
ETH,2021,57.19298091835093
ETH,2023,35.97042535817682
FIN,1998,29.79507064819336
FIN,1999,28.15093994140625
FIN,2000,25.79249000549316
FIN,2001,9.33570957183838
FIN,2002,3.139319896697998
FIN,2003,2.600310087203979
FIN,2004,0.9198300242424012
FIN,2005,1.297809958457947
FIN,2006,1.283740043640137
FIN,2007,0.2749699950218201
FIN,2008,0.3311499953269958
FIN,2009,0.7486600279808044
FIN,2010,0.5632699728012085
FIN,2011,1.651929974555969
FIN,2012,1.704699993133545
FIN,2013,2.319089889526367
FIN,2014,2.20169997215271
FIN,2015,2.370909929275513
FIN,2016,1.684120059013367
FIN,2017,1.208719968795776
FIN,2018,0.766979992389679
FIN,2019,0.0
FIN,2020,1.470059990882874
FIN,2021,3.653630018234253
FIN,2022,4.518199920654297
FJI,1998,54.47520065307617
FJI,2004,57.44855880737305
FJI,2006,56.91265869140625
FJI,2016,48.99144254278728
FJI,2017,21.17647058823529
FJI,2018,4.552129221732746
FJI,2019,0.0
FJI,2020,13.96996974945068
FJI,2021,12.88818229994701
FJI,2022,18.5709687801738
FJI,2023,6.830541657602785
FRA,1999,0.2342299968004227
FRA,2000,2.792390108108521
FRA,2001,2.763410091400146
FRA,2002,3.44566011428833
FRA,2003,3.01459002494812
FRA,2004,3.816050052642822
FRA,2005,0.6445900201797485
FRA,2006,0.6235399842262268
FRA,2007,0.0
FRA,2008,0.7003999948501587
FRA,2009,0.0
FRA,2010,0.3764500021934509
FRA,2011,0.4691199958324432
FRA,2012,0.5064499974250793
FRA,2013,0.5494700074195862
FRA,2014,0.319599986076355
FRA,2015,0.5239099860191345
FRA,2016,0.0
FRA,2017,0.0
FRA,2018,0.4100300073623657
FRA,2019,0.0
FRA,2020,0.0
FRA,2021,0.0
FRA,2022,0.2534900009632111
FSM,2016,28.96440129449838
FSM,2017,21.9391947411668
FSM,2018,21.60133444537114
FSM,2019,27.75441547518924
FSM,2020,43.19727891156462
FSM,2021,41.37339055793991
FSM,2022,43.60515021459228
GBR,1998,4.671189785003662
GBR,1999,3.426239967346191
GBR,2000,0.0
GBR,2001,0.6883299946784973
GBR,2002,0.0
GBR,2003,5.378339767456055
GBR,2004,6.171549797058105
GBR,2005,7.387700080871582
GBR,2006,8.4168701171875
GBR,2007,8.739119529724121
GBR,2008,2.878509998321533
GBR,2009,2.642019987106323
GBR,2010,4.189899921417236
GBR,2011,3.865129947662354
GBR,2012,2.752520084381104
GBR,2013,2.348360061645508
GBR,2014,1.290519952774048
GEO,2004,52.38811111450195
GEO,2005,51.10960006713867
GEO,2006,48.57938003540039
GEO,2007,52.75262069702148
GHA,2007,37.30366134643555
GHA,2008,30.09988021850586
GHA,2009,29.2102108001709
GHA,2011,27.4112606048584
GHA,2013,19.10181999206543
GHA,2017,23.91090965270996
GHA,2018,17.29567909240723
GHA,2019,19.35676956176758
GHA,2020,12.35838031768799
GHA,2021,20.81344985961914
GIN,2004,84.22772979736328
GIN,2005,85.0564193725586
GIN,2006,83.06237030029297
GIN,2007,82.43305969238281
GIN,2008,76.54608154296875
GIN,2009,76.99617767333984
GIN,2010,75.1339111328125
GIN,2011,67.189453125
GIN,2012,61.56849697738216
GIN,2013,59.62757110595703
GIN,2014,55.69664001464844
GIN,2015,61.53895427044087
GIN,2016,56.94142913818359
GIN,2018,53.85154138259337
GIN,2019,57.22863990090745
GIN,2020,51.25185012817383
GIN,2021,50.18954772309999
GMB,2007,69.89359283447266
GMB,2010,57.7515983581543
GMB,2013,62.22595951708811
GMB,2015,53.1921501159668
