country,year,nara_agm1_urb_q1
MOZ,2003,0.0
MOZ,2008,47.28556823730469
MOZ,2011,38.1574592590332
MOZ,2022,27.85417938232422
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,12.55255031585693
NGA,2008,20.77300071716309
NGA,2011,45.04811096191406
NGA,2013,52.39715957641602
NGA,2016,59.44065093994141
NGA,2018,39.82614898681641
NGA,2021,40.26655960083008
NPL,2007,0.0
NPL,2011,0.0
NPL,2014,0.0
NPL,2019,78.99825286865234
NPL,2022,85.42028045654297
PAK,2007,24.66935920715332
PAK,2012,15.6385498046875
PAN,2000,67.6
PAN,2001,63.6
PAN,2002,61.7
PAN,2003,69.1
PAN,2004,68.1
PAN,2005,70.6
PAN,2006,78.3
PAN,2007,79.8
PAN,2008,75.6
PAN,2009,80.5
PAN,2011,75.5
PAN,2013,80.8
PAN,2014,94.4
PAN,2015,91.5
PAN,2016,95.4
PAN,2017,96.8
PAN,2018,95.4
PAN,2019,97.0
PAN,2021,63.0
PAN,2022,94.0
PER,2000,79.6
PER,2001,66.1
PER,2002,77.2
PER,2003,83.4
PER,2004,81.2
PER,2005,91.7
PER,2006,88.8
PER,2007,91.6
PER,2008,88.7
PER,2009,87.8
PER,2010,92.2
PER,2011,93.4
PER,2012,90.8
PER,2013,94.8
PER,2014,94.2
PER,2015,95.9
PER,2016,93.3
PER,2017,95.8
PER,2018,95.0
PER,2019,96.3
PER,2020,91.2
PER,2021,91.4
PER,2022,95.3
PHL,2004,28.17803955078125
PHL,2018,68.32254028320312
PHL,2022,78.74403381347656
PNG,2018,0.0
PRY,2001,52.5
PRY,2002,29.3
PRY,2003,38.0
PRY,2004,57.0
PRY,2005,56.8
PRY,2006,30.1
PRY,2007,54.2
PRY,2008,52.1
PRY,2009,54.7
PRY,2010,62.5
PRY,2011,67.0
PRY,2012,60.5
PRY,2013,57.9
PRY,2014,62.4
PRY,2015,63.5
PRY,2016,68.5
PRY,2017,81.0
PRY,2018,82.4
PRY,2019,75.1
PRY,2020,87.8
PRY,2021,85.9
PRY,2022,86.3
PSE,2010,90.22
PSE,2014,93.74830627441406
PSE,2020,90.14871978759766
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,72.4339370727539
RWA,2015,81.93811798095703
RWA,2020,61.00569915771484
SDN,2014,45.69002914428711
SEN,2005,0.0
SEN,2011,21.11071968078613
SEN,2015,11.95207023620605
SEN,2016,0.0
SEN,2017,13.51037979125977
SEN,2018,17.78363037109375
SEN,2019,0.0
SLE,2005,2.42
SLE,2008,0.0
SLE,2010,1.26
SLE,2013,33.44427871704102
SLE,2017,0.0
SLE,2019,0.0
SLV,2000,54.4
SLV,2001,53.9
SLV,2002,65.7
SLV,2003,69.4
SLV,2004,71.8
SLV,2005,70.9
SLV,2006,74.7
SLV,2007,74.1
SLV,2009,81.2
SLV,2010,78.9
SLV,2012,80.2
SLV,2013,86.2
SLV,2014,90.7
SLV,2015,89.0
SLV,2016,86.3
SLV,2017,85.1
SLV,2018,90.4
SLV,2019,92.6
SLV,2020,93.9
SLV,2021,83.8
SLV,2022,86.9
SRB,2005,31.62
SRB,2011,48.57471084594727
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,6.39739990234375
STP,2009,28.83786010742188
STP,2014,49.68190002441406
STP,2019,52.5489501953125
SUR,2006,25.04
SUR,2010,0.0
SUR,2018,88.53040313720703
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,40.0
TCA,2020,0.0
TCD,2004,0.0
TCD,2010,18.7
TCD,2014,11.94262981414795
TCD,2019,15.98161029815674
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2005,79.38
THA,2013,92.18939971923828
THA,2016,98.41959381103516
THA,2019,96.25935363769533
THA,2023,95.20548248291016
TJK,2006,0.0
TJK,2012,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,4.878580093383789
TLS,2016,0.0
TON,2019,0.0
TTO,2022,83.22676849365234
TUN,2012,49.8828010559082
TUN,2018,0.0
TUN,2023,94.25263214111328
TUR,2004,0.0
TUR,2014,59.29922103881836
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,64.73504638671875
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,55.36967849731445
UKR,2007,0.0
UKR,2013,0.0
URY,2000,85.1
URY,2001,88.1
URY,2002,84.4
URY,2003,89.2
URY,2004,90.6
URY,2005,94.8
URY,2008,95.4
URY,2009,95.6
URY,2010,95.4
URY,2011,95.9
URY,2012,96.1
URY,2013,98.1
URY,2014,97.8
URY,2015,97.5
URY,2016,97.5
URY,2017,98.6
URY,2018,98.0
URY,2019,99.3
URY,2021,94.7
URY,2022,99.5
UZB,2006,0.0
UZB,2021,74.02629089355469
VNM,2011,100.0
VNM,2014,0.0
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2022,0.0
ZAF,2016,93.65859985351564
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZWE,2005,0.0
ZWE,2010,0.0
