country,year,nara_agm1_rur_q5_gpia
SRB,2019,0.0
SSD,2010,1.029569983482361
STP,2009,0.0
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.8157899975776672
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,0.3378500044345856
TCD,2019,1.017510056495667
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,1.0
THA,2016,0.9720100164413452
THA,2019,1.0
THA,2023,1.041039943695068
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TLS,2009,0.6580700278282166
TLS,2016,1.078680038452148
TON,2019,0.0
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TZA,2004,1.014039993286133
TZA,2010,0.8085600137710571
TZA,2015,1.005329966545105
TZA,2022,0.9340800046920776
UGA,2006,1.176159977912903
UGA,2011,1.047940015792847
UGA,2016,0.9626399874687196
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.0
UZB,2021,0.0
VNM,2011,0.0
VNM,2014,0.0
VNM,2021,1.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.592519998550415
YEM,2022,0.9573699831962584
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
ZWE,2015,0.0
ZWE,2019,0.0
