country,year,math_lowersec_nonnative
SYR,2007,1.969491696496937
SYR,2011,10.58598566585968
THA,2000,43.52
THA,2003,16.55
THA,2006,20.48
THA,2012,26.3
THA,2015,41.57520659961633
THA,2018,38.49451088721057
THA,2022,17.74
TTO,2009,45.96
TTO,2015,37.18082146116335
TUN,2003,13.02
TUN,2006,6.0
TUN,2009,17.02
TUN,2012,34.65
TUN,2015,8.242199850593124
TUR,1999,28.86479764087966
TUR,2007,6.982325431724649
TUR,2011,35.73058879244453
TUR,2015,42.64742813349574
TUR,2019,38.63873258987315
TUR,2022,44.97000000000001
UKR,2022,37.12
URY,2003,53.0
URY,2006,52.3
URY,2009,62.0
URY,2012,49.81
URY,2015,48.37987162105981
URY,2018,35.36858486016137
URY,2022,48.95000000000001
USA,2000,67.25
USA,2003,64.67
USA,2006,63.54
USA,2009,70.17
USA,2012,70.25
USA,2015,63.33766514710016
USA,2018,72.82687144553682
USA,2022,52.88999999999999
UZB,2022,18.39
VNM,2022,50.12
ZMB,2017,1.867069879262672
