country,year,rofst_h_1_rur_q3
JPN,2004,0.0
KAZ,2006,1.533310055732727
KAZ,2011,0.8153600096702576
KAZ,2015,0.6565399765968323
KEN,2003,5.202750205993652
KEN,2008,2.648040056228638
KEN,2009,10.17
KEN,2014,0.6472799777984619
KEN,2021,0.7225599884986877
KGZ,2006,4.80964994430542
KGZ,2012,1.226140022277832
KGZ,2014,0.2027100026607513
KGZ,2018,0.367139995098114
KHM,2005,9.436880111694336
KHM,2010,5.332059860229492
KHM,2014,3.809360027313232
KHM,2020,24.59480094909668
KIR,2019,2.60381007194519
LAO,2006,16.59110069274902
LAO,2012,7.798689842224121
LAO,2017,4.482669830322266
LBR,2007,32.99702072143555
LBR,2013,14.11054992675781
LBR,2019,16.77923011779785
LCA,2012,0.0
LKA,2006,0.7771900296211243
LSO,2005,6.643889904022217
LSO,2009,4.655439853668213
LSO,2014,1.703070044517517
LSO,2018,2.077529907226563
MAR,2004,5.811659812927246
MDA,2005,0.4270099997520447
MDA,2012,0.4089399874210358
MDG,2004,25.51
MDG,2009,15.94202995300293
MDG,2018,14.93348026275635
MDG,2021,12.92599964141846
MDV,2008,1.440260052680969
MDV,2017,0.6184800267219543
MEX,2000,4.9
MEX,2002,4.2
MEX,2004,0.4
MEX,2006,1.3
MEX,2008,2.6
MEX,2010,1.5
MEX,2012,1.2
MEX,2014,1.1
MEX,2015,0.0
MEX,2016,1.1
MEX,2018,0.7
MEX,2020,1.7
MEX,2022,1.8
MKD,2011,0.7457600235939026
MKD,2019,0.3172599971294403
MLI,2006,62.47328948974609
MLI,2010,44.11
MLI,2013,53.44272994995117
MLI,2015,50.94401168823242
MLI,2018,46.23062896728516
MLI,2020,45.73
MMR,2016,2.058559894561768
MNE,2013,0.0
MNE,2018,3.675090074539185
MNG,2006,1.873739957809448
MNG,2010,0.0
MNG,2014,0.2696900069713593
MNG,2018,0.672980010509491
MOZ,2003,36.45236968994141
MOZ,2008,19.16320037841797
MOZ,2011,25.28754043579102
MOZ,2015,29.33
MOZ,2022,28.4176197052002
MRT,2007,40.03049087524414
MRT,2011,35.99544906616211
MRT,2015,37.69480133056641
MRT,2021,37.7930908203125
MWI,2004,12.75895977020264
MWI,2010,8.154919624328613
MWI,2014,6.48
MWI,2016,4.823560237884521
MWI,2020,4.661349773406982
NAM,2007,6.526179790496826
NAM,2013,4.606599807739258
NAM,2015,0.45
NER,2006,68.17955017089844
NER,2012,55.22037887573242
NGA,2003,29.48928070068359
NGA,2007,30.0597095489502
NGA,2008,16.41460990905762
NGA,2011,12.38064956665039
NGA,2013,13.88142013549805
NGA,2016,24.56040000915527
NGA,2018,17.6199893951416
NGA,2021,16.75226974487305
NIC,2001,15.6
NIC,2005,11.9
NIC,2009,13.4
NIC,2014,9.0
NPL,2007,9.094619750976564
NPL,2011,5.837279796600342
NPL,2014,8.148969650268555
NPL,2016,9.770779609680176
NPL,2019,7.892660140991211
NPL,2022,2.239979982376099
PAK,2007,18.31702995300293
PAK,2012,11.96418952941895
PAK,2018,13.98301029205322
PAN,2000,2.8
PAN,2001,8.2
PAN,2002,5.1
PAN,2003,3.4
PAN,2004,3.7
PAN,2005,2.8
PAN,2006,4.3
PAN,2007,2.9
PAN,2008,1.1
PAN,2009,2.0
PAN,2011,1.1
PAN,2013,0.3
PAN,2014,0.0
PAN,2015,0.7
PAN,2016,0.1
PAN,2017,1.4
PAN,2018,1.3
PAN,2019,0.1
PAN,2021,0.5
PAN,2022,1.4
PER,2000,3.3
PER,2001,5.1
PER,2002,3.6
PER,2003,3.3
PER,2004,2.7
PER,2005,2.2
PER,2006,2.7
PER,2007,2.3
PER,2008,2.1
PER,2009,1.2
PER,2010,1.6
PER,2011,1.7
PER,2012,2.4
PER,2013,1.2
PER,2014,1.2
PER,2015,1.5
PER,2016,0.4
PER,2017,1.4
PER,2018,0.8
PER,2019,0.7
PER,2020,0.9
PER,2021,0.8
PER,2022,0.7
PHL,2004,3.611330032348633
PHL,2018,0.9935799837112428
PHL,2022,3.1910400390625
PNG,2018,26.7851390838623
PRY,2001,7.8
PRY,2002,4.2
PRY,2003,5.8
PRY,2004,5.7
PRY,2005,5.3
PRY,2006,4.1
PRY,2007,4.9
PRY,2008,1.5
PRY,2009,3.4
PRY,2010,2.5
PRY,2011,3.3
PRY,2012,0.3
PRY,2013,0.6
PRY,2014,1.8
PRY,2015,1.6
PRY,2016,2.5
PRY,2017,1.0
PRY,2018,1.3
PRY,2019,1.2
PRY,2020,3.2
PRY,2021,1.7
PRY,2022,1.0
PSE,2010,1.56
PSE,2014,1.024530053138733
PSE,2017,3.6
PSE,2020,1.011520028114319
QAT,2012,0.0
RWA,2005,14.55296993255615
RWA,2010,4.083069801330566
RWA,2015,3.972739934921265
RWA,2020,4.046140193939209
SDN,2010,28.31
SDN,2014,18.91970062255859
SEN,2005,47.49100875854492
SEN,2011,49.35147857666016
SEN,2014,47.2
SEN,2015,46.37509918212891
SEN,2016,36.58826065063477
SEN,2017,42.82712173461914
SEN,2018,43.97845840454102
SEN,2019,44.62253952026367
SLE,2008,34.95893096923828
SLE,2010,24.57
SLE,2013,25.34741973876953
SLE,2017,15.27229976654053
SLE,2019,10.55014038085938
SLV,2000,16.6
SLV,2001,15.5
SLV,2002,12.6
SLV,2003,10.6
SLV,2004,10.2
SLV,2005,8.1
SLV,2006,7.8
SLV,2007,4.8
SLV,2009,5.5
SLV,2010,4.1
SLV,2012,4.6
SLV,2013,3.4
SLV,2014,6.1
SLV,2015,3.3
SLV,2016,4.9
SLV,2017,2.6
SLV,2018,2.1
SLV,2019,4.1
SLV,2020,2.6
SLV,2021,5.2
SLV,2022,3.8
SOM,2011,50.13
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,82.08487701416016
STP,2009,6.697259902954102
STP,2014,3.474950075149536
STP,2019,1.950649976730347
SUR,2010,3.135299921035767
SUR,2018,0.6443300247192383
SWZ,2006,5.931849956512451
SWZ,2010,2.535459995269775
SWZ,2014,1.268679976463318
SWZ,2022,3.907740116119385
SYR,2006,1.583950042724609
TCA,2020,0.0
TCD,2004,62.45325088500977
TCD,2010,51.23
TCD,2014,57.41706848144531
TCD,2019,59.54613876342773
TGO,2006,16.19010925292969
TGO,2010,8.183309555053711
TGO,2014,9.713640213012695
TGO,2017,4.86152982711792
THA,2013,0.2623000144958496
THA,2016,1.304389953613281
THA,2019,1.431180000305176
THA,2023,2.513930082321167
TJK,2006,11.93554019927979
TJK,2012,2.256449937820435
TJK,2017,2.614619970321655
TKM,2016,0.0
TKM,2019,0.2523899972438812
TLS,2009,27.82607078552246
TLS,2016,7.268040180206299
TON,2019,4.216989994049072
TTO,2011,3.59
TTO,2022,1.195770025253296
TUN,2012,3.746769905090332
TUN,2018,1.889039993286133
TUN,2023,6.80748987197876
TUR,2004,12.22601985931396
TUR,2008,4.27
TUR,2014,1.455229997634888
TUR,2018,6.1
TUV,2020,9.259260177612305
TZA,2004,16.36392021179199
TZA,2010,13.78330039978027
TZA,2015,13.024169921875
TZA,2022,13.01175975799561
UGA,2006,12.77418994903564
UGA,2011,4.8053297996521
UGA,2016,4.953460216522217
UGA,2019,5.33
UKR,2007,3.373640060424805
UKR,2013,1.658669948577881
URY,2008,2.7
URY,2009,1.7
URY,2010,1.3
URY,2011,3.4
URY,2012,1.4
URY,2013,0.0
URY,2014,1.5
URY,2015,1.4
URY,2016,0.0
URY,2017,0.0
URY,2018,0.8
URY,2019,1.0
URY,2021,0.0
URY,2022,0.0
UZB,2006,0.0
UZB,2021,0.728380024433136
VNM,2011,1.063199996948242
VNM,2014,0.0931700021028519
VNM,2021,0.4477199912071228
VUT,2007,9.943670272827148
WSM,2019,4.804659843444824
YEM,2006,25.48070907592773
YEM,2013,17.7171802520752
YEM,2022,14.33759021759033
ZAF,2016,1.099900007247925
ZMB,2001,26.89137077331543
ZMB,2002,26.89
ZMB,2007,19.18807983398438
ZMB,2013,10.42024993896484
ZMB,2018,13.83749961853027
ZWE,2005,7.036429882049561
ZWE,2010,3.126790046691895
ZWE,2014,5.29
ZWE,2015,2.430330038070679
ZWE,2019,4.067759990692139
