country,year,prya_12mo_ag25t54_gpia
BOL,2002,0.9
BOL,2004,0.9
BOL,2005,1.0
BOL,2006,1.2
BOL,2007,1.1
BOL,2008,1.0
BOL,2009,0.8
BOL,2011,0.926
BOL,2012,0.925
BOL,2013,0.862
BOL,2014,1.022
BOL,2015,0.921
BOL,2016,0.91
BOL,2017,0.966
BOL,2018,0.971
BOL,2019,1.018
BOL,2020,0.924
BOL,2021,0.965
BOL,2022,0.93
BOL,2023,0.95
BRA,1995,1.2
BRA,1996,1.2
BRA,1997,1.2
BRA,1998,1.3
BRA,1999,1.3
BRA,2001,1.3
BRA,2002,1.3
BRA,2003,1.3
BRA,2004,1.3
BRA,2005,1.3
BRA,2006,1.3
BRA,2007,1.3
BRA,2008,1.3
BRA,2009,1.3
BRA,2011,1.273
BRA,2012,1.212
BRA,2013,1.205
BRA,2014,1.202
BRA,2015,1.204
BRA,2016,1.217
BRA,2017,1.23
BRA,2018,1.237
BRA,2019,1.201
BRA,2020,1.195
BRA,2021,1.195
BRA,2022,1.243
BRA,2023,1.24
BRB,2016,1.434
BRN,2014,1.11
BRN,2017,0.876
BRN,2018,1.325
BRN,2019,1.353
BRN,2020,1.259
BRN,2021,1.484
BRN,2022,1.595
BTN,2018,0.256
BTN,2019,0.216
BTN,2020,0.838
BTN,2021,0.642
BTN,2022,0.767
BTN,2023,0.53
BWA,1996,1.3
BWA,2006,1.2
BWA,2009,1.0
BWA,2019,1.273
BWA,2020,0.941
BWA,2021,1.144
BWA,2022,1.002
BWA,2023,1.35
CAN,1976,1.5
CAN,1977,1.5
CAN,1978,1.5
CAN,1979,1.6
CAN,1980,1.6
CAN,1981,1.5
CAN,1982,1.5
CAN,1983,1.4
CAN,1984,1.3
CAN,1985,1.4
CAN,1986,1.4
CAN,1987,1.6
CAN,1988,1.6
CAN,1989,1.5
CAN,1990,1.5
CAN,1991,1.4
CAN,1992,1.4
CAN,1993,1.3
CAN,1994,1.3
CAN,1995,1.3
CAN,1996,1.3
CAN,1997,1.3
CAN,1998,1.4
CAN,1999,1.4
CAN,2000,1.5
CAN,2001,1.5
CAN,2002,1.3
CAN,2003,1.4
CAN,2004,1.3
CAN,2005,1.2
CAN,2006,1.4
CAN,2007,1.2
CAN,2008,1.3
CAN,2009,1.3
CAN,2010,1.244
CAN,2011,1.231
CAN,2012,1.228
CAN,2013,1.259
CAN,2014,1.22
CAN,2015,1.283
CAN,2016,1.27
CAN,2017,1.282
CAN,2018,1.321
CAN,2019,1.292
CAN,2020,1.313
CAN,2021,1.377
CAN,2022,1.366
CAN,2023,1.32
CHE,1991,1.2
CHE,1992,1.1
CHE,1993,0.9
CHE,1994,1.0
CHE,1995,0.7
CHE,1996,0.7
CHE,1997,0.8
CHE,1998,0.7
CHE,1999,0.9
CHE,2000,0.7
CHE,2001,1.0
CHE,2002,0.9
CHE,2003,0.9
CHE,2004,0.9
CHE,2005,1.0
CHE,2006,1.1
CHE,2007,1.1
CHE,2008,1.0
CHE,2009,1.1
CHE,2010,0.892
CHE,2011,0.789
CHE,2012,0.866
CHE,2013,0.943
CHE,2014,0.905
CHE,2015,0.935
CHE,2016,0.979
CHE,2017,0.991
CHE,2018,0.956
CHE,2019,0.89
CHE,2020,0.931
CHE,2021,0.921
CHE,2022,1.003
CHE,2023,1.04
CHL,1990,0.7
CHL,1992,0.7
CHL,1994,0.7
CHL,1996,0.6
CHL,1998,0.7
CHL,2000,0.8
CHL,2003,0.9
CHL,2006,0.8
CHL,2009,0.9
CHL,2010,1.041
CHL,2011,1.095
CHL,2012,1.121
CHL,2013,1.039
CHL,2014,1.074
CHL,2015,1.132
CHL,2016,1.176
CHL,2017,1.154
CHL,2018,1.162
CHL,2019,0.986
CHL,2020,0.865
CHL,2021,1.046
CHL,2022,1.019
CHL,2023,1.03
CIV,2012,0.521
CIV,2013,0.679
CIV,2016,0.579
CIV,2017,0.407
CIV,2019,0.788
CIV,2022,0.73
CMR,2007,0.7
COD,2005,0.4
COD,2012,0.405
COD,2018,0.786
COD,2020,0.314
COG,2005,0.7
COG,2009,0.9
COL,2002,0.9
COL,2003,0.9
COL,2004,0.9
COL,2005,1.0
COL,2010,1.109
COL,2011,1.115
COL,2012,1.093
COL,2013,1.157
COL,2014,1.158
COL,2015,1.141
COL,2016,1.125
COL,2017,1.132
COL,2018,1.108
COL,2019,1.078
COL,2021,1.039
COL,2022,1.032
COL,2023,0.98
COM,2004,0.7
COM,2014,0.751
COM,2021,0.834
CRI,2001,1.1
CRI,2002,1.0
CRI,2003,1.0
CRI,2004,1.0
CRI,2005,1.0
CRI,2006,1.1
CRI,2007,1.2
CRI,2008,1.1
CRI,2009,1.1
CRI,2010,1.129
CRI,2011,1.178
CRI,2012,1.154
CRI,2013,1.129
CRI,2014,1.102
CRI,2015,1.168
CRI,2016,1.221
CRI,2017,1.136
CRI,2018,1.212
CRI,2019,1.336
CRI,2020,1.367
CRI,2021,1.301
CRI,2022,1.32
CRI,2023,1.33
CYP,1999,0.7
CYP,2000,1.1
CYP,2001,1.0
CYP,2002,1.0
CYP,2003,1.2
CYP,2004,1.1
CYP,2005,1.2
CYP,2006,1.1
CYP,2007,1.0
CYP,2008,1.0
CYP,2009,1.0
CYP,2010,0.979
CYP,2011,0.955
CYP,2012,0.994
CYP,2013,0.993
CYP,2014,1.063
CYP,2015,1.056
CYP,2016,0.99
CYP,2017,0.961
CYP,2018,0.905
CYP,2019,1.054
CYP,2020,0.893
CYP,2021,0.789
CYP,2022,0.676
CZE,2003,0.7
CZE,2004,1.1
CZE,2005,1.2
CZE,2006,1.1
CZE,2007,1.1
CZE,2008,1.1
CZE,2009,1.1
CZE,2010,1.235
CZE,2011,1.231
CZE,2012,1.254
CZE,2013,1.191
CZE,2014,1.193
CZE,2015,1.213
CZE,2016,1.17
CZE,2017,1.195
CZE,2018,1.176
CZE,2019,1.187
CZE,2020,1.175
CZE,2021,1.233
CZE,2022,1.37
DEU,2004,0.9
DEU,2005,0.9
DEU,2006,1.0
DEU,2007,1.0
DEU,2008,0.9
DEU,2009,1.0
DEU,2010,1.085
DEU,2011,0.969
DEU,2012,0.976
DEU,2013,0.984
DEU,2014,0.981
DEU,2015,0.974
DEU,2016,0.934
DEU,2017,0.93
DEU,2018,0.928
DEU,2019,0.969
DEU,2020,0.995
DEU,2021,0.971
DEU,2022,1.03
DJI,2017,0.585
DNK,2004,1.2
DNK,2005,1.2
DNK,2006,1.2
DNK,2007,1.3
DNK,2008,1.3
DNK,2009,1.3
DNK,2010,1.31
DNK,2011,1.308
DNK,2012,1.308
DNK,2013,1.271
DNK,2014,1.268
DNK,2015,1.286
DNK,2016,1.267
DNK,2017,1.252
DNK,2018,1.281
DNK,2019,1.281
DNK,2020,1.279
DNK,2021,1.297
DNK,2022,1.25
DOM,2000,1.4
DOM,2001,1.4
DOM,2002,1.4
DOM,2003,1.4
DOM,2004,1.3
DOM,2005,1.4
DOM,2006,1.4
DOM,2007,1.4
DOM,2008,1.4
DOM,2009,1.4
DOM,2010,1.444
DOM,2011,1.356
DOM,2012,1.306
DOM,2013,1.355
DOM,2014,1.392
DOM,2015,1.453
DOM,2016,1.465
DOM,2017,1.456
DOM,2018,1.344
DOM,2019,1.438
DOM,2020,1.399
DOM,2021,1.446
DOM,2022,1.502
DOM,2023,1.41
ECU,2000,0.9
ECU,2001,1.0
ECU,2003,0.9
ECU,2004,0.9
ECU,2005,1.0
ECU,2006,1.0
ECU,2007,1.2
ECU,2008,1.2
ECU,2009,1.2
ECU,2010,1.17
ECU,2011,1.118
ECU,2012,1.152
ECU,2013,1.183
ECU,2014,1.034
ECU,2015,1.108
ECU,2016,1.116
ECU,2017,1.09
ECU,2018,1.106
ECU,2019,1.103
ECU,2021,1.033
ECU,2022,1.108
ECU,2023,1.149
EGY,2008,0.4
EGY,2009,0.3
EGY,2010,0.479
EGY,2011,0.446
EGY,2012,0.438
EGY,2013,0.467
EGY,2014,0.472
EGY,2015,0.442
EGY,2016,0.398
EGY,2017,0.354
EGY,2018,0.596
EGY,2019,0.514
EGY,2020,0.524
EGY,2021,0.555
EGY,2022,0.56
ESP,2000,1.1
ESP,2001,1.2
ESP,2002,1.2
ESP,2003,1.2
ESP,2004,1.2
ESP,2005,1.2
ESP,2006,1.2
ESP,2007,1.1
ESP,2008,1.2
ESP,2009,1.2
ESP,2010,1.148
ESP,2011,1.14
ESP,2012,1.144
ESP,2013,1.147
ESP,2014,1.13
ESP,2015,1.114
ESP,2016,1.152
ESP,2017,1.119
ESP,2018,1.125
ESP,2019,1.191
ESP,2020,1.189
ESP,2021,1.199
ESP,2022,1.221
ESP,2023,1.22
EST,2003,1.3
EST,2004,1.2
EST,2005,1.4
EST,2006,1.5
EST,2007,1.5
EST,2008,1.5
EST,2009,1.4
EST,2010,1.343
EST,2011,1.385
EST,2012,1.283
EST,2013,1.359
EST,2014,1.361
EST,2015,1.249
EST,2016,1.253
EST,2017,1.295
EST,2018,1.274
EST,2019,1.259
EST,2020,1.364
EST,2021,1.342
EST,2022,1.4
ETH,2013,0.501
ETH,2021,0.473
FIN,2004,1.2
FIN,2005,1.2
FIN,2006,1.2
FIN,2007,1.3
FIN,2008,1.3
FIN,2009,1.2
FIN,2010,1.284
FIN,2011,1.266
FIN,2012,1.237
FIN,2013,1.217
FIN,2014,1.246
FIN,2015,1.208
FIN,2016,1.241
FIN,2017,1.206
FIN,2018,1.206
FIN,2019,1.223
FIN,2020,1.233
FIN,2021,1.273
FIN,2022,1.26
FJI,2005,1.1
FJI,2011,0.758
FJI,2016,1.402
FRA,2003,1.1
FRA,2004,1.1
FRA,2005,1.1
FRA,2006,1.1
FRA,2007,1.2
FRA,2008,1.1
FRA,2009,1.1
FRA,2010,0.99
FRA,2011,1.037
FRA,2012,1.106
FRA,2013,1.207
FRA,2014,1.291
FRA,2015,1.275
FRA,2016,1.203
FRA,2017,1.295
FRA,2018,1.267
FRA,2019,1.29
FRA,2020,1.292
FRA,2021,1.334
FRA,2022,1.379
FRA,2023,1.36
FSM,2014,0.743
GBR,1993,1.2
GBR,1994,1.2
GBR,1995,1.2
GBR,1996,1.3
GBR,1997,1.3
GBR,1998,1.3
GBR,1999,1.3
GBR,2000,1.3
GBR,2001,1.4
GBR,2002,1.3
GBR,2003,1.4
GBR,2004,1.3
GBR,2005,1.3
GBR,2006,1.3
GBR,2007,1.3
GBR,2008,1.3
GBR,2009,1.2
GBR,2010,1.242
GBR,2011,1.21
GBR,2012,1.205
GBR,2013,1.18
GBR,2014,1.165
GBR,2015,1.176
GBR,2016,1.188
GBR,2017,1.178
GBR,2018,1.188
GBR,2019,1.189
GBR,2020,1.318
GBR,2021,1.342
GBR,2022,1.371
GBR,2023,1.33
GEO,2012,1.565
GEO,2013,0.807
GEO,2014,0.709
GEO,2015,0.598
GEO,2016,0.955
GEO,2017,1.368
GEO,2018,1.297
GEO,2019,0.966
GEO,2020,1.161
GEO,2021,1.17
GEO,2022,1.28
GEO,2023,1.11
GHA,1991,0.3
GHA,2000,0.5
GHA,2006,0.4
GHA,2010,0.509
GHA,2013,0.443
GHA,2015,0.445
GHA,2017,0.535
GHA,2022,0.694
GIN,2002,0.2
GIN,2019,0.425
GMB,2012,0.689
GMB,2018,0.39
GMB,2023,0.51
GNB,2018,0.823
GNB,2019,0.81
GNB,2022,0.65
GRC,1998,1.0
GRC,1999,1.0
GRC,2000,1.1
GRC,2001,0.9
GRC,2002,1.0
GRC,2003,0.9
GRC,2004,1.1
GRC,2005,0.9
GRC,2006,0.9
GRC,2007,1.0
GRC,2008,1.1
GRC,2009,1.0
GRC,2010,0.854
GRC,2011,0.795
GRC,2012,0.754
GRC,2013,0.894
GRC,2014,0.887
GRC,2015,0.888
GRC,2016,0.987
GRC,2017,1.006
GRC,2018,1.095
GRC,2019,1.155
GRC,2020,0.92
GRC,2021,0.929
GRC,2022,1.098
GRD,2018,1.227
GRD,2019,1.42
GTM,2003,0.6
GTM,2004,0.7
GTM,2006,0.8
GTM,2010,0.952
GTM,2011,1.087
GTM,2012,0.749
GTM,2013,0.834
GTM,2014,0.931
GTM,2015,0.891
GTM,2016,0.701
GTM,2017,0.77
GTM,2018,0.828
GTM,2019,0.809
GTM,2021,0.724
GTM,2022,0.705
GTM,2023,0.99
GUY,2018,1.322
GUY,2019,1.253
HND,2005,1.2
HND,2006,1.2
HND,2007,1.2
HND,2008,1.3
HND,2009,1.3
HND,2010,1.255
HND,2011,1.179
HND,2012,1.259
HND,2013,1.309
HND,2014,1.214
HND,2015,1.323
HND,2016,1.096
HND,2017,1.313
HND,2018,1.279
HND,2019,1.35
HND,2021,1.102
HND,2022,1.003
HND,2023,1.27
HRV,2005,1.1
HRV,2006,0.9
HRV,2007,1.3
HRV,2008,1.2
HRV,2009,0.9
HRV,2010,1.032
HRV,2011,1.157
HRV,2012,1.248
HRV,2013,1.11
HRV,2014,1.135
HRV,2015,1.281
HRV,2016,0.95
HRV,2017,1.232
HRV,2018,1.321
HRV,2019,1.151
HRV,2020,1.315
HRV,2021,1.433
HRV,2022,1.27
HTI,2012,0.76
HUN,2004,1.3
HUN,2005,1.3
HUN,2006,1.3
HUN,2007,1.3
HUN,2008,1.3
HUN,2009,1.2
HUN,2010,1.115
HUN,2011,1.158
HUN,2012,1.185
HUN,2013,1.058
HUN,2014,1.199
HUN,2015,1.127
HUN,2016,1.221
HUN,2017,1.116
HUN,2018,1.134
HUN,2019,1.105
HUN,2020,1.244
HUN,2021,1.038
HUN,2022,1.31
IDN,1996,0.4
IDN,1997,0.5
IDN,1998,0.6
IDN,1999,0.5
IDN,2000,0.5
IDN,2001,0.4
IDN,2002,0.5
IDN,2003,0.6
IDN,2004,0.5
IDN,2005,0.5
IDN,2006,0.8
IDN,2007,0.8
IDN,2008,0.8
IDN,2009,0.8
IDN,2010,0.817
IDN,2011,0.847
IDN,2012,0.872
IDN,2013,0.859
IDN,2014,0.799
IDN,2015,0.696
IDN,2016,0.787
IDN,2017,0.812
IDN,2018,0.969
IDN,2019,0.843
IDN,2020,0.868
IDN,2021,0.888
IDN,2022,0.836
IDN,2023,0.93
IND,1994,0.7
IND,2000,0.5
IND,2005,0.6
IND,2010,0.684
IND,2012,0.547
IND,2018,0.509
IND,2019,0.533
IND,2020,0.592
IND,2021,0.699
IND,2022,0.603
IND,2023,0.74
IRL,2004,1.3
IRL,2005,1.3
IRL,2006,1.4
IRL,2007,1.3
IRL,2008,1.3
IRL,2009,1.2
IRL,2010,1.064
IRL,2011,1.066
IRL,2012,1.06
IRL,2013,1.058
IRL,2014,1.132
IRL,2015,1.141
IRL,2016,1.091
IRL,2017,1.194
IRL,2018,1.277
IRL,2019,1.236
IRL,2020,1.26
IRL,2021,1.157
IRL,2022,1.183
IRN,2005,1.0
IRN,2006,1.0
IRN,2007,1.0
IRN,2008,0.9
IRN,2009,0.8
IRN,2010,0.8
IRN,2011,0.747
IRN,2012,0.805
IRN,2013,0.818
IRN,2014,0.782
IRN,2015,0.794
IRN,2016,0.767
IRN,2017,0.811
IRN,2018,0.756
IRN,2019,0.781
IRN,2020,0.71
IRN,2021,0.649
IRN,2022,0.782
IRQ,2007,0.5
IRQ,2012,0.478
IRQ,2021,0.432
ISL,2004,1.4
ISL,2005,1.3
ISL,2006,1.3
ISL,2007,1.3
ISL,2008,1.4
ISL,2009,1.3
ISL,2010,1.277
ISL,2011,1.212
ISL,2012,1.253
ISL,2013,1.222
ISL,2014,1.253
ISL,2015,1.256
ISL,2016,1.249
ISL,2017,1.25
ISL,2018,1.279
ISL,2019,1.267
ISL,2020,1.324
ISL,2021,1.351
ISL,2022,1.35
ISR,2012,0.701
ISR,2013,0.75
ISR,2014,0.716
ISR,2015,0.736
ISR,2016,0.739
ISR,2017,0.711
ISR,2018,0.661
ISR,2019,0.638
ISR,2020,0.611
ISR,2021,0.599
ISR,2022,0.624
ITA,2004,1.1
ITA,2005,1.2
ITA,2006,1.1
ITA,2007,1.1
ITA,2008,1.1
ITA,2009,1.1
ITA,2010,1.113
ITA,2011,1.132
ITA,2012,1.128
ITA,2013,1.111
ITA,2014,1.079
ITA,2015,1.123
ITA,2016,1.121
ITA,2017,1.119
ITA,2018,1.116
ITA,2019,1.112
ITA,2020,1.054
ITA,2021,1.067
ITA,2022,1.257
JAM,2008,1.7
JAM,2009,1.7
JAM,2010,1.675
JAM,2011,1.735
JAM,2012,1.614
JAM,2013,1.576
JAM,2014,1.59
JAM,2016,1.528
JAM,2017,1.522
JAM,2018,1.459
JAM,2019,1.529
JAM,2020,1.475
JAM,2021,1.53
JAM,2022,1.44
JOR,2017,0.566
JOR,2018,0.538
JOR,2019,0.673
JOR,2020,0.755
JOR,2021,0.803
JOR,2022,0.86
KEN,1999,0.6
KEN,2005,0.6
KEN,2016,0.748
KEN,2019,0.602
KEN,2021,0.646
KGZ,2010,0.955
KGZ,2011,0.856
KGZ,2012,0.838
KGZ,2013,1.343
KGZ,2014,0.761
KGZ,2015,0.475
KGZ,2016,1.095
KGZ,2017,0.591
KGZ,2018,1.023
KGZ,2019,1.045
KGZ,2020,1.25
KGZ,2021,1.552
KHM,2000,0.9
KHM,2001,0.5
KHM,2007,0.8
KHM,2008,0.4
KHM,2009,0.5
KHM,2010,0.245
KHM,2011,0.338
KHM,2012,0.463
KHM,2013,0.554
KHM,2014,0.568
KHM,2015,0.285
KHM,2016,0.593
KHM,2017,0.618
KHM,2019,0.954
KHM,2020,0.788
KHM,2021,0.537
KIR,2015,0.949
KIR,2019,1.248
KIR,2020,1.27
KOR,2000,0.4
KOR,2001,0.4
KOR,2002,0.3
KOR,2003,0.5
KOR,2004,0.5
KOR,2005,0.4
KOR,2006,0.4
KOR,2007,0.4
KOR,2008,0.5
KOR,2009,0.5
KOR,2010,0.488
KOR,2011,0.463
KOR,2012,0.455
KOR,2013,0.51
KOR,2014,0.472
KOR,2015,0.558
KOR,2016,0.535
KOR,2017,0.581
KOR,2018,0.536
KOR,2019,0.59
KOR,2020,0.619
KOR,2021,0.599
KOR,2022,0.622
KOR,2023,0.71
LAO,2010,0.471
LAO,2017,0.875
LAO,2022,0.915
LBR,2010,0.6
LBR,2014,0.497
LBR,2016,0.71
LBR,2017,0.849
LCA,2017,1.087
LCA,2022,1.133
LKA,2010,1.168
LKA,2011,1.227
LKA,2013,1.049
LKA,2014,1.211
LKA,2015,1.236
LKA,2016,1.363
LKA,2017,1.161
LKA,2018,1.257
LKA,2019,1.255
LKA,2020,1.287
LKA,2021,1.12
LKA,2022,1.129
LSO,2019,1.272
LTU,2004,1.4
LTU,2005,1.5
LTU,2006,1.6
LTU,2007,1.5
LTU,2008,1.4
LTU,2009,1.4
LTU,2010,1.345
LTU,2011,1.381
LTU,2012,1.236
LTU,2013,1.166
LTU,2014,1.117
LTU,2015,1.178
LTU,2016,1.213
LTU,2017,1.39
LTU,2018,1.387
LTU,2019,1.318
LTU,2020,1.34
LTU,2021,1.332
LTU,2022,1.38
LUX,2004,1.1
LUX,2005,1.0
LUX,2006,1.1
LUX,2007,1.1
LUX,2008,1.2
LUX,2009,1.0
LUX,2010,1.088
LUX,2011,0.941
LUX,2012,0.987
LUX,2013,1.087
LUX,2014,1.052
LUX,2015,1.019
LUX,2016,0.999
LUX,2017,1.062
LUX,2018,1.008
LUX,2019,0.953
LUX,2020,1.153
LUX,2021,1.001
LUX,2022,1.05
LVA,2004,1.5
LVA,2005,1.5
LVA,2006,1.6
LVA,2007,1.5
LVA,2008,1.5
LVA,2009,1.5
LVA,2010,1.504
LVA,2011,1.372
LVA,2012,1.208
LVA,2013,1.403
LVA,2014,1.266
LVA,2015,1.424
LVA,2016,1.29
LVA,2017,1.298
LVA,2018,1.498
LVA,2019,1.5
LVA,2020,1.489
LVA,2021,1.549
LVA,2022,1.41
MAR,2014,0.66
MDA,2010,1.385
MDA,2011,1.295
MDA,2012,1.156
MDA,2013,1.22
MDA,2014,1.225
MDA,2015,1.418
MDA,2016,1.191
MDA,2017,1.211
MDA,2018,1.251
MDA,2019,0.877
MDA,2020,1.311
MDA,2021,1.266
MDA,2022,1.149
MDA,2023,1.26
MDG,2012,0.412
MDG,2022,0.8
MDV,2009,1.2
MDV,2014,1.395
MDV,2016,1.301
MDV,2019,1.372
MEX,2005,1.1
MEX,2006,1.1
MEX,2007,1.1
MEX,2008,1.0
MEX,2009,1.0
MEX,2010,0.983
MEX,2011,0.989
MEX,2012,0.97
MEX,2013,0.941
MEX,2014,0.935
MEX,2015,0.956
MEX,2016,0.97
MEX,2017,0.887
MEX,2018,0.893
MEX,2019,0.967
MEX,2020,1.046
MEX,2021,0.945
MEX,2022,0.972
MEX,2023,0.96
MHL,2019,1.722
MHL,2021,1.157
MKD,2006,0.9
MKD,2007,0.9
MKD,2008,1.0
MKD,2009,1.0
MKD,2010,0.936
MKD,2011,0.893
MKD,2012,0.919
MKD,2013,0.892
MKD,2014,1.018
MKD,2015,0.811
MKD,2016,1.064
MKD,2017,0.889
MKD,2018,0.936
MKD,2019,0.854
MKD,2020,0.928
MKD,2021,1.083
MKD,2022,1.007
MKD,2023,0.91
MLI,2013,0.389
MLI,2014,0.413
MLI,2015,0.488
MLI,2016,0.436
MLI,2017,0.533
MLI,2018,0.533
MLI,2019,0.61
MLI,2020,0.625
MLI,2022,0.54
MLT,2009,1.1
MLT,2010,1.055
MLT,2011,1.097
MLT,2012,1.078
MLT,2013,1.078
MLT,2014,1.072
MLT,2015,1.122
MLT,2016,1.186
MLT,2017,1.225
MLT,2018,1.247
MLT,2019,1.192
MLT,2020,1.256
MLT,2021,1.17
MLT,2022,1.103
MMR,2015,1.058
MMR,2017,0.839
MMR,2018,0.93
MMR,2019,1.027
MMR,2020,0.785
MNE,2011,0.822
MNE,2012,0.77
MNE,2013,1.111
MNE,2014,0.855
MNE,2015,0.733
MNE,2016,0.773
MNE,2017,0.816
MNE,2018,0.966
MNE,2019,1.359
MNE,2020,1.085
MNE,2021,1.149
MNE,2022,1.149
MNG,2008,1.1
MNG,2009,1.3
MNG,2010,1.151
MNG,2011,1.079
MNG,2012,1.461
MNG,2013,1.255
MNG,2014,1.023
MNG,2015,1.233
MNG,2016,1.217
MNG,2017,1.528
MNG,2018,1.121
MNG,2019,0.788
MNG,2020,0.839
MNG,2021,0.838
MNG,2022,1.196
MNG,2023,0.96
MRT,2012,0.698
MRT,2017,0.702
MRT,2019,0.588
MUS,2001,0.5
MUS,2002,0.7
MUS,2003,0.9
MUS,2004,0.9
MUS,2005,0.6
MUS,2006,0.7
MUS,2007,0.8
MUS,2008,0.7
MUS,2009,0.7
MUS,2010,0.796
MUS,2011,0.738
MUS,2012,0.796
MUS,2013,1.039
MUS,2014,0.964
MUS,2015,1.017
MUS,2016,0.781
MUS,2017,0.956
MUS,2018,1.018
MUS,2019,1.098
MUS,2021,1.612
MUS,2022,1.555
MWI,2005,0.4
MWI,2011,0.66
MWI,2013,1.482
MWI,2017,0.537
MWI,2020,0.364
NAM,2010,1.26
NAM,2012,0.92
NAM,2013,1.105
NAM,2014,1.074
NAM,2016,1.198
NAM,2018,1.033
NCL,2017,1.071
NCL,2018,1.434
NCL,2019,1.462
NCL,2020,1.239
NER,2011,0.388
NER,2014,0.399
NER,2017,0.649
NER,2019,0.669
NER,2022,0.46
NGA,2011,0.667
NGA,2013,0.524
NGA,2016,0.475
NGA,2019,0.55
NGA,2022,0.989
NIC,2001,0.9
NIC,2005,1.2
NIC,2012,1.181
NIC,2014,1.111
NLD,2004,1.0
NLD,2005,1.0
NLD,2006,1.0
NLD,2007,1.0
NLD,2008,1.0
NLD,2009,1.0
NLD,2010,1.053
NLD,2011,1.012
NLD,2012,1.055
NLD,2013,1.066
NLD,2014,1.051
NLD,2015,1.041
NLD,2016,1.099
NLD,2017,1.081
NLD,2018,1.105
NLD,2019,1.1
NLD,2020,1.106
NLD,2021,1.086
NLD,2022,1.09
NOR,2004,1.1
NOR,2005,1.2
NOR,2006,1.2
NOR,2007,1.1
NOR,2008,1.1
NOR,2009,1.1
NOR,2010,1.218
NOR,2011,1.105
