country,year,cr_3_wpia
COL,2003,0.3404
COL,2004,0.3385
COL,2005,0.3623
COL,2008,0.3442
COL,2009,0.3763
COL,2010,0.4237
COL,2011,0.4326
COL,2012,0.4743
COL,2013,0.4909000000000001
COL,2014,0.4746
COL,2015,0.5178
COL,2016,0.5193
COL,2017,0.552
COL,2018,0.5599000000000001
COL,2019,0.557
COL,2020,0.6509999999999999
COL,2021,0.6278
COL,2022,0.61
COM,2000,0.193771630525589
COM,2012,0.1541700065135956
COM,2022,0.4569999873638153
CRI,2000,0.1788371056318283
CRI,2001,0.2464346885681152
CRI,2002,0.2257
CRI,2003,0.2312
CRI,2004,0.2836
CRI,2005,0.2241
CRI,2006,0.2492
CRI,2007,0.2486
CRI,2008,0.2007
CRI,2009,0.1994
CRI,2010,0.2766
CRI,2011,0.2982
CRI,2012,0.3713
CRI,2013,0.3345
CRI,2014,0.4111
CRI,2015,0.2903
CRI,2016,0.3551
CRI,2017,0.3829
CRI,2018,0.3856
CRI,2019,0.4155
CRI,2020,0.427
CRI,2021,0.5364
CRI,2022,0.6252
CUB,2014,0.0
CUB,2019,1.491625428199768
DJI,2006,0.0
DOM,2000,0.3465
DOM,2001,0.2951
DOM,2002,0.3795
DOM,2003,0.3478
DOM,2004,0.4549
DOM,2005,0.371
DOM,2006,0.4379
DOM,2007,0.4341
DOM,2008,0.3793
DOM,2009,0.4071
DOM,2010,0.3769
DOM,2011,0.4554
DOM,2012,0.4101
DOM,2013,0.5063
DOM,2014,0.4966
DOM,2015,0.5022
DOM,2016,0.4451
DOM,2017,0.5289
DOM,2018,0.5271
DOM,2019,0.5744
DOM,2020,0.5984
DOM,2021,0.6061
DOM,2022,0.5891
DZA,2013,0.3332299888134003
DZA,2019,0.3477599918842316
ECU,2001,0.3919
ECU,2003,0.315
ECU,2005,0.2915
ECU,2006,0.2887
ECU,2007,0.2943
ECU,2008,0.3876
ECU,2009,0.4291
ECU,2010,0.411
ECU,2011,0.4457
ECU,2012,0.4793
ECU,2013,0.4511
ECU,2014,0.5355
ECU,2015,0.534
ECU,2016,0.5954
ECU,2017,0.5754
ECU,2018,0.6182
ECU,2019,0.5539000000000001
ECU,2020,0.5472
ECU,2021,0.7304
ECU,2022,0.7264
EGY,2005,0.1302199959754944
EGY,2009,0.1085499972105026
EGY,2014,0.3711000084877014
EGY,2015,0.5199499726295471
EGY,2017,0.7115253210067749
ETH,2000,0.0
ETH,2005,0.0004600000102073
ETH,2011,0.012529999949038
ETH,2016,0.0515099987387657
FJI,2021,0.3820900022983551
GAB,2012,0.0037400000728667
GAB,2021,0.0818699970841408
GEO,2005,0.6381769180297852
GEO,2013,0.8913999795913696
GEO,2016,0.9207516312599182
GEO,2018,0.5794399976730347
GHA,2003,0.0670194029808044
GHA,2006,0.0077348067425191
GHA,2009,0.0652299970388412
GHA,2011,0.0350826308131218
GHA,2014,0.1425099968910217
GHA,2017,0.1384599953889847
GHA,2022,0.2193900048732758
GIN,2005,0.0423199981451035
GIN,2012,0.04746999964118
GIN,2016,0.0184099990874529
GIN,2018,0.0109900003299117
GMB,2000,0.0166553370654583
GMB,2006,0.0785799995064735
GMB,2010,0.1122199967503548
GMB,2013,0.2351099997758865
GMB,2018,0.1722999960184097
GMB,2020,0.2522000074386597
GNB,2000,0.0339384377002716
GNB,2006,0.0606904216110706
GNB,2014,0.1190100014209747
GNB,2019,0.1710373014211655
GNQ,2000,0.1247619017958641
GTM,2000,0.0666
GTM,2006,0.0559
GTM,2011,0.0369577892124653
GTM,2014,0.1569
GTM,2015,0.0438599996268749
GUY,2000,0.3352247178554535
GUY,2006,0.1716199964284897
GUY,2009,0.320499986410141
GUY,2014,0.3287200033664703
GUY,2019,0.422870010137558
HND,2001,0.0878
HND,2004,0.0836
HND,2005,0.0413
HND,2006,0.0195019505918026
HND,2009,0.1103
HND,2010,0.1011
HND,2011,0.2352
HND,2012,0.2197
HND,2013,0.1816
HND,2014,0.2417
HND,2015,0.2125
HND,2016,0.2668
HND,2018,0.2003
HND,2019,0.2311
HTI,2005,0.0057399999350309
HTI,2012,0.0330700017511845
HTI,2017,0.024100000038743
IDN,2003,0.1276399940252304
IDN,2008,0.17671999335289
IDN,2012,0.2624216079711914
IDN,2017,0.3443900048732758
IND,2005,0.2632105648517609
IND,2006,0.0435100011527538
IND,2011,0.3857395350933075
IND,2016,0.1757699996232986
IND,2019,0.2470400035381317
IRQ,2000,0.1628654003143311
IRQ,2011,0.1311199963092804
IRQ,2018,0.240459993481636
JAM,2011,0.6630300283432007
JAM,2022,0.7859899997711182
JOR,2007,0.4102999866008759
JOR,2012,0.4542258083820343
JOR,2013,0.670305073261261
JOR,2017,0.3114700019359589
KAZ,2006,0.9131500124931335
KAZ,2011,0.8973699808120728
KAZ,2015,0.8965299725532532
KEN,2000,0.1334139406681061
KEN,2003,0.1492500007152557
KEN,2008,0.1174900010228157
KEN,2014,0.1580400019884109
KEN,2022,0.2684699892997742
KGZ,2006,0.7843800187110901
KGZ,2012,0.948069989681244
KGZ,2014,0.9104899764060974
KGZ,2018,0.7702800035476685
KHM,2005,0.0256699994206429
KHM,2010,0.0149800004437566
KHM,2014,0.0887700021266937
KHM,2021,0.1153500005602837
KIR,2018,0.1030099987983704
LAO,2000,0.2258273810148239
LAO,2006,0.0145399998873472
LAO,2012,0.0178699996322393
LAO,2017,0.0641700029373169
LBR,2007,0.0
LBR,2013,0.0450600013136864
LBR,2019,0.0441399998962879
LCA,2012,0.6125400066375732
LKA,2006,0.1757899969816208
LSO,2005,0.0614099986851215
LSO,2009,0.0417900010943413
LSO,2014,0.0128300003707409
LSO,2018,0.0652199983596802
MAR,2004,0.0449800007045269
MDA,2000,0.3522882163524628
MDA,2005,0.3043699860572815
MDA,2012,0.2581300139427185
MDG,2004,0.0185328181833029
MDG,2009,0.0
MDG,2018,0.0285299997776747
MDG,2021,0.0085300002247095
MDV,2008,0.1699700057506561
MDV,2017,0.3171299993991852
MEX,2000,0.1453
MEX,2002,0.1432
MEX,2004,0.157
MEX,2006,0.2625
MEX,2008,0.2615
MEX,2010,0.3294
MEX,2012,0.3827
MEX,2014,0.4199
MEX,2015,0.3582800030708313
MEX,2016,0.3861
MEX,2018,0.4644
MEX,2020,0.5186999999999999
MEX,2022,0.5331
MKD,2005,0.1650077402591705
MKD,2011,0.3553099930286407
MKD,2018,0.5613200068473816
MLI,2006,0.0065700002014637
MLI,2010,0.0058433967642486
MLI,2013,0.0075099999085069
MLI,2015,0.0251499991863966
MLI,2018,0.0886199995875359
MLI,2020,0.329985648393631
MMR,2000,0.0334246568381786
MMR,2016,0.0293000005185604
MNE,2005,0.3801069557666779
MNE,2013,0.6647499799728394
MNE,2018,0.5445200204849243
MNG,2000,0.2764257192611694
MNG,2006,0.1988999992609024
MNG,2010,0.3043528199195862
MNG,2014,0.2425300031900406
MNG,2018,0.5311999917030334
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0377999991178513
MRT,2007,0.0473899990320206
MRT,2011,0.0622400008141994
MRT,2015,0.0617499984800816
MWI,2004,0.0544999986886978
MWI,2006,0.1128256544470787
MWI,2010,0.0482599996030331
MWI,2014,0.0377108827233315
MWI,2015,0.065030001103878
MWI,2020,0.0364900007843971
NAM,2007,0.0577099993824959
NAM,2013,0.1119799986481667
NAM,2015,0.4100979864597321
NER,2006,0.0
NER,2012,0.063629999756813
NGA,2003,0.1342200040817261
NGA,2007,0.0936100035905838
NGA,2008,0.1006899997591972
NGA,2011,0.0962499976158142
NGA,2013,0.0872199982404709
NGA,2016,0.1412899941205978
NGA,2018,0.1327600032091141
NGA,2021,0.1744499951601028
NIC,2001,0.0732
NIC,2005,0.0598
NIC,2009,0.1968
NIC,2014,0.3754
NPL,2007,0.0330700017511845
NPL,2011,0.0568488128483295
NPL,2014,0.0644436106085777
NPL,2016,0.1768493801355362
NPL,2019,0.1732199937105179
NPL,2021,0.2071100026369095
PAK,2007,0.0525700002908707
PAK,2012,0.0707999989390373
PAK,2018,0.0249899998307228
PAN,2000,0.2768
PAN,2001,0.1755
PAN,2002,0.1737
PAN,2003,0.1997
PAN,2004,0.1958
PAN,2005,0.2162
PAN,2006,0.2166
PAN,2007,0.2231
PAN,2008,0.2488
PAN,2009,0.2529
PAN,2011,0.2683
PAN,2013,0.2866
PAN,2014,0.2481
PAN,2015,0.2776
PAN,2016,0.3848
PAN,2017,0.3757
PAN,2018,0.4899
PAN,2019,0.384
PAN,2021,0.5174
PAN,2022,0.5246
PER,2000,0.3381
PER,2001,0.3795
PER,2002,0.3147
PER,2003,0.2836
PER,2004,0.3878
PER,2005,0.4332
PER,2006,0.4328
PER,2007,0.4542
PER,2008,0.4913
PER,2009,0.4542
PER,2010,0.5486
PER,2011,0.5791
PER,2012,0.5824
PER,2013,0.5996
PER,2014,0.621
PER,2015,0.6343
PER,2016,0.6897
PER,2017,0.7201000000000001
PER,2018,0.7304999999999999
PER,2019,0.7564
PER,2020,0.8781
PER,2021,0.7977
PER,2022,0.8305
PHL,2004,0.2216800004243851
PHL,2008,0.2471571117639542
PHL,2013,0.3220767676830292
PHL,2017,0.4098199903964996
PHL,2022,0.4014700055122375
PNG,2018,0.0419100001454353
PRY,2001,0.1064
PRY,2002,0.2038
PRY,2003,0.2844
PRY,2004,0.3228
PRY,2005,0.2229
PRY,2006,0.2161
PRY,2007,0.2561
PRY,2008,0.2551
PRY,2009,0.3871
PRY,2010,0.2854
PRY,2011,0.1894
PRY,2012,0.317
PRY,2013,0.3944
PRY,2014,0.3387
PRY,2015,0.3779999999999999
PRY,2016,0.3684000000000001
PRY,2017,0.3976
PRY,2018,0.4471
PRY,2019,0.4804
PRY,2020,0.5123
PRY,2021,0.4615
PRY,2022,0.5687
PSE,2010,0.530849277973175
PSE,2014,0.6282200217247009
PSE,2017,0.7618076205253601
PSE,2019,0.6344500184059143
QAT,2012,0.0
RUS,2013,0.9181020259857178
RUS,2018,0.9990183115005492
RWA,2005,0.0214099995791912
RWA,2010,0.0386199988424778
RWA,2015,0.0861700028181076
RWA,2020,0.0373999997973442
SDN,2000,0.0190265495330095
SDN,2010,0.0883695185184479
SDN,2014,0.1624899953603745
SEN,2000,0.0302843023091555
SEN,2005,0.0
SEN,2011,0.033270001411438
SEN,2014,0.0294930879026651
SEN,2015,0.0310500003397465
SEN,2016,0.0125900004059076
SEN,2017,0.0619300007820129
SEN,2018,0.0345499999821186
SEN,2019,0.0685399994254112
SLE,2000,0.1003860980272293
SLE,2005,0.0269730277359486
SLE,2008,0.0
SLE,2010,0.0359447002410889
SLE,2013,0.0436000004410744
SLE,2017,0.0311799999326468
SLE,2019,0.097350001335144
SLV,2000,0.1551
SLV,2001,0.1687
SLV,2002,0.2002
SLV,2003,0.1813
SLV,2004,0.1816
SLV,2005,0.172
SLV,2006,0.1803
SLV,2007,0.1858
SLV,2009,0.2229
SLV,2010,0.2611
SLV,2012,0.2871
SLV,2013,0.3294
SLV,2014,0.3233
SLV,2015,0.3418
SLV,2016,0.2798
SLV,2017,0.3225
SLV,2018,0.3481
SLV,2019,0.3888
SLV,2020,0.482
SLV,2021,0.4263
SLV,2022,0.4745
SOM,2011,0.015137180685997
SRB,2005,0.3079919815063477
SRB,2011,0.239779993891716
SRB,2014,0.4870400130748749
SRB,2019,0.6429600119590759
SSD,2000,0.2040350139141083
SSD,2010,0.0804300010204315
STP,2000,0.0891289636492729
STP,2009,0.1154699996113777
STP,2014,0.0743300020694733
STP,2019,0.3281853199005127
SUR,2000,0.0630281716585159
SUR,2006,0.0514058507978916
SUR,2010,0.0808100029826164
SUR,2018,0.1398900002241135
SWZ,2006,0.2132800072431564
SWZ,2010,0.1806199997663498
SWZ,2014,0.2064200043678284
SWZ,2022,0.3641700148582458
SYR,2006,0.1905200034379959
TCA,2019,0.0
TCD,2000,0.0401540137827396
TCD,2004,0.0
TCD,2010,0.0302501451224089
TCD,2014,0.0239199995994568
TCD,2019,0.061710000038147
TGO,2000,0.1639344245195389
TGO,2006,0.0888800024986267
TGO,2010,0.0316799990832806
TGO,2014,0.0286400001496077
TGO,2017,0.0162300001829863
THA,2005,0.3627918362617493
THA,2013,0.3557600080966949
THA,2016,0.3237600028514862
THA,2019,0.4493899941444397
THA,2022,0.4466699957847595
TJK,2000,0.5395073294639587
TJK,2006,0.5450900197029114
TJK,2012,0.6532599925994873
TKM,2015,0.2077199965715408
TKM,2019,0.1707602292299271
TLS,2009,0.3436000049114227
TLS,2016,0.2381699979305267
TON,2019,0.7091194987297058
TTO,2000,0.598986804485321
TTO,2006,0.6025667786598206
TTO,2022,0.794920027256012
TUN,2012,0.2294699996709824
TUN,2018,0.3032099902629852
TUN,2022,0.2119500041007996
TUR,2004,0.2321600019931793
TUR,2008,0.2735257148742676
TUR,2014,0.2797800004482269
TUR,2018,0.4166374504566193
TUV,2019,0.4509600102901459
TZA,2004,0.0
TZA,2010,0.0040799998678267
TZA,2015,0.0085899997502565
TZA,2022,0.0176199991255999
UGA,2006,0.0494100004434586
UGA,2011,0.0427599996328354
UGA,2016,0.0730199962854385
UGA,2019,0.0495180487632751
UKR,2005,0.8330162763595581
UKR,2007,0.7634599804878235
UKR,2013,0.8538200259208679
URY,2008,0.0922
URY,2009,0.1189
URY,2010,0.1109
URY,2011,0.14
URY,2012,0.1165
URY,2013,0.1428
URY,2014,0.1383
URY,2015,0.1388
URY,2016,0.1357
URY,2017,0.1713
URY,2018,0.1812
URY,2019,0.2196
URY,2021,0.2768
URY,2022,0.2441
USA,2013,0.8788034915924072
USA,2016,0.8981614112854004
USA,2018,0.91276353597641
USA,2019,0.9199381470680236
UZB,2006,0.7681699991226196
UZB,2022,0.9299100041389464
VEN,2000,0.4041
VEN,2001,0.3832
VEN,2002,0.3568
VEN,2003,0.3966
VEN,2004,0.4153
VEN,2005,0.5379999999999999
VEN,2006,0.5667
VEN,2007,0.5887
VEN,2008,0.5519
VEN,2009,0.6694
VEN,2010,0.6038
VEN,2011,0.6591
VEN,2012,0.6272
VEN,2013,0.6931999999999999
VEN,2014,0.7395
VNM,2000,0.1511147767305374
VNM,2006,0.2092833817005157
VNM,2011,0.2366800010204315
VNM,2014,0.2202599942684174
VNM,2021,0.3306800127029419
VUT,2007,0.0
WSM,2019,0.4956600069999695
YEM,2006,0.1906899958848953
YEM,2013,0.1801300048828125
YEM,2023,0.2966000139713287
ZAF,2016,0.2590999901294708
ZMB,1999,0.0529240556061268
ZMB,2001,0.0155100002884865
ZMB,2007,0.0604300014674664
ZMB,2013,0.022639999166131
ZMB,2018,0.0482699982821941
ZWE,2005,0.0167599990963936
ZWE,2009,0.0284810122102499
ZWE,2010,0.0100100003182888
ZWE,2014,0.0128427632153034
ZWE,2015,0.0077599999494851
ZWE,2019,0.0215900000184774
