country,year,ptrhc_2t3_qualified
BRN,2020,7.790540218353271
BRN,2021,8.93094518774277
BRN,2022,8.796200345423143
BRN,2023,8.886862106406081
BTN,2015,12.14577960968018
BTN,2016,11.41872978210449
BTN,2017,11.0088996887207
BTN,2018,10.81455993652344
BTN,2021,10.83152403778373
BTN,2022,10.62924774905606
CHL,2014,20.26499938964844
CHL,2015,19.63833999633789
CHL,2016,19.00752067565918
CHL,2017,18.36689949035645
CHN,2015,15.15900039672852
CHN,2016,14.50436019897461
CHN,2017,14.28656005859375
CHN,2018,14.18142986297607
CHN,2019,14.1797399520874
CHN,2020,14.17444038391113
CHN,2021,14.13243961334229
CHN,2022,14.01957035064697
CHN,2023,13.99897956848145
CIV,2014,22.30056953430176
CIV,2016,25.83658027648926
CIV,2017,26.31550979614258
CIV,2018,27.2811393737793
CIV,2019,28.85722923278809
CIV,2020,26.40140914916992
CIV,2021,29.28593063354492
CIV,2022,26.35391044616699
CIV,2023,32.00630950927734
CMR,2013,42.89345932006836
CMR,2014,38.07564926147461
CMR,2015,37.37818145751953
CMR,2016,35.72040176391602
CMR,2022,33.4127197265625
CMR,2023,41.83396911621094
COD,2014,14.59321022033691
COK,2013,15.05171966552734
COK,2014,15.61818027496338
COK,2015,14.1311502456665
COK,2019,14.78861999511719
COK,2021,17.72896957397461
COK,2023,26.38027954101563
COL,2013,26.31521034240723
COL,2014,25.36400032043457
COL,2015,26.64645004272461
COL,2016,26.32456970214844
COL,2017,26.12643051147461
COL,2019,26.33114051818848
COL,2021,26.87556076049805
COL,2022,25.92122077941895
CPV,2014,22.71184921264648
CPV,2016,16.14825057983398
CPV,2017,17.26353073120117
CPV,2018,16.49814033508301
CPV,2019,16.45672035217285
CPV,2020,17.29431915283203
CPV,2021,16.4892692565918
CRI,2013,14.20703029632568
CRI,2014,14.60552978515625
CRI,2015,14.15462970733643
CRI,2016,12.87460994720459
CRI,2017,13.45670986175537
CRI,2018,12.53631019592285
CRI,2019,13.45452976226807
CRI,2020,12.86083984375
CUB,2013,10.47076988220215
CUB,2014,11.26084995269775
CUB,2015,11.03841018676758
CUB,2016,11.73073959350586
CUB,2017,12.31171035766602
CUB,2018,12.65771961212158
CUB,2019,13.10871982574463
CUB,2020,12.15081024169922
CUB,2021,10.94089031219482
CUB,2022,11.59290981292725
CUB,2023,11.20864009857178
CYM,2018,10.96529960632324
CYM,2019,11.15347957611084
CYM,2020,10.18544960021973
CYM,2021,10.90435028076172
CYM,2022,11.12570953369141
CYM,2023,10.93766975402832
CYP,2017,8.311309814453125
CYP,2018,8.063079833984375
CYP,2019,7.730740070343018
CYP,2020,7.684760093688965
CYP,2021,7.430109977722168
DJI,2014,24.54022979736328
DJI,2015,22.77297019958496
DJI,2016,23.75349044799805
DJI,2017,22.72699928283691
DJI,2018,25.41708946228027
DJI,2019,26.83286094665527
DJI,2020,22.49172973632813
DJI,2021,20.96826934814453
DJI,2022,20.47443962097168
DJI,2023,19.51659965515137
DMA,2011,37.60606060606061
DMA,2012,35.63157894736842
DMA,2014,23.69455909729004
DMA,2019,24.81122448979592
DMA,2021,15.43933963775635
DMA,2022,17.96899032592773
DMA,2023,15.35274028778076
DOM,2013,36.23682022094727
DOM,2014,28.46344947814941
DOM,2015,26.67277908325195
DOM,2021,13.504469871521
DOM,2022,11.91963005065918
DOM,2023,10.60863971710205
ECU,2009,24.29450988769531
ECU,2010,22.98480987548828
ECU,2011,24.16662979125977
ECU,2012,25.29803085327148
ECU,2013,26.21036911010742
ECU,2014,26.21907043457031
ECU,2015,25.04541969299316
ECU,2016,24.23064041137695
ECU,2017,22.88294982910156
ECU,2018,22.24399948120117
ECU,2019,21.72105979919434
ECU,2020,21.98793983459473
ECU,2021,21.99480056762695
ECU,2022,21.21088981628418
ECU,2023,20.36257934570313
EGY,2016,14.79148960113525
EGY,2019,15.84694004058838
EGY,2020,16.81279945373535
EGY,2021,18.09559059143066
ERI,2013,46.24444961547852
ERI,2014,48.85818099975586
ERI,2015,46.85588836669922
ERI,2017,43.62968826293945
ERI,2022,31.31427955627441
ESP,2001,10.87339019775391
ESP,2002,11.04804992675781
ESP,2003,11.10863018035889
ESP,2004,11.0071496963501
ESP,2005,11.0981502532959
ESP,2006,10.95250034332275
ESP,2007,10.80632972717285
ESP,2008,10.80426979064941
ESP,2009,10.54833030700684
ESP,2010,10.80488014221191
ESP,2011,11.05290985107422
ESP,2012,11.35027027130127
ESP,2013,12.01327991485596
ESP,2014,11.90956974029541
ESP,2015,11.98293972015381
ESP,2016,11.60931015014648
ESP,2017,11.56882953643799
ESP,2018,11.46045017242432
ESP,2019,11.25944042205811
ESP,2020,11.17753028869629
ESP,2021,10.96039009094238
ESP,2022,10.97959995269775
GAB,2019,28.73611305442843
GHA,2014,22.64151954650879
GHA,2015,22.67848014831543
GHA,2017,20.65121078491211
GHA,2018,20.77092933654785
GHA,2021,20.65914916992188
GIB,2016,16.79999923706055
GIB,2017,15.68793964385986
GIB,2020,10.37559032440186
GIB,2021,10.64789009094238
GIB,2022,11.2583703994751
GIB,2023,11.9068603515625
GIN,2014,33.69435882568359
GIN,2019,24.51722027127163
GIN,2020,24.14296099627031
GIN,2021,23.73566455696202
GMB,2021,41.09613247388309
GRD,2015,11.87372016906738
GRD,2016,11.88228034973145
GRD,2017,11.79438972473145
GRD,2018,12.81206035614014
GUY,2021,34.46564865112305
GUY,2023,51.27383041381836
HKG,2013,14.19818019866943
HKG,2014,13.60538005828857
HKG,2015,12.95681953430176
HKG,2016,12.37069034576416
HKG,2017,11.51861953735352
HKG,2018,11.2224702835083
HKG,2019,10.99477958679199
HKG,2020,10.89651966094971
HKG,2021,10.81480026245117
HKG,2022,10.70081043243408
HKG,2023,10.5926399230957
HND,2021,12.7603702545166
HND,2022,16.4354190826416
IDN,2017,16.41490548971906
IDN,2018,15.71135531694805
IDN,2020,22.14289320026101
IDN,2021,20.99045630871821
IDN,2022,21.24502588149655
IDN,2023,27.24196845039708
IND,2019,24.66980934143066
IND,2020,22.86027543817047
IND,2021,23.51546816448594
IND,2022,22.88676981518299
IND,2023,21.53536684602216
IRN,2013,18.42256927490234
IRN,2014,18.39015960693359
IRN,2016,18.69379997253418
IRN,2017,19.00885963439941
JAM,2014,19.6783504486084
JAM,2016,18.10697937011719
JAM,2017,15.49228954315186
JAM,2018,16.69828033447266
JAM,2019,15.67607975006104
JAM,2020,14.94458961486816
JAM,2021,22.41959953308105
JAM,2023,14.72978973388672
JOR,2014,14.59930038452148
JOR,2017,11.43099975585938
JOR,2018,12.26126956939697
JOR,2019,14.40379047393799
JOR,2020,13.3173999786377
JOR,2021,15.3737096786499
JOR,2022,15.13414001464844
JOR,2023,13.81435012817383
KAZ,2015,7.506678467975539
KAZ,2016,6.787417906659475
KAZ,2017,6.585923316371228
KAZ,2018,6.958980613685967
KAZ,2019,7.675666094410343
KAZ,2020,8.276472585507934
KAZ,2021,8.305182112707488
KAZ,2022,8.340749678904686
KAZ,2023,9.4520102161788
KAZ,2024,9.942927428296644
KNA,2014,8.485440254211426
KNA,2015,8.319849967956543
KNA,2016,7.922200202941895
KOR,2000,21.02036094665527
KOR,2001,19.90796089172363
KOR,2002,18.23539924621582
KOR,2003,17.68317985534668
KOR,2004,17.80924034118652
KOR,2005,18.10403060913086
KOR,2006,18.03688049316406
KOR,2007,18.10597991943359
KOR,2008,18.05287933349609
KOR,2009,18.01944923400879
KOR,2010,17.63652038574219
KOR,2011,16.20529937744141
KOR,2012,15.97947025299072
KOR,2013,15.61104965209961
KOR,2014,14.91446018218994
KOR,2015,14.40723991394043
KOR,2016,13.84298038482666
KOR,2017,13.26543998718262
KOR,2018,12.56394004821777
KOR,2019,11.91040992736816
KOR,2020,11.77184009552002
KOR,2021,11.75271987915039
KOR,2022,11.49339962005615
LAO,2013,23.22006034851074
LAO,2014,23.14838981628418
LAO,2015,23.42765998840332
LAO,2016,22.84058952331543
LAO,2017,22.35442996205247
LBR,2015,28.60067939758301
LCA,2022,37.23287963867188
LCA,2023,10.16462993621826
LKA,2016,20.9985294342041
LKA,2017,21.30740827145696
LKA,2018,22.34626506221483
LKA,2021,17.6247507291596
LKA,2022,17.22433228806228
LSO,2015,23.95153045654297
LSO,2016,25.5465202331543
LTU,2009,10.0326099395752
LTU,2010,9.711819648742676
LTU,2011,9.246939659118652
LTU,2012,8.89348030090332
LTU,2013,8.626190185546875
LTU,2014,8.537759780883789
LTU,2015,8.313870429992676
LTU,2016,8.092320442199707
LTU,2017,8.236530303955078
LTU,2018,8.292160034179688
LTU,2019,8.392109870910645
LTU,2020,8.445110321044922
MAC,2013,13.11209964752197
MAC,2014,12.20639991760254
MAC,2015,11.44466018676758
MAC,2016,10.66209030151367
MAC,2017,10.13763999938965
MAC,2018,9.757240295410156
MAC,2019,9.695229530334473
MAC,2020,9.700849533081056
MAC,2021,9.980850219726564
MAC,2022,10.45901012420654
MAC,2023,10.62992000579834
MAR,2017,20.26795959472656
MAR,2018,19.42453002929688
MAR,2019,18.82098007202148
MAR,2020,20.00876998901367
MAR,2021,20.59579086303711
MAR,2022,20.63302993774414
MAR,2023,20.35570907592773
MCO,2020,7.438600063323975
MCO,2021,7.734690189361572
MCO,2022,8.016429901123047
MCO,2023,8.895139694213867
MDA,2016,9.652939796447754
MDA,2017,10.0889196395874
MDA,2018,10.0279598236084
MDA,2019,10.42403030395508
MDA,2020,10.57555961608887
MDA,2021,11.43869018554688
MDA,2022,11.91191005706787
MDA,2023,12.02490997314453
MDG,2016,25.27490997314453
MDG,2017,23.28078079223633
MDG,2018,22.77580070495605
MDV,2018,7.893549919128418
MDV,2019,7.232679843902588
MDV,2022,8.363674723099532
MHL,2020,9.890999794006348
MHL,2022,16.1805591583252
MLI,2023,40.42557907104492
MMR,2016,25.78820037841797
MMR,2017,27.11516952514648
MMR,2018,28.11894035339355
MNE,2023,7.578859806060791
MNG,2018,14.42621562375448
MNG,2019,13.8925564485266
MOZ,2013,54.32281875610352
MOZ,2014,52.49834060668945
MOZ,2015,43.73974990844727
MSR,2017,9.083330154418944
MSR,2018,8.805560111999512
MSR,2019,8.702699661254883
MUS,2013,15.15474033355713
MUS,2014,15.16545009613037
MUS,2015,14.66499996185303
MUS,2016,13.20897006988525
MUS,2017,12.65225982666016
MUS,2018,10.98859977722168
MUS,2019,12.1592903137207
MUS,2020,10.66279983520508
MWI,2016,117.7229995727539
MWI,2017,121.6587524414063
MWI,2018,128.1357727050781
MWI,2019,117.5590286254883
MYS,2013,13.27612018585205
MYS,2016,13.21255016326904
MYS,2018,11.80871963500977
MYS,2019,11.78081035614014
MYS,2020,11.59284973144531
MYS,2021,11.19361972808838
MYS,2022,11.33410225512136
MYS,2023,11.00925828995909
NER,2013,26.76825904846191
NER,2014,25.11458015441895
NER,2015,27.95952033996582
NER,2016,26.73945045471191
NER,2017,29.73171043395996
NER,2023,38.65557098388672
NGA,2011,24.64870071411133
NGA,2012,30.02533912658691
NGA,2013,30.11138916015625
NGA,2018,21.94358062744141
NIC,2022,29.54850006103516
NIC,2023,41.80884170532227
NIU,2015,7.913040161132813
NIU,2019,6.21875
NIU,2023,7.322579860687256
NPL,2014,36.68769073486328
NPL,2015,35.29558181762695
NPL,2016,33.43840026855469
NPL,2017,32.78747177124023
NPL,2019,31.80244064331055
NPL,2020,34.19469833374023
NPL,2021,33.34277179591906
NPL,2023,39.14290556285218
NPL,2024,34.89819835245325
NRU,2014,25.70000076293945
NRU,2016,24.79999923706055
NRU,2019,60.15000152587891
NRU,2022,60.91304016113281
NRU,2023,75.68421173095703
OMN,1971,0.0
OMN,1972,0.0
OMN,2017,9.974370002746582
OMN,2018,10.21866989135742
OMN,2019,10.63994026184082
OMN,2020,11.28341960906982
OMN,2021,12.17661952972412
OMN,2022,12.30263042449951
OMN,2023,12.19114971160889
PAN,2013,15.51877021789551
PAN,2014,15.38313007354736
PAN,2015,15.95825004577637
PAN,2016,17.36277961730957
PAN,2017,16.26110076904297
PER,2023,23.0490894317627
PHL,2014,26.9905891418457
PHL,2015,26.38552093505859
PHL,2016,23.56387672214701
PHL,2017,23.96059989929199
PHL,2018,25.08050845185059
PHL,2019,25.19482365671341
PHL,2020,24.64424100041087
PHL,2021,24.14646778840132
PHL,2022,26.32998672523754
PLW,2022,10.75423728813559
PLW,2023,11.84745762711864
PRI,2013,12.89009952545166
PRI,2014,17.23632049560547
PRI,2015,18.91410064697266
PRI,2016,17.15996932983398
PRK,2015,17.47048950195313
PRT,2000,9.793840408325195
PRT,2001,9.721010208129885
PRT,2002,8.897199630737305
PRT,2003,8.77610969543457
PRT,2004,7.747829914093018
PRT,2005,7.137609958648682
PRT,2006,7.060379981994629
PRT,2007,7.318220138549805
PRT,2008,7.258450031280518
PRT,2009,7.277790069580078
PRT,2010,7.3472900390625
PRT,2011,7.525420188903809
PRT,2012,8.164569854736328
PRT,2013,9.772899627685549
PRT,2014,9.894200325012209
PRT,2015,9.92870044708252
PRT,2016,9.644969940185549
PRT,2017,9.515990257263184
PRT,2018,9.279660224914553
PRT,2019,9.1708402633667
PRT,2020,8.94946002960205
PSE,2013,78.59464263916016
PSE,2014,71.2288818359375
PSE,2017,39.89989852905273
PSE,2018,34.39067077636719
PSE,2019,31.09939956665039
PSE,2020,30.58246040344238
PSE,2021,31.61599922180176
PSE,2022,49.98175048828125
PSE,2023,47.6291618347168
QAT,2013,9.67144012451172
QAT,2014,10.1708402633667
QAT,2015,10.68863010406494
QAT,2016,10.24306011199951
QAT,2017,10.41565036773682
QAT,2018,11.04302978515625
QAT,2019,11.77458000183105
QAT,2020,11.50798034667969
QAT,2021,12.53901958465576
QAT,2022,12.63821029663086
QAT,2023,12.55412006378174
RUS,2020,22.71442031860352
RUS,2021,9.54351043701172
RUS,2022,9.917730331420898
RWA,2014,31.57472991943359
RWA,2015,24.96759033203125
RWA,2016,23.89761924743652
RWA,2017,25.09538078308105
RWA,2019,37.97023010253906
RWA,2021,29.72982978820801
RWA,2022,30.0223503112793
RWA,2023,26.64093017578125
SAU,2013,7.84788990020752
SAU,2014,8.252429962158203
SAU,2015,8.18262004852295
SAU,2016,9.04843044281006
SAU,2017,10.01278018951416
SAU,2018,10.17735958099365
SAU,2019,11.65602970123291
SAU,2020,11.27352046966553
SAU,2021,11.84389019012451
SAU,2022,14.35354995727539
SEN,2011,31.02586936950684
SEN,2013,29.72220039367676
SEN,2014,29.84192085266113
SEN,2015,26.96011924743652
SEN,2020,23.34550094604492
SEN,2021,24.50547981262207
SEN,2022,23.494140625
SEN,2023,24.06901931762695
SGP,2007,17.77046012878418
SGP,2008,17.15863990783691
SGP,2009,16.1528205871582
SGP,2014,12.68140884530718
SGP,2015,12.32271312181228
SGP,2016,11.65009021759033
SGP,2017,11.4755802154541
SGP,2018,11.30613994598389
SGP,2019,11.32791042327881
SGP,2020,11.48097991943359
SGP,2021,11.63407039642334
SGP,2022,11.86386013031006
SLE,2013,36.07426071166992
SLE,2016,60.35210037231445
SLV,2015,30.84663009643555
SLV,2016,29.31611061096191
SLV,2017,27.82175064086914
SLV,2018,27.55578994750977
SLV,2023,23.69318962097168
SMR,2018,5.84099006652832
SMR,2019,6.154409885406494
SMR,2020,6.088029861450195
SMR,2021,6.650979995727539
SMR,2022,9.327960014343262
SMR,2023,6.375460147857666
SOM,2023,16.56341934204102
SRB,2013,9.002779960632324
SRB,2014,8.651479721069336
SRB,2015,8.450360298156738
SRB,2016,8.228269577026367
SRB,2017,8.081649780273438
SRB,2018,7.946000099182129
SRB,2019,7.880499839782715
SRB,2020,7.603209972381592
SRB,2021,7.609099864959717
SRB,2022,7.473989963531494
SSD,2015,43.06874847412109
STP,2015,80.44727325439453
SUR,2010,22.84334945678711
SUR,2011,22.81905937194824
SUR,2012,19.625
SUR,2013,21.02865028381348
SUR,2014,23.29464912414551
SUR,2015,20.05167007446289
SVK,2014,11.59115982055664
SVK,2022,12.25450992584229
SWZ,2013,21.16418075561523
SWZ,2014,21.27548980712891
SWZ,2015,21.75666046142578
SWZ,2016,21.28720092773438
SXM,2012,12.06882953643799
SXM,2014,8.122750282287598
SYC,2013,14.62226963043213
SYC,2014,15.28781986236572
SYC,2015,12.12131023406982
SYC,2016,11.80126953125
SYC,2017,11.8933801651001
SYC,2018,10.8890495300293
SYC,2019,11.09848022460938
SYC,2020,10.5985803604126
SYC,2022,12.08722019195557
SYC,2023,11.44250011444092
SYR,2023,27.16485977172852
TCA,2015,9.819510459899902
TCA,2017,9.14977973568282
TCA,2018,10.72222222222222
TCA,2020,11.0097599029541
TCA,2021,11.48478031158447
TCA,2022,12.50230026245117
TCA,2023,12.48245614035088
TCD,2016,52.80363082885742
TCD,2018,46.95357894897461
TCD,2019,46.16735076904297
TCD,2023,57.99613189697266
TGO,2021,37.61688995361328
THA,2014,29.53684997558594
THA,2015,28.15431022644043
THA,2016,26.63434982299805
THA,2017,26.369140625
THA,2018,25.94602966308594
THA,2019,26.24897003173828
THA,2020,21.58741917940661
THA,2021,22.86065675426146
THA,2022,21.07911612049886
THA,2023,22.6996806522997
THA,2024,20.42581069114601
TKL,2019,8.454549789428711
TKL,2020,9.772729873657228
TKL,2021,9.833330154418944
TKL,2023,3.609760046005249
TKM,2019,9.27847957611084
TKM,2020,9.60764980316162
TKM,2021,10.09360027313232
TKM,2022,10.70792961120605
TLS,2018,31.73629684074016
TLS,2019,32.30123484948542
TLS,2020,31.02607461318101
TON,2013,13.77902030944824
TON,2014,14.11415004730225
TON,2015,18.28704071044922
TTO,2020,13.30014991760254
TTO,2021,12.07507991790771
TTO,2022,11.84757995605469
TUV,2015,10.23015975952148
TUV,2018,8.782259941101074
TUV,2019,13.03571033477783
TUV,2020,16.46875
TUV,2021,18.68656921386719
TUV,2022,11.33913040161133
TUV,2023,29.80952072143555
TZA,2014,24.31178092956543
TZA,2016,15.93941974639893
TZA,2017,18.41910934448242
TZA,2018,21.17152976989746
TZA,2019,23.77532521520476
TZA,2020,23.58392906188965
TZA,2021,21.56373023986816
UKR,2013,12.31322002410889
UKR,2014,12.00170993804932
UKR,2023,194.6404724121094
USA,2014,14.78682994842529
USA,2015,14.69696998596191
USA,2016,14.68165016174316
USA,2017,14.62452030181885
USA,2018,14.41361045837402
USA,2019,14.67049026489258
USA,2020,14.53320026397705
USA,2021,14.74133014678955
USA,2022,14.50588989257813
UZB,2012,13.14120006561279
UZB,2014,11.0813102722168
UZB,2015,11.55624961853027
UZB,2016,12.74996493448457
UZB,2017,10.3297700881958
UZB,2018,10.56606006622314
UZB,2019,10.85781955718994
UZB,2020,10.21415042877197
UZB,2021,9.797809600830078
UZB,2022,13.24443595754208
UZB,2023,13.13927480476988
UZB,2024,12.73191014100409
VCT,2013,60.0809211730957
VCT,2014,41.70161056518555
VCT,2015,30.07601928710938
VCT,2016,28.41853904724121
VCT,2017,28.01384925842285
VCT,2018,25.7427806854248
VEN,2023,85.40928649902344
VGB,2014,8.210740089416504
VGB,2017,10.11211013793945
VGB,2018,6.951809883117676
VGB,2019,8.100419998168945
VGB,2020,8.481630325317383
VGB,2021,9.286310195922852
VGB,2022,552.25
VNM,2022,23.07178251677941
VUT,2015,26.13468933105469
VUT,2021,24.75375938415527
VUT,2022,29.6341059602649
VUT,2023,43.04747774480713
ZAF,2015,34.84571838378906
ZWE,2013,45.67602920532227
