country,year,rofst_h_2_urb_q3
CHL,2000,0.8
CHL,2003,1.1
CHL,2006,1.0
CHL,2009,1.0
CHL,2011,0.3
CHL,2013,0.5
CHL,2015,0.9
CHL,2017,0.9
CHL,2020,4.8
CHL,2022,0.8
CHN,2010,1.15
CHN,2012,2.54
CHN,2014,0.0
CIV,2006,49.82516098022461
CIV,2012,36.19134902954102
CIV,2016,30.58642959594727
CIV,2019,19.59020042419434
CIV,2022,26.36123085021973
CMR,2004,26.34494018554688
CMR,2006,21.74930000305176
CMR,2011,22.19412040710449
CMR,2014,15.42677021026611
CMR,2018,12.86818981170654
COD,2007,14.8803596496582
COD,2010,23.10433959960938
COD,2013,10.84937953948975
COD,2018,19.84594917297363
COG,2005,22.97422027587891
COG,2012,10.67932033538818
COG,2015,8.293069839477539
COL,2002,6.8
COL,2003,5.6
COL,2004,3.9
COL,2005,3.6
COL,2008,3.4
COL,2009,3.9
COL,2010,3.8
COL,2011,3.9
COL,2012,3.7
COL,2013,2.8
COL,2014,3.4
COL,2015,3.2
COL,2016,2.6
COL,2017,3.2
COL,2018,3.3
COL,2019,2.4
COL,2020,3.3
COL,2021,3.1
COL,2022,3.8
COM,2012,12.21979999542236
COM,2022,7.90418004989624
CRI,2002,4.6
CRI,2003,5.7
CRI,2004,2.8
CRI,2005,4.9
CRI,2006,5.0
CRI,2007,3.1
CRI,2008,0.5
CRI,2009,2.1
CRI,2010,1.9
CRI,2011,1.3
CRI,2012,2.3
CRI,2013,2.1
CRI,2014,2.4
CRI,2015,2.1
CRI,2016,1.2
CRI,2017,0.9
CRI,2018,1.9
CRI,2019,0.5
CRI,2020,0.6
CRI,2021,0.5
CRI,2022,0.5
CUB,2019,3.372030019760132
DJI,2006,0.0
DOM,2000,1.2
DOM,2001,1.5
DOM,2002,0.0
DOM,2003,1.3
DOM,2004,2.7
DOM,2005,4.4
DOM,2006,3.5
DOM,2007,1.2
DOM,2008,2.9
DOM,2009,0.0
DOM,2010,1.0
DOM,2011,2.4
DOM,2012,1.9
DOM,2013,0.8
DOM,2014,1.4
DOM,2015,1.4
DOM,2016,0.9
DOM,2017,1.1
DOM,2018,1.8
DOM,2019,0.5
DOM,2020,3.1
DOM,2021,1.0
DOM,2022,2.4
DZA,2013,5.026289939880371
DZA,2019,3.645410060882568
ECU,2001,10.9
ECU,2003,12.6
ECU,2005,9.7
ECU,2006,4.9
ECU,2007,6.1
ECU,2008,4.5
ECU,2009,5.6
ECU,2010,1.4
ECU,2011,1.8
ECU,2012,1.8
ECU,2013,1.7
ECU,2014,1.0
ECU,2015,2.2
ECU,2016,2.0
ECU,2017,1.7
ECU,2018,4.4
ECU,2019,3.2
ECU,2020,0.1
ECU,2021,2.2
ECU,2022,1.1
EGY,2005,13.34626007080078
EGY,2009,13.53686046600342
EGY,2014,18.45705986022949
EGY,2015,6.36
EGY,2017,5.06
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,3.007430076599121
GAB,2012,3.390219926834106
GAB,2021,2.018179893493652
GEO,2013,1.81
GEO,2018,2.377949953079224
GHA,2003,15.71
GHA,2009,11.9153995513916
GHA,2011,8.14
GHA,2014,22.31671905517578
GHA,2018,6.304920196533203
GHA,2022,5.960939884185791
GIN,2005,43.26519012451172
GIN,2012,34.33021926879883
GIN,2016,29.44273948669434
GIN,2018,33.90267181396484
GMB,2006,23.18651008605957
GMB,2010,26.19495010375977
GMB,2013,41.97122955322266
GMB,2018,21.57066917419434
GMB,2020,21.42593955993652
GNB,2014,9.936960220336914
GNB,2019,20.06
GTM,2000,28.5
GTM,2006,17.8
GTM,2011,26.41
GTM,2014,18.0
GTM,2015,28.42539978027344
GUY,2006,8.491020202636719
GUY,2009,5.44428014755249
GUY,2014,6.603419780731201
GUY,2020,0.0
HND,2001,12.8
HND,2004,7.9
HND,2005,8.0
HND,2009,9.4
HND,2010,9.4
HND,2011,7.8
HND,2012,8.7
HND,2013,13.1
HND,2014,12.0
HND,2015,9.8
HND,2016,12.5
HND,2018,15.4
HND,2019,10.1
HTI,2005,15.76441955566406
HTI,2012,7.634809970855713
HTI,2017,3.396379947662354
IDN,2003,17.57871055603027
IDN,2008,19.13994979858398
IDN,2017,0.44
IND,2005,8.06
IND,2006,28.25280952453613
IND,2011,4.27
IND,2016,13.05683994293213
IND,2020,8.118080139160156
IRQ,2011,20.96229934692383
IRQ,2018,18.70541954040527
ISR,2013,0.0
JAM,2011,0.0
JAM,2022,1.305070042610168
JOR,2007,3.788980007171631
JOR,2012,5.23
JOR,2013,4.68
JOR,2018,4.389770030975342
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,0.0
JPN,2014,1.88
KAZ,2006,1.258509993553162
KAZ,2011,0.3980199992656708
KAZ,2015,0.254040002822876
KEN,2003,10.59716033935547
KEN,2008,0.0
KEN,2014,2.444740056991577
KEN,2021,3.313080072402954
KGZ,2006,3.734050035476685
KGZ,2012,0.0
KGZ,2014,4.858069896697998
KGZ,2018,0.0
KHM,2005,13.97420978546143
KHM,2010,26.08712005615234
KHM,2014,29.42922973632813
KHM,2020,32.69757843017578
KIR,2019,14.60673999786377
LAO,2006,11.77513027191162
LAO,2012,13.58203029632568
LAO,2017,13.13640975952148
LBR,2007,22.64772033691406
LBR,2013,23.42588996887207
LBR,2019,20.62932968139648
LCA,2012,3.480240106582642
LKA,2006,0.0
LSO,2005,9.852129936218262
LSO,2009,9.353269577026367
LSO,2014,19.30389976501465
LSO,2018,7.86382007598877
MAR,2004,17.66361999511719
MDA,2005,5.148509979248047
MDA,2012,6.791369915008545
MDG,2004,21.31
MDG,2009,17.30695915222168
MDG,2018,29.50415992736816
MDG,2021,28.57374000549316
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,5.9
MEX,2002,6.5
MEX,2004,6.5
MEX,2006,5.9
MEX,2008,5.8
MEX,2010,6.7
MEX,2012,4.4
MEX,2014,3.5
MEX,2015,3.24
MEX,2016,4.6
MEX,2018,3.8
MEX,2020,4.3
MEX,2022,3.9
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,58.06792068481445
MLI,2010,47.37
MLI,2013,49.24544906616211
MLI,2015,46.28250885009766
MLI,2018,18.96890068054199
MLI,2020,20.94
MMR,2016,17.21824073791504
MNE,2013,1.882359981536865
MNE,2018,0.0
MNG,2006,5.432179927825928
MNG,2010,1.47
MNG,2014,2.659300088882446
MNG,2018,6.443870067596436
MOZ,2003,33.12810897827148
MOZ,2008,29.06168937683105
MOZ,2011,29.57958984375
MOZ,2015,32.0
MOZ,2022,25.0030403137207
MRT,2007,43.01731109619141
MRT,2011,29.62453079223633
MRT,2015,39.72623062133789
MRT,2021,30.0191593170166
MWI,2004,30.78355026245117
MWI,2010,22.05550956726074
MWI,2014,2.04
MWI,2016,11.27871990203857
MWI,2020,19.45895004272461
NAM,2007,34.842041015625
NAM,2013,15.83487033843994
NAM,2015,9.28
NER,2006,71.28439331054688
NER,2012,0.0
NGA,2003,31.65023994445801
NGA,2007,33.03963088989258
NGA,2008,20.66739082336426
NGA,2011,11.1671895980835
NGA,2013,16.31545066833496
NGA,2016,26.04701042175293
NGA,2018,16.52532005310059
NGA,2021,10.22095012664795
NIC,2001,7.9
NIC,2005,10.8
NIC,2009,7.9
NIC,2014,4.7
NPL,2007,26.02687072753906
NPL,2011,7.731900215148926
NPL,2014,1.233319997787476
NPL,2016,4.725900173187256
NPL,2019,2.377609968185425
NPL,2022,6.134560108184814
PAK,2007,34.43663024902344
PAK,2012,29.59856033325195
PAK,2018,22.90609931945801
PAN,2000,1.6
PAN,2001,3.1
PAN,2002,3.1
PAN,2003,3.2
PAN,2004,1.0
PAN,2005,3.4
PAN,2006,0.3
PAN,2007,1.9
PAN,2008,1.2
PAN,2009,0.4
PAN,2011,2.1
PAN,2013,1.1
PAN,2014,1.6
PAN,2015,0.0
PAN,2016,1.0
PAN,2017,0.3
PAN,2018,0.3
PAN,2019,0.4
PAN,2021,0.0
PAN,2022,0.0
PER,2000,0.0
PER,2001,3.5
PER,2002,1.9
PER,2003,0.8
PER,2004,3.2
PER,2005,2.0
PER,2006,1.9
PER,2007,1.9
PER,2008,1.7
PER,2009,2.2
PER,2010,1.7
PER,2011,1.5
PER,2012,1.8
PER,2013,1.5
PER,2014,1.1
PER,2015,2.3
PER,2016,0.9
PER,2017,0.9
PER,2018,1.9
PER,2019,1.1
PER,2020,1.8
PER,2021,4.2
PER,2022,1.8
PHL,2004,7.430950164794922
PHL,2018,4.181230068206787
PHL,2022,4.5836501121521
PNG,2018,0.0
PRY,2001,3.2
PRY,2002,5.5
PRY,2003,5.0
PRY,2004,3.9
PRY,2005,4.6
PRY,2006,4.7
PRY,2007,4.8
PRY,2008,4.8
PRY,2009,2.5
PRY,2010,1.4
PRY,2011,2.3
PRY,2012,1.8
PRY,2013,2.6
PRY,2014,3.1
PRY,2015,1.4
PRY,2016,2.8
PRY,2017,1.0
PRY,2018,0.5
PRY,2019,3.1
PRY,2020,2.4
PRY,2021,0.4
PRY,2022,0.9
PSE,2010,3.6
PSE,2014,6.460219860076904
PSE,2017,4.89
PSE,2020,2.540590047836304
QAT,2012,0.0
RUS,2013,0.0
RWA,2005,26.22475051879883
RWA,2010,0.0
RWA,2015,14.33953952789307
RWA,2020,11.06282043457031
SDN,2010,18.24
SDN,2014,12.49691009521484
SEN,2005,51.91685104370117
SEN,2011,31.26088905334473
SEN,2014,39.02
SEN,2015,36.20695877075195
SEN,2016,24.71442985534668
SEN,2017,33.21820831298828
SEN,2018,28.76980018615723
SEN,2019,30.76335906982422
SLE,2008,23.19754028320313
SLE,2010,15.34
SLE,2013,27.50727081298828
SLE,2017,9.886759757995604
SLE,2019,8.921839714050293
SLV,2000,11.8
SLV,2001,10.0
SLV,2002,7.9
SLV,2003,12.8
SLV,2004,11.5
SLV,2005,11.3
SLV,2006,6.2
SLV,2007,6.0
SLV,2009,7.2
SLV,2010,6.9
SLV,2012,4.8
SLV,2013,8.3
SLV,2014,5.7
SLV,2015,7.7
SLV,2016,4.4
SLV,2017,5.6
SLV,2018,7.2
SLV,2019,7.3
SLV,2020,3.7
SLV,2021,9.6
SLV,2022,2.4
SOM,2011,34.88
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,51.94422149658203
STP,2009,9.536580085754396
STP,2014,4.938539981842041
STP,2019,5.990819931030273
SUR,2010,3.865959882736206
SUR,2018,4.3302001953125
SWZ,2006,39.81834030151367
SWZ,2010,21.08411026000977
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,23.97661018371582
TCA,2020,0.0
TCD,2004,53.58940887451172
TCD,2010,44.59
TCD,2014,42.99961090087891
TCD,2019,44.30463027954102
TGO,2006,27.59478950500488
TGO,2010,10.30860996246338
TGO,2014,18.05034065246582
TGO,2017,11.45956993103027
THA,2013,6.01816987991333
THA,2016,5.783830165863037
THA,2019,3.422509908676147
THA,2023,3.431309938430786
TJK,2006,10.55372047424316
TJK,2012,1.734240055084229
TJK,2017,8.289560317993164
TKM,2016,0.0
TKM,2019,0.2207500040531158
TLS,2009,15.36925029754639
TLS,2016,17.79667091369629
TON,2019,3.601469993591309
TTO,2011,3.330000000000001
TTO,2022,3.195159912109375
TUN,2012,3.843950033187866
TUN,2018,5.415559768676758
TUN,2023,12.53361988067627
TUR,2004,3.311909914016724
TUR,2008,1.95
TUR,2014,0.9915400147438048
TUR,2018,3.22
TUV,2020,20.0
TZA,2004,49.251220703125
TZA,2010,25.2053394317627
TZA,2015,58.86
TZA,2022,34.12958145141602
UGA,2006,0.0
UGA,2011,25.07624053955078
UGA,2016,21.55665969848633
UGA,2019,0.75
UKR,2007,0.3668099939823151
UKR,2013,0.6474699974060059
URY,2000,4.1
URY,2001,3.5
URY,2002,2.3
URY,2003,2.9
URY,2004,3.1
URY,2005,1.9
URY,2008,3.8
URY,2009,3.2
URY,2010,2.0
URY,2011,2.3
URY,2012,1.7
URY,2013,3.1
URY,2014,2.1
URY,2015,1.6
URY,2016,2.9
URY,2017,1.4
URY,2018,1.8
URY,2019,1.2
URY,2021,0.6
URY,2022,0.8
UZB,2006,4.946889877319336
UZB,2021,0.990530014038086
VNM,2011,5.3194899559021
VNM,2014,5.562839984893799
VNM,2021,4.730490207672119
VUT,2007,48.98432159423828
WSM,2019,1.644739985466003
YEM,2006,28.43460083007813
YEM,2013,20.18987083435059
YEM,2022,24.83296966552734
ZAF,2016,4.227799892425537
ZMB,2001,49.95032119750977
ZMB,2002,49.95
ZMB,2007,17.96106910705566
ZMB,2013,25.93832969665527
ZMB,2018,23.53931999206543
ZWE,2005,0.0
ZWE,2010,47.68045043945313
ZWE,2019,21.73513031005859
