country,year,cr_2_m
CHE,2015,98.6
CHE,2016,98.88
CHE,2017,98.44
CHE,2018,98.84
CHE,2019,98.28
CHE,2020,98.1
CHE,2021,98.46
CHL,2000,89.39
CHL,2002,91.06636810302734
CHL,2003,93.65
CHL,2006,93.68
CHL,2009,93.93
CHL,2011,94.18
CHL,2013,94.76
CHL,2015,95.08
CHL,2017,95.68
CHL,2020,96.66
CHL,2022,99.44
CHN,2010,84.05
CHN,2012,81.98
CHN,2014,77.02
CHN,2016,87.01
CHN,2018,86.27015686035156
CIV,2000,24.52
CIV,2006,24.81538963317871
CIV,2012,32.24576187133789
CIV,2016,36.56061935424805
CIV,2019,37.2
CIV,2021,41.10940170288086
CMR,2000,23.33
CMR,2004,28.69626998901367
CMR,2005,42.05583953857422
CMR,2006,33.21920013427734
CMR,2011,37.31341934204102
CMR,2014,45.53937911987305
CMR,2018,52.01752090454102
COD,2001,29.16
COD,2007,38.90307998657227
COD,2010,37.13108062744141
COD,2013,58.37414169311523
COD,2018,57.55379867553711
COG,2005,23.77800941467285
COG,2012,36.90129089355469
COG,2015,56.67993927001953
COL,2000,53.03
COL,2002,56.46
COL,2003,58.12
COL,2004,60.8
COL,2005,60.66
COL,2008,68.16
COL,2009,65.56
COL,2010,69.13
COL,2011,69.29
COL,2012,69.24
COL,2013,70.47
COL,2014,69.98
COL,2015,69.54
COL,2016,73.16
COL,2017,71.95
COL,2018,74.29
COL,2019,74.69
COL,2020,74.14
COL,2021,76.4
COL,2022,76.27
COM,2000,22.09
COM,2012,45.14886856079102
COM,2022,54.54095840454102
CRI,2000,40.42
CRI,2001,42.09
CRI,2002,45.32
CRI,2003,45.5
CRI,2004,46.77
CRI,2005,46.51
CRI,2006,48.91
CRI,2007,49.99
CRI,2008,56.77
CRI,2009,58.18
CRI,2010,56.78
CRI,2011,55.11
CRI,2012,56.4
CRI,2013,57.2
CRI,2014,62.42
CRI,2015,63.11
CRI,2016,64.81
CRI,2017,62.6
CRI,2018,71.78
CRI,2019,73.95
CRI,2020,77.62
CRI,2021,81.12
CRI,2022,86.85
CUB,2006,92.23
CUB,2010,98.5
CUB,2014,96.78096771240234
CUB,2019,93.2819366455078
CYP,2006,93.09
CYP,2007,94.6
CYP,2008,95.4
CYP,2009,96.36
CYP,2010,96.24
CYP,2011,92.38
CYP,2012,93.48
CYP,2013,98.32
CYP,2014,99.12
CYP,2015,96.55
CYP,2016,93.32
CYP,2017,95.73
CYP,2018,96.01
CYP,2019,90.52
CYP,2020,93.57
CYP,2021,94.84
DEU,2006,93.98
DEU,2007,94.56
DEU,2008,94.26
DEU,2009,92.5
DEU,2010,94.14
DEU,2011,94.62
DEU,2012,96.0
DEU,2013,96.51
DEU,2014,93.53
DEU,2015,92.04
DEU,2016,92.3
DEU,2017,92.3
DEU,2018,92.18
DEU,2019,91.8
DEU,2020,91.7
DEU,2021,91.47
DJI,2006,58.29647064208984
DJI,2017,66.34494018554688
DNK,2006,99.26
DNK,2007,99.84
DNK,2008,100.0
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,99.93
DNK,2013,99.78
DNK,2014,98.07
DNK,2015,98.07
DNK,2016,98.5
DNK,2017,98.96
DNK,2018,98.65
DNK,2019,98.57
DNK,2020,98.25
DNK,2021,98.53
DOM,2000,58.58
DOM,2001,55.4
DOM,2002,61.12
DOM,2003,66.09
DOM,2004,66.77
DOM,2005,65.34
DOM,2006,69.14
DOM,2007,74.76
DOM,2008,70.73
DOM,2009,70.82
DOM,2010,73.38
DOM,2011,75.13
DOM,2012,79.63
DOM,2013,75.39
DOM,2014,79.57
DOM,2015,79.95
DOM,2016,78.2
DOM,2017,81.31
DOM,2018,80.49
DOM,2019,82.8
DOM,2020,86.39
DOM,2021,87.91
DOM,2022,84.52
DZA,2013,48.61520004272461
DZA,2019,66.22212982177734
ECU,2001,56.13
ECU,2003,58.17
ECU,2005,64.55
ECU,2006,66.47
ECU,2007,70.21
ECU,2008,72.81
ECU,2009,72.71
ECU,2010,77.45
ECU,2011,78.56
ECU,2012,81.09
ECU,2013,84.51
ECU,2014,86.45
ECU,2015,88.57
ECU,2016,90.48
ECU,2017,89.97
ECU,2018,91.18
ECU,2019,90.05
ECU,2020,90.54
ECU,2021,93.38
ECU,2022,93.34
EGY,2000,70.45
EGY,2005,72.83817291259766
EGY,2009,74.87014770507812
EGY,2014,79.40680694580078
EGY,2015,80.47
EGY,2017,83.12
ESP,2006,90.24
ESP,2007,89.63
ESP,2008,83.65
ESP,2009,81.82000000000001
ESP,2010,84.96000000000001
ESP,2011,85.92999999999999
ESP,2012,89.4
ESP,2013,85.25
ESP,2014,91.33
ESP,2015,93.95
ESP,2016,93.08
ESP,2017,96.12
ESP,2018,94.95
ESP,2019,94.56
ESP,2020,95.61
ESP,2021,96.52
EST,2006,94.72
EST,2007,95.63
EST,2008,94.55
EST,2009,95.67
EST,2010,96.2
EST,2011,96.32
EST,2012,99.26
EST,2013,98.59
EST,2014,98.66
EST,2015,98.8
EST,2016,99.0
EST,2017,99.02
EST,2018,98.67
EST,2019,99.08
EST,2020,97.44
EST,2021,98.94
ETH,2000,8.228630065917969
ETH,2005,10.94046974182129
ETH,2007,12.24683952331543
ETH,2011,16.6630802154541
ETH,2016,21.64006042480469
ETH,2019,27.71221923828125
FIN,2006,99.47
FIN,2007,99.16
FIN,2008,99.83
FIN,2009,99.39
FIN,2010,99.6
FIN,2011,99.44
FIN,2012,99.58
FIN,2013,99.53
FIN,2014,99.66
FIN,2015,97.91
FIN,2016,98.94
FIN,2017,99.06
FIN,2018,98.9
FIN,2019,99.7
FIN,2020,98.83
FIN,2021,100.0
FJI,2007,79.32379913330078
FJI,2021,84.10720825195312
FRA,2006,98.38
FRA,2007,98.36
FRA,2008,98.39
FRA,2009,97.74
FRA,2010,98.43
FRA,2011,97.09
FRA,2012,97.94
FRA,2013,98.69
FRA,2014,98.36
FRA,2015,98.84
FRA,2016,98.38
FRA,2017,97.4
FRA,2018,98.51
FRA,2019,98.48
FRA,2020,97.4
FRA,2021,97.88
GAB,2000,25.74
GAB,2012,32.23324966430664
GAB,2021,43.14197158813477
GBR,2006,99.21
GBR,2007,98.63
GBR,2008,99.09
GBR,2009,98.63
GBR,2010,99.4
GBR,2011,99.37
GBR,2012,99.16
GBR,2013,99.29
GBR,2014,100.0
GBR,2015,99.91
GBR,2016,99.76
GBR,2017,99.1
GBR,2018,99.55
GBR,2019,99.43
GEO,2005,93.74
GEO,2013,98.65
GEO,2016,100.0
GEO,2018,97.64932250976564
GHA,2003,52.62
GHA,2006,54.35
GHA,2009,48.75408935546875
GHA,2010,51.55519866943359
GHA,2011,44.9
GHA,2014,50.26850891113281
GHA,2017,44.89337158203125
GHA,2022,63.18864059448242
GIN,1996,18.48726081848145
GIN,2005,23.712890625
GIN,2012,32.29759979248047
GIN,2016,42.9734992980957
GIN,2018,33.76369857788086
GMB,2000,43.57
GMB,2006,41.285888671875
GMB,2010,43.37741088867188
GMB,2013,49.46596145629883
GMB,2018,43.35084915161133
GMB,2020,48.62770843505859
GNB,2000,10.62
GNB,2006,15.8
GNB,2014,20.1795597076416
GNB,2019,31.74
GNQ,2000,22.99
GRC,2006,95.1
GRC,2007,95.62
GRC,2008,96.15
GRC,2009,95.33
GRC,2010,95.13
GRC,2011,95.77
GRC,2012,96.34
GRC,2013,95.82
GRC,2014,96.48
GRC,2015,97.79
GRC,2016,98.61
GRC,2017,97.32
GRC,2018,97.98
GRC,2019,98.22
GRC,2020,98.63
GRC,2021,97.13
GTM,2000,31.04
GTM,2006,38.64
GTM,2011,45.17
GTM,2014,49.73
GTM,2015,51.88283920288086
GTM,2022,58.25202941894531
GUY,2000,73.27
GUY,2006,67.05774688720703
GUY,2009,73.90339660644531
GUY,2014,79.10920715332031
GUY,2019,78.12055969238281
HND,2001,22.21
HND,2004,25.08
HND,2005,29.22
HND,2006,31.53
HND,2009,36.98
HND,2010,41.69
HND,2011,41.19
HND,2012,41.97
HND,2013,44.6
HND,2014,41.12
HND,2015,43.89
HND,2016,48.33
HND,2018,50.85
HND,2019,52.03
HRV,2006,98.45
HRV,2007,99.02
HRV,2008,98.19
HRV,2009,99.19
HRV,2010,99.15
HRV,2011,99.88
HRV,2012,99.53
HRV,2013,98.58
HRV,2014,97.86
HRV,2015,98.47
HRV,2016,98.84
HRV,2017,99.11
HRV,2018,98.4
HRV,2019,98.63
HRV,2020,97.47
HRV,2021,99.49
HTI,2000,22.64
HTI,2003,25.68695068359375
HTI,2005,29.44611930847168
HTI,2012,28.99777984619141
HTI,2017,31.36996078491211
HUN,2006,97.64
HUN,2007,98.22
HUN,2008,97.92
HUN,2009,98.38
HUN,2010,98.64
HUN,2011,98.08
HUN,2012,98.78
HUN,2013,98.6
HUN,2014,98.76
HUN,2015,98.66
HUN,2016,98.83
HUN,2017,98.72
HUN,2018,97.97
HUN,2019,97.27
HUN,2020,98.29
HUN,2021,98.3
IDN,2000,66.82000000000001
IDN,2003,65.38147735595703
IDN,2008,70.19300842285156
IDN,2012,74.33999999999999
IDN,2017,83.09269714355469
IND,2005,63.22
IND,2006,65.76512908935547
IND,2011,77.71000000000001
IND,2016,82.56878662109375
IND,2019,86.21949768066406
IRQ,2000,28.14
IRQ,2006,34.52
IRQ,2011,37.95357894897461
IRQ,2018,46.251708984375
ISR,2013,97.7
ISR,2015,98.23
ISR,2017,98.33
ISR,2018,98.73
ITA,2006,98.28
ITA,2007,98.22
ITA,2008,98.27
ITA,2009,98.43
ITA,2010,98.16
ITA,2011,98.79
ITA,2012,98.24
ITA,2013,98.66
ITA,2014,98.5
ITA,2015,98.27
ITA,2016,98.76
ITA,2017,99.01
ITA,2018,98.74
ITA,2019,99.17
ITA,2020,99.27
ITA,2021,99.27
JAM,2001,91.17445373535156
JAM,2005,96.59
JAM,2011,96.92912292480467
JAM,2021,97.73552703857422
JAM,2022,93.96958923339844
JOR,2002,85.26
JOR,2007,88.01756286621094
JOR,2012,86.09
JOR,2013,90.99
JOR,2017,86.02877807617188
KAZ,2006,98.9797134399414
KAZ,2011,98.56139373779295
KAZ,2015,99.82675170898438
KAZ,2019,95.5443115234375
KEN,2000,40.31
KEN,2003,34.53987884521484
KEN,2008,59.75279998779297
KEN,2009,44.24417114257813
KEN,2014,66.09058380126953
KEN,2019,68.23619842529297
KEN,2020,67.48188018798828
KEN,2022,81.39845275878906
KGZ,2006,95.7342529296875
KGZ,2012,95.77522277832033
KGZ,2014,94.91455078125
KGZ,2018,98.97
KHM,2000,22.46
KHM,2005,30.40621948242188
KHM,2008,34.01412963867188
KHM,2010,39.55294036865234
KHM,2014,41.42871856689453
KHM,2019,45.19783020019531
KHM,2020,45.41
KHM,2021,53.90478134155273
KIR,2018,69.09542846679688
KOR,2012,100.0
LAO,2000,30.76
LAO,2006,44.69593811035156
LAO,2012,41.12973022460938
LAO,2017,54.21234893798828
LBR,2007,12.77511024475098
LBR,2008,16.50180053710938
LBR,2013,28.46505928039551
LBR,2016,13.97970008850098
LBR,2019,26.84066009521484
LCA,2012,89.07411193847656
LKA,2006,85.80104064941406
LKA,2019,95.88111877441406
LKA,2022,97.81890106201172
LSO,2005,18.23214912414551
LSO,2009,24.86581993103027
LSO,2014,18.43099975585938
LSO,2018,33.48001098632813
LTU,2006,96.66
LTU,2007,98.23
LTU,2008,98.41
LTU,2009,98.77
LTU,2010,98.42
LTU,2011,99.09
LTU,2012,98.78
LTU,2013,97.5
LTU,2014,98.49
LTU,2015,98.42
LTU,2016,98.08
LTU,2017,98.14
LTU,2018,98.63
LTU,2019,99.1
LTU,2020,98.6
LTU,2021,98.95
LUX,2006,95.02
LUX,2007,90.75
LUX,2008,94.76
LUX,2009,96.81
LUX,2010,93.23
LUX,2011,92.33
LUX,2012,94.4
LUX,2013,93.54
LUX,2014,92.89
LUX,2015,95.24
LUX,2016,92.27
LUX,2017,95.06
LUX,2018,93.45
LUX,2019,93.7
LUX,2020,96.1
LUX,2021,96.08
LVA,2006,98.19
LVA,2007,97.11
LVA,2008,96.93
LVA,2009,97.3
LVA,2010,96.69
LVA,2011,97.49
LVA,2012,96.98
LVA,2013,97.74
LVA,2014,96.14
LVA,2015,98.28
LVA,2016,98.54
LVA,2017,100.0
LVA,2018,97.98
LVA,2019,99.58
LVA,2020,99.69
LVA,2021,98.83
MAR,2004,36.47517013549805
MAR,2010,40.15718078613281
MDA,2000,87.85
MDA,2005,90.81089782714844
MDA,2012,95.06849670410156
MDG,2000,14.9
MDG,2004,14.44
MDG,2009,12.86664009094238
MDG,2018,26.34989929199219
MDG,2021,22.99143028259277
MDV,2008,71.872802734375
MDV,2017,86.34249877929688
MEX,2000,67.41
MEX,2002,72.77
MEX,2004,73.54
MEX,2006,76.91
MEX,2008,78.88
MEX,2010,78.99
MEX,2012,83.34
MEX,2014,85.49
MEX,2015,84.02600860595703
MEX,2016,86.47
MEX,2018,87.4
MEX,2020,89.25
MEX,2022,89.3
MKD,2005,94.39
MKD,2011,97.69513702392578
MKD,2018,93.06582641601564
MLI,2001,12.71
MLI,2006,19.91069030761719
MLI,2009,20.43943977355957
MLI,2010,27.68
MLI,2013,23.34025955200195
MLI,2015,34.38518142700195
MLI,2018,32.71205139160156
MLI,2020,24.38
MMR,2000,24.06
MMR,2016,44.63438034057617
MNE,2005,97.82
MNE,2013,98.63848876953124
MNE,2018,92.71047973632812
MNG,2000,41.94
MNG,2006,78.62684631347656
MNG,2010,80.27
MNG,2014,87.30831146240234
MNG,2018,93.62055206298828
MOZ,2003,4.145309925079346
MOZ,2008,13.57627964019775
MOZ,2011,18.04751968383789
MOZ,2015,18.22
MOZ,2022,33.04238128662109
MRT,2007,34.15710830688477
MRT,2011,35.48394012451172
MRT,2015,44.52220916748047
MWI,2000,17.99
MWI,2004,27.13953971862793
MWI,2006,30.68
MWI,2008,27.39497947692871
MWI,2010,28.4311408996582
MWI,2014,23.5
MWI,2015,23.13067054748535
MWI,2020,23.39871025085449
NAM,2000,32.55
NAM,2007,40.42012023925781
NAM,2013,48.81750869750977
NAM,2015,69.89
NCL,2019,91.67669677734376
NER,2000,6.11
NER,2006,8.086389541625977
NER,2012,9.165969848632812
NER,2018,5.38971996307373
NGA,2003,43.75897979736328
NGA,2007,51.41891098022461
NGA,2008,57.08134841918945
NGA,2010,64.85771179199219
NGA,2011,65.24331665039062
NGA,2013,59.626708984375
NGA,2016,70.68853759765625
NGA,2018,66.22804260253906
NGA,2019,72.08750915527344
NGA,2021,68.57479095458984
NIC,2001,26.07
NIC,2005,32.27
NIC,2009,35.04
NIC,2014,45.27
NOR,2006,99.83
NOR,2007,99.81
NOR,2008,100.0
NOR,2009,100.0
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,99.79
NOR,2013,100.0
NOR,2014,98.42
NOR,2015,98.21
NOR,2016,99.83
NOR,2017,98.0
NOR,2018,99.56
NOR,2019,98.59
NOR,2020,98.83
NOR,2021,100.0
NPL,2001,36.67
NPL,2007,49.06917953491211
NPL,2011,65.75763702392578
NPL,2014,68.36628723144531
NPL,2016,71.39897155761719
NPL,2019,70.90484619140625
NPL,2021,79.35356140136719
PAK,2007,46.83860015869141
PAK,2012,50.02043914794922
PAK,2018,54.69966888427734
PAN,2000,63.65
PAN,2001,60.39
PAN,2002,61.95
PAN,2003,63.2
PAN,2004,67.18
PAN,2005,69.03
PAN,2006,68.66
PAN,2007,69.31
PAN,2008,67.18
PAN,2009,69.0
PAN,2010,69.5731201171875
PAN,2011,72.95
PAN,2013,72.65
PAN,2014,75.94
PAN,2015,76.67
PAN,2016,79.65
PAN,2017,80.99
PAN,2018,80.91
PAN,2019,81.19
PAN,2021,85.4
PAN,2022,86.99
PER,2000,65.4
PER,2001,70.52
PER,2002,72.39
PER,2003,75.73
PER,2004,77.16
PER,2005,78.23
PER,2006,78.24
PER,2007,80.78
PER,2008,80.82
PER,2009,80.97
PER,2010,82.73
PER,2011,84.96
PER,2012,84.84
PER,2013,85.65
PER,2014,86.56
PER,2015,86.76
PER,2016,88.92
PER,2017,88.26
PER,2018,91.16
PER,2019,91.59
PER,2020,92.29
PER,2021,90.83
PER,2022,92.83
PHL,1999,49.87
PHL,2000,58.93140029907227
PHL,2004,57.29248809814453
PHL,2008,59.79
PHL,2010,64.58870697021484
PHL,2013,61.5
PHL,2017,77.6657485961914
PHL,2022,79.00499725341797
PNG,2018,50.23482894897461
POL,2006,96.13
POL,2007,97.7
POL,2008,98.36
POL,2009,97.77
POL,2010,97.59
POL,2011,97.8
POL,2012,97.7
POL,2013,97.55
POL,2014,97.47
POL,2015,97.83
POL,2016,98.53
POL,2017,98.91
POL,2018,98.3
POL,2019,97.99
POL,2020,95.45
POL,2021,93.67
PRI,2010,94.44387817382812
PRT,2006,73.61
PRT,2007,77.29
PRT,2008,77.25
PRT,2009,80.81
PRT,2010,82.89
PRT,2011,88.53
PRT,2012,88.97
PRT,2013,91.34
PRT,2014,91.56
PRT,2015,92.9
PRT,2016,92.61
PRT,2017,92.94
PRT,2018,92.64
PRT,2019,95.58
PRT,2020,95.52
PRT,2021,98.52
PRY,2001,49.74
PRY,2002,53.81
PRY,2003,55.75
PRY,2004,58.92
PRY,2005,61.94
PRY,2006,63.37
PRY,2007,61.26
PRY,2008,62.34
PRY,2009,68.02
PRY,2010,68.87
PRY,2011,70.38
PRY,2012,73.67
PRY,2013,76.79
PRY,2014,75.24
PRY,2015,77.79
PRY,2016,73.69
PRY,2017,75.29
PRY,2018,76.35
PRY,2019,79.19
PRY,2020,79.46
PRY,2021,80.04
PRY,2022,83.45
PSE,2010,82.82000000000001
PSE,2014,79.90312194824219
PSE,2017,86.71
PSE,2019,87.7840805053711
QAT,2012,95.7912826538086
ROU,2006,94.99
ROU,2007,95.0
ROU,2008,95.02
ROU,2009,95.85
ROU,2010,94.89
ROU,2011,95.56
ROU,2012,96.47
ROU,2013,96.52
ROU,2014,96.57
ROU,2015,96.81
ROU,2016,96.6
ROU,2017,95.8
ROU,2018,96.17
ROU,2019,96.93
ROU,2020,96.19
ROU,2021,95.17
RUS,2013,99.17
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,99.4
RUS,2021,100.0
RWA,2000,8.21
RWA,2002,7.776949882507324
RWA,2005,5.421390056610107
RWA,2010,16.53405952453613
RWA,2012,16.89221000671387
RWA,2015,25.3006706237793
RWA,2020,28.07451057434082
SDN,2000,42.1
SDN,2010,61.57
SDN,2014,50.56082916259766
SEN,2000,18.14
SEN,2002,17.48344993591309
SEN,2005,12.93822002410889
SEN,2011,18.93111991882324
SEN,2014,27.25
SEN,2015,27.19607925415039
SEN,2016,23.87326049804688
SEN,2017,28.96422958374023
SEN,2018,27.869140625
SEN,2019,27.92856025695801
SLE,2000,19.11
SLE,2004,11.66312980651855
SLE,2005,23.19
SLE,2008,25.45071983337402
SLE,2010,33.64
SLE,2013,50.01065063476563
SLE,2017,47.33847045898438
SLE,2019,50.72307968139648
SLV,2000,53.79
SLV,2001,54.27
SLV,2002,58.52
SLV,2003,55.74
SLV,2004,57.5
SLV,2005,58.72
SLV,2006,61.2
SLV,2007,62.6
SLV,2009,59.94
SLV,2010,63.68
SLV,2012,66.65
SLV,2013,68.85
SLV,2014,71.75
SLV,2015,72.31
SLV,2016,72.52
SLV,2017,73.24
SLV,2018,75.0
SLV,2019,72.72
SLV,2020,75.29
SLV,2021,74.37
SLV,2022,74.38
SOM,2006,35.49
SOM,2011,26.07
SOM,2023,52.41371917724609
SRB,2005,96.22
SRB,2011,99.01792144775392
SRB,2014,98.47712707519533
SRB,2019,99.19326019287108
SSD,2000,43.64
SSD,2010,21.6110897064209
STP,2000,29.45
STP,2009,28.28643035888672
STP,2014,32.41316986083984
STP,2019,59.97468185424805
SUR,2000,26.41
SUR,2006,38.57
SUR,2010,37.51308059692383
SUR,2018,42.27624130249023
SVN,2006,99.02
SVN,2007,99.3
SVN,2008,98.78
SVN,2009,99.21
SVN,2010,98.38
SVN,2011,97.81
SVN,2012,98.12
SVN,2013,98.75
SVN,2014,99.21
SVN,2015,99.44
SVN,2016,99.14
SVN,2017,99.12
SVN,2018,98.64
SVN,2019,98.29
SVN,2020,99.6
SVN,2021,99.44
SWE,2006,99.67
SWE,2007,99.5
SWE,2008,99.77
SWE,2009,99.81
SWE,2010,99.3
SWE,2011,98.94
SWE,2012,99.05
SWE,2013,98.29
SWE,2014,97.65
SWE,2015,97.6
SWE,2016,97.01
SWE,2017,97.49
SWE,2018,96.63
SWE,2019,95.53
SWE,2020,95.98
SWE,2021,98.3
SWZ,2006,41.57500076293945
SWZ,2010,42.87517929077148
SWZ,2014,47.09634017944336
SWZ,2022,54.34103012084961
SYR,2006,45.25537109375
TCA,2019,98.95496368408205
TCD,2000,18.84
TCD,2004,14.0720100402832
TCD,2010,17.67
TCD,2014,18.23391914367676
TCD,2019,17.80830001831055
TGO,2000,17.25
TGO,2006,36.63753128051758
TGO,2010,35.36053848266602
TGO,2014,28.87005043029785
TGO,2017,54.93513107299805
THA,2000,70.61184692382812
THA,2005,83.8
THA,2013,80.0435791015625
THA,2016,77.35706329345703
THA,2019,82.9555892944336
THA,2022,86.9836196899414
TJK,2000,86.36
TJK,2006,89.00602722167969
TJK,2012,93.4302215576172
TJK,2017,95.35469818115234
TKM,2006,99.25
TKM,2015,99.23828887939452
TKM,2019,98.75858306884766
TLS,2009,41.31462860107422
TLS,2016,62.57794189453125
TON,2019,90.78452301025392
TTO,2000,77.0
TTO,2006,88.69
TTO,2011,85.18939208984375
TTO,2022,92.70999145507812
TUN,2012,64.8428726196289
TUN,2018,68.4010009765625
TUN,2022,65.45115661621094
TUR,2004,79.33072662353516
TUR,2008,90.37
TUR,2014,94.32758331298828
TUR,2018,92.74
TUV,2019,77.155029296875
TZA,2002,9.088350296020508
TZA,2004,9.25216007232666
TZA,2010,15.72352981567383
TZA,2012,30.57914924621582
TZA,2015,31.00031089782715
TZA,2018,26.24394035339355
TZA,2019,12.1
TZA,2022,28.25913047790527
UGA,2001,17.48
UGA,2002,16.41226959228516
UGA,2006,15.84086990356445
UGA,2011,24.99007987976074
UGA,2016,28.50481986999512
UGA,2019,25.37
UKR,2005,97.8
UKR,2007,98.7943878173828
UKR,2013,99.41757965087892
URY,2000,66.2
URY,2001,67.0
URY,2002,68.0
URY,2003,69.0
URY,2004,69.69999999999999
URY,2005,70.3
URY,2008,60.24
URY,2009,59.58
URY,2010,56.17
URY,2011,59.29
URY,2012,60.02
URY,2013,58.94
URY,2014,60.86
URY,2015,62.49
URY,2016,65.42
URY,2017,68.2
URY,2018,68.38
URY,2019,73.79
URY,2021,78.72
URY,2022,80.31
USA,2010,97.96420288085938
USA,2013,98.43
USA,2015,98.58525848388672
USA,2016,98.61850738525392
USA,2017,98.65315246582033
USA,2018,98.57
USA,2019,98.24
USA,2020,98.61286926269533
USA,2021,98.60883331298828
UZB,2000,91.09
UZB,2006,96.54628753662108
UZB,2022,99.06194305419922
VEN,2000,49.29
VEN,2001,51.07
VEN,2002,52.6
VEN,2003,53.83
VEN,2004,57.26
VEN,2005,61.03
VEN,2006,65.78
VEN,2007,68.52
VEN,2008,70.04
VEN,2009,72.18
VEN,2010,73.43
VEN,2011,74.63
VEN,2012,70.72
VEN,2013,74.1
VEN,2014,74.47
VNM,2000,54.6
VNM,2002,63.97000000000001
VNM,2006,78.16
VNM,2009,75.95892333984375
VNM,2011,78.58952331542969
VNM,2014,80.8292465209961
