country,year,cr_3_q4
CRI,2022,89.84
CUB,2014,0.0
CUB,2019,59.65439987182617
DJI,2006,0.0
DOM,2000,44.67
DOM,2001,45.82
DOM,2002,41.54
DOM,2003,50.34
DOM,2004,46.88
DOM,2005,51.3
DOM,2006,54.11
DOM,2007,54.77
DOM,2008,53.78
DOM,2009,58.67
DOM,2010,65.67
DOM,2011,60.67
DOM,2012,58.62
DOM,2013,60.31
DOM,2014,64.7
DOM,2015,65.41
DOM,2016,68.34
DOM,2017,69.9
DOM,2018,66.45
DOM,2019,71.83
DOM,2020,71.08
DOM,2021,69.06
DOM,2022,70.38
DZA,2013,33.25598907470703
DZA,2019,54.44055938720703
ECU,2001,48.57
ECU,2003,54.47
ECU,2005,53.23
ECU,2006,59.46
ECU,2007,61.81
ECU,2008,60.43
ECU,2009,65.47
ECU,2010,64.58
ECU,2011,70.49
ECU,2012,74.79
ECU,2013,71.21
ECU,2014,72.82
ECU,2015,77.21
ECU,2016,74.32
ECU,2017,76.01
ECU,2018,80.43
ECU,2019,83.28
ECU,2020,83.87
ECU,2021,82.46
ECU,2022,86.26
EGY,2005,36.82859039306641
EGY,2009,41.54372024536133
EGY,2014,46.54476928710938
EGY,2015,78.62
EGY,2017,76.78
ETH,2000,0.0
ETH,2005,0.6392599940299988
ETH,2011,5.411479949951172
ETH,2016,6.928780078887939
FJI,2021,65.21160125732422
GAB,2012,13.4922399520874
GAB,2021,29.70515060424805
GEO,2005,87.13
GEO,2013,96.8
GEO,2016,97.98
GEO,2018,84.07301330566406
GHA,2003,2.7
GHA,2006,6.02
GHA,2009,33.02935028076172
GHA,2011,9.17
GHA,2014,48.76908874511719
GHA,2017,39.26206970214844
GHA,2022,63.21677017211914
GIN,2005,3.191620111465454
GIN,2012,17.09217071533203
GIN,2016,21.10429000854492
GIN,2018,11.31394004821777
GMB,2000,22.4
GMB,2006,18.78618049621582
GMB,2010,20.4376392364502
GMB,2013,30.95455932617188
GMB,2018,29.45359039306641
GMB,2020,34.72537994384766
GNB,2000,4.23
GNB,2006,6.75
GNB,2014,4.285250186920166
GNB,2019,20.66
GNQ,2000,6.22
GTM,2000,14.72
GTM,2006,24.01
GTM,2011,23.45
GTM,2014,35.7
GTM,2015,35.1762809753418
GUY,2000,55.84
GUY,2006,59.9528694152832
GUY,2009,65.88028717041016
GUY,2014,70.68389892578125
GUY,2019,76.78191375732422
HND,2001,23.58
HND,2004,23.87
HND,2005,24.45
HND,2006,30.79
HND,2009,39.58
HND,2010,43.39
HND,2011,48.16
HND,2012,46.89
HND,2013,44.42
HND,2014,41.02
HND,2015,49.72
HND,2016,49.63
HND,2018,44.5
HND,2019,52.93
HTI,2005,7.658430099487305
HTI,2012,9.792449951171877
HTI,2017,16.55039978027344
IDN,2003,44.69849014282227
IDN,2008,56.75144958496094
IDN,2012,64.44
IDN,2017,77.27877044677734
IND,2005,25.95
IND,2006,26.34299087524414
IND,2011,39.15
IND,2016,52.69311141967773
IND,2019,61.68560028076172
IRQ,2000,24.21
IRQ,2011,18.07629013061523
IRQ,2018,44.01681900024414
JAM,2011,91.24027252197266
JAM,2022,96.66497039794922
JOR,2007,62.58475875854492
JOR,2012,69.91000000000001
JOR,2013,56.55
JOR,2017,68.2355728149414
KAZ,2006,94.83074188232422
KAZ,2011,94.41454315185548
KAZ,2015,94.78092193603516
KEN,2000,31.06
KEN,2003,27.54479026794434
KEN,2008,37.05538940429688
KEN,2009,37.06
KEN,2014,49.6061897277832
KEN,2022,72.32097625732422
KGZ,2006,76.91523742675781
KGZ,2012,78.5966796875
KGZ,2014,78.43495178222656
KGZ,2018,82.864990234375
KHM,2005,7.250870227813721
KHM,2010,17.34650039672852
KHM,2014,23.66625022888184
KHM,2021,31.77766036987305
KIR,2018,17.86771965026855
KOR,2010,96.72
KOR,2012,98.71
KOR,2014,97.91
KOR,2016,99.77
LAO,2000,15.58
LAO,2006,18.35110092163086
LAO,2012,26.08846092224121
LAO,2017,39.90476989746094
LBR,2007,8.027000427246094
LBR,2013,13.01459980010986
LBR,2019,22.08576011657715
LCA,2012,92.98829650878906
LKA,2006,36.76037979125977
LSO,2005,12.77674007415771
LSO,2009,21.50304985046387
LSO,2014,9.93373966217041
LSO,2018,45.52336883544922
MAR,2004,29.70482063293457
MDA,2000,48.1
MDA,2005,70.61004638671875
MDA,2012,75.02854919433594
MDG,2004,6.59
MDG,2009,2.849590063095093
MDG,2018,13.46949005126953
MDG,2021,10.59856033325195
MDV,2008,15.07569026947021
MDV,2017,45.87316131591797
MEX,2000,38.18
MEX,2002,41.39
MEX,2004,46.18
MEX,2006,49.5
MEX,2008,51.29
MEX,2010,56.72
MEX,2012,55.56
MEX,2014,59.79
MEX,2015,62.476318359375
MEX,2016,63.34
MEX,2018,66.78
MEX,2020,69.87
MEX,2022,72.12
MKD,2005,75.02
MKD,2011,90.74566650390624
MKD,2018,98.88107299804688
MLI,2006,1.616809964179993
MLI,2010,5.390000000000001
MLI,2013,7.956699848175049
MLI,2015,16.96952056884766
MLI,2018,9.116600036621094
MLI,2020,7.62
MMR,2000,7.960000000000001
MMR,2016,17.24185943603516
MNE,2005,84.93
MNE,2013,96.57161712646484
MNE,2018,99.07546997070312
MNG,2000,63.85999999999999
MNG,2006,88.28825378417969
MNG,2010,75.16000000000001
MNG,2014,82.76526641845703
MNG,2018,92.0705337524414
MOZ,2003,0.6337199807167053
MOZ,2008,2.284859895706177
MOZ,2011,3.000109910964966
MOZ,2015,7.090000000000001
MOZ,2022,18.99032020568848
MRT,2007,5.182700157165527
MRT,2011,15.05521965026855
MRT,2015,11.69332027435303
MWI,2004,10.49987983703613
MWI,2006,20.57
MWI,2010,16.11154937744141
MWI,2014,8.15
MWI,2015,14.81459045410156
MWI,2020,17.05875015258789
NAM,2007,26.91625022888184
NAM,2013,44.60681915283203
NAM,2015,36.39
NER,2000,0.0
NER,2006,0.0
NER,2012,0.0753699988126755
NGA,2003,42.34400177001953
NGA,2007,47.60100173950195
NGA,2008,60.37556076049805
NGA,2011,64.21914672851562
NGA,2013,63.91778182983398
NGA,2016,63.8537712097168
NGA,2018,72.21083068847656
NGA,2021,76.4400405883789
NIC,2001,29.8
NIC,2005,34.32
NIC,2009,39.82
NIC,2014,45.31
NPL,2007,4.667660236358643
NPL,2011,14.73
NPL,2014,17.89
NPL,2016,29.91
NPL,2019,30.04536056518555
NPL,2021,41.65906143188477
PAK,2007,15.91646003723145
PAK,2012,21.29021072387695
PAK,2018,29.61568069458008
PAN,2000,58.62
PAN,2001,61.04
PAN,2002,60.97
PAN,2003,64.97
PAN,2004,60.94
PAN,2005,67.48
PAN,2006,67.15
PAN,2007,69.95
PAN,2008,72.06
PAN,2009,69.52
PAN,2011,73.77
PAN,2013,73.37
PAN,2014,69.32
PAN,2015,75.86
PAN,2016,75.37
PAN,2017,76.38
PAN,2018,76.55
PAN,2019,78.71
PAN,2021,86.27
PAN,2022,88.12
PER,2000,73.07
PER,2001,72.18
PER,2002,75.99
PER,2003,81.12
PER,2004,79.64
PER,2005,78.22
PER,2006,86.22
PER,2007,84.44
PER,2008,87.55
PER,2009,87.46
PER,2010,86.68
PER,2011,89.88
PER,2012,89.64
PER,2013,89.16
PER,2014,91.01
PER,2015,88.0
PER,2016,88.7
PER,2017,93.38
PER,2018,93.08
PER,2019,92.83
PER,2020,89.05
PER,2021,91.9
PER,2022,93.1
PHL,2004,77.06461334228516
PHL,2008,78.39
PHL,2013,82.17999999999999
PHL,2017,89.47250366210938
PHL,2022,76.87216186523438
PNG,2018,15.86083984375
PRY,2001,44.91
PRY,2002,49.37
PRY,2003,47.55
PRY,2004,45.37
PRY,2005,55.09
PRY,2006,59.61
PRY,2007,63.92
PRY,2008,61.49
PRY,2009,55.15
PRY,2010,59.13
PRY,2011,63.43
PRY,2012,73.63
PRY,2013,70.37
PRY,2014,72.05
PRY,2015,73.59
PRY,2016,67.43
PRY,2017,74.46
PRY,2018,75.28
PRY,2019,79.11
PRY,2020,75.61
PRY,2021,83.09
PRY,2022,92.17
PSE,2010,69.54
PSE,2014,62.88359832763672
PSE,2017,60.37
PSE,2019,64.4873275756836
QAT,2012,0.0
RUS,2013,87.25
RUS,2018,92.29
RUS,2019,93.08
RUS,2020,93.8
RUS,2021,90.59
RWA,2005,2.164239883422852
RWA,2010,6.464019775390625
RWA,2015,15.98285961151123
RWA,2020,22.11877059936523
SDN,2000,5.220000000000001
SDN,2010,44.82
SDN,2014,33.26045989990234
SEN,2000,4.52
SEN,2005,2.328030109405518
SEN,2011,5.007540225982666
SEN,2014,4.38
SEN,2015,7.306739807128906
SEN,2016,9.70345973968506
SEN,2017,12.741379737854
SEN,2018,19.63538932800293
SEN,2019,11.69248008728027
SLE,2000,2.83
SLE,2005,2.19
SLE,2008,2.793220043182373
SLE,2010,6.550000000000001
SLE,2013,15.7079496383667
SLE,2017,20.49723052978516
SLE,2019,22.72044944763184
SLV,2000,46.26
SLV,2001,49.58
SLV,2002,52.82
SLV,2003,52.89
SLV,2004,54.27
SLV,2005,51.61
SLV,2006,58.72
SLV,2007,56.92
SLV,2009,58.47
SLV,2010,59.4
SLV,2012,64.13
SLV,2013,67.3
SLV,2014,67.1
SLV,2015,66.92
SLV,2016,68.48
SLV,2017,68.86
SLV,2018,73.7
SLV,2019,69.92
SLV,2020,72.04
SLV,2021,72.39
SLV,2022,72.67
SOM,2006,4.91
SOM,2011,11.21
SRB,2005,80.23
SRB,2011,77.52092742919922
SRB,2014,83.39143371582031
SRB,2019,82.36221313476562
SSD,2000,16.05
SSD,2010,4.537179946899414
STP,2000,5.16
STP,2009,15.52768039703369
STP,2014,6.886760234832764
STP,2019,38.09
SUR,2000,21.77
SUR,2006,24.61
SUR,2010,31.79237937927246
SUR,2018,31.94042015075684
SWZ,2006,27.885009765625
SWZ,2010,32.27191925048828
SWZ,2014,35.06850814819336
SWZ,2022,43.97151947021484
SYR,2006,31.35198020935059
TCA,2019,0.0
TCD,2000,2.47
TCD,2004,1.218539953231812
TCD,2010,1.78
TCD,2014,3.198169946670532
TCD,2019,2.651190042495728
TGO,2000,0.0
TGO,2006,10.32754993438721
TGO,2010,10.8715295791626
TGO,2014,16.27695083618164
TGO,2017,26.35510063171387
THA,2005,60.54000000000001
THA,2013,63.13180160522461
THA,2016,62.54230880737305
THA,2019,73.53307342529297
THA,2022,78.27574920654297
TJK,2000,64.53
TJK,2006,57.37984085083008
TJK,2012,62.4328498840332
TKM,2015,17.17375946044922
TKM,2019,12.49
TLS,2009,57.36917114257813
TLS,2016,60.62485122680664
TON,2019,91.46
TTO,2000,87.33
TTO,2006,93.09
TTO,2011,93.54
TTO,2022,87.74835968017578
TUN,2012,57.93487930297852
TUN,2018,59.36949157714844
TUN,2022,46.04975128173828
TUR,2004,55.15634918212891
TUR,2008,75.72
TUR,2014,68.15751647949219
TUR,2018,74.65
TUV,2019,56.07833099365234
TZA,2004,1.26894998550415
TZA,2010,3.369649887084961
TZA,2015,7.38716983795166
TZA,2022,9.533570289611816
UGA,2006,8.083410263061523
UGA,2011,10.40480041503906
UGA,2016,14.21644973754883
UGA,2019,18.23
UKR,2005,94.54
UKR,2007,92.29010009765624
UKR,2013,98.37032318115234
URY,2008,43.97
URY,2009,46.83
URY,2010,44.29
URY,2011,48.56
URY,2012,48.82
URY,2013,46.24
URY,2014,46.66
URY,2015,47.6
URY,2016,52.2
URY,2017,52.27
URY,2018,56.73
URY,2019,57.66
URY,2021,64.71
URY,2022,66.32
USA,2013,96.13
USA,2016,95.34
USA,2017,96.02
USA,2018,96.07
USA,2019,96.9
USA,2020,95.81
UZB,2006,75.62396240234375
UZB,2022,94.28681182861328
VEN,2000,48.03
VEN,2001,52.47
VEN,2002,52.74
VEN,2003,55.29
VEN,2004,57.17
VEN,2005,60.48
VEN,2006,63.88
VEN,2007,70.24
VEN,2008,70.8
VEN,2009,72.05
VEN,2010,74.78
VEN,2011,76.39
VEN,2012,74.57
VEN,2013,75.16
VEN,2014,75.5
VNM,2000,20.54
VNM,2006,40.88
VNM,2011,54.07286071777344
VNM,2014,68.11441802978516
VNM,2021,73.83551788330078
VUT,2007,6.077320098876953
WSM,2019,66.04173278808594
YEM,2006,34.13721084594727
YEM,2013,32.98295974731445
YEM,2023,41.83153915405273
ZAF,2016,61.37612915039063
ZMB,1999,13.61
ZMB,2001,15.92276954650879
ZMB,2007,21.1102294921875
ZMB,2013,28.3514404296875
ZMB,2018,31.39934921264648
ZWE,2005,3.946340084075928
ZWE,2009,12.52
ZWE,2010,10.58078956604004
ZWE,2014,6.21
ZWE,2015,9.292449951171877
ZWE,2019,15.02836990356445
