country,year,nara_agm1_q5
CHL,2015,98.1
CHL,2017,96.8
CHL,2020,84.6
CHL,2022,98.9
CHN,2010,0.29
CHN,2012,100.0
CHN,2016,100.0
CIV,2006,65.50054931640625
CIV,2012,67.80225372314453
CIV,2016,82.30937194824219
CIV,2019,82.2471923828125
CIV,2022,40.5720100402832
CMR,2004,93.83999633789064
CMR,2006,98.18917846679688
CMR,2011,97.4880599975586
CMR,2014,96.52992248535156
CMR,2018,94.00791168212892
COD,2007,66.23188781738281
COD,2010,64.55814361572266
COD,2013,69.698486328125
COD,2018,71.92520141601562
COG,2005,78.06902313232422
COG,2012,75.31761932373047
COG,2015,93.78309631347656
COL,2002,94.2
COL,2003,97.3
COL,2004,96.3
COL,2005,95.0
COL,2008,93.4
COL,2009,92.6
COL,2010,96.5
COL,2011,95.3
COL,2012,97.2
COL,2013,96.2
COL,2014,96.0
COL,2015,98.1
COL,2016,96.0
COL,2017,98.2
COL,2018,95.9
COL,2019,96.0
COL,2020,92.1
COL,2021,95.1
COL,2022,93.2
COM,2012,92.51661682128906
COM,2022,93.29241180419922
CRI,2002,69.9
CRI,2003,84.8
CRI,2004,80.4
CRI,2005,83.2
CRI,2006,97.1
CRI,2007,87.2
CRI,2008,92.3
CRI,2009,93.0
CRI,2010,84.9
CRI,2011,97.8
CRI,2012,99.5
CRI,2013,95.0
CRI,2014,97.7
CRI,2015,92.8
CRI,2016,96.9
CRI,2017,96.6
CRI,2018,98.7
CRI,2019,100.0
CRI,2020,100.0
CRI,2021,93.3
CRI,2022,100.0
DJI,2006,0.0
DOM,2000,82.9
DOM,2001,72.1
DOM,2002,86.1
DOM,2003,89.9
DOM,2004,90.7
DOM,2005,94.3
DOM,2006,92.4
DOM,2007,83.6
DOM,2008,82.9
DOM,2009,93.3
DOM,2010,94.0
DOM,2011,93.1
DOM,2012,95.5
DOM,2013,94.9
DOM,2014,90.6
DOM,2015,96.1
DOM,2016,98.6
DOM,2017,99.0
DOM,2018,100.0
DOM,2019,100.0
DOM,2020,97.7
DOM,2021,90.0
DOM,2022,97.6
DZA,2013,84.27940368652344
DZA,2019,88.29987335205078
ECU,2001,87.9
ECU,2003,95.5
ECU,2005,95.1
ECU,2006,96.2
ECU,2007,95.9
ECU,2008,97.8
ECU,2009,96.8
ECU,2010,91.3
ECU,2011,98.5
ECU,2012,100.0
ECU,2013,98.1
ECU,2014,99.4
ECU,2015,98.2
ECU,2016,92.2
ECU,2017,93.5
ECU,2018,94.0
ECU,2019,93.4
ECU,2020,89.9
ECU,2021,86.1
ECU,2022,88.9
EGY,2005,65.712890625
EGY,2009,75.92768096923828
EGY,2014,63.68082809448242
ETH,2000,0.0
ETH,2005,42.5478401184082
ETH,2011,33.86785888671875
ETH,2016,81.37380981445312
FJI,2021,91.25079345703124
GAB,2012,94.72281646728516
GAB,2021,98.03408813476564
GEO,2005,59.3
GEO,2018,93.5361099243164
GHA,2006,53.73
GHA,2009,93.99099731445312
GHA,2011,86.00999999999999
GHA,2014,87.0632095336914
GHA,2018,97.63744354248048
GHA,2022,98.82080078125
GIN,2005,80.74893188476562
GIN,2012,86.78932189941406
GIN,2016,84.07772827148438
GIN,2018,86.06977081298828
GMB,2006,73.66197204589844
GMB,2010,77.2252197265625
GMB,2013,83.5405502319336
GMB,2018,90.86579895019533
GMB,2020,83.83867645263672
GNB,2006,40.25
GNB,2014,78.36605072021484
GTM,2015,97.18488311767578
GUY,2006,100.0
GUY,2009,100.0
GUY,2014,91.62042236328124
GUY,2020,100.0
HND,2001,80.2
HND,2004,76.2
HND,2005,86.9
HND,2009,86.5
HND,2010,85.9
HND,2011,77.3
HND,2012,88.1
HND,2013,96.0
HND,2014,87.8
HND,2015,76.2
HND,2016,95.7
HND,2018,79.7
HND,2019,88.5
HTI,2005,96.1655731201172
HTI,2012,97.64114379882812
HTI,2017,95.85385894775392
IDN,2003,73.63603973388672
IDN,2008,85.11238861083984
IND,2006,65.87100982666016
IND,2016,95.91787719726564
IND,2020,93.8822021484375
IRQ,2011,42.3928108215332
IRQ,2018,49.34408187866211
JAM,2011,100.0
JAM,2022,98.15151977539064
JOR,2007,36.64144134521484
JOR,2018,49.01411056518555
KAZ,2006,71.9339828491211
KAZ,2011,91.69515991210938
KAZ,2015,94.19647979736328
KEN,2003,85.5325927734375
KEN,2008,97.10563659667967
KEN,2014,97.7769775390625
KEN,2021,95.03897857666016
KGZ,2006,58.41571044921875
KGZ,2012,72.7197036743164
KGZ,2014,88.7607192993164
KGZ,2018,85.94690704345703
KHM,2005,53.80892944335938
KHM,2010,92.81627655029295
KHM,2014,89.77043151855469
KHM,2020,75.06060791015625
KIR,2019,100.0
LAO,2006,76.5623779296875
LAO,2012,89.7374267578125
LAO,2017,94.424560546875
LBR,2007,77.86791229248047
LBR,2013,87.34909057617188
LBR,2019,90.35578155517578
LCA,2012,0.0
LKA,2006,95.88493347167967
LSO,2005,49.54011917114258
LSO,2009,72.20658111572266
LSO,2014,93.06839752197266
LSO,2018,97.52353668212892
MAR,2004,0.0
MDA,2005,97.4939193725586
MDA,2012,95.7386474609375
MDG,2009,55.68124008178711
MDG,2018,91.3212432861328
MDG,2021,96.05979919433594
MDV,2008,100.0
MDV,2017,97.369873046875
MEX,2000,92.6
MEX,2002,94.9
MEX,2004,99.8
MEX,2006,98.3
MEX,2008,98.1
MEX,2010,99.8
MEX,2012,99.6
MEX,2014,99.3
MEX,2016,99.3
MEX,2018,99.0
MEX,2020,99.1
MEX,2022,99.0
MKD,2005,28.22
MKD,2011,59.56562042236328
MKD,2019,90.99889373779295
MLI,2006,74.31670379638672
MLI,2013,76.92305755615234
MLI,2015,80.84169006347656
MLI,2018,84.6702880859375
MNE,2005,34.23
MNE,2013,78.89917755126953
MNE,2018,74.78948211669922
MNG,2006,93.94473266601564
MNG,2010,83.17
MNG,2014,99.68434143066406
MNG,2018,94.23612213134766
MOZ,2003,63.24343872070313
MOZ,2008,80.94799041748047
MOZ,2011,80.72975158691406
MOZ,2022,76.02220153808594
MRT,2007,45.26013946533203
MRT,2011,49.6680793762207
MRT,2015,76.42680358886719
MRT,2021,39.04515838623047
MWI,2004,84.09916687011719
MWI,2006,0.0
MWI,2010,89.10930633544922
MWI,2014,18.56
MWI,2016,82.86932373046875
MWI,2020,89.66287231445312
NAM,2007,93.82640075683594
NAM,2013,98.41374206542967
NAM,2015,100.0
NER,2006,40.96134948730469
NER,2012,69.98153686523438
NGA,2003,90.16230010986328
NGA,2007,80.53251647949219
NGA,2008,90.57185363769533
NGA,2011,94.91771697998048
NGA,2013,93.9421615600586
NGA,2016,93.54078674316406
NGA,2018,92.74700927734376
NGA,2021,89.99844360351562
NPL,2007,95.06020355224608
NPL,2011,93.7415771484375
NPL,2014,0.0
NPL,2019,96.62239837646484
NPL,2022,96.50222778320312
PAK,2007,70.72463989257812
PAK,2012,85.48272705078125
PAN,2000,90.5
PAN,2001,89.5
PAN,2002,89.3
PAN,2003,93.5
PAN,2004,90.8
PAN,2005,95.7
PAN,2006,85.9
PAN,2007,93.4
PAN,2008,99.8
PAN,2009,89.6
PAN,2011,97.0
PAN,2013,97.3
PAN,2014,100.0
PAN,2015,100.0
PAN,2016,100.0
PAN,2017,100.0
PAN,2018,100.0
PAN,2019,100.0
PAN,2021,90.2
PAN,2022,96.4
PER,2000,94.5
PER,2001,91.1
PER,2002,97.7
PER,2003,98.1
PER,2004,97.5
PER,2005,99.1
PER,2006,97.6
PER,2007,98.5
PER,2008,99.1
PER,2009,97.3
PER,2010,97.6
PER,2011,97.8
PER,2012,99.4
PER,2013,100.0
PER,2014,98.9
PER,2015,99.1
PER,2016,99.7
PER,2017,97.4
PER,2018,98.0
PER,2019,100.0
PER,2020,99.3
PER,2021,94.2
PER,2022,97.2
PHL,2004,78.80103302001953
PHL,2018,90.20394897460938
PHL,2022,94.0481414794922
PNG,2018,63.29605865478516
PRY,2001,67.0
PRY,2002,65.2
PRY,2003,81.4
PRY,2004,74.5
PRY,2005,84.4
PRY,2006,65.4
PRY,2007,81.3
PRY,2008,90.5
PRY,2009,88.8
PRY,2010,77.4
PRY,2011,85.5
PRY,2012,91.2
PRY,2013,88.9
PRY,2014,86.3
PRY,2015,87.6
PRY,2016,87.1
PRY,2017,86.4
PRY,2018,84.5
PRY,2019,93.0
PRY,2020,95.5
PRY,2021,88.0
PRY,2022,98.3
PSE,2010,88.62
PSE,2014,91.80713653564452
PSE,2020,96.35843658447266
QAT,2012,0.0
RWA,2005,63.54433059692383
RWA,2010,90.9187469482422
RWA,2015,94.02146911621094
RWA,2020,91.8718032836914
SDN,2010,0.0
SDN,2014,94.78089141845705
SEN,2005,47.40097045898438
SEN,2011,38.10755157470703
SEN,2015,58.62221908569336
SEN,2016,55.92678070068359
SEN,2017,61.9192008972168
SEN,2018,54.09753036499023
SEN,2019,56.32357025146484
SLE,2005,24.25
SLE,2008,75.56742095947266
SLE,2010,29.68
SLE,2013,72.43948364257812
SLE,2017,85.18123626708984
SLE,2019,92.65435791015624
SLV,2000,93.7
SLV,2001,92.4
SLV,2002,90.1
SLV,2003,92.8
SLV,2004,95.2
SLV,2005,95.8
SLV,2006,98.0
SLV,2007,96.2
SLV,2009,96.2
SLV,2010,96.0
SLV,2012,98.8
SLV,2013,98.5
SLV,2014,97.7
SLV,2015,95.7
SLV,2016,94.3
SLV,2017,99.6
SLV,2018,99.2
SLV,2019,98.6
SLV,2020,100.0
SLV,2021,93.7
SLV,2022,94.4
SOM,2006,2.31
SRB,2005,60.62
SRB,2011,98.59789276123048
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,25.45964050292969
STP,2009,87.56199645996094
STP,2014,85.24337005615234
STP,2019,93.07318115234376
SUR,2006,34.39
SUR,2010,100.0
SUR,2018,96.23423004150392
SWZ,2006,54.54985809326172
SWZ,2010,97.20068359375
SWZ,2014,97.5031967163086
SWZ,2022,91.62181091308594
SYR,2006,75.68389129638672
TCA,2020,0.0
TCD,2004,38.60895919799805
TCD,2010,30.33
TCD,2014,24.85478973388672
TCD,2019,40.30588150024414
TGO,2006,94.7031707763672
TGO,2010,92.92698669433594
TGO,2014,94.41824340820312
TGO,2017,96.23116302490234
THA,2005,72.86
THA,2013,99.06162261962892
THA,2016,99.15657043457033
THA,2019,99.04318237304688
THA,2023,92.38040924072266
TJK,2006,35.17008972167969
TJK,2012,60.61293029785156
TJK,2017,60.21231842041016
TKM,2016,98.58315277099608
TKM,2019,98.78813934326172
TLS,2009,35.38851165771484
TLS,2016,85.62198638916016
TON,2019,98.727783203125
TTO,2006,98.44
TTO,2022,93.84979248046876
TUN,2012,90.81625366210938
TUN,2018,99.15115356445312
TUN,2023,95.50338745117188
TUR,2004,0.0
TUR,2014,83.18820190429688
TUV,2020,81.95472717285156
TZA,2004,83.67121887207031
TZA,2010,78.72284698486328
TZA,2015,94.64187622070312
TZA,2022,97.67787933349608
UGA,2006,65.0760269165039
UGA,2011,95.62378692626952
UGA,2016,96.18900299072266
UGA,2019,88.91
UKR,2007,9.407939910888672
UKR,2013,87.35971069335938
URY,2008,99.4
URY,2009,99.0
URY,2010,98.1
URY,2011,96.2
URY,2012,100.0
URY,2013,99.3
URY,2014,100.0
URY,2015,99.0
URY,2016,100.0
URY,2017,100.0
URY,2018,99.5
URY,2019,100.0
URY,2021,100.0
URY,2022,100.0
UZB,2006,93.13462066650392
UZB,2021,78.95092010498047
VEN,2000,96.2
VEN,2001,96.8
VEN,2002,95.2
VEN,2003,96.4
VEN,2004,95.1
VEN,2005,93.2
VEN,2006,96.6
VEN,2007,97.8
VEN,2008,99.1
VEN,2009,95.5
VEN,2010,96.9
VEN,2011,97.7
VEN,2012,98.6
VEN,2013,96.7
VEN,2014,96.1
VNM,2006,69.21000000000001
VNM,2011,97.7649383544922
VNM,2014,99.0296630859375
VNM,2021,98.19252777099608
VUT,2007,84.22086334228516
WSM,2019,75.34783172607422
YEM,2006,26.77531051635742
YEM,2013,22.60493087768555
YEM,2022,37.90694046020508
ZAF,2016,100.0
ZMB,2001,76.88037872314453
ZMB,2007,73.26193237304688
ZMB,2013,90.60176849365234
ZMB,2018,93.04884338378906
ZWE,2005,87.4987564086914
ZWE,2009,4.64
ZWE,2010,89.89585876464844
ZWE,2014,62.27
ZWE,2015,96.37486267089844
ZWE,2019,90.9420166015625
