country,year,nara_agm1_m_lpia
GUY,2014,1.088840007781982
GUY,2020,1.01298999786377
HND,2011,0.956089973449707
HND,2019,0.9426400065422058
HTI,2005,0.6449300050735474
HTI,2012,0.9094799757003784
HTI,2017,0.9073100090026855
IDN,2003,0.7578799724578857
IDN,2008,0.8816699981689453
IDN,2023,1.0
IND,2006,0.9493100047111512
IND,2016,0.9345800280570984
IND,2020,0.9430699944496156
IRQ,2011,0.6535099744796753
IRQ,2018,0.5761299729347229
JAM,2011,0.9646900296211244
JAM,2022,1.033239960670471
JOR,2007,1.085330009460449
JOR,2018,0.8992599844932556
KAZ,2006,1.050449967384338
KAZ,2011,0.9768199920654296
KAZ,2015,1.037199974060059
KEN,2003,0.8931800127029419
KEN,2008,0.8621299862861633
KEN,2014,0.9701300263404846
KEN,2019,0.8610299825668335
KEN,2020,0.8878999948501587
KEN,2021,0.9393900036811828
KGZ,2006,0.9211999773979188
KGZ,2012,1.055390000343323
KGZ,2014,1.064949989318848
KGZ,2018,1.08568000793457
KHM,2005,0.8768100142478943
KHM,2010,0.8261799812316895
KHM,2014,0.8038100004196167
KHM,2020,0.9534299969673156
KIR,2019,0.973110020160675
LAO,2006,0.6479399800300598
LAO,2012,0.6115000247955322
LAO,2017,0.8010299801826477
LBR,2007,0.5454000234603882
LBR,2013,0.7740799784660339
LBR,2016,0.5288000106811523
LBR,2019,0.5587700009346008
LCA,2012,0.0
LKA,2006,0.953440010547638
LSO,2005,0.9587900042533876
LSO,2009,0.8447399735450745
LSO,2014,0.99235999584198
LSO,2018,0.9148200154304504
MAR,2004,0.0
MDA,2005,0.9548199772834778
MDA,2012,1.065590023994446
MDG,2009,0.5987200140953064
MDG,2018,0.7120199799537659
MDG,2021,0.6810299754142761
MDV,2008,0.9247199892997742
MDV,2017,0.985419988632202
MEX,2016,0.9681500196456908
MKD,2011,0.665369987487793
MKD,2019,0.537339985370636
MLI,2006,0.596809983253479
MLI,2013,0.3462400138378143
MLI,2015,0.4755600094795227
MLI,2018,0.4323000013828278
MNE,2013,0.8425999879837036
MNE,2018,0.6826900243759155
MNG,2006,0.5901200175285339
MNG,2014,0.9511500000953674
MNG,2018,0.8225200176239014
MOZ,2003,0.4811300039291382
MOZ,2008,0.7362499833106995
MOZ,2011,0.6671500205993652
MOZ,2022,0.6233000159263611
MRT,2007,0.5396100282669067
MRT,2011,0.4205799996852875
MRT,2015,0.6859400272369385
MRT,2021,0.4720700085163116
MWI,2004,0.6195300221443176
MWI,2010,0.8189899921417236
MWI,2016,0.7485799789428711
MWI,2020,0.847790002822876
NAM,2007,0.9832000136375428
NAM,2013,0.9653099775314332
NER,2006,0.3217000067234039
NER,2012,0.6349400281906128
NER,2019,0.6921200156211853
NGA,2003,0.7351599931716919
NGA,2007,0.4994300007820129
NGA,2008,0.6613500118255615
NGA,2011,0.7021899819374084
NGA,2013,0.6502900123596191
NGA,2016,0.7147499918937683
NGA,2018,0.6253899931907654
NGA,2019,0.6936900019645691
NGA,2021,0.6308500170707703
NPL,2007,0.7984600067138672
NPL,2011,0.8471300005912781
NPL,2014,0.0
NPL,2019,0.9063599705696106
NPL,2022,0.9483299851417542
PAK,2007,0.7064399719238281
PAK,2012,0.7379099726676941
PHL,2004,0.7669600248336792
PHL,2018,1.089349985122681
PHL,2022,0.9948400259017944
PNG,2018,0.6995300054550171
PRY,2016,0.966920018196106
PSE,2014,0.9717199802398682
PSE,2020,1.008399963378906
QAT,2012,0.0
RWA,2005,0.607230007648468
RWA,2010,0.9185400009155272
RWA,2015,0.9162799715995787
RWA,2020,0.8628399968147278
SDN,2014,0.5213599801063538
SEN,2005,0.5483400225639343
SEN,2011,0.4271399974822998
SEN,2015,0.397709995508194
SEN,2016,0.5729600191116333
SEN,2017,0.3646500110626221
SEN,2018,0.5505800247192383
SEN,2019,0.5084699988365173
SLE,2008,0.604610025882721
SLE,2013,0.6715499758720398
SLE,2017,0.6751899719238281
SLE,2019,0.8112900257110596
SOM,2022,0.6744999885559082
SRB,2011,1.078490018844604
SRB,2014,1.003340005874634
SRB,2019,1.00328004360199
SSD,2010,0.5077800154685974
STP,2009,0.9283199906349182
STP,2014,1.018249988555908
STP,2019,0.9873700141906738
SUR,2010,0.9534299969673156
SUR,2018,0.9729400277137756
SWZ,2006,0.8574900031089783
SWZ,2010,0.9180200099945068
SWZ,2014,0.8507400155067444
SWZ,2022,0.8832200169563293
SYR,2006,0.8188599944114685
TCA,2020,0.0
TCD,2004,0.4221299886703491
TCD,2014,0.5026100277900696
TCD,2019,0.5288900136947632
TGO,2006,0.6706100106239319
TGO,2010,0.6302599906921387
TGO,2014,0.617110013961792
TGO,2017,0.7374799847602844
THA,2013,1.018730044364929
THA,2016,0.9888100028038024
THA,2019,0.9826499819755554
THA,2023,1.05088996887207
TJK,2006,0.3246699869632721
TJK,2012,0.8470900058746338
TJK,2017,0.9160400032997132
TKM,2016,0.982729971408844
TKM,2019,1.00970995426178
TLS,2009,0.5970100164413452
TLS,2016,0.7898499965667725
TON,2019,0.9827200174331664
TTO,2022,0.928380012512207
TUN,2012,0.6825299859046936
TUN,2018,0.8737099766731262
TUN,2023,0.9110999703407288
TUR,2004,0.0
TUR,2014,0.7778099775314331
TUV,2020,1.024999976158142
TZA,2004,0.5799999833106995
TZA,2010,0.5911200046539307
TZA,2015,0.7010599970817566
TZA,2018,0.7240899801254272
TZA,2021,0.8848000168800354
TZA,2022,0.6754699945449829
UGA,2006,0.4802500009536743
UGA,2011,0.7466700077056885
UGA,2016,0.847819983959198
UKR,2007,1.108620047569275
UKR,2013,0.8327800035476685
URY,2013,0.0
UZB,2006,0.921999990940094
UZB,2021,0.945609986782074
VNM,2011,0.9464600086212158
VNM,2014,1.013000011444092
VNM,2021,1.03574001789093
VUT,2007,0.8154299855232239
WSM,2019,0.8095499873161316
YEM,2006,0.7233800292015076
YEM,2013,0.7425299882888794
YEM,2022,0.6941699981689453
ZAF,2016,1.007339954376221
ZAF,2020,1.012349963188171
ZAF,2021,0.9681599736213684
ZMB,2001,0.5678399801254272
ZMB,2007,0.3600099980831146
ZMB,2013,0.7040899991989136
ZMB,2018,0.6321499943733215
ZWE,2005,0.8580099940299988
ZWE,2010,0.983020007610321
ZWE,2015,0.9506300091743468
ZWE,2019,0.9799799919128418
