country,year,lr_ag15t99_rur
ESP,2004,96.0
ESP,2005,96.0
ESP,2006,96.0
ESP,2007,97.0
ESP,2008,97.0
ESP,2009,97.0
ESP,2010,97.0
ESP,2011,97.0
ESP,2012,97.0
ESP,2013,98.0
ESP,2014,97.0
ESP,2015,97.0
ESP,2016,98.0
ESP,2018,98.0
ESP,2020,98.0
EST,1989,100.0
ETH,1994,18.0
ETH,2007,30.0
ETH,2016,39.64889144897461
GAB,2021,79.15782928466797
GEO,2002,99.0
GEO,2014,99.0
GEO,2018,99.40326690673828
GEO,2022,99.0
GHA,2000,44.0
GHA,2010,59.0
GHA,2017,55.31496810913086
GIN,1996,11.0
GIN,2010,16.0
GIN,2014,18.0
GIN,2018,24.0
GMB,2015,35.0
GMB,2018,28.98959922790527
GMB,2021,30.74966049194336
GNB,2019,40.45756149291992
GRC,1981,84.0
GRC,1991,87.0
GRC,2001,93.0
GRC,2009,89.0
GTM,1994,55.0
GTM,2002,56.0
GTM,2012,71.0
GTM,2013,69.0
GTM,2014,72.0
GTM,2015,73.11593627929688
GTM,2018,72.0
GTM,2022,77.07315826416016
GUY,2020,85.48001861572266
HND,2007,76.0
HND,2010,78.0
HND,2011,78.0
HND,2012,79.0
HND,2013,78.0
HND,2014,80.0
HND,2015,81.0
HND,2016,83.0
HND,2018,80.0
HND,2019,82.0
HRV,1991,95.0
HRV,2001,97.0
HTI,2003,43.0
HTI,2017,57.55337142944336
IDN,2004,87.0
IDN,2006,89.0
IDN,2008,89.0
IDN,2009,89.0
IDN,2011,90.0
IDN,2014,93.0
IDN,2015,93.0
IDN,2016,93.0
IDN,2018,93.0
IDN,2020,94.0
IND,1981,33.0
IND,2001,54.0
IND,2011,63.0
IND,2022,72.0
IND,2023,73.0
IRN,1976,17.0
IRN,1991,50.0
IRN,1996,59.0
IRN,2005,71.0
IRN,2006,70.0
IRN,2008,72.0
IRN,2012,72.0
IRN,2013,73.0
IRN,2014,73.0
IRN,2016,74.0
JOR,2003,84.0
JOR,2010,88.0
JOR,2011,96.0
JOR,2012,98.0
JOR,2018,89.81440734863281
JOR,2023,95.0
KAZ,1999,99.0
KAZ,2009,100.0
KEN,2022,84.9228515625
KGZ,1999,98.0
KGZ,2009,99.0
KHM,2004,72.0
KHM,2008,73.0
KHM,2009,73.0
KHM,2014,74.0
KHM,2015,77.0
KHM,2021,65.38538360595703
KIR,2018,97.29673004150392
KWT,2006,93.0
KWT,2007,94.0
KWT,2010,94.0
KWT,2012,95.0
KWT,2015,95.0
KWT,2017,96.0
KWT,2018,96.0
LAO,2001,65.0
LAO,2015,80.0
LKA,1981,85.0
LKA,2001,90.0
LKA,2006,90.0
LKA,2008,90.0
LKA,2010,91.0
LKA,2016,92.0
LKA,2017,91.0
LKA,2018,91.0
LKA,2019,92.0
LKA,2020,92.0
LKA,2021,92.0
LKA,2022,92.0
LSO,2018,81.52448272705078
LTU,2001,99.0
LTU,2011,100.0
LVA,1989,99.0
LVA,2000,99.0
LVA,2011,100.0
MAR,1982,14.0
MAR,1994,21.0
MAR,2004,32.0
MAR,2008,37.0
MAR,2009,38.0
MAR,2012,55.0
MAR,2014,48.0
MDA,2014,99.0
MDG,2005,55.0
MDG,2012,66.0
MDG,2018,72.0
MDG,2021,70.64855194091797
MDV,2000,95.0
MDV,2006,98.0
MDV,2014,98.0
MDV,2016,97.0
MEX,1990,75.0
MEX,2004,83.0
MEX,2005,81.0
MEX,2006,84.0
MEX,2007,84.0
MEX,2008,83.0
MEX,2009,85.0
MEX,2010,84.0
MEX,2011,85.0
MEX,2012,87.0
MEX,2013,86.0
MEX,2014,88.0
MEX,2015,87.0
MEX,2016,88.0
MEX,2017,88.0
MEX,2018,89.0
MEX,2020,88.0
MHL,2011,98.0
MLI,2006,15.0
MLI,2010,21.0
MLI,2011,22.0
MLI,2015,24.0
MLI,2018,26.0
MLI,2020,22.0
MLT,1995,88.0
MLT,2011,93.0
MMR,2016,81.93834686279297
MMR,2019,87.0
MNE,2003,96.0
MNE,2011,97.0
MNE,2018,99.14929962158205
MNG,2000,96.0
MNG,2010,96.0
MNG,2018,92.85279083251952
MNG,2020,99.0
MOZ,1980,22.0
MOZ,1997,27.0
MOZ,2009,39.0
MOZ,2015,44.0
MOZ,2017,49.0
MOZ,2020,47.0
MRT,2013,45.0
MRT,2015,50.23234176635742
MRT,2020,43.25001907348633
MUS,2000,80.0
MUS,2011,87.0
MWI,1998,60.0
MWI,2020,66.24152374267578
MYS,1991,76.0
MYS,2010,89.0
MYS,2016,91.0
MYS,2017,91.0
MYS,2018,91.0
MYS,2019,91.0
NAM,1991,68.0
NAM,2001,79.0
NAM,2011,82.0
NER,2001,9.0
NER,2005,23.0
NER,2012,24.0
NGA,1991,46.0
NGA,2016,47.16054916381836
NGA,2021,49.16968154907227
NIC,2005,64.0
NPL,1981,19.0
NPL,2001,45.0
NPL,2011,55.0
NPL,2016,55.36130905151367
NPL,2019,60.49655151367188
OMN,2003,72.0
OMN,2008,80.0
OMN,2010,81.0
OMN,2015,86.0
OMN,2022,95.0
PAK,1981,17.0
PAK,1998,32.0
PAK,2005,40.0
PAK,2006,44.0
PAK,2007,41.0
PAK,2008,46.0
PAK,2009,44.0
PAK,2010,45.0
PAK,2011,43.0
PAK,2012,46.0
PAK,2013,45.0
PAK,2014,46.0
PAK,2017,49.0
PAK,2018,47.0
PAK,2019,49.0
PAN,1980,78.0
PAN,2000,82.0
PAN,2010,86.0
PAN,2018,88.0
PAN,2019,89.0
PER,2004,74.0
PER,2005,76.0
PER,2006,77.0
PER,2007,78.0
PER,2012,84.0
PER,2014,84.0
PER,2015,85.0
PER,2016,86.0
PER,2017,85.0
PER,2018,85.0
PER,2020,86.0
PHL,1980,77.0
PHL,1990,90.0
PHL,2013,95.0
PHL,2015,97.0
PHL,2019,94.0
PHL,2020,98.0
PNG,2000,53.0
PNG,2017,67.43998718261719
POL,1978,98.0
PRK,2008,100.0
PRT,2011,92.0
PRY,2007,92.0
PRY,2008,88.0
PRY,2009,89.0
PRY,2010,90.0
PRY,2012,90.0
PRY,2013,92.0
PRY,2014,91.0
PRY,2015,92.0
PRY,2016,91.0
PRY,2018,91.0
PRY,2019,89.0
PRY,2020,91.0
PSE,1997,83.0
PSE,2004,90.0
PSE,2006,91.0
PSE,2007,92.0
PSE,2008,92.0
PSE,2009,93.0
PSE,2010,94.0
PSE,2011,94.0
PSE,2012,95.0
PSE,2013,95.0
PSE,2014,95.0
PSE,2015,95.0
PSE,2016,95.0
PSE,2017,96.0
PSE,2018,96.0
PSE,2019,97.0
PSE,2020,97.0
PSE,2022,97.0
ROU,1992,94.0
ROU,2002,95.0
ROU,2011,98.0
ROU,2021,99.0
RUS,2002,99.0
RUS,2010,99.0
RUS,2021,100.0
RWA,2012,65.0
RWA,2014,67.0
RWA,2018,70.0
RWA,2020,77.18450927734375
RWA,2022,74.0
SDN,2008,47.0
SEN,2002,24.0
SEN,2006,26.0
SEN,2009,32.0
SEN,2011,39.0
SEN,2013,31.0
SEN,2015,28.58613967895508
SEN,2016,30.93581008911133
SEN,2017,43.0
SEN,2018,30.82385063171387
SEN,2019,30.52876091003418
SLE,2004,21.0
SLE,2017,26.14348030090332
SLE,2019,28.85524940490723
SLV,1992,61.0
SLV,2006,74.0
SLV,2007,71.0
SLV,2008,74.0
SLV,2009,74.0
SLV,2010,74.0
SLV,2011,76.0
SLV,2013,78.0
SLV,2015,80.0
SLV,2016,81.0
SLV,2017,82.0
SLV,2018,82.0
SLV,2019,83.0
SLV,2020,83.0
SLV,2023,84.0
SOM,2022,54.0
SRB,2003,94.0
SRB,2011,97.0
SRB,2016,98.0
SRB,2019,99.0
SSD,2008,22.0
STP,2012,88.0
STP,2019,84.64530944824219
SUR,2012,85.0
SYR,2002,77.0
SYR,2004,74.0
SYR,2021,94.0
TCD,2004,13.0
TCD,2016,15.0
TCD,2019,25.1512393951416
TGO,2009,44.0
TGO,2011,48.0
TGO,2015,50.0
TGO,2019,52.0
THA,2000,91.0
THA,2005,92.0
THA,2010,96.0
THA,2013,92.0
THA,2015,91.0
THA,2016,90.90057373046876
THA,2018,92.0
THA,2019,88.8763427734375
THA,2022,87.74185180664062
TJK,2000,99.0
TKM,1995,99.0
TLS,2010,46.0
TLS,2016,57.30038070678711
TON,1996,99.0
TON,2006,99.0
TON,2011,99.0
TON,2019,99.62638854980467
TUN,2007,64.0
TUN,2008,64.0
TUN,2010,66.0
TUN,2011,67.0
TUN,2014,64.0
TUN,2018,68.17012023925781
TUN,2019,81.0
TUN,2022,73.84275817871094
TUR,1985,67.0
TUR,1990,70.0
TUR,2004,82.0
TUR,2005,83.0
TUR,2006,83.0
TUR,2007,83.0
TUR,2009,84.0
TUR,2010,87.0
TUR,2011,90.0
TUR,2012,92.0
TUR,2013,91.0
TUR,2014,92.0
TUR,2015,92.0
TZA,1988,54.0
TZA,2002,63.0
TZA,2012,71.0
TZA,2015,71.0
TZA,2022,72.06195831298828
UGA,1991,52.0
UGA,2002,65.0
UGA,2006,68.0
UGA,2010,70.0
UGA,2012,65.0
UGA,2016,64.50544738769531
UKR,2001,99.0
URY,1985,91.0
URY,1996,93.0
URY,2006,97.0
URY,2007,97.0
URY,2008,97.0
URY,2009,99.0
URY,2010,97.0
URY,2011,97.0
URY,2012,97.0
URY,2013,97.0
URY,2014,97.0
URY,2015,98.0
URY,2016,97.0
URY,2017,98.0
URY,2018,98.0
URY,2019,98.0
URY,2022,98.0
UZB,2013,100.0
UZB,2014,100.0
UZB,2015,100.0
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,60.0
VEN,2011,84.0
VNM,1999,89.0
VNM,2009,92.0
VNM,2019,94.0
WSM,2011,99.0
WSM,2019,98.1708984375
YEM,1994,29.0
ZAF,1996,71.0
ZAF,2009,87.0
ZAF,2010,86.0
ZAF,2011,87.0
ZAF,2012,88.0
ZAF,2014,88.0
ZAF,2015,89.0
ZAF,2016,84.96085357666016
ZAF,2017,78.0
ZAF,2019,91.0
ZAF,2021,83.0
ZMB,1990,53.0
ZMB,2010,74.0
ZMB,2018,61.46678924560547
ZWE,2019,90.39688110351564
