country,year,cr_1_urb_q3
KEN,2008,84.3086166381836
KEN,2014,90.79438018798828
KEN,2022,84.91825103759766
KGZ,2006,99.56582641601564
KGZ,2012,0.0
KGZ,2014,100.0
KGZ,2018,100.0
KHM,2005,49.52985000610352
KHM,2010,60.81013107299805
KHM,2014,66.11563873291016
KHM,2021,85.96826171875
KIR,2018,95.38462066650392
LAO,2006,83.26953125
LAO,2012,76.15299224853516
LAO,2017,94.62525939941406
LBR,2007,14.37189960479736
LBR,2013,26.8726692199707
LBR,2019,18.71320915222168
LCA,2012,100.0
LKA,2006,98.77996826171876
LSO,2005,50.70751953125
LSO,2009,59.14299011230469
LSO,2014,72.77410125732422
LSO,2018,85.99796295166016
MAR,2004,63.13895034790039
MDA,2005,99.02310180664064
MDA,2012,98.48332214355467
MDG,2004,23.35
MDG,2009,20.35710906982422
MDG,2018,56.05300903320313
MDG,2021,52.10903167724609
MDV,2008,0.0
MDV,2017,100.0
MEX,2000,96.86
MEX,2002,96.42
MEX,2004,96.4
MEX,2006,95.85
MEX,2008,96.9
MEX,2010,97.59
MEX,2012,97.86
MEX,2014,98.62
MEX,2015,97.12223052978516
MEX,2016,98.89
MEX,2018,99.19
MEX,2020,97.9
MEX,2022,98.9
MKD,2011,100.0
MKD,2018,98.69580078125
MLI,2006,33.31201171875
MLI,2010,44.9
MLI,2013,0.0
MLI,2015,60.47616958618164
MLI,2018,0.0
MLI,2020,72.6
MMR,2016,82.73847198486328
MNE,2013,100.0
MNE,2018,100.0
MNG,2006,95.27713012695312
MNG,2010,97.92
MNG,2014,99.14138793945312
MNG,2018,97.41265869140624
MOZ,2003,6.075510025024414
MOZ,2008,35.62247848510742
MOZ,2011,44.34468078613281
MOZ,2015,33.46
MOZ,2022,59.48374938964844
MRT,2007,28.6030101776123
MRT,2011,39.03950119018555
MRT,2015,52.21051025390625
MWI,2004,0.0
MWI,2010,39.35224914550781
MWI,2014,35.26000000000001
MWI,2015,61.66905975341797
MWI,2020,43.66638946533203
NAM,2007,71.79926300048828
NAM,2013,82.86258697509766
NAM,2015,91.92
NER,2006,0.0
NER,2012,0.0
NGA,2003,57.31872940063477
NGA,2007,59.14448928833008
NGA,2008,74.47960662841797
NGA,2011,82.04759979248047
NGA,2013,78.9992904663086
NGA,2016,80.02728271484375
NGA,2018,81.21906280517578
NGA,2021,84.9784927368164
NIC,2001,77.63
NIC,2005,76.29
NIC,2009,83.73
NIC,2014,87.47
NPL,2007,51.78432083129883
NPL,2011,76.42323303222656
NPL,2014,83.29625701904297
NPL,2016,83.3257827758789
NPL,2019,80.67230224609375
NPL,2021,84.07131958007812
PAK,2007,55.26729965209961
PAK,2012,52.22335815429688
PAK,2018,63.10382080078125
PAN,2000,95.37
PAN,2001,96.49
PAN,2002,95.9
PAN,2003,97.77
PAN,2004,95.48
PAN,2005,99.2
PAN,2006,97.87
PAN,2007,100.0
PAN,2008,97.51
PAN,2009,99.54
PAN,2011,96.6
PAN,2013,97.86
PAN,2014,98.11
PAN,2015,99.33
PAN,2016,98.14
PAN,2017,98.09
PAN,2018,99.63
PAN,2019,100.0
PAN,2021,100.0
PAN,2022,98.61
PER,2000,89.31
PER,2001,91.84
PER,2002,95.52
PER,2003,97.77
PER,2004,94.03
PER,2005,97.35
PER,2006,96.62
PER,2007,95.86
PER,2008,96.92
PER,2009,96.89
PER,2010,95.62
PER,2011,97.09
PER,2012,98.91
PER,2013,97.41
PER,2014,99.01
PER,2015,98.72
PER,2016,99.41
PER,2017,99.29
PER,2018,99.19
PER,2019,98.74
PER,2020,99.14
PER,2021,98.5
PER,2022,99.28
PHL,2004,90.69270324707033
PHL,2008,91.1
PHL,2013,92.25
PHL,2017,93.58326721191406
PHL,2022,95.75750732421876
PNG,2018,45.51440811157227
PRY,2001,86.3
PRY,2002,89.91
PRY,2003,82.8
PRY,2004,89.79
PRY,2005,92.05
PRY,2006,90.13
PRY,2007,90.87
PRY,2008,95.81
PRY,2009,96.5
PRY,2010,89.42
PRY,2011,94.83
PRY,2012,97.69
PRY,2013,97.61
PRY,2014,97.38
PRY,2015,93.95
PRY,2016,96.25
PRY,2017,96.22
PRY,2018,99.33
PRY,2019,96.64
PRY,2020,95.98
PRY,2021,96.84
PRY,2022,98.7
PSE,2010,98.8
PSE,2014,98.91124725341795
PSE,2017,99.81
PSE,2019,99.45664978027344
QAT,2012,0.0
RUS,2013,100.0
RUS,2019,100.0
RUS,2021,100.0
RWA,2005,9.206540107727053
RWA,2010,0.0
RWA,2015,77.74276733398438
RWA,2020,56.19805145263672
SDN,2010,73.44000000000001
SDN,2014,68.49297332763672
SEN,2005,24.50341987609863
SEN,2011,45.55485153198242
SEN,2014,53.95999999999999
SEN,2015,54.19915008544922
SEN,2016,63.74457931518555
SEN,2017,53.30062866210938
SEN,2018,60.97248077392578
SEN,2019,47.18732833862305
SLE,2008,46.19234085083008
SLE,2010,59.16
SLE,2013,64.01112365722656
SLE,2017,71.8873519897461
SLE,2019,71.69168090820312
SLV,2000,88.88
SLV,2001,89.5
SLV,2002,89.87
SLV,2003,88.82
SLV,2004,86.42
SLV,2005,90.67
SLV,2006,91.7
SLV,2007,89.8
SLV,2009,90.13
SLV,2010,90.77
SLV,2012,91.17
SLV,2013,93.39
SLV,2014,91.93
SLV,2015,94.5
SLV,2016,93.19
SLV,2017,92.7
SLV,2018,93.65
SLV,2019,90.06
SLV,2020,92.92
SLV,2021,95.01
SLV,2022,95.12
SOM,2011,43.54
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,29.10640907287598
STP,2009,70.39594268798828
STP,2014,83.54158782958984
STP,2019,86.29374694824219
SUR,2010,85.82942199707031
SUR,2018,90.54190826416016
SWZ,2006,64.14279174804688
SWZ,2010,67.4225082397461
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,95.84941864013672
TCA,2019,0.0
TCD,2004,12.05749988555908
TCD,2010,24.39
TCD,2014,9.375459671020508
TCD,2019,45.36108016967773
TGO,2006,52.22222137451172
TGO,2010,65.68843078613281
TGO,2014,68.77790069580078
TGO,2017,79.79924774169922
THA,2013,97.33094787597656
THA,2016,97.81405639648438
THA,2019,99.02953338623048
THA,2022,98.84089660644533
TJK,2006,97.79833221435548
TJK,2012,97.90323638916016
TJK,2017,98.62998199462892
TKM,2015,100.0
TKM,2019,99.59237670898438
TLS,2009,54.84672164916992
TLS,2016,74.56656646728516
TON,2019,100.0
TTO,2011,95.15
TTO,2022,99.78414916992188
TUN,2012,96.4472427368164
TUN,2018,97.75035858154295
TUN,2022,95.67967224121094
TUR,2004,95.80077362060548
TUR,2008,96.06
TUR,2014,98.9982681274414
TUR,2018,98.7
TUV,2019,0.0
TZA,2004,60.46495819091797
TZA,2010,73.42881774902344
TZA,2015,72.56626892089844
TZA,2022,68.88258361816406
UGA,2006,0.0
UGA,2011,65.01658630371094
UGA,2016,50.79801177978516
UKR,2007,100.0
UKR,2013,100.0
URY,2000,97.85
URY,2001,97.78
URY,2002,97.74
URY,2003,97.55
URY,2004,98.24
URY,2005,97.41
URY,2008,97.4
URY,2009,97.89
URY,2010,97.98
URY,2011,98.73
URY,2012,98.73
URY,2013,98.21
URY,2014,98.9
URY,2015,99.01
URY,2016,98.8
URY,2017,98.8
URY,2018,97.21
URY,2019,98.45
URY,2021,97.52
URY,2022,99.36
UZB,2006,100.0
UZB,2022,100.0
VNM,2011,97.26657104492188
VNM,2014,97.77069854736328
VNM,2021,95.31968688964844
VUT,2007,0.0
WSM,2019,96.81182098388672
YEM,2006,61.50632858276367
YEM,2013,62.04607009887695
YEM,2023,75.84419250488281
ZAF,2016,97.28855895996094
ZMB,2001,52.54376983642578
ZMB,2007,45.58855056762695
ZMB,2013,72.20868682861328
ZMB,2018,77.5479507446289
ZWE,2005,0.0
ZWE,2010,62.97663879394531
ZWE,2019,0.0
