country,year,nara_agm1_rur_q3_m
SEN,2019,22.90744018554688
SLE,2008,38.00387954711914
SLE,2010,6.4
SLE,2013,47.22779083251953
SLE,2017,70.30724334716797
SLE,2019,77.82041931152344
SOM,2006,0.0
SRB,2005,55.3
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,8.469989776611328
STP,2009,54.23014068603516
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,96.0614776611328
SWZ,2006,48.93545913696289
SWZ,2010,74.98026275634766
SWZ,2014,91.63481903076172
SWZ,2022,87.41285705566406
SYR,2006,74.80915832519531
TCA,2020,0.0
TCD,2004,15.6212100982666
TCD,2010,18.57
TCD,2014,8.627900123596191
TCD,2019,20.33111000061035
TGO,2006,71.0311508178711
TGO,2010,73.20992279052734
TGO,2014,59.72500991821289
TGO,2017,72.95079803466797
THA,2005,80.2
THA,2013,97.69190216064452
THA,2016,99.19416809082033
THA,2019,100.0
THA,2023,94.25425720214844
TJK,2006,5.268809795379639
TJK,2012,46.75688934326172
TJK,2017,48.65142822265625
TKM,2016,96.55841827392578
TKM,2019,100.0
TLS,2009,12.30177021026611
TLS,2016,71.53352355957031
TON,2019,0.0
TTO,2022,94.0519790649414
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,44.76374053955078
TZA,2010,53.99544143676758
TZA,2015,74.8363037109375
TZA,2022,71.64866638183594
UGA,2006,35.9593391418457
UGA,2011,76.97705078125
UGA,2016,82.60027313232422
UGA,2019,85.39999999999999
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,90.60645294189452
UZB,2021,73.92915344238281
VNM,2006,65.85
VNM,2011,96.5928192138672
VNM,2014,100.0
VNM,2021,97.84092712402344
VUT,2007,89.19444274902344
WSM,2019,63.31179046630859
YEM,2006,24.56105041503906
YEM,2013,17.36293029785156
YEM,2022,27.44326972961426
ZAF,2016,100.0
ZMB,2001,35.24641036987305
ZMB,2007,20.95099067687988
ZMB,2013,51.69392013549805
ZMB,2018,56.15304183959961
ZWE,2005,75.03379821777344
ZWE,2009,10.05
ZWE,2010,75.89624786376953
ZWE,2014,64.66
ZWE,2015,87.16313934326172
ZWE,2019,89.5531005859375
