country,year,ictskillduplic_ag15t24_gpia
GRC,2016,1.04448401927948
GRC,2017,0.999060332775116
HKG,2018,1.035678267478943
HKG,2019,0.9958800673484802
HKG,2020,1.002703428268433
HKG,2021,0.998403012752533
HRV,2014,0.8096362948417664
HRV,2015,0.9967836141586304
HRV,2016,0.9783919453620912
HRV,2017,0.9076026678085328
HRV,2019,0.9871594905853271
HRV,2021,0.9902235269546508
HUN,2014,0.9744763374328612
HUN,2015,0.9934449791908264
HUN,2016,0.9248892068862916
HUN,2019,0.8112194538116455
IRL,2014,0.9409212470054626
IRL,2015,0.9097368121147156
IRN,2015,0.9160165190696716
IRN,2021,0.9059858918190002
ISL,2014,1.002997517585754
ISL,2017,1.065766334533691
ITA,2014,1.036786437034607
ITA,2015,1.045079708099365
ITA,2016,1.071821808815002
JAM,2015,1.15623664855957
JAM,2021,1.238370895385742
JPN,2018,1.069334745407104
JPN,2019,1.016864895820618
JPN,2020,1.018296718597412
JPN,2021,1.016306519508362
KAZ,2015,1.091606020927429
KAZ,2016,0.9791510105133056
KAZ,2017,0.963951051235199
KAZ,2018,0.9546723365783693
KAZ,2019,0.9715052843093872
KAZ,2020,0.8646267056465149
KAZ,2021,0.944428563117981
KHM,2017,1.11211109161377
KOR,2017,1.007612466812134
KOR,2018,1.005265235900879
KOR,2019,0.9992260932922364
KOR,2020,1.001011610031128
KOR,2021,0.9985255002975464
LTU,2014,1.002312302589417
LTU,2015,1.036038875579834
LTU,2019,0.941522777080536
LTU,2021,0.9473267197608948
LUX,2014,0.9998986124992372
LUX,2015,1.036760807037354
LUX,2021,0.9576547741889954
LVA,2014,0.9986528158187866
LVA,2015,0.993059515953064
LVA,2021,1.031455039978027
MAC,2018,1.042957544326782
MAC,2021,0.9601521492004396
MEX,2017,0.9771863222122192
MEX,2018,0.9785166382789612
MEX,2019,0.9079108834266664
MEX,2020,1.024411082267761
MEX,2021,1.072381734848022
MKD,2014,0.9998083710670472
MKD,2015,1.110145807266235
MKD,2016,1.203338980674744
MLT,2014,1.040607452392578
MLT,2015,1.116422772407532
MLT,2019,1.253117084503174
MLT,2020,1.06658399105072
MLT,2021,0.9414252042770386
MUS,2020,1.142721772193909
MYS,2021,1.009139776229858
NLD,2014,1.022023797035217
NLD,2015,1.083051204681396
NLD,2016,1.063372731208801
NOR,2014,0.9806974530220032
NOR,2015,1.064167976379395
NOR,2016,0.9512714743614196
NOR,2021,1.080224514007568
OMN,2020,1.147056579589844
PAK,2016,0.47104811668396
PER,2018,0.9816221594810486
PER,2019,0.985092043876648
POL,2014,0.9954795837402344
POL,2015,0.9633631706237792
PRT,2014,0.9917196035385132
PRT,2015,0.96047705411911
PRT,2016,0.978883981704712
PRT,2019,1.003817319869995
PRT,2021,0.8677864670753479
PSE,2019,1.156047821044922
QAT,2015,0.7868209481239319
QAT,2016,1.420453310012817
QAT,2017,1.443071246147156
QAT,2018,1.462123513221741
QAT,2019,1.45536196231842
QAT,2020,1.322726249694824
ROU,2014,0.9107992649078368
ROU,2015,0.96420419216156
ROU,2016,0.9907205700874328
ROU,2019,0.8831899166107178
ROU,2021,0.9561716318130492
RUS,2017,1.084368586540222
RUS,2018,1.065463900566101
RUS,2019,1.07468581199646
RUS,2020,1.067376852035522
RUS,2021,1.059269905090332
SAU,2017,0.9709421396255492
SGP,2014,1.155238509178162
SGP,2017,1.072826266288757
SRB,2015,0.8576278686523438
SRB,2021,0.9732726812362672
SVK,2014,1.057280302047729
SVK,2015,0.9562804698944092
SVK,2016,1.017454028129578
SVK,2021,1.128719329833984
SVN,2014,1.064547419548035
SVN,2015,0.979464828968048
SVN,2019,1.099510431289673
SVN,2021,1.074965119361877
SWE,2014,1.124600052833557
SWE,2015,1.171720743179321
SWE,2021,1.062115073204041
THA,2018,1.225440979003906
THA,2019,1.20330798625946
THA,2020,1.202845692634583
TUR,2014,0.7804818153381348
UKR,2020,0.9501197934150696
UKR,2021,0.987223505973816
UZB,2018,0.9647273421287536
UZB,2020,1.005680322647095
UZB,2021,0.8977258205413818
ZWE,2014,0.74431312084198
ZWE,2020,0.9235364198684692
