country,year,qutp_2t3
BLZ,2019,33.25152969360352
BLZ,2020,29.80808067321777
BLZ,2021,29.02710914611816
BLZ,2022,28.78302955627441
BLZ,2023,26.73566055297852
BMU,2014,100.0
BMU,2016,98.80951690673828
BOL,2011,24.57670974731445
BOL,2012,23.75860023498535
BOL,2013,18.4818000793457
BOL,2014,15.80041027069092
BOL,2015,14.45592021942139
BOL,2016,14.2565803527832
BOL,2017,13.62304973602295
BOL,2018,12.85770988464355
BOL,2019,12.2590503692627
BOL,2020,11.0644702911377
BOL,2021,11.1411600112915
BOL,2022,10.82201957702637
BOL,2023,9.847660064697266
BRB,2015,100.0
BRB,2016,100.0
BRB,2017,100.0
BRB,2018,100.0
BRB,2019,100.0
BRB,2020,100.0
BRB,2021,100.0
BRB,2022,100.0
BRB,2023,100.0
BRN,2015,95.71721649169922
BRN,2016,91.60247802734376
BRN,2017,91.2174072265625
BRN,2018,91.31185270425776
BRN,2019,91.42091152815014
BRN,2020,92.179931640625
BRN,2021,90.8627450980392
BRN,2022,91.09144542772862
BRN,2023,91.36904761904762
BTN,2015,100.0
BTN,2016,100.0
BTN,2017,100.0
BTN,2018,100.0
BTN,2021,97.59218492019814
BTN,2022,97.57687402579
CHL,2014,99.00016021728516
CHL,2015,98.99942779541016
CHL,2016,99.0001983642578
CHL,2017,99.99993133544922
CHN,2015,91.1369400024414
CHN,2016,93.06655883789064
CHN,2017,93.15862274169922
CHN,2018,93.49403381347656
CHN,2019,93.78015899658205
CHN,2020,94.64826202392578
CHN,2021,94.06564331054688
CHN,2022,94.71209716796876
CHN,2023,94.8850326538086
CIV,2014,100.0
CIV,2016,100.0
CIV,2017,100.0
CIV,2018,100.0
CIV,2019,100.0
CIV,2020,100.0
CIV,2021,100.0
CIV,2022,100.0
CIV,2023,100.0
CMR,2013,45.64244842529297
CMR,2014,53.64426040649414
CMR,2015,53.15164947509766
CMR,2016,53.91051864624023
CMR,2022,51.53850936889648
CMR,2023,40.63272857666016
COD,2014,100.0
COD,2018,100.0
COG,2023,68.86296844482422
COK,2013,90.625
COK,2014,88.70967864990234
COK,2015,98.38710021972656
COK,2019,100.0
COK,2021,98.16513824462892
COK,2023,67.61904907226562
COL,2013,96.89605712890624
COL,2014,98.17571258544922
COL,2015,99.37528228759766
COL,2016,99.48116302490234
COL,2017,99.55966949462892
COL,2019,99.15741729736328
COL,2021,97.47157287597656
COL,2022,97.98155975341795
CPV,2014,70.65451049804688
CPV,2016,99.1128387451172
CPV,2017,90.5341796875
CPV,2018,93.46820831298828
CPV,2019,93.1389389038086
CPV,2020,90.45211791992188
CPV,2021,92.50276184082033
CRI,2013,98.32906341552734
CRI,2014,98.31519317626952
CRI,2015,98.56918334960938
CRI,2016,98.88874053955078
CRI,2017,98.94622802734376
CRI,2018,99.1343994140625
CRI,2019,99.08798217773438
CRI,2020,99.19967651367188
CUB,2013,79.32605743408203
CUB,2014,78.86377716064453
CUB,2015,81.8762435913086
CUB,2016,79.68927764892578
CUB,2017,76.96176147460938
CUB,2018,76.09056091308594
CUB,2019,73.89579772949219
CUB,2020,75.44898986816406
CUB,2021,76.07646179199219
CUB,2022,72.17095184326172
CUB,2023,72.55612182617188
CYM,2018,100.0
CYM,2019,100.0
CYM,2020,100.0
CYM,2021,100.0
CYM,2022,100.0
CYM,2023,100.0
CYP,2017,100.0
CYP,2018,100.0
CYP,2019,100.0
CYP,2020,100.0
CYP,2021,100.0
DJI,2014,100.0
DJI,2015,100.0
DJI,2016,100.0
DJI,2017,100.0
DJI,2018,100.0
DJI,2019,100.0
DJI,2020,100.0
DJI,2021,100.0
DJI,2022,100.0
DJI,2023,100.0
DMA,2014,46.31782913208008
DMA,2016,51.79856109619141
DMA,2021,62.62834167480469
DMA,2022,51.3944206237793
DMA,2023,57.14286041259766
DOM,2013,76.2565689086914
DOM,2015,82.8313980102539
DOM,2021,100.0
DOM,2022,100.0
DOM,2023,100.0
ECU,2009,84.4657211303711
ECU,2010,86.77777099609375
ECU,2011,86.48709869384766
ECU,2012,86.82195281982422
ECU,2013,87.77250671386719
ECU,2014,87.84806060791016
ECU,2015,89.24070739746094
ECU,2016,90.568359375
ECU,2017,91.7681884765625
ECU,2018,92.70417785644533
ECU,2019,93.33667755126952
ECU,2020,94.7102508544922
ECU,2021,95.31439208984376
ECU,2022,96.1303482055664
ECU,2023,96.5586395263672
EGY,2016,100.0
EGY,2019,100.0
EGY,2020,100.0
EGY,2021,100.0
EGY,2022,82.90908813476562
EGY,2023,83.4104232788086
ERI,2013,83.2115707397461
ERI,2014,83.07785034179688
ERI,2015,82.98007202148438
ERI,2017,83.8161392211914
ERI,2022,87.61953735351562
ESP,2001,100.0
ESP,2002,100.0
ESP,2003,100.0
ESP,2004,100.0
ESP,2005,100.0
ESP,2006,100.0
ESP,2007,100.0
ESP,2008,100.0
ESP,2009,100.0
ESP,2010,100.0
ESP,2011,100.0
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2017,100.0
ESP,2018,100.0
ESP,2019,100.0
ESP,2020,100.0
ESP,2021,100.0
ESP,2022,100.0
ETH,2021,9.986590385437012
FSM,2013,86.33093525179856
FSM,2014,87.79314491882141
FSM,2015,86.04893284747527
FSM,2016,87.53623188405797
FSM,2017,88.81640260950606
FSM,2018,87.55890669180019
FSM,2019,88.73653281096963
FSM,2020,90.14373716632444
FSM,2021,91.58249158249158
GAB,2019,71.64194065757819
GHA,2014,69.85355377197266
GHA,2015,73.25243377685547
GHA,2017,75.71832275390625
GHA,2018,77.10977935791016
GHA,2021,78.16629791259766
GIB,2016,100.0
GIB,2017,95.91837310791016
GIB,2020,100.0
GIB,2021,96.81817626953124
GIB,2022,93.7219696044922
GIB,2023,100.0
GIN,2019,86.0998613037448
GIN,2020,91.67246175243392
GIN,2021,94.89774467701731
GMB,2014,93.90055248618783
GMB,2015,91.74528301886792
GMB,2017,94.9274255156608
GMB,2018,100.0
GMB,2019,95.90578369712664
GMB,2020,74.12105835447626
GMB,2021,72.26148409893993
GRD,2015,100.0
GRD,2016,100.0
GRD,2017,100.0
GRD,2018,100.0
GRD,2022,18.70882987976074
GUY,2010,97.99624295554165
GUY,2014,98.16147082334132
GUY,2015,98.40041279669762
GUY,2016,98.61360718870348
GUY,2017,98.33501513622603
GUY,2018,98.51797862001943
GUY,2019,98.79430913913671
GUY,2020,98.69055823569953
GUY,2021,35.39173889160156
GUY,2023,25.1115608215332
HKG,2013,100.0
HKG,2014,100.0
HKG,2015,100.0
HKG,2016,100.0
HKG,2017,100.0
HKG,2018,100.0
HKG,2019,100.0
HKG,2020,100.0
HKG,2021,100.0
HKG,2022,100.0
HKG,2023,100.0
HND,2021,91.24691772460938
HND,2022,71.93209838867188
IDN,2017,92.96444212484968
IDN,2018,96.02485079140118
IDN,2020,91.98252313502718
IDN,2021,96.84649090211413
IDN,2022,97.394633263863
IDN,2023,98.14554940808952
IND,2019,86.95956570444
IND,2020,89.00587479527677
IND,2021,88.81020086303862
IND,2022,90.99772942162014
IND,2023,92.68908613093744
IRN,2013,95.26930236816406
IRN,2014,95.22988128662108
IRN,2016,100.0
IRN,2017,100.0
JAM,2014,83.82319641113281
JAM,2016,100.0
JAM,2017,100.0
JAM,2018,100.0
JAM,2019,100.0
JAM,2020,100.0
JAM,2021,81.0722885131836
JAM,2023,100.0
JOR,2014,100.0
JOR,2017,100.0
JOR,2018,100.0
JOR,2019,100.0
JOR,2020,100.0
JOR,2021,100.0
JOR,2022,100.0
JOR,2023,100.0
KAZ,2015,100.0
KAZ,2016,100.0
KAZ,2017,100.0
KAZ,2018,100.0
KAZ,2019,100.0
KAZ,2020,100.0
KAZ,2021,100.0
KAZ,2022,100.0
KAZ,2023,100.0
KAZ,2024,100.0
KIR,2010,76.83109118086696
KIR,2011,73.72488408037094
KIR,2012,74.13554633471647
KIR,2013,79.83074753173483
KIR,2015,67.95698924731182
KIR,2016,76.01626016260163
KNA,2014,100.0
KNA,2015,100.0
KNA,2016,100.0
KOR,2000,100.0
KOR,2001,100.0
KOR,2002,100.0
KOR,2003,100.0
KOR,2004,100.0
KOR,2005,100.0
KOR,2006,100.0
KOR,2007,100.0
KOR,2008,100.0
KOR,2009,100.0
KOR,2010,100.0
KOR,2011,100.0
KOR,2012,100.0
KOR,2013,100.0
KOR,2014,100.0
KOR,2015,100.0
KOR,2016,100.0
KOR,2017,100.0
KOR,2018,100.0
KOR,2019,100.0
KOR,2020,100.0
KOR,2021,100.0
KOR,2022,100.0
LAO,2013,76.34387969970703
LAO,2014,79.2258071899414
LAO,2015,79.90643310546875
LAO,2016,80.32819366455078
LAO,2017,81.11616702355461
LBR,2015,64.30193328857422
LCA,2017,100.0
LCA,2018,99.81095886230467
LCA,2019,98.37476348876952
LCA,2022,27.21342086791992
LCA,2023,98.24398803710938
LKA,2016,82.96833038330078
LKA,2017,81.88705098054716
LKA,2018,78.4844062413609
LKA,2019,79.82166957983937
LKA,2020,81.67778464742442
LKA,2021,94.82431485042804
LKA,2022,95.6026205951904
LSO,2015,100.0
LSO,2016,90.68177795410156
LSO,2022,100.0
LSO,2023,100.0
LTU,2009,89.2004623413086
LTU,2010,91.0
LTU,2011,92.59893035888672
LTU,2012,93.50050354003906
LTU,2013,93.90036010742188
LTU,2014,94.60089111328124
LTU,2015,94.89884948730467
LTU,2016,94.99893188476564
LTU,2017,94.7996826171875
LTU,2018,94.09912872314452
LTU,2019,93.29942321777344
LTU,2020,94.9885482788086
MAC,2013,100.0
MAC,2014,100.0
MAC,2015,100.0
MAC,2016,100.0
MAC,2017,100.0
MAC,2018,100.0
MAC,2019,100.0
MAC,2020,100.0
MAC,2021,100.0
MAC,2022,100.0
MAC,2023,100.0
MAR,2017,100.0
MAR,2018,100.0
MAR,2019,100.0
MAR,2020,100.0
MAR,2021,100.0
MAR,2022,100.0
MAR,2023,100.0
MCO,2020,98.48812103271484
MCO,2021,92.64705657958984
MCO,2022,89.87342071533203
MCO,2023,87.86517333984375
MDA,2016,95.58112335205078
MDA,2017,98.23383331298828
MDA,2018,98.35672760009766
MDA,2019,98.45245361328124
MDA,2020,98.73210144042967
MDA,2021,95.1694107055664
MDA,2022,95.41134643554688
MDA,2023,95.66403198242188
MDG,2017,86.09256744384766
MDG,2018,84.72958374023438
MDV,2018,78.6903076171875
MDV,2019,74.87284088134766
MDV,2022,100.0
MHL,2020,66.2844009399414
MHL,2022,78.92607879638672
MLI,2023,40.1579704284668
MMR,2016,93.25924682617188
MMR,2017,97.43063354492188
MMR,2018,96.89835357666016
MNE,2023,100.0
MNG,2014,98.0964224220394
MNG,2016,98.73120948834644
MNG,2017,98.40619098069924
MNG,2018,94.52764434397665
MNG,2019,94.40028901734104
MOZ,2013,76.38278198242188
MOZ,2014,76.28620910644531
MOZ,2015,90.73224639892578
MOZ,2016,100.0
MSR,2017,100.0
MSR,2018,100.0
MSR,2019,100.0
MUS,2013,86.58202362060547
MUS,2014,87.47257232666016
MUS,2015,87.7944107055664
MUS,2017,100.0
MUS,2018,100.0
MUS,2019,100.0
MUS,2020,100.0
MUS,2021,100.0
MUS,2023,100.0
MWI,2018,56.43233871459961
MWI,2019,57.95705032348633
MYS,2013,100.0
MYS,2016,100.0
MYS,2018,96.55647277832033
MYS,2019,96.61118316650392
MYS,2020,95.6264190673828
MYS,2021,97.6539306640625
MYS,2022,99.98623016282832
MYS,2023,99.87370093887878
NER,2013,100.0
NER,2014,100.0
NER,2015,100.0
NER,2016,100.0
NER,2017,100.0
NER,2018,100.0
NER,2023,94.40300750732422
NGA,2018,66.7913589477539
NIC,2022,100.0
NIC,2023,87.05549621582031
NIU,2015,100.0
NIU,2023,86.1111068725586
NPL,2014,78.6108169555664
NPL,2015,80.94917297363281
NPL,2016,86.43824005126953
NPL,2017,87.91195678710938
NPL,2019,88.8507308959961
NPL,2020,89.04342651367188
NPL,2021,89.04342723004694
NPL,2023,95.09382270882224
NPL,2024,94.58284973953413
NRU,2014,88.8888931274414
NRU,2016,100.0
NRU,2019,100.0
NRU,2022,92.0
NRU,2023,100.0
OMN,2017,100.0
OMN,2018,100.0
OMN,2019,100.0
OMN,2020,100.0
OMN,2021,100.0
OMN,2022,100.0
OMN,2023,97.89167785644533
PAN,2013,100.0
PAN,2014,88.33783721923828
PAN,2015,83.51769256591797
PAN,2016,83.51769256591797
PAN,2017,83.51769256591797
PER,2019,59.21942901611328
PER,2020,59.76449966430664
PER,2021,63.53659057617188
PER,2022,61.95196914672852
PER,2023,63.27988052368164
PHL,2014,100.0
PHL,2015,99.40957641601564
PHL,2016,99.82288334467474
PHL,2017,99.666201806063
PHL,2018,99.83855820677364
PHL,2019,99.91081745604052
PHL,2020,100.0
PHL,2021,100.0
PHL,2022,100.0
PLW,2022,80.82191780821918
PLW,2023,77.63157894736842
PRI,2013,100.0
PRI,2014,100.0
PRI,2015,100.0
PRI,2016,100.0
PRK,2015,100.0
PRK,2018,100.0
PRT,2000,100.0
PRT,2001,100.0
PRT,2002,100.0
PRT,2003,100.0
PRT,2004,100.0
PRT,2005,100.0
PRT,2006,100.0
PRT,2007,100.0
PRT,2008,100.0
PRT,2009,100.0
PRT,2010,100.0
PRT,2011,100.0
PRT,2012,100.0
PRT,2013,100.0
PRT,2014,100.0
PRT,2015,100.0
PRT,2016,100.0
PRT,2017,100.0
PRT,2018,100.0
PRT,2019,100.0
PRT,2020,100.0
PSE,2013,25.26993942260742
PSE,2014,27.68293952941895
PSE,2016,39.03784942626953
PSE,2017,50.34164047241211
PSE,2018,50.40333938598633
PSE,2019,52.96615982055664
PSE,2020,54.73683929443359
PSE,2021,55.17033004760742
PSE,2022,34.75070953369141
PSE,2023,35.92699813842773
QAT,2013,100.0
QAT,2014,100.0
QAT,2015,100.0
QAT,2016,100.0
QAT,2017,100.0
QAT,2018,100.0
QAT,2019,100.0
QAT,2020,100.0
QAT,2021,100.0
QAT,2022,100.0
QAT,2023,100.0
RUS,2020,33.32350158691406
RUS,2021,81.2870864868164
RUS,2022,80.47207641601562
RWA,2014,68.56836700439453
RWA,2015,76.94364166259766
RWA,2016,77.7438735961914
RWA,2017,80.04602813720703
RWA,2021,92.19242095947266
RWA,2022,92.04267120361328
RWA,2023,91.41226196289064
SAU,2013,100.0
SAU,2014,100.0
SAU,2015,100.0
SAU,2016,100.0
SAU,2017,100.0
SAU,2018,100.0
SAU,2019,100.0
SAU,2020,100.0
SAU,2021,100.0
SAU,2022,100.0
SEN,2011,86.70262145996094
SEN,2013,87.67572784423828
SEN,2014,84.02234649658203
SEN,2015,75.56375885009766
SEN,2020,100.0
SEN,2021,100.0
SEN,2022,100.0
SEN,2023,95.71298217773438
SGP,2007,100.0
SGP,2008,100.0
SGP,2009,100.0
SGP,2014,98.5731194108364
SGP,2015,99.2766489116854
SGP,2016,100.0
SGP,2017,100.0
SGP,2018,100.0
SGP,2019,100.0
SGP,2020,100.0
SGP,2021,100.0
SGP,2022,100.0
SLB,2015,84.15077202543144
SLE,2013,57.27867126464844
SLE,2016,36.52672958374023
SLV,2015,100.0
SLV,2016,100.0
SLV,2017,100.0
SLV,2018,100.0
SLV,2023,100.0
SMR,2018,100.0
SMR,2019,100.0
SMR,2020,100.0
SMR,2021,94.79553985595705
SMR,2022,64.80835723876953
SMR,2023,96.07142639160156
SRB,2013,100.0
SRB,2014,100.0
SRB,2015,100.0
SRB,2016,100.0
SRB,2017,100.0
SRB,2018,100.0
SRB,2019,100.0
SRB,2020,100.0
SRB,2021,100.0
SRB,2022,100.0
SSD,2015,63.79309844970703
STP,2015,25.79737091064453
SUR,2010,60.62948989868164
SUR,2011,58.82989883422852
SUR,2012,63.59175872802734
SUR,2013,60.64611053466797
SUR,2014,52.89078903198242
SUR,2015,59.72861099243164
SVK,2014,95.87478637695312
SVK,2022,100.0
SWZ,2013,75.57760620117188
SWZ,2014,74.73426055908203
SWZ,2015,72.60295867919922
SWZ,2016,73.02613067626953
SXM,2012,98.015869140625
SXM,2014,93.29608917236328
SYC,2013,84.5378189086914
SYC,2014,86.54544830322266
SYC,2015,98.865478515625
SYC,2016,98.58934020996094
SYC,2017,97.48030853271484
SYC,2018,98.98844146728516
SYC,2019,94.55587005615234
SYC,2020,99.01685333251952
SYC,2022,98.3727798461914
SYC,2023,98.00285339355467
SYR,2023,93.1645736694336
TCA,2015,97.61904907226564
TCA,2017,88.32684824902724
TCA,2018,91.52542372881356
TCA,2020,82.66129302978516
TCA,2021,90.65817260742188
TCA,2022,87.14859008789062
TCA,2023,84.75836431226766
TCD,2016,51.38684844970703
TCD,2018,54.13148880004883
TCD,2019,50.76982879638672
TCD,2022,95.19219207763672
TCD,2023,39.02077865600586
TGO,2021,68.84931945800781
THA,2014,100.0
THA,2015,100.0
THA,2016,100.0
THA,2017,100.0
THA,2018,100.0
THA,2019,100.0
THA,2020,100.0
THA,2021,100.0
THA,2022,100.0
THA,2023,100.0
THA,2024,100.0
TKL,2019,78.57142639160156
TKL,2020,78.57142639160156
TKL,2021,85.71428680419922
TKL,2023,100.0
TKM,2019,100.0
TKM,2020,100.0
TKM,2021,100.0
TKM,2022,100.0
TLS,2018,83.65243139593912
TLS,2019,84.24699736145614
TLS,2020,84.51597811010244
TON,2013,96.50537872314452
TON,2014,94.98207855224608
TON,2015,79.5580062866211
TTO,2020,100.0
TTO,2021,100.0
TTO,2022,100.0
TUN,2017,100.0
TUN,2018,100.0
TUN,2020,100.0
TUN,2022,100.0
TUN,2023,95.945068359375
TUV,2015,60.28707885742188
TUV,2018,98.41269683837892
TUV,2019,100.0
TUV,2020,96.9697036743164
TUV,2021,98.52941131591795
TUV,2022,51.56951141357422
TUV,2023,34.14633941650391
TZA,2014,96.72624206542967
TZA,2016,100.0
TZA,2017,92.91143798828124
TZA,2018,98.54051971435548
TZA,2019,90.97560119628906
TZA,2020,98.9387435913086
UGA,2014,84.63812255859375
UKR,2023,4.809669971466064
USA,2014,100.0
USA,2015,100.0
USA,2016,100.0
USA,2017,100.0
USA,2018,100.0
USA,2019,100.0
USA,2020,100.0
USA,2021,100.0
USA,2022,100.0
UZB,2012,97.71125030517578
UZB,2014,98.36683654785156
UZB,2015,92.58960723876952
UZB,2016,94.53475189208984
UZB,2017,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2020,100.0
UZB,2021,100.0
UZB,2022,100.0
UZB,2023,100.0
UZB,2024,100.0
VCT,2013,24.50424957275391
VCT,2014,37.01493072509766
VCT,2015,49.92700958251953
VCT,2016,50.42493057250977
VCT,2017,51.27841186523438
VCT,2018,53.88967132568359
VEN,2023,11.58979034423828
VGB,2014,93.79844665527344
VGB,2017,86.10038757324219
VGB,2018,100.0
VGB,2019,89.1791000366211
VGB,2020,93.5114517211914
VGB,2021,94.14063262939452
VGB,2022,1.32889997959137
VNM,2022,91.35912624466728
VUT,2015,78.7
VUT,2021,100.0
VUT,2022,100.0
VUT,2023,100.0
ZAF,2015,79.7286605834961
ZWE,2013,49.22391128540039
