country,year,nara_agm1_rur_q2_m
LKA,2006,89.41253662109375
LSO,2005,45.40750885009766
LSO,2009,60.26277923583984
LSO,2014,81.14816284179688
LSO,2018,77.7877197265625
MAR,2004,0.0
MDA,2005,92.59633636474608
MDA,2012,0.0
MDG,2009,20.48431015014648
MDG,2018,48.42385101318359
MDG,2021,51.93513107299805
MDV,2008,92.09523010253906
MDV,2017,97.63037872314452
MEX,2016,100.0
MKD,2005,35.87
MKD,2011,0.0
MKD,2019,44.58866119384766
MLI,2006,31.9590892791748
MLI,2013,21.32527923583984
MLI,2015,33.22980880737305
MLI,2018,25.7903995513916
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,43.11576843261719
MNG,2010,61.79
MNG,2014,100.0
MNG,2018,87.78135681152344
MOZ,2003,19.77817916870117
MOZ,2008,40.3055305480957
MOZ,2011,28.92826080322266
MOZ,2022,29.88796043395996
MRT,2007,20.22261047363281
MRT,2011,13.97791957855225
MRT,2015,40.86756896972656
MRT,2021,12.07129001617432
MWI,2004,42.93302154541016
MWI,2006,0.0
MWI,2010,64.31104278564453
MWI,2014,10.97
MWI,2016,59.87997817993164
MWI,2020,65.61576843261719
NAM,2007,85.54058074951172
NAM,2013,89.21891784667969
NAM,2015,100.0
NER,2006,13.62238025665283
NER,2012,44.1539306640625
NGA,2003,47.23500061035156
NGA,2007,23.07394981384277
NGA,2008,43.69869995117188
NGA,2011,51.13388061523438
NGA,2013,46.23884963989258
NGA,2016,50.54249954223633
NGA,2018,42.64310836791992
NGA,2021,53.98989105224609
NPL,2007,62.1522102355957
NPL,2011,77.16574096679688
NPL,2014,0.0
NPL,2019,80.53948974609375
NPL,2022,89.75968170166016
PAK,2007,34.27556991577148
PAK,2012,43.680908203125
PHL,2004,41.69464874267578
PHL,2018,90.0786590576172
PHL,2022,88.0103988647461
PNG,2018,35.35668182373047
PRY,2016,94.4259796142578
PRY,2019,100.0
PSE,2010,83.05
PSE,2014,0.0
PSE,2020,94.5518798828125
QAT,2012,0.0
RWA,2005,32.18585968017578
RWA,2010,69.55921936035156
RWA,2015,78.807861328125
RWA,2020,69.42207336425781
SDN,2010,0.0
SDN,2014,30.63261032104492
SEN,2005,19.15407943725586
SEN,2011,14.15925025939941
SEN,2015,19.99485015869141
SEN,2016,23.38886070251465
SEN,2017,13.91483020782471
SEN,2018,26.93207931518555
SEN,2019,25.31469917297363
SLE,2008,35.22547149658203
SLE,2010,4.590000000000001
SLE,2013,39.91580963134766
SLE,2017,49.97896957397461
SLE,2019,71.44976043701172
SOM,2006,0.0
SRB,2011,100.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,6.089179992675781
STP,2009,68.86102294921875
STP,2014,0.0
STP,2019,0.0
SUR,2010,100.0
SUR,2018,100.0
SWZ,2006,48.3214111328125
SWZ,2010,70.97052001953125
SWZ,2014,82.09015655517578
SWZ,2022,68.75013732910156
SYR,2006,55.36481094360352
TCA,2020,0.0
TCD,2004,19.00287055969238
TCD,2010,14.77
TCD,2014,13.42943000793457
TCD,2019,14.05395030975342
TGO,2006,44.97259902954102
TGO,2010,53.43561935424805
TGO,2014,53.20880889892578
TGO,2017,65.50287628173828
THA,2005,82.78999999999999
THA,2013,99.66513824462892
THA,2016,96.70762634277344
THA,2019,93.21794891357422
THA,2023,91.93058013916016
TJK,2006,18.01769065856934
TJK,2012,40.24811172485352
TJK,2017,52.22615814208984
TKM,2016,100.0
TKM,2019,98.4306869506836
TLS,2009,10.99157047271729
TLS,2016,57.54209136962891
TON,2019,100.0
TTO,2022,87.13963317871094
TUN,2012,35.12097930908203
TUN,2018,90.8373565673828
TUN,2023,88.28427124023438
TUR,2004,0.0
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,27.65591049194336
TZA,2010,28.16856002807617
TZA,2015,54.74308013916016
TZA,2022,58.49686050415039
UGA,2006,15.08191013336182
UGA,2011,70.82755279541016
UGA,2016,67.4793472290039
UGA,2019,56.32
UKR,2007,8.366570472717285
UKR,2013,73.68010711669922
URY,2013,0.0
UZB,2006,81.13065338134766
UZB,2021,87.50202178955078
VNM,2006,59.02
VNM,2011,85.47696685791016
VNM,2014,97.11929321289064
VNM,2021,98.388671875
VUT,2007,61.25785827636719
WSM,2019,43.89543151855469
YEM,2006,24.38014984130859
YEM,2013,10.66602039337158
YEM,2022,25.69819068908691
ZAF,2016,99.2236328125
ZMB,2001,28.09700965881348
ZMB,2007,18.38966941833496
ZMB,2013,47.38790130615234
ZMB,2018,49.87039184570313
ZWE,2005,55.75846099853516
ZWE,2009,10.52
ZWE,2010,80.20752716064453
ZWE,2014,57.94
ZWE,2015,86.42768859863281
ZWE,2019,78.84922790527344
