country,year,math_primary_nonlangtest
QAT,2011,43.86704022343557
QAT,2015,25.08155402814104
QAT,2019,36.79115862433409
ROU,2011,61.78677144741418
RUS,2003,71.03621294954499
RUS,2007,62.8059312804119
RUS,2011,79.66644052561513
RUS,2015,75.30551705603511
RUS,2019,89.38655006066125
SAU,2011,29.19417782196562
SAU,2015,19.70919526082823
SAU,2019,22.00895262656447
SGP,1995,71.23744597742103
SGP,2003,81.17744106067553
SGP,2007,75.22672104393972
SGP,2011,91.11089055646946
SGP,2015,78.78887754316436
SGP,2019,80.2964921716998
SLV,2006,17.5438596491228
SRB,2011,48.92477631014714
SRB,2015,26.28603790827719
SRB,2019,32.18896559513269
SVK,2019,30.36352918838023
SVN,1995,44.7090249383538
SVN,2003,35.47643738453394
SVN,2007,45.22007820040652
SVN,2011,57.33333333333334
SVN,2015,50.32228936162052
SWE,2007,45.62026354810247
SWE,2011,49.14247106729022
SWE,2015,56.22393087732013
SWE,2019,56.1616114258924
THA,1995,30.13816003666307
THA,2011,24.37181218251737
TUN,2003,10.87866765236966
TUN,2007,8.073933565109165
TUN,2011,10.60718806710069
TUR,2011,27.39104728627251
TUR,2015,11.10335914221054
TUR,2019,22.879730091452
UKR,2007,52.48806099000972
URY,2006,47.52906976744185
USA,1995,30.72007555016904
USA,2003,25.86388460418982
USA,2007,50.43551659453243
USA,2011,71.71246986866569
USA,2015,54.72858288984384
USA,2019,53.23778619423308
YEM,2003,3.017159753133224
YEM,2007,0.1333706133795323
YEM,2011,3.07939750500938
