country,year,read_lowersec_ltpia
LUX,2015,0.83802330493927
LUX,2018,0.7974828481674194
LVA,2000,0.8617169857025146
LVA,2003,0.8802639245986938
LVA,2006,0.9351840019226074
LVA,2009,0.9252928495407104
LVA,2012,0.8507850170135498
LVA,2015,0.8227202892303467
LVA,2018,0.7387127876281738
LVA,2022,0.8149178255372944
MAC,2022,0.8202831232028313
MAR,2018,1.83719003200531
MAR,2022,1.395895895895896
MDA,2009,1.127158284187317
MDA,2015,1.031895279884338
MDA,2018,1.078640580177307
MDA,2022,0.8485081809432146
MEX,2000,0.349043220281601
MEX,2003,0.2401107549667358
MEX,2006,0.3160697817802429
MEX,2009,0.3457852900028229
MEX,2012,0.4476206302642822
MEX,2015,0.3438303768634796
MEX,2018,0.4255304932594299
MEX,2022,0.4203703703703704
MKD,2000,0.2257351279258728
MKD,2015,0.6381276845932007
MKD,2018,0.5184345841407776
MKD,2022,0.3793347487615004
MLT,2009,0.723961353302002
MLT,2015,0.752766489982605
MLT,2018,0.7450565099716187
MLT,2022,0.7691244818490139
MNE,2015,0.835206925868988
MNE,2018,0.6719325184822083
MNE,2022,0.757455683003128
MNG,2022,0.3461435815318922
MUS,2009,0.930541217327118
MYS,2018,0.6678375601768494
MYS,2022,0.7441355343179844
NLD,2000,0.9307509064674376
NLD,2003,0.9426515698432922
NLD,2006,0.6793928146362305
NLD,2009,0.8538796901702881
NLD,2012,0.7927297353744507
NLD,2015,0.7703890800476074
NLD,2018,0.6511856913566589
NLD,2022,0.6421757083867294
NOR,2000,0.7494089603424072
NOR,2003,0.7218376994132996
NOR,2006,0.7360659837722778
NOR,2009,0.7634878754615784
NOR,2012,0.7947386503219604
NOR,2015,0.8282772898674011
NOR,2018,0.7673494219779968
NOR,2022,0.7788042760987197
NZL,2000,0.773716926574707
NZL,2003,0.8224459290504456
NZL,2006,0.830479621887207
NZL,2009,0.8023465871810913
NZL,2012,0.790777325630188
NZL,2015,0.8587384819984436
NZL,2018,0.8575447797775269
NZL,2022,0.8404281196789104
PAN,2009,0.4287222921848297
PAN,2018,0.6430153846740723
PAN,2022,0.4627544391511476
PER,2022,0.3560431100846805
PHL,2018,0.8285278081893921
PHL,2022,1.203649937785152
POL,2000,0.6456784009933472
POL,2003,1.144574642181396
POL,2006,0.8490408658981323
POL,2009,0.7379754185676575
POL,2012,0.9507356286048888
POL,2015,0.7936083078384399
POL,2018,0.8095060586929321
POL,2022,0.6809722749715155
PRT,2000,0.7361260652542114
PRT,2003,0.5055084228515625
PRT,2006,0.6848524808883667
PRT,2009,0.8393545150756836
PRT,2012,0.8667552471160889
PRT,2015,0.8563228249549866
PRT,2018,0.7642130255699158
PRT,2022,0.7681196471941711
PRY,2017,0.3911275267601013
PRY,2022,0.3702781237027812
PSE,2022,0.8182586644125107
QAT,2006,1.088365197181702
QAT,2009,1.117720007896423
QAT,2012,1.433082699775696
QAT,2015,1.307550191879272
QAT,2018,1.255074024200439
QAT,2022,1.26875
ROU,2000,1.115789532661438
ROU,2006,0.7057819366455078
ROU,2009,0.4861088395118713
ROU,2012,0.590464174747467
ROU,2015,0.926729679107666
ROU,2018,0.4995304048061371
ROU,2022,0.701911690069362
RUS,2000,0.8392396569252014
RUS,2003,0.664984405040741
RUS,2006,0.5617512464523315
RUS,2009,0.6795367002487183
RUS,2012,0.7283858060836792
RUS,2015,0.8898955583572388
RUS,2018,0.6780816912651062
SAU,2018,0.8004570603370667
SAU,2022,1.078213668887244
SEN,2017,0.360969066619873
SGP,2009,0.8891122341156006
SGP,2012,0.9177135825157166
SGP,2015,0.9049068689346312
SGP,2018,0.8979876637458801
SGP,2022,0.8972891240954745
SLV,2022,0.585569884977344
SRB,2003,0.7051424384117126
SRB,2006,0.7823395729064941
SRB,2009,0.712448239326477
SRB,2012,0.9449622631072998
SRB,2018,0.918078064918518
SRB,2022,0.5556926874421474
SVK,2003,0.518393337726593
SVK,2006,0.7613272666931152
SVK,2009,0.5995754599571228
SVK,2012,0.3772990107536316
SVK,2015,0.3713401556015015
SVK,2018,0.3923511207103729
SVK,2022,0.4460202604920405
SVN,2006,0.8573789596557617
SVN,2009,0.7840626835823059
SVN,2012,0.7744007706642151
SVN,2015,0.7560674548149109
SVN,2018,0.7154907584190369
SVN,2022,0.695799193653271
SWE,2000,0.791759729385376
SWE,2003,0.7971307039260864
SWE,2006,0.8175668120384216
SWE,2009,0.7135854363441467
SWE,2012,0.7493022680282593
SWE,2015,0.7698909044265747
SWE,2018,0.6878141760826111
SWE,2022,0.6909934098120576
THA,2000,0.9803800582885742
THA,2003,0.7562028169631958
THA,2006,0.805043637752533
THA,2009,0.8671442270278931
THA,2012,0.9690524935722352
THA,2015,0.6963469982147217
THA,2018,0.555696427822113
THA,2022,0.4664410603496899
TTO,2009,0.5212185382843018
TTO,2015,0.7024644017219543
TUN,2003,1.651625037193298
TUN,2006,1.139200329780579
TUN,2009,0.704632043838501
TUN,2012,0.7257433533668518
TUN,2015,0.8128273487091064
TUR,2003,0.5394138693809509
TUR,2006,0.8016431927680969
TUR,2009,0.6814621686935425
TUR,2012,0.6455428004264832
TUR,2015,0.5611295700073242
TUR,2018,0.6620033383369446
TUR,2022,0.6866391184573002
UKR,2018,1.034851670265198
UKR,2022,1.148797822470891
URY,2003,0.7396021485328674
URY,2006,0.6693548560142517
URY,2009,0.6915666460990906
URY,2012,0.726682722568512
URY,2015,0.6521082520484924
URY,2018,0.6137933731079102
URY,2022,0.6511627906976745
USA,2000,0.7285781502723694
USA,2003,0.761984646320343
USA,2009,0.9021337628364564
USA,2012,0.9099542498588562
USA,2015,0.8406457901000977
USA,2018,0.9259531497955322
USA,2022,0.845631067961165
UZB,2022,1.161524500907441
VNM,2015,0.8676489591598511
VNM,2022,0.591865179929042
ZMB,2017,0.2751645147800446
