country,year,tattrr_1
DOM,2018,14.1378002166748
DOM,2019,1.20334005355835
DOM,2021,7.798880100250244
DZA,2018,13.3239803314209
DZA,2020,13.42545032501221
DZA,2021,3.899399995803833
DZA,2022,0.0488200001418591
DZA,2023,0.8599100112915039
ECU,2016,13.33557033538818
ECU,2017,7.882730007171631
ECU,2018,6.583740234375
ECU,2019,9.533359527587892
ECU,2020,7.199820041656494
ECU,2021,4.794610023498535
ECU,2022,7.370049953460693
ECU,2023,7.394559860229492
EGY,2019,2.735349893569946
EGY,2020,2.434679985046387
EGY,2021,1.048539996147156
FJI,2020,6.907100200653076
FJI,2022,7.219465343364815
FJI,2023,2.024675735526732
FSM,2018,8.255451713395638
FSM,2019,3.697478991596639
FSM,2020,2.333333333333333
GEO,2019,4.244369983673096
GEO,2020,12.41499042510986
GEO,2021,5.472770214080811
GEO,2022,4.210909843444824
GEO,2023,6.347559928894043
GIB,2017,2.941179990768433
GIB,2020,0.0
GIN,2014,21.22216987609863
GIN,2016,21.63050079345703
GMB,2017,28.1620044619873
GRD,2017,5.152219772338867
GRD,2018,6.850959777832031
HKG,2014,1.784780025482178
HKG,2015,0.7689999938011169
HKG,2016,2.103620052337646
HKG,2017,2.065700054168701
HKG,2019,1.664229989051819
HKG,2020,2.317509889602661
HKG,2021,3.374039888381958
HKG,2022,5.317490100860596
HKG,2023,7.313980102539063
HND,2016,4.169300079345703
HND,2022,11.77915000915527
IDN,2014,6.897349834442139
IDN,2022,39.25149845657811
IDN,2023,3.70442558491385
IND,2020,3.20434438941879
IND,2021,1.02100685518889
IND,2022,1.753992291874369
IND,2023,5.418955358034555
JAM,2014,7.062759876251221
JAM,2015,6.304440021514893
JAM,2016,6.386579990386963
JAM,2017,3.014309883117676
JAM,2018,13.00572967529297
JAM,2020,3.648540019989014
JOR,2017,11.46916007995605
JOR,2018,2.589449882507324
JOR,2019,0.0
JOR,2020,12.77103042602539
JOR,2021,6.816999912261963
JOR,2022,11.88496017456055
JOR,2023,15.60995006561279
KAZ,2016,7.919869899749756
KAZ,2017,6.801334051818301
KAZ,2024,1.6115713486588
KNA,2015,14.46383953094482
LAO,2014,4.316399988341932
LAO,2015,1.871804500418845
LAO,2016,1.968414474805431
LAO,2017,2.384318944245751
LAO,2020,5.64486918726143
LAO,2021,4.737644993236048
LBN,2020,6.293099880218506
LBN,2021,13.91312980651855
LBN,2022,12.21049976348877
LBN,2023,12.32991027832031
LBR,2017,6.459880396924492
LKA,2016,2.136640071868896
LKA,2017,1.490330515793055
LKA,2021,9.81559664814506
LKA,2022,3.276636579836725
MAC,2014,2.157829999923706
MAC,2015,0.8388299942016602
MAC,2018,0.475059986114502
MAC,2020,1.124060034751892
MAC,2021,0.3937000036239624
MAC,2022,1.097650051116943
MAC,2023,1.526160001754761
MAR,2016,2.521270036697388
MAR,2017,4.215829849243164
MAR,2019,1.1978600025177
MAR,2020,7.702610015869141
MAR,2021,2.074640035629272
MAR,2022,1.793449997901917
MAR,2023,1.298979997634888
MCO,2018,3.108809947967529
MCO,2020,3.529409885406494
MCO,2021,2.840909957885742
MCO,2022,13.73626041412354
MCO,2023,2.923979997634888
MDV,2017,0.3527800142765045
MHL,2022,3.18326997756958
MMR,2018,11.54246044158936
MNG,2015,0.6367254121660034
MNG,2017,2.35905205064387
MNG,2019,0.8595428794686463
MNG,2020,5.253353204172876
MNG,2021,0.6148113646949231
MRT,2014,1.479920029640198
MRT,2016,11.20606994628906
MRT,2019,15.68319988250732
MSR,2017,0.0
MSR,2018,10.0
MUS,2015,4.778820037841797
MUS,2016,0.5925899744033813
MUS,2017,7.626190185546875
MUS,2018,7.272379875183105
MUS,2019,4.499460220336914
MUS,2021,1.456889986991882
MYS,2014,1.345370054244995
MYS,2015,6.703507411237504
MYS,2016,3.120586305452685
MYS,2017,2.150453081704486
MYS,2018,3.108279677156071
MYS,2019,4.563875697999968
MYS,2023,4.005399474261717
NER,2017,0.0
NER,2018,9.463809967041016
NER,2019,2.450160026550293
NER,2022,3.458830118179321
NER,2023,2.869580030441284
NPL,2017,0.0
NPL,2020,3.22367000579834
NPL,2023,0.7944214539411515
NPL,2024,3.735787763941527
OMN,2022,3.844320058822632
PHL,2012,2.065969224057225
PHL,2014,1.841732840632125
PHL,2015,1.917092901320436
PHL,2016,1.227149963378906
PHL,2017,4.879290344038744
PHL,2018,0.441021413050008
PHL,2019,4.026140151240023
PHL,2021,0.1101695238313072
PHL,2022,0.8848164361528599
PLW,2022,38.26530612244898
PSE,2014,2.97664999961853
PSE,2015,4.291079998016357
PSE,2017,5.724810123443604
PSE,2018,4.544509887695313
PSE,2021,5.085690021514893
PSE,2022,4.423540115356445
PSE,2023,4.797749996185303
QAT,2014,27.40469932556152
QAT,2015,4.867340087890625
QAT,2016,10.03476047515869
QAT,2017,7.192379951477051
QAT,2019,5.763299942016602
QAT,2020,10.42541980743408
QAT,2021,6.724540233612061
QAT,2022,9.451709747314451
QAT,2023,6.109889984130859
RWA,2016,0.1380800008773804
RWA,2017,2.116719961166382
RWA,2019,2.695319890975952
RWA,2022,18.79636001586914
RWA,2023,7.997340202331543
SEN,2011,0.6154599785804749
SEN,2014,1.610990047454834
SEN,2015,0.0
SLB,2017,1.853589863913655
SLB,2018,3.781212841854935
SLB,2019,1.301518438177874
SLE,2017,11.44118191188519
SLE,2019,17.21990033756631
SLE,2020,5.031630985797478
SLE,2021,21.37455277759924
SLE,2022,8.786888243765286
SLE,2023,22.23117280125583
SLV,2016,3.888250112533569
SLV,2017,8.769760131835938
SYC,2015,4.682779788970947
SYC,2016,8.562689781188965
SYC,2017,10.09317016601563
SYC,2019,8.607199668884277
SYC,2020,11.32075023651123
SYC,2021,13.80416965484619
SYC,2022,5.602719783782959
TCA,2021,24.46619033813477
TGO,2014,14.44944953918457
TGO,2018,2.037650108337402
TGO,2019,0.0
TGO,2020,0.0
TGO,2021,0.0
TGO,2022,5.384620189666748
TGO,2023,10.40308952331543
TKL,2020,0.0
TKL,2021,0.0
TON,2022,3.45679012345679
TUN,2022,2.654429912567139
TUV,2022,40.87591171264648
TUV,2023,9.090909957885742
TZA,2018,0.3026882564042862
TZA,2021,0.1365951852764769
UZB,2016,2.039069535213403
VGB,2021,2.797199964523315
VGB,2022,11.33333015441895
VNM,2019,3.072365103378719
VNM,2020,6.751306448558428
VNM,2021,1.42930485132689
VNM,2022,2.231654350894247
VNM,2023,17.8115902569795
VUT,2022,6.730769230769231
