country,year,ictskillsoftware_gpia
MUS,2020,0.8305304646492004
MYS,2017,0.8419924974441528
MYS,2018,0.928640842437744
MYS,2019,0.9732985496520996
MYS,2020,0.8697547912597656
MYS,2021,0.6494461894035339
NLD,2015,0.8912217020988464
NLD,2016,0.9013440608978271
NOR,2015,0.9058642387390136
NOR,2016,0.945637583732605
NOR,2017,0.8964130282402039
NOR,2021,0.8943412899971008
OMN,2020,1.10539186000824
PAK,2016,0.4191679060459137
PER,2018,0.6441434025764465
PER,2019,0.6716973781585693
POL,2015,0.623834490776062
POL,2016,0.6607070565223694
POL,2018,0.6919912099838257
POL,2019,0.7568783164024353
POL,2020,0.7867826819419861
POL,2021,0.8325515985488892
PRT,2015,0.6675313115119934
PRT,2016,0.7294468283653259
PRT,2017,0.779403030872345
PRT,2019,0.8268893957138062
PRT,2021,0.7919887900352478
PSE,2019,0.7830327749252319
QAT,2015,1.119836211204529
QAT,2016,1.053599834442139
QAT,2017,0.9828323125839232
QAT,2018,0.9141507744789124
QAT,2019,0.8357148766517639
QAT,2020,0.7755528688430786
ROU,2015,0.7099862694740295
ROU,2016,0.7735500931739807
ROU,2019,0.7872136235237122
ROU,2021,0.7859429121017456
RUS,2014,0.4389448761940002
RUS,2015,0.4049408435821533
RUS,2016,0.3795762956142426
RUS,2017,0.391242504119873
RUS,2018,0.4180815517902374
RUS,2019,0.4538080990314484
RUS,2020,0.4578897058963776
RUS,2021,0.4885613620281219
SAU,2017,0.5166576504707336
SAU,2018,0.5862966179847717
SAU,2019,0.5644832253456116
SAU,2020,0.9820867776870728
SAU,2021,0.9966164231300354
SGP,2014,0.6672061681747437
SGP,2017,0.8330225348472595
SRB,2015,0.6224204897880554
SRB,2021,0.8266961574554443
SVK,2015,0.5494508743286133
SVK,2016,0.5972738265991211
SVK,2021,0.7867088913917542
SVN,2015,0.7043279409408569
SVN,2019,0.6292172074317932
SVN,2021,0.7645023465156555
SWE,2015,0.9208775162696838
SWE,2021,0.8264389634132385
THA,2018,0.9677298665046692
THA,2019,0.9777437448501588
THA,2020,0.9313710331916808
TUR,2021,0.7006891369819641
UKR,2020,0.5022422671318054
UKR,2021,0.547549307346344
UZB,2018,0.8428159952163696
UZB,2020,1.0
UZB,2021,0.7686249017715454
ZWE,2014,0.5053500533103943
ZWE,2020,0.8095117211341858
