country,year,oaepg_h_2_urb
URY,2015,24.76
URY,2016,23.78
URY,2017,22.57
URY,2018,21.62
URY,2019,20.29
URY,2021,17.63
URY,2022,15.64
UZB,2021,0.1095699965953827
VNM,2021,0.5757899880409241
WSM,2019,2.805599927902222
YEM,2022,17.68662071228027
ZAF,2016,7.812580108642578
ZAF,2020,3.014950037002563
ZAF,2021,3.883029937744141
ZMB,2018,22.01302909851074
ZWE,2015,3.323299884796143
ZWE,2019,12.82676982879639
