country,year,ictskillsoftware_ag25t74_gpia
HRV,2019,0.7449634671211243
HRV,2021,0.7540198564529419
HUN,2015,0.5806591510772705
HUN,2016,0.6194652318954468
HUN,2019,0.6454702615737915
HUN,2021,0.6729783415794373
IRL,2015,0.8057891726493835
IRN,2015,0.6525835990905762
IRN,2021,1.176650047302246
ISL,2017,0.8835130333900452
ITA,2015,0.6205481886863708
ITA,2016,0.6876176595687866
JAM,2015,0.9480355381965636
JAM,2021,1.255994558334351
JPN,2018,0.6882485747337341
JPN,2019,0.7478035092353821
JPN,2020,0.7728158831596375
JPN,2021,0.7771546244621277
KAZ,2015,0.8264755010604858
KAZ,2016,0.957436740398407
KAZ,2017,0.7866330742835999
KAZ,2018,0.9271631836891174
KAZ,2019,0.9548466801643372
KAZ,2020,0.957526445388794
KAZ,2021,0.9298971891403198
KHM,2017,0.9896659255027772
KOR,2015,0.691832959651947
KOR,2016,0.7415779829025269
KOR,2017,0.699499785900116
KOR,2018,0.8124945759773254
KOR,2019,0.7755736112594604
KOR,2020,0.779541552066803
KOR,2021,0.9836815595626832
LTU,2015,0.6131221652030945
LTU,2016,0.6926859021186829
LTU,2017,0.8278837203979492
LTU,2019,0.8143019080162048
LTU,2021,0.9108306765556335
LUX,2015,0.7222597002983093
LUX,2017,0.7971210479736328
LUX,2021,0.8074274659156799
LVA,2015,0.4751385748386383
MAC,2018,0.9234357476234436
MAC,2021,0.9492018818855286
MEX,2016,0.6600387096405029
MEX,2017,0.6985064148902893
MEX,2018,0.730182409286499
MEX,2019,0.7401512265205383
MEX,2020,0.7807950377464294
MEX,2021,0.7303811311721802
MKD,2015,0.7457486391067505
MKD,2016,0.6196847558021545
MLT,2015,0.6376816630363464
MLT,2016,0.8057945966720581
MLT,2017,0.7951487898826599
MLT,2019,0.8378399014472961
MLT,2020,0.9548312425613404
MLT,2021,0.8961191773414612
MNE,2016,0.6975926756858826
MNE,2017,0.8115531206130981
MNE,2018,0.8954090476036072
MNE,2019,0.7685118317604065
MNE,2020,0.9498348832130432
MNE,2021,0.8835335969924927
MUS,2020,0.7829412221908569
MYS,2021,0.5652974843978882
NLD,2015,0.8625946044921875
NLD,2016,0.8794046640396118
NOR,2015,0.8747684955596924
NOR,2016,0.9261904954910278
NOR,2017,0.8847855925559998
NOR,2021,0.9196096062660216
OMN,2020,1.103147745132446
PAK,2016,0.3446645140647888
PER,2018,0.5865800976753235
PER,2019,0.6222862601280212
POL,2015,0.6337993741035461
POL,2016,0.6209002733230591
POL,2018,0.6764122247695923
POL,2019,0.7323887348175049
POL,2020,0.770395040512085
POL,2021,0.8165686130523682
PRT,2015,0.6037063002586365
PRT,2016,0.7038183808326721
PRT,2017,0.7349371314048767
PRT,2019,0.836104691028595
PRT,2021,0.822446346282959
PSE,2019,0.5274362564086914
QAT,2015,1.083602428436279
QAT,2016,0.9197808504104614
QAT,2017,0.8555258512496948
QAT,2018,0.795744776725769
QAT,2019,0.7399619221687317
QAT,2020,0.6877988576889038
ROU,2015,0.6654745936393738
ROU,2016,0.7343631386756897
ROU,2019,0.7850543856620789
ROU,2021,0.7781890034675598
RUS,2014,0.4056500792503357
RUS,2016,0.3544227778911591
RUS,2017,0.360510528087616
RUS,2018,0.3982326984405518
RUS,2019,0.4422922134399414
RUS,2020,0.4285863935947418
RUS,2021,0.4687884151935577
SAU,2017,0.4839199483394623
SGP,2014,0.6389784216880798
SGP,2017,0.8452951908111572
SRB,2015,0.5660087466239929
SRB,2021,0.8411691188812256
SVK,2015,0.5182493925094604
SVK,2016,0.5589069724082947
SVK,2021,0.7670312523841858
SVN,2015,0.669666051864624
SVN,2019,0.5679745674133301
SVN,2021,0.7373326420783997
SWE,2015,0.8693174719810486
THA,2018,0.9442442059516908
THA,2019,0.9614123702049256
THA,2020,0.9463823437690736
TUR,2015,0.473273903131485
UKR,2020,0.5476158261299133
UKR,2021,0.5545127987861633
UZB,2018,0.8585377931594849
UZB,2020,1.03283154964447
UZB,2021,0.8056928515434265
ZWE,2014,0.4211687445640564
ZWE,2020,0.729529082775116
