country,year,gar_5t8_rur_m
HND,2013,8.4
HND,2014,6.6
HND,2015,8.8
HND,2016,10.6
HND,2018,7.3
HND,2019,12.1
HRV,2012,26.45
HRV,2013,25.76
HRV,2014,20.26
HRV,2015,23.72
HRV,2016,22.57
HRV,2017,30.81
HRV,2018,30.98
HRV,2019,22.87
HRV,2020,23.34
HRV,2021,19.66
HUN,2006,19.97
HUN,2007,22.46
HUN,2008,20.28
HUN,2009,19.39
HUN,2010,20.35
HUN,2011,20.0
HUN,2012,17.36
HUN,2013,14.55
HUN,2014,14.53
HUN,2015,15.31
HUN,2016,15.5
HUN,2017,12.19
HUN,2018,10.87
HUN,2019,12.72
HUN,2020,14.29
HUN,2021,11.77
ITA,2006,23.1
ITA,2007,22.7
ITA,2008,21.76
ITA,2009,20.72
ITA,2010,21.37
ITA,2011,20.32
ITA,2012,19.88
ITA,2013,19.36
ITA,2014,20.28
ITA,2015,21.49
ITA,2016,22.42
ITA,2017,22.54
ITA,2018,24.8
ITA,2019,23.76
ITA,2020,26.43
ITA,2021,27.03
KEN,2019,18.61215019226074
KEN,2020,16.59428977966309
LBR,2016,3.890140056610107
LKA,2022,10.57336044311523
LTU,2006,32.18
LTU,2007,32.93
LTU,2008,26.39
LTU,2009,27.57
LTU,2010,28.25
LTU,2011,27.54
LTU,2012,28.43
LTU,2013,29.95
LTU,2014,23.78
LTU,2015,21.26
LTU,2016,18.69
LTU,2017,19.73
LTU,2018,20.57
LTU,2019,22.38
LTU,2020,21.53
LTU,2021,23.24
LUX,2006,16.87
LUX,2007,20.22
LUX,2008,25.56
LUX,2009,26.52
LUX,2010,21.63
LUX,2011,27.58
LUX,2012,29.64
LUX,2013,25.72
LUX,2014,27.79
LUX,2015,19.27
LUX,2016,35.95
LUX,2017,23.91
LUX,2018,30.15
LUX,2019,28.52
LUX,2020,22.35
LUX,2021,8.62
LVA,2006,14.29
LVA,2007,19.76
LVA,2008,22.16
LVA,2009,20.34
LVA,2010,21.8
LVA,2011,25.48
LVA,2012,27.39
LVA,2013,26.7
LVA,2014,22.71
LVA,2015,19.77
LVA,2016,22.06
LVA,2017,18.29
LVA,2018,19.63
LVA,2019,33.37
LVA,2020,20.13
LVA,2021,9.43
MEX,2000,6.2
MEX,2002,6.3
MEX,2004,10.6
MEX,2006,15.4
MEX,2008,10.8
MEX,2010,13.9
MEX,2012,16.0
MEX,2014,16.6
MEX,2016,19.3
MEX,2018,21.1
MEX,2020,23.7
MEX,2022,22.0
MOZ,2015,0.0
NAM,2015,0.67
NER,2019,0.8216300010681152
NGA,2019,17.94989013671875
NIC,2001,20.9
NIC,2005,11.6
NIC,2009,10.1
NIC,2014,12.4
NOR,2010,22.83
NOR,2011,20.85
NOR,2012,21.29
NOR,2013,22.36
NOR,2014,22.71
NOR,2015,18.98
NOR,2016,22.09
NOR,2017,20.08
NOR,2018,15.3
NOR,2019,23.46
NOR,2020,24.1
NOR,2021,17.28
PAN,2000,19.6
PAN,2001,12.4
PAN,2002,15.0
PAN,2003,15.8
PAN,2004,17.4
PAN,2005,17.1
PAN,2006,19.6
PAN,2007,18.8
PAN,2008,22.0
PAN,2009,18.2
PAN,2011,23.2
PAN,2013,15.6
PAN,2014,21.8
PAN,2015,20.8
PAN,2016,22.7
PAN,2017,24.6
PAN,2018,24.2
PAN,2019,24.9
PAN,2021,30.0
PAN,2022,29.3
PER,2000,11.4
PER,2001,13.1
PER,2002,14.8
PER,2003,11.6
PER,2004,15.5
PER,2005,14.8
PER,2006,13.9
PER,2007,18.7
PER,2008,19.7
PER,2009,18.9
PER,2010,20.4
PER,2011,23.5
PER,2012,23.5
PER,2013,25.4
PER,2014,25.6
PER,2015,27.3
PER,2016,30.6
PER,2017,29.7
PER,2018,30.9
PER,2019,32.7
PER,2020,31.5
PER,2021,28.3
PER,2022,30.5
POL,2006,20.68
POL,2007,22.21
POL,2008,22.41
POL,2009,19.75
POL,2010,20.03
POL,2011,18.99
POL,2012,18.11
POL,2013,16.44
POL,2014,16.37
POL,2015,17.02
POL,2016,15.02
POL,2017,12.88
POL,2018,15.68
POL,2019,16.29
POL,2020,15.14
POL,2021,17.47
PRT,2006,16.8
PRT,2007,20.69
PRT,2008,18.6
PRT,2009,24.07
PRT,2010,26.3
PRT,2011,26.96
PRT,2012,24.93
PRT,2013,21.7
PRT,2014,24.93
PRT,2015,28.75
PRT,2016,27.82
PRT,2017,26.38
PRT,2018,27.93
PRT,2019,35.74
PRT,2020,34.92
PRT,2021,38.83
PRY,2001,4.9
PRY,2002,4.3
PRY,2003,8.6
PRY,2004,7.7
PRY,2005,7.6
PRY,2006,7.9
PRY,2007,9.1
PRY,2008,10.5
PRY,2009,8.9
PRY,2010,12.0
PRY,2011,12.2
PRY,2012,24.1
PRY,2013,22.9
PRY,2014,17.6
PRY,2015,23.1
PRY,2016,20.2
PRY,2017,22.1
PRY,2018,22.9
PRY,2019,24.8
PRY,2020,24.0
PRY,2021,26.6
PRY,2022,32.4
ROU,2009,21.29
ROU,2010,23.18
ROU,2011,17.48
ROU,2012,15.51
ROU,2013,15.89
ROU,2014,15.58
ROU,2015,19.81
ROU,2016,21.4
ROU,2017,20.21
ROU,2018,18.67
ROU,2019,20.33
ROU,2020,20.19
ROU,2021,21.43
RUS,2019,38.18
RUS,2020,35.09
RUS,2021,36.84
SLV,2000,7.9
SLV,2001,7.8
SLV,2002,10.1
SLV,2003,7.3
SLV,2004,7.7
SLV,2005,11.2
SLV,2006,9.9
SLV,2007,11.1
SLV,2009,9.9
SLV,2010,12.4
SLV,2012,11.8
SLV,2013,11.7
SLV,2014,15.3
SLV,2015,13.8
SLV,2016,13.8
SLV,2017,14.7
SLV,2018,17.1
SLV,2019,15.3
SLV,2020,19.7
SLV,2021,16.9
SLV,2022,16.1
SVN,2006,28.65
SVN,2007,27.03
SVN,2008,28.27
SVN,2009,29.55
SVN,2010,33.79
SVN,2011,36.72000000000001
SVN,2012,42.78
SVN,2013,40.64
SVN,2014,44.8
SVN,2015,38.84
SVN,2016,37.76
SVN,2017,38.19
SVN,2018,23.89
SVN,2019,35.52
SVN,2020,47.08
SVN,2021,32.82
SWE,2006,11.75
SWE,2007,11.16
SWE,2008,11.32
SWE,2009,11.93
SWE,2010,14.02
SWE,2011,13.88
SWE,2012,8.4
SWE,2013,8.0
SWE,2014,9.75
SWE,2015,9.74
SWE,2016,10.38
SWE,2017,10.56
SWE,2018,10.01
SWE,2019,11.07
SWE,2020,12.55
SWE,2021,8.92
TGO,2010,4.75029993057251
TZA,2018,0.640749990940094
UGA,2019,3.03
URY,2008,16.2
URY,2009,13.9
URY,2010,21.1
URY,2011,23.9
URY,2012,19.2
URY,2013,26.5
URY,2014,15.2
URY,2015,27.2
URY,2016,21.3
URY,2017,23.4
URY,2018,19.7
URY,2019,27.4
URY,2021,38.2
URY,2022,42.9
YEM,2013,16.34
