country,year,oaepg_2_gpv_gpia
BRA,2014,0.6494899988174438
BRA,2015,0.6406300067901611
BRA,2016,0.6345300078392029
BRA,2017,0.6265400052070618
BRA,2018,0.6161699891090393
BRA,2019,0.6062999963760376
BRA,2020,0.5982499718666077
BRA,2021,0.6044300198554993
BRA,2022,0.6034299731254578
BRB,2000,0.4846999943256378
BRB,2002,0.932349979877472
BRB,2003,0.5850800275802612
BRB,2004,0.6960899829864502
BRB,2005,0.9419699907302856
BRB,2006,0.64055997133255
BRB,2007,0.4334900081157684
BRB,2008,0.6417400240898132
BRB,2009,0.6753399968147278
BRB,2010,0.4098100066184998
BRB,2011,0.6366099715232849
BRB,2014,0.5443300008773804
BRB,2015,0.4884200096130371
BRB,2016,0.5827100276947021
BRB,2017,0.3597699999809265
BRB,2018,0.4069600105285645
BRB,2019,0.3954499959945679
BRB,2020,0.3318699896335602
BRB,2021,0.2656300067901611
BRB,2022,0.4432399868965149
BRB,2023,0.3760499954223633
BRN,2005,0.5124099850654602
BRN,2006,0.4709100127220154
BRN,2007,0.4744299948215485
BRN,2008,0.4843800067901611
BRN,2009,0.4709199965000153
BRN,2010,0.4366433743831807
BRN,2011,0.567125081859856
BRN,2012,0.6977983454178825
BRN,2013,0.4903374360148252
BRN,2014,0.6867801439954044
BRN,2015,0.8291997815255315
BRN,2016,0.4915627292736611
BRN,2017,0.3992324561403509
BRN,2018,0.613634326229575
BRN,2019,0.4899192822960769
BRN,2020,1.635050058364868
BRN,2021,0.640343501837146
BRN,2022,0.7060777636169902
BRN,2023,1.290612057063967
BTN,1998,0.9133300185203552
BTN,1999,0.9265699982643129
BTN,2000,0.8965200185775757
BTN,2005,0.8888499736785889
BTN,2006,0.8710500001907349
BTN,2008,0.8446300029754639
BTN,2009,0.8561999797821045
BTN,2010,0.8575199842453003
BTN,2011,0.8773900270462036
BTN,2012,0.8864099979400635
BTN,2013,0.8782399892807007
BTN,2014,0.8809599876403809
BTN,2016,0.8779699802398682
BTN,2017,0.8668500185012817
BTN,2018,0.847320020198822
BTN,2020,0.8129199743270874
BTN,2022,0.8658218246444543
BWA,1998,0.7054100036621094
BWA,1999,0.8239700198173523
BWA,2000,0.7936599850654602
BWA,2001,0.7912099957466125
BWA,2002,0.7749500274658203
BWA,2003,0.7670400142669678
BWA,2004,0.7526999711990356
BWA,2005,0.7626199722290039
BWA,2006,0.7131800055503845
BWA,2007,0.6997100114822388
BWA,2008,0.6852899789810181
BWA,2012,0.6452113643848181
BWA,2013,0.6557586590861926
BWA,2014,0.6386100053787231
BWA,2022,0.6329199147410317
CAF,2005,0.9182900190353394
CAF,2008,0.9432100057601928
CAF,2009,0.9312899708747864
CAF,2011,0.9358699917793274
CAF,2012,0.8885599970817566
CAF,2017,0.9133613654511924
CHE,2013,0.8392500281333923
CHE,2014,0.8072599768638611
CHE,2015,0.7788900136947632
CHE,2016,0.7730600237846375
CHE,2017,0.7673100233078003
CHE,2018,0.7697499990463257
CHE,2019,0.7741100192070007
CHE,2020,0.7696599960327148
CHE,2021,0.7605900168418884
CHE,2022,0.7738900184631348
CHL,2013,0.6265599727630615
CHL,2014,0.6282200217247009
CHL,2015,0.6199899911880493
CHL,2016,0.6091799736022949
CHL,2017,0.602590024471283
CHL,2018,0.6044399738311768
CHL,2019,0.5885999798774719
CHL,2020,0.610319972038269
CHL,2021,0.6008700132369995
CHL,2022,0.6042799949645996
CIV,2001,0.8970400094985962
CIV,2002,0.8957300186157227
CIV,2009,0.992110013961792
CIV,2014,0.9829099774360656
CIV,2016,0.9916200041770936
CIV,2018,0.9668200016021729
CIV,2019,0.9472699761390686
CIV,2020,0.9405999779701232
CIV,2021,0.9194700121879578
CIV,2022,0.9191100001335144
CIV,2023,1.007439970970154
CMR,2013,0.8283100128173828
CMR,2014,0.8234599828720093
CMR,2015,0.8165500164031982
CMR,2016,0.8110680584432142
CMR,2017,0.7937581421282733
CMR,2018,0.7868141885205371
CMR,2019,0.7824890725529636
CMR,2020,0.762094786306343
CMR,2021,0.7717900276184082
CMR,2022,0.7478500008583069
COG,2012,0.8944100141525269
COG,2015,0.8516437208231942
COG,2018,0.852620005607605
COG,2023,0.7952700257301331
COK,1998,0.477290004491806
COK,1999,0.5366299748420715
COK,2007,1.322000026702881
COK,2010,0.3570599853992462
COK,2011,2.0
COK,2012,0.3182600140571594
COK,2013,0.666670024394989
COK,2014,0.2930000126361847
COK,2015,1.508960008621216
COK,2016,1.048130035400391
COK,2017,1.691669940948486
COK,2018,1.083330035209656
COK,2019,0.2508299946784973
COK,2020,1.101670026779175
COK,2021,0.0
COK,2022,0.4487999975681305
COK,2023,0.5499200224876404
COL,2006,0.8614599704742432
COL,2007,0.8680599927902222
COL,2008,0.8675500154495239
COL,2009,0.8791900277137756
COL,2010,0.8795099854469299
COL,2011,0.8484100103378296
COL,2012,0.8167300224304199
COL,2013,0.7012400031089783
COL,2014,0.6930299997329712
COL,2015,0.6892200112342834
COL,2016,0.6845399737358093
COL,2017,0.6838700175285339
COL,2018,0.6797699928283691
COL,2019,0.6809099912643433
COL,2020,0.6791300177574158
COL,2021,0.7077699899673462
COL,2022,0.7163800001144409
COM,2013,0.8880592509155294
COM,2014,0.8862392806615609
COM,2021,0.8435338625416207
COM,2023,0.8880592509155294
CPV,2006,0.8638399839401245
CPV,2007,0.8494799733161926
CPV,2009,0.8443800210952759
CPV,2010,0.822950005531311
CPV,2011,0.8285599946975708
CPV,2012,0.7976099848747253
CPV,2013,0.7720400094985962
CPV,2014,0.7452200055122375
CPV,2015,0.7495800256729126
CPV,2016,0.716509997844696
CPV,2017,0.682640016078949
CPV,2018,0.6464599967002869
CPV,2019,0.6924499869346619
CPV,2020,0.6826099753379822
CPV,2021,0.6670899987220764
CRI,2012,0.8142799735069275
CRI,2013,0.8009999990463257
CRI,2014,0.8121200203895569
CRI,2015,0.80308997631073
CRI,2016,0.7958099842071533
CRI,2017,0.7526400089263916
CRI,2019,0.766319990158081
CRI,2020,0.7843700051307678
CRI,2021,0.8112199902534485
CRI,2022,0.7292100191116333
CUB,1999,0.5127000212669373
CUB,2000,0.5079699754714966
CUB,2001,0.5426099896430969
CUB,2002,0.5207499861717224
CUB,2003,0.4908199906349182
CUB,2004,0.4988000094890594
CUB,2005,0.5306599736213684
CUB,2006,0.4896099865436554
CUB,2007,0.4896399974822998
CUB,2008,0.4521900117397308
CUB,2009,0.4863600134849548
CUB,2010,0.4743399918079376
CUB,2011,0.4781399965286255
CUB,2012,0.4703499972820282
CUB,2013,0.409170001745224
CUB,2014,0.3883399963378906
CUB,2015,0.3361699879169464
CUB,2016,0.3624100089073181
CUB,2017,0.3521000146865845
CUB,2018,0.4362899959087372
CUB,2019,0.4802600145339966
CUB,2020,1.242499947547913
CUB,2021,0.505079984664917
CUB,2022,0.7279499769210815
CUB,2023,0.4294599890708923
CUW,2020,0.7008699774742126
CUW,2023,0.7074599862098694
CYM,2000,1.055029988288879
CYM,2001,0.8502299785614014
CYM,2002,0.2634199857711792
CYM,2004,0.3935000002384186
CYM,2005,0.445609986782074
CYM,2006,0.6148999929428101
CYM,2007,1.064059972763062
CYM,2011,1.151929974555969
CYM,2012,1.468659996986389
CYM,2013,1.2673100233078
CYM,2014,0.5484406498280564
CYM,2015,0.1630862871464375
CYM,2016,0.1642259414225941
CYM,2017,0.21840242669363
CYM,2018,0.16423000395298
CYM,2019,0.2038100063800812
CYM,2020,0.4130499958992004
CYM,2021,1.285300016403198
CYM,2022,1.686059951782227
CYM,2023,0.3880999982357025
CYP,2013,0.6244800090789795
CYP,2014,0.5791000127792358
CYP,2015,0.5671899914741516
CYP,2016,0.5909900069236755
CYP,2017,0.6980199813842773
CYP,2018,0.6332200169563293
CYP,2019,0.6345900297164917
CYP,2020,0.6271200180053711
CYP,2021,0.7540599703788757
CYP,2022,0.5442399978637695
CZE,2016,0.6232399940490723
CZE,2017,0.6180599927902222
CZE,2018,0.6110299825668335
CZE,2019,0.6167799830436707
CZE,2020,0.6118800044059753
CZE,2021,0.6009200215339661
CZE,2022,0.5977399945259094
DJI,2005,0.9886500239372252
DJI,2006,0.9725499749183656
DJI,2011,0.9474499821662904
DJI,2012,0.9121500253677368
DJI,2014,0.951449990272522
DJI,2015,0.98225998878479
DJI,2017,0.9717900156974792
DJI,2018,0.901639997959137
DJI,2019,0.8925999999046326
DJI,2020,0.9241399765014648
DJI,2021,0.9124400019645692
DJI,2022,0.9195899963378906
DJI,2023,0.8595100045204163
DMA,1999,0.721780002117157
DMA,2003,0.4727399945259094
DMA,2004,0.5603899955749512
DMA,2005,0.4631099998950958
DMA,2006,0.5192800164222717
DMA,2009,0.4395500123500824
DMA,2010,0.4236499965190887
DMA,2011,0.4521999955177307
DMA,2012,0.4880099892616272
DMA,2013,0.3839400112628937
DMA,2014,0.3509500026702881
DMA,2015,0.4249700009822845
DMA,2016,0.4235099852085114
DMA,2019,0.3832049760027599
DMA,2021,0.3223693477954641
DMA,2022,0.3614999949932098
DMA,2023,0.4197399914264679
DNK,2013,0.6662700176239014
DNK,2014,0.6587499976158142
DNK,2015,0.7146000266075134
DNK,2016,0.6842600107192993
DNK,2017,0.6666200160980225
DNK,2018,0.6904600262641907
DNK,2019,0.7214000225067139
DNK,2020,0.7786999940872192
DNK,2021,0.7816900014877319
DNK,2022,0.7973099946975708
DOM,1999,0.8499500155448914
DOM,2000,0.8385400176048279
DOM,2002,1.08585000038147
DOM,2004,0.7355300188064575
DOM,2005,0.7161200046539307
DOM,2007,0.6558200120925903
DOM,2008,0.6703000068664551
DOM,2009,0.6373900175094604
DOM,2010,0.6284199953079224
DOM,2011,0.5945199728012085
DOM,2012,0.5877900123596191
DOM,2013,0.5827699899673462
DOM,2014,0.5806699991226196
DOM,2015,0.5888800024986267
DOM,2016,0.5994499921798706
DOM,2017,0.6010100245475769
DOM,2018,0.5872300267219543
DOM,2019,0.567080020904541
DOM,2020,0.5587400197982788
DOM,2021,0.5408400297164917
DOM,2022,0.5533000230789185
DOM,2023,0.5392400026321411
DZA,1999,0.6267399787902832
DZA,2004,0.6985099911689758
DZA,2005,0.7035899758338928
DZA,2006,0.6977400183677673
DZA,2007,0.6406199932098389
DZA,2008,0.6517699956893921
DZA,2009,0.7641199827194214
DZA,2010,0.7493000030517578
DZA,2011,0.7057700157165527
DZA,2012,0.6636199951171875
DZA,2013,0.6469699740409851
DZA,2014,0.6225299835205078
DZA,2015,0.5889099836349487
DZA,2016,0.5781300067901611
DZA,2017,0.5649099946022034
DZA,2018,0.5479300022125244
DZA,2019,0.5338000059127808
DZA,2020,0.4815900027751923
DZA,2021,0.4819400012493134
DZA,2022,0.4637199938297272
DZA,2023,0.451909989118576
ECU,2000,0.7787200212478638
ECU,2001,0.7708399891853333
ECU,2002,0.7666900157928467
ECU,2003,0.7716500163078308
ECU,2004,0.7858099937438965
ECU,2005,0.7387800216674805
ECU,2006,0.7621200084686279
ECU,2007,0.7492600083351135
ECU,2009,0.8040099740028381
ECU,2010,0.8037800192832947
ECU,2011,0.7672399878501892
ECU,2012,0.7713599801063538
ECU,2013,0.7648400068283081
ECU,2014,0.7656199932098389
ECU,2015,0.7613099813461304
ECU,2016,0.762179970741272
ECU,2017,0.7541900277137756
ECU,2018,0.7633900046348572
ECU,2019,0.7337599992752075
ECU,2020,1.236050009727478
ECU,2021,0.7862300276756287
ECU,2022,0.7481899857521057
ECU,2023,0.7270699739456177
EGY,2016,0.7533599734306335
EGY,2017,0.7210400104522705
EGY,2018,0.7088599801063538
EGY,2019,0.6926299929618835
EGY,2020,0.6824399828910828
EGY,2021,0.6443600058555603
ERI,1999,0.9256799817085266
ERI,2001,0.9458199739456176
ERI,2003,0.8803899884223938
ERI,2004,0.8459399938583374
ERI,2005,0.8095800280570984
ERI,2006,0.7731900215148926
ERI,2007,0.8191999793052673
ERI,2008,0.7684299945831299
ERI,2009,0.7529399991035461
ERI,2010,0.7529600262641907
ERI,2011,0.7493799924850464
ERI,2012,0.7664499878883362
ERI,2013,0.8534799814224243
ERI,2014,0.835919976234436
ERI,2015,0.8199599981307983
ERI,2017,0.7742699980735779
ERI,2018,0.7867699861526489
ERI,2019,0.7991438451554176
ERI,2022,0.9147499799728394
ESP,2014,0.7182700037956238
ESP,2015,0.7142599821090698
ESP,2016,0.6985999941825867
ESP,2017,0.6960700154304504
ESP,2018,0.6819400191307068
ESP,2019,0.6767200231552124
ESP,2020,0.6771299839019775
ESP,2021,0.6775799989700317
ESP,2022,0.6873800158500671
EST,2014,0.5528299808502197
EST,2015,0.5809699892997742
EST,2016,0.6301000118255615
EST,2017,0.5997099876403809
EST,2018,0.6356099843978882
EST,2019,0.6075299978256226
EST,2020,0.6402000188827515
EST,2021,0.6747099757194519
EST,2022,0.6429299712181091
ETH,1999,0.67603999376297
ETH,2000,0.8244400024414062
ETH,2001,0.7407299876213074
ETH,2002,0.7570800185203552
ETH,2003,0.7555299997329712
ETH,2004,0.7679799795150757
ETH,2005,0.7455000281333923
ETH,2006,0.8059099912643433
ETH,2007,0.7994800209999084
ETH,2008,0.8128299713134766
ETH,2009,0.7847099900245667
ETH,2010,0.7659881977926674
ETH,2011,0.7826336262797189
ETH,2012,0.7751006541479775
ETH,2014,0.7846868637465421
ETH,2015,0.7874380401621733
ETH,2022,0.882310749915094
ETH,2023,0.8861023057082729
FIN,2021,0.8158900141716003
FIN,2022,0.7585800290107727
FJI,1998,0.6767100095748901
FJI,1999,0.6607000231742859
FJI,2004,0.7243300080299377
FJI,2006,0.6939700245857239
FJI,2008,0.6418600082397461
FJI,2009,0.5944100022315979
FJI,2010,0.5981965177144765
FJI,2011,0.6140270166944212
FJI,2012,0.6567500233650208
FJI,2013,0.7723577815916804
FJI,2014,0.6249228948120186
FJI,2015,0.6672499775886536
FJI,2016,0.6317422784704639
FJI,2017,0.695463499394746
FJI,2018,0.3078506085776774
FJI,2019,0.6637849003840175
FJI,2020,0.6988599896430969
FJI,2021,1.030106092254218
FJI,2022,0.7010634340734844
FJI,2023,0.684136511674735
FRA,2013,0.766730010509491
FRA,2014,0.7657700181007385
FRA,2015,0.7670900225639343
FRA,2016,0.7381799817085266
FRA,2017,0.7318500280380249
FRA,2018,0.6973000168800354
FRA,2019,0.6857600212097168
FRA,2020,0.6665700078010559
FRA,2021,0.6749100089073181
FRA,2022,0.6859599947929382
FSM,2014,0.717270016670227
FSM,2015,1.0
FSM,2016,0.8494399785995483
FSM,2017,0.7663149077038683
FSM,2018,0.3539491329788298
FSM,2019,0.8494406056348366
FSM,2020,0.8443282981784709
FSM,2021,0.7591047218326322
FSM,2022,0.7406063236619813
GAB,2019,0.9206436496978904
GBR,2015,1.0
GBR,2016,1.0
GBR,2017,1.0
GBR,2018,1.0
GBR,2019,1.0
GBR,2020,1.0
GBR,2021,1.0
GBR,2022,1.0
GEO,2007,0.9653499722480774
GEO,2008,0.8231599926948547
GEO,2011,0.8547700047492981
GEO,2012,0.8714900016784668
GEO,2013,0.832889974117279
GEO,2014,0.8173099756240845
GEO,2015,0.7719299793243408
GEO,2016,0.7210699915885925
GEO,2017,0.7302799820899963
GEO,2018,0.7224400043487549
GEO,2019,0.696690022945404
GEO,2020,0.7036899924278259
GEO,2021,0.759630024433136
GEO,2022,0.7455400228500366
GEO,2023,0.8059399724006653
GHA,2001,0.8710200190544128
GHA,2007,0.9319900274276732
GHA,2008,0.9205300211906432
GHA,2009,0.9331799745559692
GHA,2014,0.9247300028800964
GHA,2015,0.9626399874687196
GHA,2016,0.966759979724884
GHA,2017,0.9501699805259703
GHA,2018,0.9557899832725524
GHA,2019,0.924430012702942
GHA,2020,0.9372900128364564
GIB,2016,1.0
GIB,2017,1.0
GIB,2019,1.0
GIB,2020,1.0
GIB,2021,1.0
GIB,2022,1.0
GIB,2023,1.0
GIN,1999,0.8396300077438354
GIN,2002,0.8556299805641174
GIN,2003,0.8770899772644043
GIN,2004,0.8660200238227844
GIN,2005,0.8686299920082092
GIN,2006,0.880050003528595
GIN,2007,0.8825700283050537
GIN,2009,0.8930500149726868
GIN,2010,0.8733599781990051
GIN,2011,0.8643500208854675
GIN,2012,0.8217599987983704
GIN,2013,0.8182899951934814
GIN,2014,0.7862300276756287
GIN,2015,0.8108199834823608
GIN,2016,0.828790009021759
GIN,2018,0.8138907472770003
GIN,2019,0.8139512790837439
GIN,2020,0.8221499919891357
GIN,2021,0.8272053891582728
GMB,2003,0.8033300042152405
GMB,2004,0.8496999740600586
GMB,2005,0.9277899861335754
GMB,2006,0.9141200184822084
GMB,2007,0.8851400017738342
GMB,2008,0.8317099809646606
GMB,2009,0.8742600083351135
GMB,2010,0.8624054135317694
GMB,2011,0.8493192158842802
GMB,2012,0.8828468850817808
GMB,2013,0.8391107596537588
GMB,2014,0.8209248002298545
GMB,2015,0.8131086400573098
GMB,2016,0.827640235267464
GMB,2017,0.841164363845711
GMB,2018,0.8799977298551845
GMB,2019,0.8556192432142751
GMB,2020,0.8647935812601097
GMB,2021,0.8936915292966277
GNB,2000,0.9885900020599364
GNB,2010,0.962019979953766
