country,year,nara_agm1_rur_q5_f
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,100.0
KEN,2021,0.0
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,46.41616058349609
KHM,2010,89.80438995361328
KHM,2014,95.12235260009766
KHM,2020,77.63970947265625
KIR,2019,0.0
LAO,2006,0.0
LAO,2012,84.0908203125
LAO,2017,94.95401763916016
LBR,2007,0.0
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,95.9149169921875
LSO,2005,41.67301940917969
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,72.40553283691406
MDG,2018,91.47889709472656
MDG,2021,94.67884826660156
MDV,2008,0.0
MEX,2016,0.0
MKD,2011,0.0
MLI,2006,0.0
MLI,2013,72.19222259521484
MLI,2015,70.80223846435547
MLI,2018,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,82.08065795898438
MOZ,2022,68.89546966552734
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,85.55033111572266
MWI,2006,0.0
MWI,2010,89.61463928222656
MWI,2014,17.09
MWI,2016,78.22308349609375
MWI,2020,90.81887817382812
NAM,2007,0.0
NAM,2013,0.0
NER,2006,21.99855995178223
NER,2012,50.80434036254883
NGA,2003,0.0
NGA,2007,76.36157989501953
NGA,2008,89.88381958007812
NGA,2011,92.96086883544922
NGA,2013,96.25672912597656
NGA,2016,95.71421051025392
NGA,2018,95.64266204833984
NGA,2021,81.21279907226562
NPL,2007,89.37904357910156
NPL,2011,0.0
NPL,2014,0.0
NPL,2019,0.0
NPL,2022,0.0
PAK,2007,64.4767837524414
PAK,2012,89.5555191040039
PHL,2004,0.0
PHL,2018,90.41165924072266
PHL,2022,92.01232147216795
PNG,2018,54.54225921630859
PRY,2016,0.0
PSE,2014,93.56134796142578
PSE,2020,97.98349761962892
QAT,2012,0.0
RWA,2005,52.25555038452148
RWA,2010,92.98838043212892
RWA,2015,95.98654174804688
RWA,2020,86.17330169677734
SDN,2010,0.0
SDN,2014,91.76358795166016
SEN,2005,0.0
SEN,2011,0.0
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,0.0
SEN,2018,0.0
SEN,2019,0.0
SLE,2005,27.21
SLE,2008,0.0
SLE,2010,14.47
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,21.26660919189453
STP,2009,0.0
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,73.80951690673828
TCA,2020,0.0
TCD,2004,0.0
TCD,2010,31.43
TCD,2014,5.241509914398193
TCD,2019,40.80215072631836
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2005,72.57000000000001
THA,2013,100.0
THA,2016,97.20075988769533
THA,2019,100.0
THA,2023,95.90892791748048
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TLS,2009,22.00605010986328
TLS,2016,93.75830841064452
TON,2019,0.0
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TZA,2004,73.53404235839844
TZA,2010,70.98535919189453
TZA,2015,93.04859161376952
TZA,2022,92.25308227539064
UGA,2006,67.95973205566406
UGA,2011,95.46811676025392
UGA,2016,92.79393005371094
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.0
UZB,2021,0.0
VNM,2011,0.0
VNM,2014,0.0
VNM,2021,100.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,13.18027019500732
YEM,2022,37.03565979003906
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,80.65339660644531
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,89.1109390258789
ZWE,2015,0.0
ZWE,2019,0.0
