country,year,rofst_h_1_urb_q4
DOM,2015,2.0
DOM,2016,1.1
DOM,2017,0.6
DOM,2018,0.5
DOM,2019,0.6
DOM,2020,0.5
DOM,2021,1.3
DOM,2022,1.3
DZA,2013,1.724269986152649
DZA,2019,1.024270057678223
ECU,2001,0.9
ECU,2003,0.7
ECU,2005,2.0
ECU,2006,0.2
ECU,2007,0.9
ECU,2008,0.7
ECU,2009,0.8
ECU,2010,0.1
ECU,2011,1.6
ECU,2012,1.1
ECU,2013,0.1
ECU,2014,0.0
ECU,2015,0.6
ECU,2016,0.6
ECU,2017,0.1
ECU,2018,0.8
ECU,2019,0.7
ECU,2020,2.0
ECU,2021,1.0
ECU,2022,0.8
EGY,2005,2.528310060501099
EGY,2009,1.951089978218079
EGY,2014,3.296859979629517
EGY,2015,2.33
EGY,2017,1.71
ETH,2000,0.0
ETH,2005,33.16347122192383
ETH,2011,25.33490943908691
ETH,2016,20.51996040344238
FJI,2021,0.9229900240898132
GAB,2012,1.982120037078857
GAB,2021,4.1285400390625
GEO,2013,1.72
GEO,2018,1.298310041427612
GHA,2003,33.61
GHA,2009,6.297210216522217
GHA,2011,16.21
GHA,2014,17.24218940734863
GHA,2018,2.89286994934082
GHA,2022,1.463330030441284
GIN,2005,21.4830207824707
GIN,2012,21.60497093200684
GIN,2016,16.47237014770508
GIN,2018,16.87590026855469
GMB,2006,15.55924034118652
GMB,2010,15.43278980255127
GMB,2013,19.13038063049316
GMB,2018,12.91180038452148
GMB,2020,11.92658042907715
GNB,2014,11.51344013214111
GNB,2019,19.08
GTM,2000,4.3
GTM,2006,4.3
GTM,2011,5.21
GTM,2014,3.6
GTM,2015,2.553139925003052
GUY,2006,2.117990016937256
GUY,2009,0.517300009727478
GUY,2014,0.659820020198822
GUY,2020,3.66254997253418
HND,2001,4.8
HND,2004,1.8
HND,2005,1.5
HND,2009,2.8
HND,2010,4.3
HND,2011,4.6
HND,2012,2.4
HND,2013,1.4
HND,2014,4.0
HND,2015,7.2
HND,2016,4.1
HND,2018,4.3
HND,2019,1.7
HTI,2005,8.432809829711914
HTI,2012,2.718950033187866
HTI,2017,3.129300117492676
IDN,2003,1.908310055732727
IDN,2008,2.503809928894043
IDN,2017,0.41
IND,2005,0.97
IND,2006,9.996760368347168
IND,2011,0.34
IND,2016,2.031749963760376
IND,2020,2.568140029907227
IRQ,2011,4.012750148773193
IRQ,2018,4.128159999847412
ISR,2013,0.25
ISR,2015,0.52
JAM,2011,0.0
JAM,2022,2.79584002494812
JOR,2007,0.6647899746894836
JOR,2012,1.11
JOR,2013,2.92
JOR,2018,2.398989915847778
JPN,2004,0.0
JPN,2009,1.97
JPN,2011,3.76
JPN,2014,0.0
KAZ,2006,1.32437002658844
KAZ,2011,0.0
KAZ,2015,0.4507099986076355
KEN,2003,9.030460357666016
KEN,2008,4.707560062408447
KEN,2009,11.76
KEN,2014,2.690749883651733
KEN,2021,3.126290082931519
KGZ,2006,3.423269987106323
KGZ,2012,1.318809986114502
KGZ,2014,0.7949600219726562
KGZ,2018,0.6457200050354004
KHM,2005,16.64565086364746
KHM,2010,4.625639915466309
KHM,2014,3.574870109558105
KHM,2020,19.39569091796875
KIR,2019,4.601230144500732
LAO,2006,5.458509922027588
LAO,2012,2.843420028686523
LAO,2017,1.960809946060181
LBR,2007,23.14426040649414
LBR,2013,10.49228954315186
LBR,2019,11.14256954193115
LCA,2012,0.0
LKA,2006,3.577939987182617
LSO,2005,13.84834003448486
LSO,2009,2.968559980392456
LSO,2014,2.779789924621582
LSO,2018,4.957089900970459
MAR,2004,2.883359909057617
MDA,2005,2.005850076675415
MDA,2012,0.5394899845123291
MDG,2004,13.02
MDG,2009,11.86855983734131
MDG,2018,8.232190132141113
MDG,2021,9.638529777526855
MDV,2008,0.3269999921321869
MDV,2017,0.547819972038269
MEX,2000,0.3
MEX,2002,0.8
MEX,2004,0.2
MEX,2006,1.1
MEX,2008,0.9
MEX,2010,0.3
MEX,2012,0.4
MEX,2014,0.2
MEX,2015,1.51
MEX,2016,0.5
MEX,2018,0.5
MEX,2020,0.7
MEX,2022,0.8
MKD,2011,0.0
MKD,2019,1.318789958953857
MLI,2006,50.33826065063477
MLI,2010,19.27
MLI,2013,24.76740074157715
MLI,2015,21.65350914001465
MLI,2018,25.51753997802734
MLI,2020,12.69
MMR,2016,3.385519981384277
MNE,2013,0.5504999756813049
MNE,2018,3.680109977722168
MNG,2006,0.7700099945068359
MNG,2010,0.16
MNG,2014,0.5031599998474121
MNG,2018,4.090109825134277
MOZ,2003,18.68239974975586
MOZ,2008,14.37631988525391
MOZ,2011,15.78911018371582
MOZ,2015,17.37
MOZ,2022,15.22187042236328
MRT,2007,27.70216941833496
MRT,2011,30.69911003112793
MRT,2015,27.12466049194336
MRT,2021,33.11832046508789
MWI,2004,10.59788990020752
MWI,2010,8.336190223693848
MWI,2014,4.97
MWI,2016,2.733700037002563
MWI,2020,2.635999917984009
NAM,2007,3.884949922561646
NAM,2013,2.311929941177368
NAM,2015,0.37
NER,2006,50.27248001098633
NER,2012,35.70611953735352
NGA,2003,16.76152038574219
NGA,2007,18.16385078430176
NGA,2008,10.8195104598999
NGA,2011,2.290369987487793
NGA,2013,7.392300128936768
NGA,2016,12.2014102935791
NGA,2018,6.493150234222412
NGA,2021,9.401280403137209
NIC,2001,2.1
NIC,2005,1.0
NIC,2009,2.9
NIC,2014,0.4
NPL,2007,10.77639007568359
NPL,2011,3.316829919815063
NPL,2014,3.933190107345581
NPL,2016,3.676919937133789
NPL,2019,5.478050231933594
NPL,2022,2.167720079421997
PAK,2007,14.83926963806152
PAK,2012,13.45273017883301
PAK,2018,8.457770347595215
PAN,2000,0.0
PAN,2001,0.2
PAN,2002,1.3
PAN,2003,0.1
PAN,2004,0.0
PAN,2005,0.0
PAN,2006,0.3
PAN,2007,0.3
PAN,2008,0.1
PAN,2009,0.0
PAN,2011,0.0
PAN,2013,0.0
PAN,2014,0.0
PAN,2015,0.0
PAN,2016,0.2
PAN,2017,0.0
PAN,2018,0.0
PAN,2019,0.0
PAN,2021,0.0
PAN,2022,0.0
PER,2000,0.4
PER,2001,1.3
PER,2002,0.2
PER,2003,0.4
PER,2004,0.8
PER,2005,0.8
PER,2006,1.2
PER,2007,0.4
PER,2008,0.7
PER,2009,0.7
PER,2010,0.2
PER,2011,0.9
PER,2012,0.4
PER,2013,0.2
PER,2014,0.1
PER,2015,0.7
PER,2016,0.6
PER,2017,0.3
PER,2018,0.5
PER,2019,0.9
PER,2020,1.6
PER,2021,0.7
PER,2022,1.7
PHL,2004,2.948090076446533
PHL,2018,2.378070116043091
PHL,2022,2.770910024642944
PNG,2018,25.14901924133301
PRY,2001,1.4
PRY,2002,1.0
PRY,2003,1.2
PRY,2004,0.4
PRY,2005,1.9
PRY,2006,0.7
PRY,2007,0.4
PRY,2008,0.1
PRY,2009,0.5
PRY,2010,0.8
PRY,2011,0.0
PRY,2012,0.5
PRY,2013,0.2
PRY,2014,0.0
PRY,2015,0.7
PRY,2016,0.1
PRY,2017,0.0
PRY,2018,1.3
PRY,2019,0.0
PRY,2020,0.0
PRY,2021,0.0
PRY,2022,0.9
PSE,2010,6.950000000000001
PSE,2014,0.589709997177124
PSE,2017,0.8699999999999999
PSE,2020,1.014799952507019
QAT,2012,0.0
RUS,2013,1.06
RWA,2005,11.43805027008057
RWA,2010,4.389570236206055
RWA,2015,3.767280101776123
RWA,2020,1.393610000610352
SDN,2010,10.38
SDN,2014,3.246190071105957
SEN,2005,24.27448081970215
SEN,2011,26.90623092651367
SEN,2014,24.28
SEN,2015,22.0789794921875
SEN,2016,19.80886077880859
SEN,2017,16.85895919799805
SEN,2018,16.1783504486084
SEN,2019,21.38348960876465
SLE,2008,16.04088973999023
SLE,2010,15.65
SLE,2013,12.54067993164063
SLE,2017,8.589570045471191
SLE,2019,6.022069931030273
SLV,2000,1.8
SLV,2001,2.9
SLV,2002,1.9
SLV,2003,3.2
SLV,2004,1.5
SLV,2005,2.4
SLV,2006,0.7
SLV,2007,1.5
SLV,2009,1.7
SLV,2010,2.2
SLV,2012,1.6
SLV,2013,0.6
SLV,2014,0.8
SLV,2015,1.1
SLV,2016,2.6
SLV,2017,0.3
SLV,2018,0.6
SLV,2019,1.1
SLV,2020,6.1
SLV,2021,1.1
SLV,2022,1.5
SOM,2011,47.79
SRB,2011,0.0
SRB,2014,0.1457500010728836
SRB,2019,0.0
SSD,2010,57.90589904785156
STP,2009,3.576349973678589
STP,2014,3.366610050201416
STP,2019,2.067049980163574
SUR,2010,0.0
SUR,2018,0.4660399854183197
SWZ,2006,7.752280235290527
SWZ,2010,3.321470022201538
SWZ,2014,2.348829984664917
SWZ,2022,0.0
SYR,2006,2.00137996673584
TCA,2020,6.92126989364624
TCD,2004,53.3991813659668
TCD,2010,38.15
TCD,2014,32.48128128051758
TCD,2019,39.92589950561523
TGO,2006,8.32450008392334
TGO,2010,7.151380062103271
TGO,2014,3.275130033493042
TGO,2017,2.454540014266968
THA,2013,0.8393300175666809
THA,2016,0.3235200047492981
THA,2019,1.667050004005432
THA,2023,4.870719909667969
TJK,2006,13.51599979400635
TJK,2012,2.928109884262085
TJK,2017,1.529719948768616
TKM,2016,0.0
TKM,2019,1.399930000305176
TLS,2009,23.06977081298828
TLS,2016,4.792809963226318
TON,2019,2.398969888687134
TTO,2011,2.7
TTO,2022,3.319639921188354
TUN,2012,0.3682500123977661
TUN,2018,3.815109968185425
TUN,2023,5.943419933319092
TUR,2004,10.42704010009766
TUR,2008,3.47
TUR,2014,3.329530000686646
TUR,2018,4.9
TUV,2020,7.93651008605957
TZA,2004,3.490319967269897
TZA,2010,11.80753993988037
TZA,2015,9.566760063171388
TZA,2022,9.321539878845217
UGA,2006,7.107309818267822
UGA,2011,2.410490036010742
UGA,2016,4.608640193939209
UGA,2019,2.02
UKR,2007,6.789000034332275
UKR,2013,1.179360032081604
URY,2000,0.6
URY,2001,0.9
URY,2002,0.9
URY,2003,2.2
URY,2004,0.8
URY,2005,1.3
URY,2008,0.5
URY,2009,0.6
URY,2010,0.7
URY,2011,2.4
URY,2012,0.3
URY,2013,0.5
URY,2014,0.5
URY,2015,0.7
URY,2016,0.5
URY,2017,0.8
URY,2018,0.3
URY,2019,0.7
URY,2021,0.4
URY,2022,0.0
UZB,2006,0.0
UZB,2021,0.5846999883651733
VNM,2011,0.2210599929094315
VNM,2014,0.4767099916934967
VNM,2021,0.7085300087928772
VUT,2007,10.57577991485596
WSM,2019,4.868539810180664
YEM,2006,14.69750022888184
YEM,2013,17.68891906738281
YEM,2022,13.89601993560791
ZAF,2016,0.5613899827003479
ZMB,2001,20.67469024658203
ZMB,2002,21.14
ZMB,2007,12.99034023284912
ZMB,2013,8.871709823608398
ZMB,2018,10.19577026367188
ZWE,2005,5.902289867401123
ZWE,2010,4.371339797973633
ZWE,2014,6.460000000000001
ZWE,2015,3.439709901809692
ZWE,2019,6.083280086517334
