country,year,rofst_h_3_q2_m_lpia
MKD,2019,0.0
MLI,2006,0.895579993724823
MLI,2013,0.0
MMR,2016,0.0
MNE,2013,0.6769999861717224
MNE,2018,1.890890002250671
MNG,2006,0.7778499722480774
MNG,2014,0.9031500220298768
MNG,2018,1.193189978599548
MOZ,2003,0.899590015411377
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.7714300155639648
MRT,2015,1.007099986076355
MRT,2021,1.10631000995636
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.4806100130081177
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.8327100276947021
NGA,2008,1.305390000343323
NGA,2011,1.336770057678223
NGA,2013,1.211320042610168
NGA,2016,1.403259992599487
NGA,2018,1.327250003814697
NGA,2021,1.057360053062439
NPL,2007,0.4717999994754791
NPL,2011,0.3770399987697601
NPL,2014,1.161030054092407
NPL,2016,1.098150014877319
NPL,2019,0.7097200155258179
NPL,2022,0.7777000069618225
PAK,2007,0.7361599802970886
PAK,2012,0.9208999872207642
PAK,2018,0.8686299920082092
PHL,2004,1.26282000541687
PHL,2018,0.6723399758338928
PHL,2022,1.153869986534119
PNG,2018,0.0
PRY,2016,1.115689992904663
PSE,2014,1.563230037689209
PSE,2020,1.361700057983398
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2014,1.473430037498474
SEN,2005,1.221830010414124
SEN,2011,1.016510009765625
SEN,2015,1.064440011978149
SEN,2016,1.041739940643311
SEN,2017,0.9930700063705444
SEN,2018,1.089499950408936
SEN,2019,1.482969999313354
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.739139974117279
SRB,2019,1.169450044631958
SSD,2010,0.0
STP,2009,0.8773499727249146
STP,2014,1.384870052337646
STP,2019,0.8474199771881104
SUR,2010,1.097560048103333
SUR,2018,1.234599947929382
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.842739999294281
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,1.460809946060181
TCD,2019,0.0
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,0.9755200147628784
THA,2016,0.6985700130462646
THA,2019,0.9160400032997132
THA,2023,0.8722800016403198
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,1.240260004997253
TLS,2016,0.8330699801445007
TON,2019,0.0
TTO,2022,0.2495699971914291
TUN,2012,0.8407999873161316
TUN,2018,1.127799987792969
TUN,2023,0.7738500237464905
TUR,2004,1.389600038528442
TUR,2014,0.8799300193786621
TZA,2004,0.0
TZA,2010,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.0
UKR,2007,2.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.7060199975967407
UZB,2021,0.9135400056838988
VNM,2011,0.9949399828910828
VNM,2014,0.8055199980735779
VNM,2021,0.776639997959137
VUT,2007,0.0
WSM,2019,1.080279946327209
YEM,2006,0.0
YEM,2013,1.040429949760437
YEM,2022,0.0
ZAF,2016,0.8971999883651733
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,1.2328200340271
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
ZWE,2019,0.0
