country,year,ea_2t8_ag25t99_q5_m
SLV,2004,67.15
SLV,2005,68.66
SLV,2006,67.69
SLV,2007,70.78
SLV,2009,70.24
SLV,2010,71.27
SLV,2012,70.78
SLV,2013,71.53
SLV,2014,73.67
SLV,2015,71.94
SLV,2016,74.74
SLV,2017,71.74
SLV,2018,74.66
SLV,2019,75.92
SLV,2020,70.66
SLV,2021,71.67
SLV,2022,73.14
SRB,2019,99.72852325439452
SUR,2018,72.19920349121094
SWZ,2022,82.56746673583984
TCA,2019,98.31186676025392
TCD,2019,36.78213882446289
TGO,2017,67.66597747802734
THA,2016,78.78497314453125
THA,2019,80.47418975830078
THA,2022,83.07060241699219
TKM,2015,99.36917114257812
TKM,2019,99.26262664794922
TLS,2016,75.63298797607422
TTO,2022,83.57283020019531
TUN,2018,80.50949096679688
TUN,2022,77.44119262695312
TUV,2019,74.23445892333984
TZA,2015,44.10383987426758
TZA,2022,47.23685073852539
UGA,2016,57.32567977905273
URY,2008,74.14
URY,2009,77.36
URY,2010,78.24
URY,2011,79.06
URY,2012,77.57
URY,2013,79.57
URY,2014,79.2
URY,2015,79.48
URY,2016,80.41
URY,2017,82.94
URY,2018,82.18
URY,2019,82.92
URY,2021,84.3
URY,2022,86.42
UZB,2022,99.13655090332033
VEN,2000,60.8
VEN,2001,66.61
VEN,2002,67.23
VEN,2003,65.34
VEN,2004,65.66
VEN,2005,67.82
VEN,2006,67.9
VEN,2007,67.32
VEN,2008,66.33
VEN,2009,68.35
VEN,2010,68.45
VEN,2011,69.23
VEN,2012,68.91
VEN,2013,69.17
VEN,2014,68.79
WSM,2019,93.70427703857422
YEM,2023,66.26277923583984
ZMB,2018,85.20462799072266
ZWE,2015,90.91969299316406
