country,year,rofst_h_3_f_wpia
SWZ,2006,1.399080038070679
SWZ,2010,1.188920021057129
SWZ,2014,1.080729961395264
SWZ,2022,1.810420036315918
SYR,2006,1.580299973487854
TCA,2020,0.0
TCD,2004,1.413529992103577
TCD,2014,1.538130044937134
TCD,2019,1.517600059509277
TGO,2006,1.415830016136169
TGO,2010,1.356089949607849
TGO,2014,1.214359998703003
TGO,2017,1.211709976196289
THA,2013,1.831349968910217
THA,2016,1.80869996547699
THA,2019,1.969930052757263
THA,2023,1.908750057220459
TJK,2006,1.424370050430298
TJK,2012,1.430699944496155
TJK,2017,1.171890020370483
TKM,2016,1.391190052032471
TKM,2019,0.7196699976921082
TLS,2009,1.68789005279541
TLS,2016,1.756459951400757
TON,2019,1.496490001678467
TTO,2022,1.453019976615906
TUN,2012,1.913300037384033
TUN,2018,1.823709964752197
TUN,2023,1.564800024032593
TUR,2004,1.886090040206909
TUR,2014,1.89070999622345
TUV,2020,0.0
TZA,2004,1.179690003395081
TZA,2010,1.252300024032593
TZA,2022,1.066329956054688
UGA,2006,1.411229968070984
UGA,2011,1.28181004524231
UGA,2016,1.256790041923523
UKR,2007,2.0
UKR,2013,2.0
URY,2013,1.782140016555786
UZB,2006,1.138069987297058
UZB,2021,1.28629994392395
VNM,2011,1.851750016212463
VNM,2014,1.860430002212524
VNM,2021,1.933519959449768
VUT,2007,1.348430037498474
WSM,2019,1.632820010185242
YEM,2006,1.537789940834045
YEM,2013,1.688269972801208
YEM,2022,1.488880038261414
ZAF,2016,1.305269956588745
ZMB,2001,1.509680032730103
ZMB,2007,1.553719997406006
ZMB,2013,1.477519989013672
ZMB,2018,1.467560052871704
ZWE,2005,1.245200037956238
ZWE,2010,1.32764995098114
ZWE,2015,1.341120004653931
ZWE,2019,1.234259963035583
