country,year,lr_ag15t24_rur_f
HND,2018,96.83
HND,2019,95.44
HRV,1991,99.0
HRV,2001,100.0
HTI,2003,70.0
HTI,2012,74.68
HTI,2017,85.60635375976562
IDN,2004,98.0
IDN,2006,94.0
IDN,2008,99.0
IDN,2009,99.0
IDN,2011,98.0
IDN,2014,99.0
IDN,2015,99.0
IDN,2016,99.0
IDN,2017,98.77
IDN,2018,99.0
IDN,2020,100.0
IND,1981,31.0
IND,2001,61.0
IND,2011,78.0
IND,2016,83.9488525390625
IND,2020,89.17
IND,2022,95.0
IND,2023,95.0
IRN,1976,16.0
IRN,1991,69.0
IRN,1996,83.0
IRN,2005,93.0
IRN,2006,92.0
IRN,2008,95.0
IRN,2012,96.0
IRN,2013,95.0
IRN,2014,95.0
IRN,2016,96.0
IRQ,2006,50.54
IRQ,2011,46.6
IRQ,2018,80.63922119140625
JAM,2005,99.9
JAM,2011,99.75
JAM,2022,99.07575988769533
JOR,2003,98.0
JOR,2010,98.0
JOR,2011,99.0
JOR,2012,99.0
JOR,2018,98.37454223632812
JOR,2023,99.0
KAZ,1999,100.0
KAZ,2006,100.0
KAZ,2009,100.0
KAZ,2015,100.0
KEN,2014,89.08
KEN,2022,94.11416625976564
KGZ,1999,100.0
KGZ,2009,100.0
KGZ,2014,99.69
KHM,2000,47.45
KHM,2004,77.0
KHM,2005,63.68000000000001
KHM,2008,83.0
KHM,2009,83.0
KHM,2010,72.92999999999999
KHM,2014,89.0
KHM,2015,91.0
KHM,2021,91.6593017578125
KIR,2018,97.9272689819336
KWT,2006,97.0
KWT,2007,97.0
KWT,2010,98.0
KWT,2012,98.0
KWT,2015,99.0
KWT,2017,99.0
KWT,2018,99.0
LAO,2001,71.0
LAO,2006,51.07000000000001
LAO,2015,87.0
LAO,2017,79.20352935791016
LBR,2007,26.28
LBR,2013,34.42
LBR,2019,56.92
LCA,2012,100.0
LKA,1981,89.0
LKA,2001,96.0
LKA,2006,98.0
LKA,2008,99.0
LKA,2010,98.0
LKA,2016,99.0
LKA,2017,99.0
LKA,2018,99.0
LKA,2019,99.0
LKA,2020,99.0
LKA,2021,99.0
LKA,2022,99.0
LSO,2009,92.34
LSO,2014,95.23
LSO,2018,97.74447631835938
LTU,2001,100.0
LTU,2011,100.0
LVA,1989,100.0
LVA,2000,100.0
LVA,2011,100.0
MAR,1982,6.0
MAR,1994,17.0
MAR,2004,36.0
MAR,2008,48.0
MAR,2009,52.0
MAR,2012,77.0
MDA,2005,99.94
MDA,2012,99.89
MDA,2014,100.0
MDG,2005,53.0
MDG,2012,70.0
MDG,2018,75.0
MDG,2021,78.54762268066406
MDV,2000,98.0
MDV,2006,99.0
MDV,2014,99.0
MDV,2016,99.0
MDV,2017,99.3488998413086
MEX,1990,88.0
MEX,2000,93.38
MEX,2002,93.55
MEX,2004,94.41
MEX,2005,95.0
MEX,2006,95.34
MEX,2007,95.0
MEX,2008,96.15
MEX,2009,96.0
MEX,2010,96.52
MEX,2011,97.0
MEX,2012,97.27
MEX,2013,97.0
MEX,2014,97.51
MEX,2015,98.0
MEX,2016,97.44
MEX,2017,98.0
MEX,2018,97.68
MEX,2020,97.95
MEX,2022,98.57
MHL,2011,98.0
MKD,2005,97.95
MKD,2011,98.12
MKD,2018,98.772216796875
MLI,2006,17.0
MLI,2010,23.0
MLI,2011,21.0
MLI,2015,28.0
MLI,2018,31.0
MLI,2020,27.0
MLT,1995,99.0
MLT,2011,100.0
MMR,2016,86.95529174804688
MMR,2019,95.0
MNE,2003,100.0
MNE,2005,99.76
MNE,2011,99.0
MNE,2013,99.84
MNE,2018,99.64192199707033
MNG,2000,97.0
MNG,2010,97.0
MNG,2018,98.08203125
MNG,2020,99.0
MOZ,1980,19.0
MOZ,1997,22.0
MOZ,2008,24.41
MOZ,2009,43.0
MOZ,2015,48.0
MOZ,2017,54.0
MOZ,2020,51.0
MRT,2007,31.31
MRT,2011,40.17
MRT,2013,54.0
MRT,2015,66.79849243164062
MRT,2020,51.99076843261719
MUS,2000,94.0
MUS,2011,98.0
MWI,1998,67.0
MWI,2006,66.64
MWI,2014,70.04
MWI,2020,77.41146087646484
MYS,1991,93.0
MYS,2010,98.0
MYS,2016,97.0
MYS,2017,96.0
MYS,2018,96.0
MYS,2019,96.0
NAM,1991,87.0
NAM,2000,87.03
NAM,2001,92.0
NAM,2007,89.22
NAM,2011,93.0
NAM,2013,93.6
NER,2001,7.0
NER,2005,15.0
NER,2006,2.58
NER,2012,23.0
NGA,1991,52.0
NGA,2003,42.64
NGA,2007,88.4
NGA,2008,33.64
NGA,2011,67.78999999999999
NGA,2013,50.67
NGA,2016,54.00109100341797
NGA,2018,42.81560897827148
NGA,2021,53.00677108764648
NIC,2001,79.39
NIC,2005,86.07
NIC,2009,91.31
NIC,2014,93.97
NPL,1981,12.0
NPL,2001,57.0
NPL,2006,72.81
NPL,2011,78.0
NPL,2016,78.03201293945312
NPL,2019,88.91320037841797
OMN,2003,93.0
OMN,2008,96.0
OMN,2010,97.0
OMN,2015,99.0
OMN,2022,100.0
PAK,1981,11.0
PAK,1998,30.0
PAK,2005,41.0
PAK,2006,46.0
PAK,2007,44.0
PAK,2008,50.0
PAK,2009,49.0
PAK,2010,50.0
PAK,2011,50.0
PAK,2012,53.0
PAK,2013,51.0
PAK,2014,54.0
PAK,2017,56.0
PAK,2018,54.0
PAK,2019,55.0
PAN,1980,93.0
PAN,2000,89.0
PAN,2010,94.0
PAN,2014,94.09
PAN,2015,95.22
PAN,2016,95.72
PAN,2017,97.01
PAN,2018,97.36
PAN,2019,96.64
PAN,2021,97.57
PAN,2022,97.85
PER,2000,90.12
PER,2001,90.24
PER,2002,87.96
PER,2003,87.56
PER,2004,89.02
PER,2005,90.9
PER,2006,92.17
PER,2007,92.48
PER,2008,92.83
PER,2009,94.6
PER,2010,94.52
PER,2011,95.4
PER,2012,96.51
PER,2013,97.02
PER,2014,97.53
PER,2015,97.29
PER,2016,96.79
PER,2017,96.98
PER,2018,97.6
PER,2019,97.97
PER,2020,98.83
PER,2021,98.34
PER,2022,98.62
PHL,1980,89.0
PHL,1990,95.0
PHL,2008,97.65
PHL,2013,98.0
PHL,2015,99.0
PHL,2019,98.0
PHL,2020,99.0
PHL,2022,99.2651824951172
PNG,2000,60.0
PNG,2017,76.13398742675781
POL,1978,100.0
PRK,2008,100.0
PRT,2011,99.0
PRY,2001,92.23
PRY,2002,95.03
PRY,2003,95.46
PRY,2004,95.93
PRY,2005,96.55
PRY,2006,97.15
PRY,2007,98.48
PRY,2008,96.78
PRY,2009,99.07
PRY,2010,98.17
PRY,2011,97.73
PRY,2012,96.54
PRY,2013,99.02
PRY,2014,97.2
PRY,2015,98.4
PRY,2016,97.74
PRY,2017,97.95
PRY,2018,97.77
PRY,2019,98.12
PRY,2020,98.59
PRY,2021,98.66
PRY,2022,98.78
PSE,1997,96.0
PSE,2004,99.0
PSE,2006,99.0
PSE,2007,99.0
PSE,2008,99.0
PSE,2009,99.0
PSE,2010,99.0
PSE,2011,100.0
PSE,2012,100.0
PSE,2013,99.0
PSE,2014,99.0
PSE,2015,99.0
PSE,2016,99.0
PSE,2017,99.0
PSE,2018,99.0
PSE,2019,99.0
PSE,2020,99.0
PSE,2022,99.0
ROU,1992,98.0
ROU,2002,97.0
ROU,2011,99.0
ROU,2021,100.0
RUS,2002,100.0
RUS,2010,100.0
RUS,2021,100.0
RWA,2000,66.57
RWA,2005,64.57000000000001
RWA,2010,77.85
RWA,2012,82.0
RWA,2014,85.0
RWA,2015,87.85574340820312
RWA,2018,87.0
RWA,2020,91.7596435546875
RWA,2022,91.0
SDN,2008,59.0
SDN,2010,54.06
SDN,2014,100.0
SEN,2002,24.0
SEN,2005,15.47
SEN,2006,29.0
SEN,2009,41.0
SEN,2011,46.0
SEN,2013,38.0
SEN,2014,31.66
SEN,2015,42.72637176513672
SEN,2016,44.73041152954102
SEN,2017,51.0
SEN,2018,52.72544860839844
SEN,2019,48.75521087646484
SLE,2004,22.0
SLE,2005,71.28
SLE,2008,15.93
SLE,2010,31.01
SLE,2013,36.96
SLE,2017,48.56156921386719
SLE,2019,51.75778961181641
SLV,1992,75.0
SLV,2000,86.92
SLV,2001,89.01
SLV,2002,89.33
SLV,2003,87.97
SLV,2004,90.13
SLV,2005,91.56
SLV,2006,93.29
SLV,2007,93.2
SLV,2008,94.0
SLV,2009,93.2
SLV,2010,93.84
SLV,2011,95.0
SLV,2012,96.04
SLV,2013,95.84
SLV,2014,97.09
SLV,2015,97.36
SLV,2016,97.12
SLV,2017,97.3
SLV,2018,97.72
SLV,2019,98.24
SLV,2020,98.5
SLV,2021,97.42
SLV,2022,98.32
SLV,2023,98.0
SOM,2006,9.07
SOM,2022,65.0
SRB,2003,99.0
SRB,2005,99.73
SRB,2011,99.0
SRB,2014,99.79
SRB,2016,99.0
SRB,2019,100.0
SSD,2008,24.0
SSD,2010,16.85
STP,2012,96.0
STP,2014,100.0
STP,2019,95.39069366455078
SUR,2006,95.65
SUR,2010,96.86
SUR,2012,93.0
SUR,2018,95.64098358154295
SWZ,2006,92.43
SWZ,2010,95.95
SWZ,2014,100.0
SWZ,2022,98.73140716552734
SYR,2002,90.0
SYR,2004,86.0
SYR,2006,78.75
SYR,2021,98.0
TCD,2004,12.0
TCD,2010,5.87
TCD,2016,14.0
TCD,2019,27.2675895690918
TGO,2006,25.97
TGO,2009,62.0
TGO,2010,23.05
TGO,2011,63.0
TGO,2014,52.32
TGO,2015,66.0
TGO,2017,66.8218765258789
TGO,2019,74.0
THA,2000,97.0
THA,2005,98.0
THA,2010,97.0
THA,2013,98.0
THA,2015,98.0
THA,2016,98.10148620605467
THA,2018,98.0
THA,2019,99.05848693847656
THA,2022,98.61219024658205
TJK,2000,100.0
TJK,2012,100.0
TJK,2017,95.72055816650392
TKM,1995,100.0
TKM,2015,99.73587799072266
TKM,2019,99.97354888916016
TLS,2009,78.74
TLS,2010,70.0
TLS,2016,85.0357894897461
TON,1996,99.0
TON,2006,100.0
TON,2011,100.0
TON,2019,99.83437347412108
TTO,2022,99.66313934326172
TUN,2007,89.0
TUN,2008,90.0
TUN,2012,88.09
TUN,2014,91.0
TUN,2018,94.6484603881836
TUN,2019,97.0
TUN,2022,95.79338073730467
TUR,1985,81.0
TUR,1990,83.0
TUR,2004,90.0
TUR,2005,91.0
TUR,2006,92.0
TUR,2007,92.0
TUR,2009,93.0
TUR,2010,95.0
TUR,2011,96.0
TUR,2012,97.0
TUR,2013,98.0
TUR,2014,98.0
TUR,2015,99.0
TUR,2018,98.0
TUV,2019,97.67442321777344
TZA,1988,74.0
TZA,2002,70.0
TZA,2012,78.0
TZA,2015,78.0
TZA,2022,80.71006774902344
UGA,1991,59.0
UGA,2002,73.0
UGA,2006,78.0
UGA,2010,83.0
UGA,2012,79.0
UGA,2016,74.6378402709961
UKR,2001,100.0
UKR,2005,100.0
URY,1985,98.0
URY,1996,98.0
URY,2006,99.0
URY,2007,99.0
URY,2008,99.79
URY,2009,99.2
URY,2010,99.9
URY,2011,99.26
URY,2012,99.34
URY,2013,99.51
URY,2014,99.3
URY,2015,99.49
URY,2016,99.41
URY,2017,99.43
URY,2018,99.67
URY,2019,99.75
URY,2021,98.5
URY,2022,99.65
UZB,2006,100.0
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,79.0
VEN,2011,95.0
VNM,1999,93.0
VNM,2006,100.0
VNM,2009,96.0
VNM,2014,98.27
VNM,2019,98.0
VNM,2020,98.37682342529295
WSM,2011,99.0
WSM,2019,99.6511688232422
YEM,1994,22.0
YEM,2006,43.9
YEM,2013,49.24
YEM,2023,71.01548767089844
ZAF,1996,91.0
ZAF,2009,99.0
ZAF,2010,99.0
ZAF,2011,99.0
ZAF,2012,99.0
ZAF,2014,99.0
ZAF,2015,99.0
ZAF,2016,98.06092834472656
ZAF,2017,96.0
ZAF,2019,98.0
ZAF,2021,97.0
ZMB,1990,54.0
ZMB,2010,79.0
ZMB,2018,62.61183929443359
ZWE,2009,92.65
ZWE,2014,93.9
ZWE,2019,91.30084228515624
