country,year,cr_3_gpia
BGR,2010,0.9845449328422546
BGR,2011,0.9751858115196228
BGR,2012,1.030640959739685
BGR,2013,0.9973289966583252
BGR,2014,1.020638346672058
BGR,2015,1.028067827224731
BGR,2016,1.034115433692932
BGR,2017,0.9663720726966858
BGR,2018,0.9946506023406982
BGR,2019,1.046112895011902
BGR,2020,1.024483680725098
BGR,2021,1.007558465003967
BIH,2000,1.033295512199402
BIH,2006,1.12686562538147
BIH,2012,1.008440017700195
BLR,2005,1.01333487033844
BLR,2012,1.053550004959106
BLR,2019,1.028880000114441
BLZ,2006,1.19400954246521
BLZ,2011,1.266250014305115
BLZ,2015,1.020220041275024
BLZ,2021,1.230849981307983
BOL,2000,0.9201
BOL,2001,0.8545
BOL,2002,0.9618
BOL,2003,0.8492299914360046
BOL,2004,0.8723000000000001
BOL,2005,0.9253
BOL,2006,0.9365
BOL,2007,0.9497
BOL,2008,0.973
BOL,2009,0.93
BOL,2011,0.9734
BOL,2012,1.018
BOL,2013,1.0092
BOL,2014,0.97
BOL,2015,0.9695
BOL,2016,0.9319
BOL,2017,0.96
BOL,2018,1.029
BOL,2019,1.0202
BOL,2020,1.0485
BOL,2021,1.0049
BRA,2001,1.219
BRA,2002,1.2148
BRA,2003,1.2061
BRA,2004,1.1915
BRA,2005,1.1994
BRA,2006,1.1851
BRA,2007,1.1942
BRA,2008,1.1817
BRA,2009,1.1537
BRA,2011,1.1906
BRA,2012,1.1845
BRA,2013,1.1775
BRA,2014,1.1794
BRA,2015,1.1904
BRA,2016,1.1559
BRA,2017,1.1458
BRA,2018,1.1368
BRA,2019,1.1104
BRA,2020,1.092
BRA,2021,1.0986
BRA,2022,1.1114
BRB,2012,1.057929992675781
BTN,2010,0.7293699979782104
BWA,2011,1.103800058364868
CAF,2000,0.4186440706253052
CAF,2006,0.2733100056648254
CAF,2010,0.6616700291633606
CAF,2019,0.7802500128746033
CAN,2010,1.075117945671082
CAN,2015,1.012781262397766
CAN,2016,1.046264052391052
CAN,2017,1.013423562049866
CHE,2006,1.023557066917419
CHE,2007,1.024508118629456
CHE,2008,1.009627342224121
CHE,2009,1.013375282287598
CHE,2010,0.9830395579338074
CHE,2011,1.034255623817444
CHE,2012,0.9909170269966124
CHE,2013,1.00764524936676
CHE,2014,0.9885702133178712
CHE,2015,0.9996734857559204
CHE,2016,0.9823561310768129
CHE,2017,1.006444692611694
CHE,2018,1.018395781517029
CHE,2019,1.039029479026794
CHE,2020,1.040096879005432
CHE,2021,0.9985983967781068
CHL,2000,1.0403
CHL,2002,1.046560049057007
CHL,2003,1.0664
CHL,2006,1.0251
CHL,2009,1.01
CHL,2011,1.0546
CHL,2013,1.053
CHL,2015,1.0404
CHL,2017,1.0544
CHL,2020,1.0384
CHL,2022,1.0375
CHN,2010,0.9577025771141052
CHN,2012,1.066972970962524
CHN,2014,1.022742033004761
CHN,2016,1.152866244316101
CHN,2018,1.071930050849915
CIV,2000,0.3100158870220184
CIV,2006,0.3775100111961365
CIV,2012,0.676580011844635
CIV,2016,0.8021500110626221
CIV,2019,0.8169934749603271
CIV,2021,0.5943300127983093
CMR,2000,0.6216216087341309
CMR,2004,0.5815899968147278
CMR,2005,0.7266499996185303
CMR,2006,0.8091800212860107
CMR,2011,0.7031199932098389
CMR,2014,0.7824000120162964
CMR,2018,0.7891499996185303
COD,2001,0.6384096145629883
COD,2007,0.6544399857521057
COD,2010,0.6293500065803528
COD,2013,0.6995000243186951
COD,2018,0.734969973564148
COG,2005,0.4598299860954285
COG,2012,0.9623399972915648
COG,2015,0.7138400077819824
COL,2000,1.181685209274292
COL,2002,1.0788
COL,2003,1.0865
COL,2004,1.0778
COL,2005,1.0808
COL,2008,1.0605
COL,2009,1.0893
COL,2010,1.109
COL,2011,1.1041
COL,2012,1.1082
COL,2013,1.1095
COL,2014,1.1215
COL,2015,1.1097
COL,2016,1.0882
COL,2017,1.1055
COL,2018,1.0831
COL,2019,1.102
COL,2020,1.0827
COL,2021,1.0929
COL,2022,1.0829
COM,2000,0.4618181884288788
COM,2012,1.192579984664917
COM,2022,1.12706995010376
CPV,2017,0.7853500247001648
CPV,2020,1.076560020446777
CRI,2000,1.167257070541382
CRI,2001,1.11801552772522
CRI,2002,1.1325
CRI,2003,1.1717
CRI,2004,1.1689
CRI,2005,1.1392
CRI,2006,1.1473
CRI,2007,1.2218
CRI,2008,1.121
CRI,2009,1.2191
CRI,2010,1.1356
CRI,2011,1.1358
CRI,2012,1.1485
CRI,2013,1.1105
CRI,2014,1.1942
CRI,2015,1.241
CRI,2016,1.1761
CRI,2017,1.207
CRI,2018,1.1583
CRI,2019,1.1173
CRI,2020,1.0945
CRI,2021,1.0892
CRI,2022,1.1099
CUB,2006,1.168097853660583
CUB,2010,1.024714589118958
CUB,2014,1.009349942207336
CUB,2019,1.0731600522995
CYP,2006,1.139595985412598
CYP,2007,1.107963442802429
CYP,2008,1.134117126464844
CYP,2009,1.045885920524597
CYP,2010,1.038253307342529
CYP,2011,1.046430587768555
CYP,2012,1.083562135696411
CYP,2013,1.119731545448303
CYP,2014,1.095432281494141
CYP,2015,1.060460329055786
CYP,2016,1.072267651557922
CYP,2017,1.028983950614929
CYP,2018,1.077853560447693
CYP,2019,1.005675077438354
CYP,2020,1.056534767150879
CYP,2021,1.040618062019348
DEU,2006,0.9749099612236024
DEU,2007,1.041475296020508
DEU,2008,1.003811478614807
DEU,2009,1.045308232307434
DEU,2010,1.060617089271545
DEU,2011,1.033210754394531
DEU,2012,1.038903594017029
DEU,2013,1.035549998283386
DEU,2014,1.025762319564819
DEU,2015,1.041749477386475
DEU,2016,1.031685352325439
DEU,2017,1.039906978607178
DEU,2018,1.062362194061279
DEU,2019,1.058952212333679
DEU,2020,1.085021138191223
DEU,2021,1.08212149143219
DJI,2006,0.5304399728775024
DJI,2017,0.7938100099563599
DMA,2021,1.121150016784668
DNK,2006,1.101509094238281
DNK,2007,1.140792846679688
DNK,2008,1.175237894058228
DNK,2009,1.188106775283813
DNK,2010,1.147955179214478
DNK,2011,1.127279877662659
DNK,2012,1.127426266670227
DNK,2013,1.143540620803833
DNK,2014,1.074026584625244
DNK,2015,1.111498236656189
DNK,2016,1.109245777130127
DNK,2017,1.143203616142273
DNK,2018,1.137651324272156
DNK,2019,1.103815913200378
DNK,2020,1.10954749584198
DNK,2021,1.109710216522217
DOM,2000,1.3485
DOM,2001,1.2581
DOM,2002,1.2919
DOM,2003,1.1917
DOM,2004,1.1516
DOM,2005,1.1764
DOM,2006,1.2916
DOM,2007,1.1917
DOM,2008,1.2947
DOM,2009,1.314
DOM,2010,1.2828
DOM,2011,1.2238
DOM,2012,1.2449
DOM,2013,1.2204
DOM,2014,1.2719
DOM,2015,1.2355
DOM,2016,1.2191
DOM,2017,1.2765
DOM,2018,1.2406
DOM,2019,1.1934
DOM,2020,1.155
DOM,2021,1.2023
DOM,2022,1.2374
DZA,2013,1.409880042076111
DZA,2019,1.414860010147095
ECU,2001,1.1396
ECU,2003,1.0361
ECU,2005,1.0522
ECU,2006,1.0195
ECU,2007,1.0426
ECU,2008,1.0924
ECU,2009,1.1135
ECU,2010,1.1236
ECU,2011,1.0949
ECU,2012,1.0636
ECU,2013,1.0532
ECU,2014,1.0373
ECU,2015,1.0318
ECU,2016,0.9844
ECU,2017,1.0548
ECU,2018,1.047
ECU,2019,1.0035
ECU,2020,1.0053
ECU,2021,1.0609
ECU,2022,1.051
EGY,2000,0.8671407699584961
EGY,2005,0.9082900285720824
EGY,2009,1.007889986038208
EGY,2014,0.9565100073814392
EGY,2015,0.9913103580474854
EGY,2017,1.085265517234802
ESP,2006,1.201762080192566
ESP,2007,1.192401051521301
ESP,2008,1.237179517745972
ESP,2009,1.226161003112793
ESP,2010,1.189618587493896
ESP,2011,1.17798113822937
ESP,2012,1.202314615249634
ESP,2013,1.152807950973511
ESP,2014,1.151057004928589
ESP,2015,1.179331302642822
ESP,2016,1.200557470321655
ESP,2017,1.146750807762146
ESP,2018,1.159114241600037
ESP,2019,1.144406080245972
ESP,2020,1.144546627998352
ESP,2021,1.10740602016449
EST,2006,1.161473035812378
EST,2007,1.177566051483154
EST,2008,1.127868890762329
EST,2009,1.078422546386719
EST,2010,1.128058195114136
EST,2011,1.089293956756592
EST,2012,1.119954705238342
EST,2013,1.105251312255859
EST,2014,1.136040806770325
EST,2015,1.142476558685303
EST,2016,1.102436780929565
EST,2017,1.122089028358459
EST,2018,1.117795348167419
EST,2019,1.147204160690308
EST,2020,1.023358702659607
EST,2021,1.035252332687378
ETH,2000,0.8851500153541565
ETH,2005,0.9981099963188172
ETH,2007,0.7068700194358826
ETH,2011,0.9553499817848206
ETH,2016,1.044780015945435
ETH,2019,1.200799942016602
FIN,2006,1.050276756286621
FIN,2007,0.9992079734802246
FIN,2008,0.980617105960846
FIN,2009,1.025959491729736
FIN,2010,1.015823483467102
FIN,2011,1.022066473960876
FIN,2012,1.040509343147278
FIN,2013,1.029621124267578
FIN,2014,1.049810886383057
FIN,2015,1.041180372238159
FIN,2016,1.033355116844177
FIN,2017,1.049816966056824
FIN,2018,1.005876541137695
FIN,2019,0.97326922416687
FIN,2020,1.037737965583801
FIN,2021,0.9825255274772644
FJI,2007,1.140480041503906
FJI,2021,1.246680021286011
FRA,2006,1.061644673347473
FRA,2007,1.062610149383545
FRA,2008,1.06135618686676
FRA,2009,1.068352341651917
FRA,2010,1.070394396781921
FRA,2011,1.063341021537781
FRA,2012,1.057728171348572
FRA,2013,1.042858719825745
FRA,2014,1.04067599773407
FRA,2015,1.033147931098938
FRA,2016,1.055537104606628
FRA,2017,1.063749074935913
FRA,2018,1.033202886581421
FRA,2019,1.064899325370789
FRA,2020,1.07012927532196
FRA,2021,1.028235793113708
GAB,2000,0.7554417252540588
GAB,2012,1.009580016136169
GAB,2021,1.0972900390625
GBR,2006,1.05695641040802
GBR,2007,1.043388962745667
GBR,2008,1.080191612243652
GBR,2009,1.055457472801208
GBR,2010,1.06643271446228
GBR,2011,1.058780312538147
GBR,2012,1.077204585075378
GBR,2013,1.046416044235229
GBR,2014,1.054311990737915
GBR,2015,1.038631558418274
GBR,2016,1.053692817687988
GBR,2017,1.069153189659119
GBR,2018,1.059981226921082
GBR,2019,1.065774440765381
GEO,2005,1.008360743522644
GEO,2013,1.000520706176758
GEO,2016,0.9728407859802246
GEO,2018,1.078590035438538
GHA,2003,1.071120738983154
GHA,2006,0.6363636255264282
GHA,2009,0.7780299782752991
GHA,2010,0.6459500193595886
GHA,2011,0.92818945646286
GHA,2014,0.9158499836921692
GHA,2017,0.9729200005531312
GHA,2022,0.839460015296936
GIN,1996,0.3133099973201752
GIN,2005,0.3037900030612946
GIN,2012,0.4265300035476685
GIN,2016,0.5091800093650818
GIN,2018,0.5058500170707703
GMB,2000,0.4465909004211426
GMB,2006,0.6277300119400024
GMB,2010,0.6351900100708008
GMB,2013,0.8485999703407288
GMB,2018,0.8771799802780151
GMB,2020,1.084319949150085
GNB,2000,0.3727161884307861
GNB,2006,0.5284403562545776
GNB,2014,0.516759991645813
GNB,2019,0.7149932384490967
GNQ,2000,0.3083333373069763
GRC,2006,1.111667037010193
GRC,2007,1.101882934570313
GRC,2008,1.086783885955811
GRC,2009,1.096272945404053
GRC,2010,1.09464430809021
GRC,2011,1.07380735874176
GRC,2012,1.070078730583191
GRC,2013,1.068037748336792
GRC,2014,1.065803647041321
GRC,2015,1.018038749694824
GRC,2016,1.011683225631714
GRC,2017,1.013998746871948
GRC,2018,1.02280855178833
GRC,2019,1.007782101631165
GRC,2020,1.006390810012817
GRC,2021,1.017358899116516
GTM,2000,0.9854
GTM,2006,0.8704000000000001
GTM,2011,0.9643572568893432
GTM,2014,1.0038
GTM,2015,0.9374899864196776
GTM,2022,0.8846700191497803
GUY,2000,1.215567588806152
GUY,2006,1.192970037460327
GUY,2009,1.170729994773865
GUY,2014,1.240929961204529
GUY,2019,1.214840054512024
HND,2001,1.2625
HND,2004,1.3195
HND,2005,1.2262
HND,2006,1.245831847190857
HND,2009,1.2046
HND,2010,1.2788
HND,2011,1.2116
HND,2012,1.2344
HND,2013,1.3809
HND,2014,1.2385
HND,2015,1.2097
HND,2016,1.0248
HND,2018,1.243
HND,2019,1.1508
HRV,2006,1.010004162788391
HRV,2007,1.019504070281982
HRV,2008,1.002742886543274
HRV,2009,1.026296377182007
HRV,2010,1.051825761795044
HRV,2011,1.018598914146423
HRV,2012,1.011916041374207
HRV,2013,1.02103066444397
HRV,2014,1.01481020450592
HRV,2015,1.032202005386353
HRV,2016,1.015882849693298
HRV,2017,0.9987603425979614
HRV,2018,0.9885998368263244
HRV,2019,0.9958826303482056
HRV,2020,1.015797019004822
HRV,2021,1.015275001525879
HTI,2000,0.3820224702358246
HTI,2003,0.7059900164604187
HTI,2005,0.8042500019073486
HTI,2012,0.6551899909973145
HTI,2017,0.9699500203132628
HUN,2006,1.030160784721375
HUN,2007,1.030969381332397
HUN,2008,1.047989964485168
HUN,2009,1.042482972145081
HUN,2010,1.02662992477417
HUN,2011,1.017888426780701
HUN,2012,1.012325406074524
HUN,2013,1.021315813064575
HUN,2014,1.032035350799561
HUN,2015,1.011988520622253
HUN,2016,1.012345671653748
HUN,2017,0.9923385381698608
HUN,2018,0.999533474445343
HUN,2019,1.02010452747345
HUN,2020,1.035762906074524
HUN,2021,1.035206317901611
IDN,2000,0.8863958716392517
IDN,2003,0.9715700149536132
IDN,2008,0.9607399702072144
IDN,2012,0.9477927088737488
IDN,2017,0.9874799847602844
IND,2005,0.7360523343086243
IND,2006,0.7275300025939941
IND,2011,0.9246838688850404
IND,2016,0.8536099791526794
IND,2019,0.888480007648468
IRQ,2000,0.8578174114227295
IRQ,2006,0.9402451515197754
IRQ,2011,0.9449700117111206
IRQ,2018,1.147770047187805
ITA,2006,1.088910937309265
ITA,2007,1.083497762680054
ITA,2008,1.080408811569214
ITA,2009,1.080891370773315
ITA,2010,1.077642440795898
ITA,2011,1.078092694282532
ITA,2012,1.094706535339355
ITA,2013,1.094459056854248
ITA,2014,1.067237854003906
ITA,2015,1.06945264339447
ITA,2016,1.067686915397644
ITA,2017,1.076442718505859
ITA,2018,1.070320725440979
ITA,2019,1.048264622688293
ITA,2020,1.058210134506226
ITA,2021,1.078100204467773
JAM,2001,1.081769943237305
JAM,2005,1.0843505859375
JAM,2011,1.027750015258789
JAM,2021,1.048149943351746
JAM,2022,1.066020011901855
JOR,2002,1.196977138519287
JOR,2007,1.179080009460449
JOR,2012,1.240142822265625
JOR,2013,1.210378646850586
JOR,2017,1.234339952468872
KAZ,2006,1.029309988021851
KAZ,2011,1.038550019264221
KAZ,2015,1.020869970321655
KAZ,2019,0.9781699776649476
KEN,2000,0.8495965003967285
KEN,2003,0.8645200133323669
KEN,2008,0.8364899754524231
KEN,2009,0.9669700264930724
KEN,2014,0.848800003528595
KEN,2019,1.021819949150085
KEN,2020,1.033200025558472
KEN,2022,0.97979998588562
KGZ,2006,1.049010038375854
KGZ,2012,1.049409985542297
KGZ,2014,1.031329989433289
KGZ,2018,0.9281399846076964
KHM,2000,0.4427609443664551
KHM,2005,0.5983700156211853
KHM,2008,0.7088500261306763
KHM,2010,0.8382999897003174
KHM,2014,0.9662299752235411
KHM,2019,1.332280039787292
KHM,2020,1.332569718360901
KHM,2021,1.102130055427551
KIR,2018,1.382339954376221
LAO,2000,0.5693101286888123
LAO,2006,0.8857700228691101
LAO,2012,0.9707099795341492
LAO,2017,0.96739000082016
LBR,2007,0.934849977493286
LBR,2008,0.6806899905204773
LBR,2013,0.5299800038337708
LBR,2016,0.4492000043392181
LBR,2019,0.8613399863243103
LCA,2012,1.19625997543335
LKA,2006,1.325330018997192
LKA,2022,1.244850039482117
LSO,2005,1.105139970779419
LSO,2009,1.208209991455078
LSO,2014,1.320600032806396
LSO,2018,1.27550995349884
LTU,2006,1.078935861587524
LTU,2007,1.027239918708801
LTU,2008,1.060904383659363
LTU,2009,1.072558641433716
LTU,2010,1.063962340354919
LTU,2011,1.064686417579651
LTU,2012,1.058823585510254
LTU,2013,1.045892953872681
LTU,2014,1.015784382820129
LTU,2015,1.054157733917236
LTU,2016,1.034489989280701
LTU,2017,1.042180180549622
LTU,2018,1.039173126220703
LTU,2019,1.020735621452332
LTU,2020,1.058484554290771
LTU,2021,1.067721486091614
LUX,2006,1.151805996894836
LUX,2007,1.126932263374329
LUX,2008,1.076267004013062
LUX,2009,0.98702871799469
LUX,2010,1.04713499546051
LUX,2011,1.124001502990723
LUX,2012,1.165678262710571
LUX,2013,1.126530647277832
LUX,2014,1.011520147323608
LUX,2015,1.212938666343689
LUX,2016,1.129710555076599
LUX,2017,1.032282471656799
LUX,2018,1.066982746124268
LUX,2019,1.070280194282532
LUX,2020,1.124358534812927
LUX,2021,1.147965788841248
LVA,2006,1.087608337402344
LVA,2007,1.098673343658447
LVA,2008,1.113321661949158
LVA,2009,1.048492789268494
LVA,2010,1.123407244682312
LVA,2011,1.114033102989197
LVA,2012,1.117388486862183
LVA,2013,1.099753856658936
LVA,2014,1.045534729957581
LVA,2015,1.147739410400391
LVA,2016,1.117582082748413
LVA,2017,1.071317791938782
LVA,2018,1.053815484046936
LVA,2019,1.054154515266418
LVA,2020,0.903912365436554
LVA,2021,1.105887293815613
MAR,2004,0.7469800114631653
MAR,2010,1.092890024185181
MDA,2000,1.115546703338623
MDA,2005,1.178150057792664
MDA,2012,1.14563000202179
MDG,2000,1.0
MDG,2004,1.268525362014771
MDG,2009,1.069090008735657
MDG,2018,0.9673799872398376
MDG,2021,0.909250020980835
MDV,2008,0.7264099717140198
MDV,2017,1.269209980964661
MEX,2000,1.0314
MEX,2002,1.1187
MEX,2004,1.1166
MEX,2006,1.0173
MEX,2008,1.0668
MEX,2010,1.0756
MEX,2012,1.0957
MEX,2014,1.0123
MEX,2015,1.06384003162384
MEX,2016,0.9989
MEX,2018,1.0705
MEX,2020,1.0598
MEX,2022,1.0431
MKD,2005,1.304865598678589
MKD,2011,0.8609099984169006
MKD,2018,0.9135100245475768
MLI,2001,0.4143302142620087
MLI,2006,0.3590100109577179
MLI,2009,0.4880799949169159
MLI,2010,0.4457652270793915
MLI,2013,0.4279699921607971
MLI,2015,0.5594000220298767
MLI,2018,0.6032699942588806
MLI,2020,0.4664279222488403
MMR,2000,1.194366216659546
MMR,2016,1.280419945716858
MNE,2005,1.001869678497314
MNE,2013,1.037469983100891
MNE,2018,1.082069993019104
MNG,2000,1.263057112693787
MNG,2006,1.090499997138977
MNG,2010,1.265176653862
MNG,2014,1.259719967842102
MNG,2018,1.115769982337952
MOZ,2003,0.3005299866199493
MOZ,2008,0.6732900142669678
MOZ,2011,0.6015899777412415
MOZ,2015,0.8195121884346008
MOZ,2022,0.664330005645752
MRT,2007,0.4345700144767761
MRT,2011,0.5853300094604492
MRT,2015,0.5341699719429016
MUS,2017,1.190400004386902
MWI,2000,0.7582625150680542
MWI,2004,0.6762199997901917
MWI,2006,0.6361143589019775
MWI,2008,0.5949699878692627
MWI,2010,0.6591899991035461
MWI,2014,0.5622254610061646
MWI,2015,0.8448399901390076
MWI,2020,0.9671900272369384
NAM,2000,1.194477319717407
NAM,2007,1.098639965057373
NAM,2013,1.097450017929077
NAM,2015,1.132028579711914
NCL,2019,1.120280027389526
NER,2000,0.1921708136796951
NER,2006,0.2611300051212311
NER,2012,0.30171999335289
NER,2017,0.3510600030422211
NER,2018,0.7893800139427185
NGA,2003,0.8334500193595886
NGA,2007,0.8446300029754639
NGA,2008,0.8097400069236755
NGA,2010,0.7387599945068359
NGA,2011,0.7654899954795837
NGA,2013,0.7480800151824951
NGA,2016,0.8040400147438049
NGA,2018,0.7621999979019165
NGA,2019,0.8793200254440308
NGA,2021,0.8869699835777283
NIC,2001,1.302
NIC,2005,1.3058
NIC,2009,1.227
NIC,2014,1.3093
NOR,2006,1.12959611415863
NOR,2007,1.106788396835327
NOR,2008,1.076428055763245
NOR,2009,1.18043839931488
NOR,2010,1.154840350151062
NOR,2011,1.116601586341858
NOR,2012,1.211294174194336
NOR,2013,1.086055994033813
NOR,2014,1.04178512096405
NOR,2015,1.047460913658142
NOR,2016,1.099866390228271
NOR,2017,1.09220278263092
NOR,2018,1.108837246894836
NOR,2019,1.053936004638672
NOR,2020,1.083265066146851
NOR,2021,1.048269271850586
NPL,2001,0.4172839522361755
NPL,2007,0.3831999897956848
NPL,2014,0.8662790656089783
NPL,2016,0.939306378364563
NPL,2019,1.029119968414307
NPL,2021,0.9173499941825868
PAK,2007,0.9526600241661072
PAK,2012,0.8463799953460693
PAK,2018,0.9902399778366088
PAN,2000,1.2274
PAN,2001,1.0959
PAN,2002,1.1345
PAN,2003,1.1194
PAN,2004,1.2261
PAN,2005,1.1981
PAN,2006,1.1562
PAN,2007,1.1364
PAN,2008,1.1503
PAN,2009,1.1515
PAN,2010,1.169559955596924
PAN,2011,1.1501
PAN,2013,1.2222
PAN,2014,1.16
PAN,2015,1.1337
PAN,2016,1.1365
PAN,2017,1.1397
PAN,2018,1.149
PAN,2019,1.1894
PAN,2021,1.1067
PAN,2022,1.1543
PER,2000,1.0167
PER,2001,0.9619
PER,2002,1.031
PER,2003,1.0313
PER,2004,0.9704
PER,2005,0.9488
PER,2006,1.0219
PER,2007,0.9905
PER,2008,0.9941
PER,2009,1.015
PER,2010,1.0004
PER,2011,1.0036
PER,2012,1.0021
PER,2013,1.0038
PER,2014,1.0057
PER,2015,1.0142
PER,2016,1.0243
PER,2017,1.0006
PER,2018,1.0053
PER,2019,1.0087
PER,2020,1.0242
PER,2021,1.0204
PER,2022,1.0143
PHL,1999,1.175572514533997
PHL,2000,1.181620001792908
PHL,2004,1.225029945373535
PHL,2008,1.208984375
PHL,2010,1.179610013961792
PHL,2013,1.218105316162109
PHL,2017,1.118520021438599
PHL,2022,1.183050036430359
PNG,2018,0.8919600248336792
POL,2006,1.042878031730652
POL,2007,1.031395316123962
POL,2008,1.029433608055115
POL,2009,1.038947224617004
POL,2010,1.049720287322998
POL,2011,1.054988265037537
POL,2012,1.06769073009491
POL,2013,1.074074029922485
POL,2014,1.062894463539124
POL,2015,1.046521425247192
POL,2016,1.034856557846069
POL,2017,1.030038356781006
POL,2018,1.043217062950134
POL,2019,1.04588508605957
POL,2020,1.024796962738037
POL,2021,1.029556632041931
PRI,2010,1.050029993057251
PRT,2006,1.3133624792099
PRT,2007,1.229527711868286
PRT,2008,1.286741256713867
PRT,2009,1.151525378227234
PRT,2010,1.11329185962677
PRT,2011,1.186848759651184
PRT,2012,1.227402925491333
PRT,2013,1.201654553413391
PRT,2014,1.153946042060852
PRT,2015,1.14831018447876
PRT,2016,1.114890456199646
PRT,2017,1.100048899650574
PRT,2018,1.088461995124817
PRT,2019,1.1029953956604
PRT,2020,1.124198198318481
PRT,2021,1.055188775062561
PRY,2001,1.1039
PRY,2002,1.2554
PRY,2003,1.1469
PRY,2004,1.0452
PRY,2005,1.0685
PRY,2006,1.1094
PRY,2007,1.1167
PRY,2008,1.0099
PRY,2009,1.2104
PRY,2010,1.0924
PRY,2011,1.0758
PRY,2012,1.0721
PRY,2013,1.0019
PRY,2014,1.1045
PRY,2015,1.0093
PRY,2016,1.084
PRY,2017,1.0937
PRY,2018,1.083
PRY,2019,1.1372
PRY,2020,1.1035
PRY,2021,1.0625
PRY,2022,1.0321
PSE,2010,1.19404673576355
PSE,2014,1.282750010490417
PSE,2017,1.349698305130005
PSE,2019,1.295770049095154
QAT,2012,1.054679989814758
ROU,2006,1.002419710159302
ROU,2007,1.009088635444641
ROU,2008,1.014624953269958
ROU,2009,1.00126576423645
ROU,2010,1.004638314247131
ROU,2011,1.020769715309143
ROU,2012,1.026264309883118
ROU,2013,1.025503993034363
ROU,2014,1.036229252815247
ROU,2015,1.008312702178955
ROU,2016,0.9703605175018312
ROU,2017,0.9944560527801514
ROU,2018,1.003108978271484
ROU,2019,0.9719244837760924
ROU,2020,0.968983232975006
ROU,2021,0.9984503388404846
RUS,2013,0.9962173104286194
RUS,2018,1.011098980903625
RUS,2019,1.011098980903625
RUS,2020,1.022542595863342
RUS,2021,1.018145799636841
RWA,2000,0.6285178065299988
RWA,2002,0.8948699831962585
RWA,2005,0.9900799989700316
RWA,2010,0.8340399861335754
RWA,2012,0.9112300276756288
RWA,2015,0.830269992351532
RWA,2020,1.082579970359802
SDN,2000,0.894218921661377
SDN,2010,0.8542178273200989
SDN,2014,0.8342499732971191
SEN,2000,0.2969215512275696
SEN,2002,0.6664999723434448
SEN,2005,0.4233900010585785
SEN,2011,0.7539100050926208
SEN,2014,0.3531844615936279
SEN,2015,0.6255499720573425
SEN,2016,0.5786100029945374
