country,year,ea_8_ag25t99_f
DEU,2010,0.0
DEU,2011,0.0
DEU,2012,0.0
DEU,2013,0.0
DEU,2014,0.7900000214576721
DEU,2015,0.8299999833106995
DEU,2016,0.8399999737739563
DEU,2017,0.893995354246206
DEU,2018,0.8700000047683716
DEU,2019,0.946155115959332
DEU,2020,1.029999971389771
DEU,2021,1.18882651626616
DEU,2022,1.26435562885224
DJI,2017,0.0
DNK,2010,0.0
DNK,2011,0.0
DNK,2012,0.0
DNK,2013,0.0
DNK,2014,0.61796603440313
DNK,2015,0.449999988079071
DNK,2016,0.6700000166893005
DNK,2017,0.685040695930805
DNK,2018,0.6100000143051147
DNK,2019,0.73474077377039
DNK,2020,0.9300000071525574
DNK,2021,0.875547777944051
DNK,2022,0.896429622231268
DOM,2015,0.0
DOM,2016,0.0
DOM,2017,0.0826690530466646
DOM,2018,0.152194117813692
DOM,2019,0.306282932800986
DOM,2020,0.240590430627558
DOM,2021,0.135158147693986
DOM,2022,0.159488907726342
DOM,2023,0.243780320515115
DZA,2011,0.0599999986588955
EGY,2010,0.233409931445228
EGY,2011,0.2358671014543491
EGY,2012,0.2761845695526023
EGY,2013,0.2442934857341083
EGY,2014,0.2243097203930847
EGY,2015,0.293610657558149
EGY,2016,0.3390178243771022
EGY,2017,0.239999994635582
EGY,2018,0.3413690700221352
EGY,2020,0.0
EGY,2021,0.0
ESP,2010,0.0
ESP,2011,0.0
ESP,2012,0.0
ESP,2013,0.0
ESP,2014,0.496197942346101
ESP,2015,0.456508828093987
ESP,2016,0.5600000023841858
ESP,2017,0.614048468231371
ESP,2018,0.5799999833106995
ESP,2019,0.634455003661664
ESP,2020,0.75
ESP,2021,0.70889855422993
ESP,2022,0.742308878740228
EST,2014,0.54827839684206
EST,2015,0.648864768378491
EST,2016,0.442105595568116
EST,2017,0.569386463976272
EST,2018,0.675845714013652
EST,2019,0.631860425131439
EST,2020,0.8500000238418579
EST,2021,0.609530452304145
EST,2022,0.763636010526213
ETH,2013,0.0
ETH,2021,0.0064530956760372
FIN,2010,0.0
FIN,2011,0.0
FIN,2012,0.8100000023841858
FIN,2013,0.8500000238418579
FIN,2014,0.8799999952316284
FIN,2015,0.9200000166893004
FIN,2016,0.961134621086446
FIN,2017,0.9900000095367432
FIN,2018,0.911874555033813
FIN,2019,1.070000052452087
FIN,2020,1.24715014456906
FIN,2021,1.18108543373569
FIN,2022,1.2968565973914
FJI,2011,0.7357369212210472
FJI,2014,0.0187135997663082
FJI,2016,0.9265588063855446
FJI,2017,0.0500000007450581
FRA,2014,0.4900000095367432
FRA,2015,0.5600000023841858
FRA,2016,0.6100000143051147
FRA,2017,0.6399999856948853
FRA,2018,0.649742103278399
FRA,2019,0.6499999761581421
FRA,2020,0.677790001947745
FRA,2021,0.721164305241187
FRA,2022,0.687478207239492
FRA,2023,0.806992974492823
FSM,2014,0.0
GBR,2010,0.0
GBR,2011,0.0
GBR,2012,0.0
GBR,2013,0.6299999952316284
GBR,2014,0.6499999761581421
GBR,2015,0.925206415470336
GBR,2016,0.902841567852471
GBR,2017,0.8199999928474426
GBR,2018,1.07873505739698
GBR,2019,1.0717273833063
GBR,2020,0.8799999952316284
GBR,2021,1.169999957084656
GBR,2022,1.64821900387125
GBR,2023,1.66811961602536
GEO,2010,0.0
GEO,2011,0.195473586933222
GEO,2012,0.1400000005960464
GEO,2013,0.199810270900662
GEO,2014,0.2099999934434891
GEO,2015,0.233427861581174
GEO,2016,0.3700000047683716
GEO,2017,0.550000011920929
GEO,2018,0.584988007047779
GEO,2019,0.4600000083446503
GEO,2020,0.392467370811657
GEO,2021,0.249721769304009
GEO,2022,0.4699999988079071
GEO,2023,0.681802929662729
GHA,2010,0.0
GHA,2013,0.0
GHA,2015,0.0
GHA,2017,0.0
GHA,2022,0.0408623738093043
GIN,2018,0.0299999993294477
GIN,2019,0.446301574771997
GMB,2018,0.0
GNB,2018,0.0
GRC,2011,0.2529924724352205
GRC,2012,0.2977349971098814
GRC,2013,0.2985516652673054
GRC,2014,0.3300000131130219
GRC,2015,0.3300000131130219
GRC,2016,0.3400000035762787
GRC,2017,0.326402592857195
GRC,2018,0.344143812068188
GRC,2019,0.428693076417816
GRC,2020,0.449999988079071
GRC,2021,0.517911649562621
GRC,2022,0.610108088395749
GTM,2010,0.1545884428979586
GTM,2011,0.1173055584374733
GTM,2012,0.0
GTM,2013,0.0
GTM,2014,0.0
GTM,2016,0.1919087492498797
GTM,2017,0.2001568641675654
GTM,2018,0.1850515596051259
GTM,2019,0.0
GTM,2021,0.2340619388395977
GUY,2018,0.0641899179737032
GUY,2019,0.0621380585422004
HND,2010,0.0
HND,2011,0.0
HND,2012,0.0
HND,2013,0.0
HND,2014,0.0
HND,2015,0.0
HND,2016,0.0
HND,2017,0.0
HND,2018,0.0
HND,2019,0.0
HND,2021,0.3063639143171272
HND,2022,0.3255440567322872
HND,2023,0.3555889863481351
HRV,2010,0.0
HRV,2011,0.0
HRV,2012,0.0
HRV,2013,0.0
HRV,2014,0.323997729508076
HRV,2015,0.35262567329099
HRV,2016,0.390268723481641
HRV,2017,0.36810782284935
HRV,2018,0.475143289285145
HRV,2019,0.43955989159351
HRV,2020,0.4624796451513
HRV,2021,0.682193013144085
HRV,2022,0.651677440576017
HTI,2012,0.0
HUN,2013,0.4699999988079071
HUN,2014,0.5400000214576721
HUN,2015,0.6899999976158142
HUN,2016,0.5899999737739563
HUN,2017,0.527664549397439
HUN,2018,0.564589321421685
HUN,2019,0.497251768511253
HUN,2020,0.550000011920929
HUN,2021,0.404612621076255
HUN,2022,0.340170541535279
IDN,2010,0.1689280340537731
IDN,2011,0.0
IDN,2012,0.0
IDN,2013,0.0
IDN,2014,0.0
IDN,2015,0.0199999995529652
IDN,2016,0.0299999993294477
IDN,2017,0.0184525203733361
IDN,2018,0.0299999993294477
IDN,2019,0.0180377453083626
IDN,2020,0.0299999993294477
IDN,2021,0.0231399210013116
IDN,2022,0.0219772682306541
IDN,2023,0.0296702485571396
IND,2010,1.523450062212797
IND,2012,1.784026966166236
IND,2021,2.961081903519831
IND,2022,2.827794398803731
IND,2023,3.198083078557958
IRL,2010,0.0
IRL,2011,0.6299999952316284
IRL,2012,0.0
IRL,2013,0.0
IRL,2014,0.702637198661853
IRL,2015,0.874216959731927
IRL,2016,0.875504623657821
IRL,2017,0.8500000238418579
IRL,2018,1.02093272680202
IRL,2019,1.03501844818923
IRL,2020,1.05538985352685
IRL,2021,1.17203578804448
IRL,2022,1.34854593511443
IRN,2010,0.0
IRN,2011,0.0
IRN,2012,0.1800000071525574
IRN,2013,0.2000000029802322
IRN,2014,0.1899999976158142
IRN,2015,0.0
IRN,2016,0.300000011920929
IRN,2017,0.0
IRN,2018,0.273767770950283
IRN,2019,0.24251673760798
IRN,2020,0.215419918582947
IRN,2021,0.244799480353395
IRN,2022,0.295116301209024
IRQ,2012,0.068088766765994
IRQ,2021,0.113662098431738
ISL,2010,0.0
ISL,2011,0.0
ISL,2012,0.0
ISL,2013,0.0
ISL,2014,0.747905543488728
ISL,2015,0.834712224529157
ISL,2016,0.718716666148859
ISL,2017,0.781917273355838
ISL,2018,1.37556864057976
ISL,2019,1.279999971389771
ISL,2020,0.949999988079071
ISL,2021,0.875018840118567
ISL,2022,1.08734693877551
ISR,2012,1.04885900701664
ISR,2013,1.029999971389771
ISR,2014,1.100000023841858
ISR,2015,1.149999976158142
ISR,2016,1.1349720021838
ISR,2017,1.22758973468221
ISR,2018,1.22584527341861
ISR,2019,1.21216585795185
ISR,2020,1.05811629304123
ISR,2021,1.14869793301999
ISR,2022,1.16075042393082
ITA,2010,0.0
ITA,2011,0.0
ITA,2012,0.0
ITA,2013,0.0
ITA,2014,0.312246867020032
ITA,2015,0.307971961547646
ITA,2016,0.279989592125017
ITA,2017,0.370418525788812
ITA,2018,0.372327133089968
ITA,2019,0.370543621344729
ITA,2020,0.3799999952316284
ITA,2021,0.403629344997395
ITA,2022,0.386528692210509
JAM,2010,3.520584083488437
JAM,2011,4.105595694092311
JAM,2012,4.001935248683401
JAM,2013,3.793872243511386
JAM,2014,3.652496791089154
JAM,2016,4.120792702569958
JAM,2017,3.749132716961412
JAM,2018,4.114403116914768
JAM,2019,4.181534594432559
JAM,2020,3.855075452610934
JOR,2018,0.239999994635582
JOR,2020,0.3300000131130219
JOR,2023,0.4799999892711639
KEN,2016,0.4151281046746879
KEN,2019,0.0653429235683065
KEN,2021,0.0743281504177198
KGZ,2009,0.0299999993294477
KGZ,2014,0.0
KGZ,2015,0.0
KGZ,2016,0.0
KGZ,2017,0.0
KGZ,2018,0.0
KHM,2010,0.1103448210334581
KHM,2011,0.1545204478881219
KHM,2012,0.0
KHM,2013,0.168740671054292
KHM,2014,0.0099999997764826
KHM,2015,0.0
KHM,2016,0.0
KHM,2017,0.0
KHM,2019,0.0
KHM,2020,0.0
KHM,2021,0.0
KIR,2015,0.0
KIR,2019,0.0
KIR,2020,0.0604659434465588
KOR,2010,0.25
KOR,2011,0.263214772306902
KOR,2012,0.306432972283741
KOR,2013,0.303243097989777
KOR,2014,0.345906065271553
KOR,2015,0.3899999856948853
KOR,2016,0.39366017658037
KOR,2017,0.399182101408523
KOR,2018,0.463039747320117
KOR,2019,0.524139983838912
KOR,2020,0.563544035239797
KOR,2021,0.558090614632429
KOR,2022,0.506105298081085
KOR,2023,0.564447449966478
LAO,2010,0.252929977234065
LAO,2017,0.0
LBN,2019,1.91434168388257
LBR,2010,0.0
LBR,2014,0.0
LBR,2016,0.0
LBR,2017,0.847843613226865
LCA,2010,0.2000000029802322
LCA,2017,17.339350325862
LKA,2010,0.0
LKA,2011,0.0
LKA,2013,0.0
LKA,2014,0.0
LKA,2015,0.0
LKA,2016,0.0
LKA,2017,0.0
LKA,2018,0.0
LKA,2019,0.0
LKA,2020,0.0
LSO,2019,0.0664219617921774
LTU,2010,0.0
LTU,2011,0.0
LTU,2012,0.0
LTU,2013,0.4399999976158142
LTU,2014,0.4399999976158142
LTU,2015,0.4900000095367432
LTU,2016,0.4900000095367432
LTU,2017,0.6100000143051147
LTU,2018,0.439901453663596
LTU,2019,0.5347961503145
LTU,2020,0.8199999928474426
LTU,2021,0.659017814618797
LTU,2022,0.628358740420072
LUX,2010,0.0
LUX,2011,0.0
LUX,2012,0.0
LUX,2013,0.0
LUX,2014,0.837436827782817
LUX,2015,1.4716617202777
LUX,2016,1.2942522161853
LUX,2017,1.32957051097689
LUX,2018,1.50599867964519
LUX,2019,1.48296902757395
LUX,2020,1.64823797154088
LUX,2021,2.04746119346807
LUX,2022,2.0005321743758
LVA,2010,0.0
LVA,2011,0.0
LVA,2012,0.0
LVA,2013,0.5400000214576721
LVA,2014,0.4900000095367432
LVA,2015,0.3799999952316284
LVA,2016,0.3199999928474426
LVA,2017,0.338176944332916
LVA,2018,0.949999988079071
LVA,2019,0.389800716642894
LVA,2020,0.0
LVA,2021,0.0
LVA,2022,0.365555669220678
MAC,2014,9.1743119266055
MCO,2016,1.75400291120815
MDA,2010,0.0
MDA,2011,0.0640792518211371
MDA,2012,0.0800354105588563
MDA,2013,0.0500000007450581
MDA,2014,0.0700000002980232
MDA,2015,0.2099999934434891
MDA,2016,0.217390889614267
MDA,2017,0.139158993969134
MDA,2018,0.1700000017881393
MDA,2019,0.1599999964237213
MDA,2020,0.1500000059604645
MDA,2021,0.1500000059604645
MDA,2022,0.1099999994039536
MDA,2023,0.16461985581449
MDG,2015,0.0
MDG,2018,0.2300000041723251
MDV,2014,0.0288430604705856
MDV,2016,0.0704476805342443
MDV,2019,0.0
MEX,2010,0.1000000014901161
MEX,2011,0.0391093824565541
MEX,2013,0.0599999986588955
MEX,2014,0.0399999991059303
MEX,2015,0.1700000017881393
MEX,2016,0.0500000007450581
MEX,2017,0.0599999986588955
MEX,2018,0.0599999986588955
MEX,2019,0.0628964542127989
MEX,2020,0.2599999904632568
MEX,2021,0.0882414302819802
MEX,2022,0.1028555209489705
MEX,2023,0.1084579998247863
MHL,2011,0.0599999986588955
MHL,2019,0.0
MHL,2021,0.158629441624365
MKD,2010,0.20814953271028
MKD,2011,0.164179281404473
MKD,2012,0.118445827767543
MKD,2013,0.180568617521522
MKD,2014,0.225861907741884
MKD,2015,0.26793166173271
MKD,2016,0.27485417419716
MKD,2017,0.224225983735165
MKD,2018,0.107151749818849
MKD,2019,0.163199942171059
MKD,2020,0.2199999988079071
MKD,2021,0.208474466361934
MKD,2022,0.291236887290228
MKD,2023,9.95624246686384
MLI,2014,0.068832565032288
MLI,2015,0.1000000014901161
MLI,2016,0.0199999995529652
MLI,2017,0.0
MLI,2018,0.0099999997764826
MLI,2019,0.0602319154577418
MLI,2020,0.0099999997764826
MLI,2022,0.13388219101605
MLT,2013,0.2099999934434891
MLT,2014,0.1000000014901161
MLT,2015,0.1599999964237213
MLT,2016,0.1500000059604645
MLT,2017,0.253171975268848
MLT,2018,0.2700000107288361
MLT,2019,0.496264323744002
MLT,2020,0.3700000047683716
MLT,2021,0.427692274874945
MLT,2022,0.33466923437256
MMR,2017,0.0
MMR,2018,0.0
MMR,2019,0.0500000007450581
MMR,2020,0.0
MNE,2012,0.163544895446501
MNE,2013,0.1707111561469087
MNE,2014,0.205177211276314
MNE,2015,0.0932305311343359
MNE,2016,0.249224091662194
MNE,2017,0.324038623162691
MNE,2018,0.299434764329425
MNE,2019,0.33662645202256
MNE,2020,0.111955441734189
MNE,2021,0.511662542938816
MNE,2022,0.652501646948593
MNG,2010,0.2099999934434891
MNG,2013,0.0599540225203093
MNG,2014,0.0991777602293439
MNG,2015,0.115091132541692
MNG,2016,0.0825364010300723
MNG,2017,0.122885191485478
MNG,2018,0.188876880178756
MNG,2019,0.0845301171221417
MNG,2020,0.2000000029802322
MNG,2021,0.190063239980067
MNG,2022,0.188972233188577
MNG,2023,0.209869097918564
MOZ,2015,0.0
MOZ,2017,0.0199999995529652
MOZ,2020,0.0399999991059303
MRT,2012,0.0
MRT,2013,0.0599999986588955
MRT,2017,0.0
MRT,2019,0.0
MSR,2020,0.0
MUS,2012,0.120235328517198
MUS,2013,0.238773761860637
MUS,2014,0.140170079610682
MUS,2015,0.173092322415577
MUS,2016,0.0873702757125155
MUS,2017,0.0831781709885056
MUS,2018,0.0748875501817682
MUS,2019,0.114407374479434
MUS,2020,0.0654644484402004
MUS,2021,0.0
MWI,2011,0.0943842379523946
MWI,2017,0.08059957644459
MWI,2020,0.0595500560098642
MYS,2016,0.2099999934434891
MYS,2017,0.298021504811668
MYS,2018,0.254095534813642
MYS,2019,0.2599999904632568
MYS,2020,0.281555069220744
MYS,2021,0.318753744757339
MYS,2022,0.1599999964237213
NAM,2012,0.0
NAM,2013,0.0
NAM,2014,0.156978991111164
NAM,2016,0.866945358070483
NCL,2014,0.0
NCL,2022,1.1607734842378
NER,2011,0.0
NER,2012,0.1299999952316284
NER,2014,0.0
NER,2017,0.0
NGA,2016,0.0
NGA,2019,0.0237737607642462
NGA,2022,0.294189151982249
NIC,2012,0.5452532714472648
NIU,2017,0.0
NLD,2010,0.0
NLD,2011,0.0
NLD,2012,0.0
NLD,2013,0.3199999928474426
NLD,2014,0.300000011920929
NLD,2015,0.300000011920929
NLD,2016,0.4000000059604645
NLD,2017,0.392684803306986
NLD,2018,0.4399999976158142
NLD,2019,0.561945097588355
NLD,2020,0.5600000023841858
NLD,2021,0.739226098181419
NLD,2022,0.81979542599645
NOR,2010,0.0
NOR,2011,0.0
NOR,2012,0.0
NOR,2013,0.0
NOR,2014,0.6700000166893005
NOR,2015,0.7400000095367432
NOR,2016,0.800000011920929
NOR,2017,0.8399999737739563
NOR,2018,0.845983829035542
NOR,2019,0.9200000166893004
NOR,2020,1.2478951637885
NOR,2021,1.03652786903491
NOR,2022,1.25542818767323
NPL,2017,0.0
NRU,2021,0.0
NZL,2014,0.3700000047683716
NZL,2015,0.3100000023841858
NZL,2016,0.800000011920929
NZL,2017,0.815182779263788
NZL,2018,0.928175418924811
NZL,2019,0.969682091567448
NZL,2020,0.959999978542328
OMN,2010,0.2599999904632568
OMN,2015,0.3799999952316284
OMN,2017,0.0068063259938451
OMN,2018,0.0068858095337595
OMN,2019,0.0069464372748102
OMN,2020,0.239999994635582
OMN,2021,0.207703802458453
OMN,2022,0.2700000107288361
PAK,2010,0.0
PAK,2011,0.0
PAK,2012,0.0399999991059303
PAK,2013,0.0399999991059303
PAK,2014,0.0500000007450581
PAK,2015,0.0188676670075869
PAK,2016,0.160710571814516
PAK,2017,0.0599999986588955
PAK,2018,0.0
PAK,2019,0.0099999997764826
PAK,2021,0.0096664432794111
PAN,2010,0.2000000029802322
PAN,2019,0.1899999976158142
PAN,2022,0.203292896536861
PAN,2023,0.243132744352236
PER,2022,1.743800333751765
PER,2023,1.974528918921649
PHL,2017,0.0399999991059303
PHL,2019,0.1299999952316284
PHL,2020,0.2000000029802322
PHL,2021,0.187219915187541
PHL,2022,0.206307255888497
PLW,2014,0.0
PLW,2020,0.289645184648805
POL,2010,0.0
POL,2011,0.0
POL,2012,0.0
POL,2013,0.4300000071525574
POL,2014,0.4699999988079071
POL,2015,0.440833489741435
POL,2016,0.2899999916553497
POL,2017,0.487594042827488
POL,2018,0.522777271708318
POL,2019,0.552276137785274
POL,2020,0.5799999833106995
POL,2021,0.613315814750916
POL,2022,0.735368830273645
PRI,2012,0.6800000071525574
PRI,2017,1.019999980926514
PRK,2010,0.25089047617453
PRK,2011,0.263214772306902
PRK,2012,0.306432972283741
PRK,2013,0.303243097989777
PRK,2014,0.345906065271553
PRK,2015,0.381331032121341
PRK,2016,0.39366017658037
PRK,2017,0.399182101408523
PRK,2018,0.463039747320117
PRK,2019,0.524139983838912
PRK,2020,0.563544035239797
PRK,2021,0.558090614632429
PRK,2022,0.506105298081085
PRT,2010,0.0
PRT,2011,0.0
PRT,2012,0.0
PRT,2013,0.0
PRT,2014,0.4300000071525574
PRT,2015,0.3899999856948853
PRT,2016,0.4199999868869781
PRT,2017,0.5199999809265137
PRT,2018,0.550000011920929
PRT,2019,0.6399999856948853
PRT,2020,0.6800000071525574
PRT,2021,0.712129231149605
PRT,2022,0.712204682763258
PRT,2023,0.648199561189332
PRY,2012,0.0500000007450581
PRY,2013,0.2099999934434891
PRY,2014,0.0599999986588955
PRY,2015,0.1299999952316284
PRY,2016,0.0099999997764826
PRY,2018,0.0500000007450581
PRY,2019,0.0799999982118607
PRY,2020,0.0099999997764826
PSE,2010,0.0386173656055959
PSE,2011,0.0609954144747106
PSE,2012,0.0402194054930332
PSE,2013,0.0700000002980232
PSE,2014,0.0500000007450581
PSE,2015,0.0199999995529652
PSE,2016,0.0299999993294477
PSE,2017,0.0599999986588955
PSE,2018,0.0399999991059303
PSE,2019,0.0666756216406681
PSE,2020,0.0700000002980232
PSE,2021,0.0487404047990274
PSE,2022,0.0399999991059303
QAT,2014,0.301228385885298
QAT,2015,0.335698914365588
QAT,2016,0.4799999892711639
QAT,2017,0.5199999809265137
QAT,2018,0.548481475838668
QAT,2019,0.561502332966522
QAT,2020,0.582083040148093
QAT,2021,0.0
QAT,2022,0.6200000047683716
ROU,2010,0.0
ROU,2011,0.0
ROU,2012,0.0
ROU,2013,0.0
ROU,2014,0.0799999982118607
ROU,2015,0.0
ROU,2016,0.0
ROU,2017,0.0
ROU,2018,0.0
ROU,2019,0.114102056191305
ROU,2020,0.138414646499462
ROU,2021,0.140461199501517
ROU,2022,0.16289879636429
RUS,2010,0.6399999856948853
RUS,2011,0.14101771636336
RUS,2012,0.1538038598126225
RUS,2013,0.1632070933198914
RUS,2014,0.3147671840882801
RUS,2015,0.2508626135697484
RUS,2016,0.2143625858279033
RUS,2017,0.2975064687414772
RUS,2018,0.3871053292633613
RUS,2019,0.4252544530678373
RUS,2020,0.3939877170354976
RUS,2021,1.299999952316284
RUS,2022,26.55497692262884
RUS,2023,25.85158997951206
RWA,2012,0.0099999997764826
RWA,2014,0.0
RWA,2017,0.0165908024051159
RWA,2018,0.0
RWA,2019,0.0159757346341723
RWA,2020,0.0202477353193225
RWA,2021,0.0
RWA,2022,0.0599999986588955
SAU,2017,0.4099999964237213
SAU,2020,0.6600000262260437
