country,year,read_lowersec_nonlangtest
SGP,2012,87.66
SGP,2015,84.42558554573064
SGP,2018,83.46241129371934
SGP,2022,83.08
SLV,2022,16.8
SRB,2003,38.12
SRB,2006,37.92
SRB,2009,48.19
SRB,2012,63.87
SRB,2018,57.90133587370881
SRB,2022,36.02
SVK,2003,39.88
SVK,2006,57.13
SVK,2009,48.02
SVK,2012,28.72
SVK,2015,26.9456488912444
SVK,2018,28.41126894036022
SVK,2022,30.82
SVN,2006,72.62
SVN,2009,63.07
SVN,2012,62.68
SVN,2015,65.48157263168125
SVN,2018,60.66184115274563
SVN,2022,53.5
SWE,2000,70.91
SWE,2003,71.12
SWE,2006,71.3
SWE,2009,61.14
SWE,2012,61.75
SWE,2015,65.61467779269321
SWE,2018,59.75854310545819
SWE,2022,56.62
THA,2000,63.46
THA,2003,49.07
THA,2006,49.8
THA,2009,53.26
THA,2012,66.07
THA,2015,35.46846726880167
THA,2018,22.74759928316535
THA,2022,16.54
TTO,2009,29.6
TTO,2015,41.66189427604621
TUN,2003,37.23
TUN,2006,47.27
TUN,2009,35.14
TUN,2012,37.1
TUN,2015,23.67864530526431
TUR,2003,34.42
TUR,2006,54.64
TUR,2009,52.2
TUR,2012,51.85
TUR,2015,34.88398832589407
TUR,2018,50.10380076317031
TUR,2022,49.85
UKR,2018,75.96573393231871
UKR,2022,66.13
URY,2003,44.99
URY,2006,36.52
URY,2009,40.92
URY,2012,39.19
URY,2015,40.48144323140285
URY,2018,36.22296262990701
URY,2022,39.2
USA,2000,61.9
USA,2003,63.58
USA,2009,75.68
USA,2012,77.61
USA,2015,70.39764445810964
USA,2018,75.89999967698667
USA,2022,69.68
UZB,2022,16.53
VNM,2015,75.37769161137706
VNM,2022,46.71
ZMB,2017,3.520858034575497
