country,year,cr_1_urb_q1
GEO,2018,100.0
GHA,2009,39.33253860473633
GHA,2011,58.60999999999999
GHA,2014,44.76670074462891
GHA,2017,62.00159072875977
GHA,2022,64.46453857421875
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,59.40591049194336
GMB,2013,58.11925888061523
GMB,2018,63.54845809936523
GMB,2020,54.55590057373047
GNB,2014,16.15962028503418
GNB,2019,34.03
GTM,2000,52.16
GTM,2006,66.53
GTM,2011,51.01
GTM,2014,72.74
GTM,2015,61.11458969116211
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,92.26392364501952
GUY,2019,93.49041748046876
HND,2001,65.27
HND,2004,71.85
HND,2005,70.83
HND,2006,34.39
HND,2009,79.29
HND,2010,82.22
HND,2011,80.1
HND,2012,81.23
HND,2013,83.37
HND,2014,82.01
HND,2015,84.99
HND,2016,83.24
HND,2018,77.66
HND,2019,85.42
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,76.69670867919922
IDN,2008,75.41806030273438
IDN,2012,90.88
IDN,2017,91.83702850341795
IND,2005,75.18
IND,2006,48.99557876586914
IND,2011,86.78
IND,2016,70.39929962158203
IND,2019,79.7096176147461
IRQ,2011,45.08438110351563
IRQ,2018,54.55723190307617
ISR,2013,100.0
ISR,2015,99.9
ISR,2017,99.74
ISR,2018,100.0
JAM,2011,95.57586669921876
JAM,2022,96.12120056152344
JOR,2007,95.2931671142578
JOR,2012,94.24
JOR,2013,98.13
JOR,2017,90.50869750976564
KAZ,2006,100.0
KAZ,2011,97.44049072265624
KAZ,2015,100.0
KEN,2003,27.39834022521973
KEN,2008,0.0
KEN,2014,77.14938354492188
KEN,2022,68.78901672363281
KGZ,2006,100.0
KGZ,2012,100.0
KGZ,2014,95.4823989868164
KGZ,2018,100.0
KHM,2005,30.40827941894531
KHM,2010,41.75767135620117
KHM,2014,75.90576934814453
KHM,2021,53.37400817871094
LAO,2006,0.0
LAO,2012,55.17876052856445
LAO,2017,82.37056732177734
LBR,2007,0.0
LBR,2013,7.841509819030762
LBR,2019,9.032170295715332
LCA,2012,0.0
LKA,2006,92.93364715576172
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2004,12.21
MDG,2009,0.0
MDG,2018,26.43692970275879
MDG,2021,29.34259033203125
MDV,2008,0.0
MEX,2000,87.71
MEX,2002,85.85
MEX,2004,84.23
MEX,2006,90.83
MEX,2008,92.74
MEX,2010,94.78
MEX,2012,95.58
MEX,2014,95.2
MEX,2015,84.23821258544922
MEX,2016,95.94
MEX,2018,95.99
MEX,2020,97.04
MEX,2022,96.96
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,24.83999061584473
MLI,2010,14.04
MLI,2013,0.0
MLI,2015,35.52695083618164
MLI,2018,2.358760118484497
MLI,2020,65.29
MMR,2016,46.02275085449219
MNE,2013,0.0
MNE,2018,86.78668212890625
MNG,2006,0.0
MNG,2010,91.24
MNG,2014,98.2766571044922
MNG,2018,97.64659881591795
MOZ,2003,2.052190065383911
MOZ,2008,8.591489791870117
MOZ,2011,13.32548999786377
MOZ,2015,16.87
MOZ,2022,28.42287063598633
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,25.71453094482422
MWI,2014,12.7
MWI,2015,27.24225997924805
MWI,2020,25.80627059936523
NAM,2007,0.0
NAM,2013,57.41965866088867
NAM,2015,81.38
NER,2006,0.0
NER,2012,0.0
NGA,2003,41.55149078369141
NGA,2007,17.7015209197998
NGA,2008,45.49377059936523
NGA,2011,34.9527587890625
NGA,2013,54.87594985961914
NGA,2016,78.4163589477539
NGA,2018,48.76966094970703
NGA,2021,43.08845138549805
NIC,2001,57.02
NIC,2005,60.46
NIC,2009,64.74
NIC,2014,77.1
NPL,2007,50.11574935913086
NPL,2011,52.2321891784668
NPL,2014,82.53073120117188
NPL,2016,78.61080932617188
NPL,2019,73.58006286621094
NPL,2021,82.50891876220703
PAK,2007,21.32352066040039
PAK,2012,20.00093078613281
PAK,2018,30.12881088256836
PAN,2000,91.77
PAN,2001,90.75
PAN,2002,92.93
PAN,2003,94.22
PAN,2004,94.06
PAN,2005,90.57
PAN,2006,91.33
PAN,2007,93.28
PAN,2008,96.03
PAN,2009,95.52
PAN,2011,92.47
PAN,2013,93.17
PAN,2014,95.29
PAN,2015,97.7
PAN,2016,97.94
PAN,2017,97.87
PAN,2018,94.75
PAN,2019,97.89
PAN,2021,96.05
PAN,2022,98.21
PER,2000,86.98
PER,2001,84.11
PER,2002,87.64
PER,2003,89.5
PER,2004,89.99
PER,2005,91.6
PER,2006,91.71
PER,2007,91.48
PER,2008,92.33
PER,2009,91.76
PER,2010,93.2
PER,2011,93.58
PER,2012,95.48
PER,2013,96.24
PER,2014,94.96
PER,2015,96.7
PER,2016,95.33
PER,2017,95.13
PER,2018,96.22
PER,2019,95.9
PER,2020,98.06
PER,2021,97.96
PER,2022,97.64
PHL,2004,65.46478271484375
PHL,2008,60.69
PHL,2013,61.4
PHL,2017,76.68900299072266
PHL,2022,91.5396728515625
PNG,2018,0.0
PRY,2001,73.4
PRY,2002,77.7
PRY,2003,77.89
PRY,2004,75.15
PRY,2005,81.96
PRY,2006,79.6
PRY,2007,86.4
PRY,2008,85.34
PRY,2009,91.42
PRY,2010,85.08
PRY,2011,92.16
PRY,2012,87.59
PRY,2013,87.09
PRY,2014,88.57
PRY,2015,84.88
PRY,2016,84.64
PRY,2017,86.42
PRY,2018,92.98
PRY,2019,92.52
PRY,2020,95.03
PRY,2021,94.37
PRY,2022,93.01
PSE,2010,96.63
PSE,2014,98.82376098632812
PSE,2017,99.71
PSE,2019,99.24429321289064
QAT,2012,0.0
RUS,2013,100.0
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2005,6.69074010848999
RWA,2010,23.18190956115723
RWA,2015,40.69268035888672
RWA,2020,36.43009185791016
SDN,2010,65.55
SDN,2014,37.48857116699219
SEN,2005,2.498929977416992
SEN,2011,41.38188934326172
SEN,2014,47.19
SEN,2015,31.93598937988281
SEN,2016,47.28927993774414
SEN,2017,42.57135009765625
SEN,2018,43.15602874755859
SEN,2019,0.0
SLE,2008,0.0
SLE,2010,27.28
SLE,2013,45.47980880737305
SLE,2017,0.0
SLE,2019,0.0
SLV,2000,68.79
SLV,2001,69.61
SLV,2002,72.25
SLV,2003,70.51
SLV,2004,75.35
SLV,2005,73.68
SLV,2006,73.35
SLV,2007,72.62
SLV,2009,79.81
SLV,2010,78.28
SLV,2012,84.48
SLV,2013,86.15
SLV,2014,84.86
SLV,2015,85.87
SLV,2016,86.15
SLV,2017,86.64
SLV,2018,88.09
SLV,2019,89.99
SLV,2020,93.78
SLV,2021,90.62
SLV,2022,89.86
SOM,2011,13.72
SRB,2011,98.79060363769533
SRB,2014,96.30529022216795
SRB,2019,0.0
SSD,2010,4.446969985961914
STP,2009,42.85042190551758
STP,2014,73.95835876464844
STP,2019,69.50978088378906
SUR,2010,55.75968170166016
SUR,2018,72.9986801147461
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,89.11917114257812
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,19.9
TCD,2014,19.82460021972656
TCD,2019,27.0865306854248
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,96.0908432006836
THA,2016,98.75292205810548
THA,2019,99.29532623291016
THA,2022,99.84320068359376
TJK,2006,85.45913696289062
TJK,2012,0.0
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,97.1581573486328
TLS,2009,26.42011070251465
TLS,2016,63.71847915649414
TON,2019,0.0
TTO,2011,93.76
TTO,2022,98.61627960205078
TUN,2012,85.40734100341797
TUN,2018,88.7965087890625
TUN,2022,86.60001373291016
TUR,2004,68.75346374511719
TUR,2008,84.14
TUR,2014,96.72164916992188
TUR,2018,91.49
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,43.91714096069336
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,61.10308837890625
UGA,2016,17.96299934387207
UKR,2007,100.0
UKR,2013,100.0
URY,2000,89.45
URY,2001,87.83
URY,2002,89.38
URY,2003,89.09
URY,2004,89.51
URY,2005,88.99
URY,2008,89.59
URY,2009,92.93
URY,2010,93.16
URY,2011,95.05
URY,2012,94.2
URY,2013,94.41
URY,2014,94.79
URY,2015,95.33
URY,2016,96.32
URY,2017,96.87
URY,2018,96.63
URY,2019,97.68
URY,2021,98.33
URY,2022,98.49
UZB,2006,100.0
UZB,2022,100.0
VNM,2011,94.16658782958984
VNM,2014,96.45047760009766
VNM,2021,95.77742004394533
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2023,49.90608978271484
ZAF,2016,95.85687255859376
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
