country,year,oaepg_h_1_q1_f
ECU,2019,0.86
ECU,2020,1.56
ECU,2021,2.25
ECU,2022,2.36
EGY,2005,4.03
ETH,2005,56.88999999999999
ETH,2011,45.47
ETH,2016,36.30936050415039
FJI,2021,0.6997600197792053
GAB,2012,37.61
GAB,2021,50.91342163085938
GEO,2005,11.05
GEO,2018,0.2756499946117401
GHA,2003,44.93
GHA,2006,54.72
GHA,2011,64.7
GHA,2014,61.06
GHA,2018,57.74797821044922
GHA,2022,66.36100006103516
GIN,2005,25.62
GIN,2012,36.05
GIN,2016,30.57341957092285
GIN,2018,32.11693954467773
GMB,2006,42.85
GMB,2013,18.5
GMB,2018,23.63368988037109
GMB,2020,30.0359992980957
GNB,2006,74.22999999999999
GNB,2014,85.15
GNB,2019,57.57
GTM,2000,47.65
GTM,2006,38.49
GTM,2014,29.16
GTM,2015,30.56982040405273
GUY,2006,7.399999999999999
GUY,2009,5.43
GUY,2014,2.69
GUY,2020,0.5455700159072876
HND,2001,41.81
HND,2004,41.19
HND,2005,38.37
HND,2006,68.55
HND,2009,37.49
HND,2010,32.65
HND,2011,32.66
HND,2012,31.19
HND,2013,26.12
HND,2014,27.73
HND,2015,22.78
HND,2016,15.73
HND,2018,13.92
HND,2019,13.31
HTI,2012,63.8
HTI,2017,66.80616760253906
IDN,2012,6.04
IND,2016,12.48686981201172
IND,2020,9.521710395812988
IRQ,2011,12.18
IRQ,2018,15.8876895904541
JAM,2011,0.96
JAM,2022,1.534409999847412
JOR,2007,7.98
JOR,2012,6.1
JOR,2018,5.067999839782715
KAZ,2006,0.16
KAZ,2015,0.0
KEN,2003,86.63
KEN,2014,43.84
KEN,2021,39.89802169799805
KGZ,2012,2.79
KGZ,2014,0.0
KGZ,2018,0.388729989528656
KHM,2005,60.09999999999999
KHM,2010,52.88
KHM,2014,45.5
KHM,2020,27.90411949157715
KIR,2019,2.934819936752319
LAO,2006,59.03
LAO,2017,33.47013092041016
LBR,2007,81.10000000000001
LBR,2013,83.6
LBR,2019,89.07982635498047
LCA,2012,0.0
LSO,2009,36.19
LSO,2014,23.99
LSO,2018,19.38130950927734
MDA,2005,14.38
MDA,2012,1.06
MDG,2004,67.38
MDG,2009,55.98999999999999
MDG,2018,44.48591995239258
MDG,2021,41.2977294921875
MDV,2017,2.761679887771606
MEX,2000,18.79
MEX,2002,13.28
MEX,2004,18.38
MEX,2006,12.44
MEX,2008,7.75
MEX,2010,8.74
MEX,2012,7.32
MEX,2014,4.63
MEX,2016,3.27
MEX,2018,2.44
MEX,2020,2.88
MEX,2022,2.04
MKD,2005,10.77
MKD,2011,2.42
MKD,2019,4.772759914398193
MLI,2006,20.29
MLI,2015,15.64151954650879
MLI,2018,15.51741027832031
MMR,2016,23.67728996276855
MNE,2005,8.309999999999999
MNE,2013,3.31
MNE,2018,14.87131977081299
MNG,2010,9.66
MNG,2018,1.6042799949646
MOZ,2003,65.35
MOZ,2008,43.65
MOZ,2011,50.81
MOZ,2022,45.59133911132813
MRT,2007,60.36
MRT,2011,51.95999999999999
MRT,2015,50.93587875366211
MRT,2021,61.01382064819336
MWI,2004,49.69
MWI,2006,64.91
MWI,2010,46.17
MWI,2014,60.05
MWI,2016,53.28507995605469
MWI,2020,49.32622146606445
NAM,2007,29.01
NAM,2013,14.97
NAM,2015,8.790000000000001
NER,2006,14.06
NER,2012,5.96
NGA,2003,46.35
NGA,2007,33.34
NGA,2008,34.56
NGA,2011,28.85
NGA,2013,24.82
NGA,2016,40.23397064208984
NGA,2018,34.19691848754883
NGA,2021,39.44052124023438
NIC,2001,59.88
NIC,2005,63.15
NIC,2009,60.53
NIC,2014,35.04
NPL,2006,45.17
NPL,2011,35.08
NPL,2016,32.04626846313477
NPL,2019,41.51036071777344
NPL,2022,29.01213073730469
PAK,2012,53.76
PAK,2018,56.69004058837891
PAN,2000,13.77
PAN,2001,25.82
PAN,2002,25.11
PAN,2003,24.6
PAN,2004,19.92
PAN,2005,18.98
PAN,2006,20.2
PAN,2007,20.05
PAN,2008,16.49
PAN,2009,16.11
PAN,2011,19.29
PAN,2013,22.28
PAN,2014,16.03
PAN,2015,12.43
PAN,2016,9.73
PAN,2017,10.66
PAN,2018,11.26
PAN,2019,8.54
PAN,2021,10.25
PAN,2022,7.44
PER,2000,31.36
PER,2001,32.29
PER,2002,31.94
PER,2003,27.96
PER,2004,25.33
PER,2005,24.3
PER,2006,23.1
PER,2007,19.51
PER,2008,21.65
PER,2009,19.27
PER,2010,19.58
PER,2011,18.0
PER,2012,16.5
PER,2013,14.31
PER,2014,14.5
PER,2015,12.38
PER,2016,12.24
PER,2017,11.33
PER,2018,10.32
PER,2019,9.39
PER,2020,7.15
PER,2021,6.14
PER,2022,4.54
PHL,2018,15.2318000793457
PHL,2022,8.832019805908203
PNG,2018,55.67760848999023
PRY,2001,31.4
PRY,2002,22.69
PRY,2003,33.3
PRY,2004,28.72
PRY,2005,27.97
PRY,2006,29.13
PRY,2007,21.07
PRY,2008,29.33
PRY,2009,20.86
PRY,2010,25.46
PRY,2011,20.11
PRY,2012,23.2
PRY,2013,18.28
PRY,2014,26.33
PRY,2015,17.47
PRY,2016,18.88
PRY,2017,22.39
PRY,2018,15.27
PRY,2019,11.16
PRY,2020,10.57
PRY,2021,9.75
PRY,2022,10.55
PSE,2010,0.94
PSE,2014,0.2
PSE,2020,0.5258299708366394
RWA,2005,67.89
RWA,2010,67.58
RWA,2015,25.39212989807129
RWA,2020,43.94688034057617
SDN,2010,52.14
SDN,2014,55.16
SEN,2005,26.12
SEN,2011,15.79
SEN,2014,32.81
SEN,2015,30.44186973571777
SEN,2016,36.46501159667969
SEN,2017,41.55654907226563
SEN,2018,34.83953857421875
SEN,2019,37.83924865722656
SLE,2005,46.91
SLE,2008,48.28
SLE,2010,41.5
SLE,2013,38.45
SLE,2017,35.40557861328125
SLE,2019,28.61134910583496
SLV,2000,31.29
SLV,2001,32.24
SLV,2002,31.17
SLV,2003,29.51
SLV,2004,28.46
SLV,2005,26.48
SLV,2006,26.46
SLV,2007,27.95
SLV,2009,23.66
SLV,2010,24.87
SLV,2012,17.37
SLV,2013,19.9
SLV,2014,16.1
SLV,2015,15.01
SLV,2016,15.68
SLV,2017,11.26
SLV,2018,12.74
SLV,2019,13.89
SLV,2020,11.8
SLV,2021,11.0
SLV,2022,9.88
SOM,2006,69.8
SRB,2005,7.08
SRB,2014,6.32
SRB,2019,0.0
SSD,2010,69.19
STP,2014,27.1
STP,2019,27.32760047912598
SUR,2006,39.6
SUR,2010,32.33
SUR,2018,20.54678916931152
SWZ,2006,52.82
SWZ,2010,37.37
SWZ,2014,47.95
SWZ,2022,19.3994197845459
SYR,2006,5.98
TCA,2020,22.22981071472168
TCD,2004,72.16
TCD,2010,47.53
TCD,2019,57.08654022216797
TGO,2006,31.4
TGO,2010,42.88
TGO,2014,40.23
TGO,2017,33.94649124145508
THA,2005,2.11
THA,2016,2.645689964294434
THA,2019,2.535840034484863
THA,2023,3.56439995765686
TJK,2012,1.11
TJK,2017,1.014289975166321
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,53.18000000000001
TLS,2016,34.13706970214844
TON,2019,0.0
TTO,2006,9.7
TTO,2022,10.32159042358398
TUN,2012,3.64
TUN,2018,6.407539844512939
TUN,2023,9.94991970062256
TUR,2004,10.02
TUR,2008,15.5
TUR,2018,1.5
TUV,2020,0.0
TZA,2004,67.07
TZA,2010,52.12
TZA,2015,61.56
TZA,2022,25.6211109161377
UGA,2006,48.46
UGA,2011,50.68
UGA,2016,51.22602844238281
UGA,2019,51.5
UKR,2005,7.02
UKR,2007,5.21
URY,2008,14.83
URY,2009,14.79
URY,2010,13.43
URY,2011,11.76
URY,2012,12.06
URY,2013,10.35
URY,2014,10.51
URY,2015,10.44
URY,2016,9.65
URY,2017,8.28
URY,2018,7.95
URY,2019,7.12
URY,2021,5.56
URY,2022,8.13
UZB,2006,0.0
UZB,2021,0.210669994354248
VEN,2000,17.71
VEN,2001,18.15
VEN,2002,19.55
VEN,2003,19.47
VEN,2004,18.49
VEN,2005,17.35
VEN,2006,17.64
VEN,2007,13.61
VEN,2008,12.74
VEN,2009,11.86
VEN,2010,12.03
VEN,2011,11.14
VEN,2012,10.01
VEN,2013,9.48
VEN,2014,7.71
VNM,2006,16.66
VNM,2014,2.9
VNM,2021,2.034120082855225
WSM,2019,5.930699825286865
YEM,2006,68.02
YEM,2013,77.12
YEM,2022,36.95264053344727
ZAF,2016,5.395659923553467
ZMB,2007,62.46000000000001
ZMB,2013,57.8
ZMB,2018,30.01902008056641
ZWE,2005,11.76
ZWE,2009,9.35
ZWE,2010,11.6
ZWE,2014,22.13
ZWE,2015,16.71739959716797
ZWE,2019,17.23719024658203
