country,year,cr_1_rur_f_wpia
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,0.9646199941635132
JOR,2017,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.4418100118637085
KEN,2008,0.565559983253479
KEN,2014,0.6604800224304199
KEN,2022,0.8726599812507629
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,0.3375900089740753
KHM,2010,0.4860099852085114
KHM,2014,0.5602999925613403
KHM,2021,0.7636399865150452
KIR,2018,0.0
LAO,2006,0.1090100035071373
LAO,2012,0.2598899900913239
LAO,2017,0.5410799980163574
LBR,2007,0.0161400008946657
LBR,2013,0.4066799879074097
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.9951599836349488
LSO,2005,0.4359200000762939
LSO,2009,0.6139299869537354
LSO,2014,0.712149977684021
LSO,2018,0.7958499789237976
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.1433600038290024
MDG,2018,0.2090999931097031
MDG,2021,0.1217499971389771
MDV,2008,0.0
MEX,2015,0.0
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.3668299913406372
MLI,2013,0.227060005068779
MLI,2015,0.2028599977493286
MLI,2018,0.3293499946594238
MMR,2016,0.781470000743866
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0252500008791685
MOZ,2008,0.1091199964284897
MOZ,2011,0.0737700015306473
MOZ,2022,0.2051700055599213
MRT,2007,0.0
MRT,2011,0.2728900015354156
MRT,2015,0.0
MWI,2004,0.4208900034427643
MWI,2010,0.5373899936676025
MWI,2015,0.4066300094127655
MWI,2020,0.3859399855136871
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.2314999997615814
NER,2012,0.2660500109195709
NGA,2003,0.2678099870681763
NGA,2007,0.2610099911689758
NGA,2008,0.2492900043725967
NGA,2011,0.2880800068378448
NGA,2013,0.1255300045013428
NGA,2016,0.2782700061798096
NGA,2018,0.2517299950122833
NGA,2021,0.334879994392395
NPL,2007,0.4169900119304657
NPL,2011,0.5660399794578552
NPL,2014,0.8266500234603882
NPL,2016,0.0
NPL,2019,0.0
NPL,2021,0.0
PAK,2007,0.1541599929332733
PAK,2012,0.186489999294281
PAK,2018,0.2315399944782257
PHL,2004,0.7391499876976013
PHL,2017,0.9070199728012084
PHL,2022,0.9457499980926514
PNG,2018,0.4122900068759918
PRY,2016,0.0
PRY,2019,0.9849900007247924
PSE,2014,0.0
PSE,2019,0.9782999753952026
QAT,2012,0.0
RWA,2005,0.2502300143241882
RWA,2010,0.2898600101470947
RWA,2015,0.5394999980926514
RWA,2020,0.4835900068283081
SDN,2014,0.4259600043296814
SEN,2005,0.1346199959516525
SEN,2011,0.797469973564148
SEN,2015,0.6434299945831299
SEN,2016,0.5625500082969666
SEN,2017,0.4719200134277344
SEN,2018,0.4605099856853485
SEN,2019,0.5171300172805786
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.6210899949073792
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.1566500067710876
STP,2009,0.0
STP,2014,0.0
STP,2019,0.905369997024536
SUR,2010,0.5294399857521057
SUR,2018,0.7946400046348572
SWZ,2006,0.41907998919487
SWZ,2010,0.6641200184822083
SWZ,2014,0.6380000114440918
SWZ,2022,0.9164699912071228
SYR,2006,0.8533999919891357
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.3587700128555298
TCD,2019,0.1578599959611893
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.640500009059906
THA,2013,0.9892399907112122
THA,2016,1.053859949111938
THA,2019,0.9819099903106688
THA,2022,0.9862800240516664
TJK,2006,0.9435499906539916
TJK,2012,0.9679399728775024
TJK,2017,0.0
TKM,2019,0.0
TLS,2009,0.4651400148868561
TLS,2016,0.6504499912261963
TON,2019,0.9663400053977966
TTO,2022,0.9793300032615662
TUN,2012,0.0
TUN,2018,0.0
TUN,2022,0.0
TUR,2004,0.6665300130844116
TUR,2014,0.0
TZA,2004,0.3531700074672699
TZA,2010,0.5196400284767151
TZA,2015,0.702019989490509
TZA,2022,0.5364099740982056
UGA,2006,0.1429100036621094
UGA,2011,0.2235600054264069
UGA,2016,0.2621900141239166
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,1.0
UZB,2022,1.0
VNM,2011,0.848550021648407
VNM,2014,0.9087499976158142
VNM,2021,0.9523500204086304
VUT,2007,0.0
WSM,2019,1.0
YEM,2006,0.2367900013923645
YEM,2013,0.2357199937105179
YEM,2023,0.4469299912452698
ZAF,2016,0.0
ZMB,2001,0.2287099957466125
ZMB,2007,0.0
ZMB,2013,0.4674899876117706
ZMB,2018,0.4357799887657166
ZWE,2005,0.0
ZWE,2010,0.7881399989128113
ZWE,2015,0.0
ZWE,2019,0.0
