country,year,rofst_h_2_q1_f_lpia
PSE,2020,1.632930040359497
QAT,2012,0.0
RWA,2005,1.321580052375793
RWA,2010,1.308590054512024
RWA,2015,0.9852799773216248
RWA,2020,1.583119988441467
SDN,2014,1.446840047836304
SEN,2005,0.0
SEN,2011,1.292449951171875
SEN,2015,1.41048002243042
SEN,2016,0.0
SEN,2017,1.518730044364929
SEN,2018,1.228170037269592
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,1.311040043830872
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,1.111999988555908
STP,2009,0.6214600205421448
STP,2014,0.3648299872875214
STP,2019,0.3643899857997894
SUR,2010,1.864279985427856
SUR,2018,1.332119941711426
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,1.330049991607666
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,0.835319995880127
TCD,2019,1.30253005027771
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,0.2841899991035461
THA,2016,1.112619996070862
THA,2019,1.615079998970032
THA,2023,1.549620032310486
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,2.0
TLS,2009,1.012320041656494
TLS,2016,1.251909971237183
TON,2019,0.0
TTO,2022,1.593940019607544
TUN,2012,1.647869944572449
TUN,2018,0.7842699885368347
TUN,2023,1.429530024528503
TUR,2004,0.7409300208091736
TUR,2014,0.4234499931335449
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.8776199817657471
UKR,2007,2.0
UKR,2013,2.0
URY,2013,0.0
UZB,2006,2.0
UZB,2021,0.1446499973535538
VNM,2011,0.9499899744987488
VNM,2014,0.79066002368927
VNM,2021,1.388239979743958
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2022,1.574390053749084
ZAF,2016,0.7889699935913086
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
