country,year,prya_12mo_ag15t24_f
BOL,2020,64.57
BOL,2021,60.41
BOL,2022,60.88
BOL,2023,63.22
BRA,1995,42.9
BRA,1996,43.9
BRA,1997,45.7
BRA,1998,47.5
BRA,1999,49.0
BRA,2001,48.2
BRA,2002,49.1
BRA,2003,49.2
BRA,2004,47.9
BRA,2005,47.5
BRA,2006,47.6
BRA,2007,46.9
BRA,2008,48.0
BRA,2009,48.8
BRA,2011,47.58
BRA,2012,47.1
BRA,2013,47.16
BRA,2014,47.32
BRA,2015,47.56
BRA,2016,48.38
BRA,2017,47.53
BRA,2018,48.22
BRA,2019,47.75
BRA,2020,50.09
BRA,2021,51.18
BRA,2022,49.93
BRA,2023,50.25
BRB,2016,46.79
BRN,2014,58.74
BRN,2017,56.09
BRN,2018,54.37
BRN,2019,55.48
BRN,2020,55.46
BRN,2021,58.23
BRN,2022,56.29
BTN,2018,60.7
BTN,2019,63.58
BTN,2020,63.7
BTN,2021,66.49
BTN,2022,58.65
BTN,2023,51.69
BWA,1996,34.3
BWA,2006,30.8
BWA,2009,38.7
BWA,2019,45.67
BWA,2020,44.1
BWA,2021,43.05
BWA,2022,42.97
BWA,2023,41.33
CAN,1976,22.5
CAN,1977,22.0
CAN,1978,21.7
CAN,1979,21.5
CAN,1980,21.2
CAN,1981,20.9
CAN,1982,20.8
CAN,1983,20.6
CAN,1984,21.3
CAN,1985,21.8
CAN,1986,21.9
CAN,1987,22.4
CAN,1988,23.5
CAN,1989,23.7
CAN,1990,24.1
CAN,1991,25.1
CAN,1992,25.5
CAN,1993,26.0
CAN,1994,26.1
CAN,1995,26.3
CAN,1996,26.6
CAN,1997,28.3
CAN,1998,28.1
CAN,1999,28.3
CAN,2000,27.6
CAN,2001,27.6
CAN,2002,26.9
CAN,2003,26.1
CAN,2004,25.7
CAN,2005,25.8
CAN,2006,26.2
CAN,2007,26.2
CAN,2008,26.1
CAN,2009,26.0
CAN,2010,53.5
CAN,2011,52.95
CAN,2012,53.34
CAN,2013,53.2
CAN,2014,52.99
CAN,2015,52.99
CAN,2016,53.71
CAN,2017,54.1
CAN,2018,54.11
CAN,2019,54.53
CAN,2020,54.7
CAN,2021,57.49
CAN,2022,57.12
CAN,2023,56.16
CHE,1991,25.6
CHE,1992,25.5
CHE,1993,24.1
CHE,1994,26.9
CHE,1995,29.3
CHE,1996,42.5
CHE,1997,41.1
CHE,1998,45.7
CHE,1999,42.6
CHE,2000,42.2
CHE,2001,43.5
CHE,2002,42.5
CHE,2003,40.5
CHE,2004,71.6
CHE,2005,71.2
CHE,2006,70.0
CHE,2007,73.8
CHE,2008,73.8
CHE,2009,66.6
CHE,2010,42.65
CHE,2011,44.2
CHE,2012,44.87
CHE,2013,43.94
CHE,2014,45.81
CHE,2015,45.31
CHE,2016,44.09
CHE,2017,46.85
CHE,2018,47.33
CHE,2019,50.39
CHE,2020,50.08
CHE,2021,47.21
CHE,2022,44.04
CHE,2023,51.86
CHL,1990,38.9
CHL,1992,41.0
CHL,1994,42.8
CHL,1996,49.1
CHL,1998,49.6
CHL,2000,51.6
CHL,2003,54.5
CHL,2006,55.8
CHL,2009,55.3
CHL,2010,51.69
CHL,2011,49.95
CHL,2012,51.59
CHL,2013,52.0
CHL,2014,51.81
CHL,2015,51.98
CHL,2016,55.01
CHL,2017,56.0
CHL,2018,56.9
CHL,2019,57.35
CHL,2020,61.3
CHL,2021,63.89
CHL,2022,63.16
CHL,2023,69.27
CIV,2012,27.63
CIV,2013,31.06
CIV,2016,24.54
CIV,2017,31.11
CIV,2019,34.81
CIV,2022,45.93
CMR,2007,34.8
CMR,2014,43.67
CMR,2021,45.9
COD,2005,31.6
COD,2012,41.48
COD,2018,47.06
COD,2020,31.08
COG,2005,42.9
COG,2009,52.7
COK,2016,28.95
COK,2019,41.86
COK,2023,34.03
COL,2002,34.8
COL,2003,36.3
COL,2004,36.8
COL,2005,37.6
COL,2010,46.5
COL,2011,46.06
COL,2012,46.44
COL,2013,47.47
COL,2014,48.55
COL,2015,48.33
COL,2016,48.83
COL,2017,47.83
COL,2018,46.84
COL,2019,46.46
COL,2021,43.06
COL,2022,46.99
COL,2023,47.68
COM,2004,45.8
COM,2014,57.05
COM,2021,65.22
CRI,2001,47.2
CRI,2002,51.2
CRI,2003,50.7
CRI,2004,53.9
CRI,2005,53.9
CRI,2006,54.5
CRI,2007,54.0
CRI,2008,55.4
CRI,2009,57.3
CRI,2010,59.41
CRI,2011,58.98
CRI,2012,64.43
CRI,2013,60.75
CRI,2014,62.35
CRI,2015,59.05
CRI,2016,60.84
CRI,2017,61.59
CRI,2018,62.0
CRI,2019,65.71
CRI,2020,66.16
CRI,2021,64.84
CRI,2022,65.76
CRI,2023,61.44
CYP,1999,57.1
CYP,2000,55.2
CYP,2001,56.9
CYP,2002,56.8
CYP,2003,60.5
CYP,2004,61.0
CYP,2005,50.2
CYP,2006,61.6
CYP,2007,64.9
CYP,2008,62.1
CYP,2009,64.9
CYP,2010,62.35
CYP,2011,63.12
CYP,2012,66.06
CYP,2013,65.81
CYP,2014,65.53
CYP,2015,65.49
CYP,2016,62.69
CYP,2017,59.39
CYP,2018,60.83
CYP,2019,60.83
CYP,2020,61.8
CYP,2021,60.62
CYP,2022,58.83
CZE,2003,56.1
CZE,2004,63.7
CZE,2005,63.8
CZE,2006,68.0
CZE,2007,70.2
CZE,2008,72.2
CZE,2009,73.1
CZE,2010,72.68
CZE,2011,73.75
CZE,2012,73.2
CZE,2013,72.39
CZE,2014,72.06
CZE,2015,71.19
CZE,2016,72.96
CZE,2017,73.03
CZE,2018,73.19
CZE,2019,72.32
CZE,2020,75.09
CZE,2021,76.2
CZE,2022,74.6
DEU,2004,71.3
DEU,2005,69.9
DEU,2006,69.7
DEU,2007,71.8
DEU,2008,71.6
DEU,2009,72.4
DEU,2010,71.0
DEU,2011,70.51
DEU,2012,72.8
DEU,2013,73.88
DEU,2014,74.51
DEU,2015,75.23
DEU,2016,74.22
DEU,2017,74.5
DEU,2018,75.38
DEU,2019,75.61
DEU,2020,73.5
DEU,2021,72.57
DEU,2022,69.53
DJI,2017,70.85
DNK,2004,76.9
DNK,2005,79.3
DNK,2006,80.8
DNK,2007,79.9
DNK,2008,79.9
DNK,2009,82.0
DNK,2010,82.72
DNK,2011,82.07
DNK,2012,82.08
DNK,2013,83.83
DNK,2014,83.97
DNK,2015,82.28
DNK,2016,81.8
DNK,2017,78.44
DNK,2018,75.82
DNK,2019,77.25
DNK,2020,76.18
DNK,2021,77.11
DNK,2022,73.98
DOM,2000,58.3
DOM,2001,57.9
DOM,2002,58.8
DOM,2003,58.5
DOM,2004,58.4
DOM,2005,60.9
DOM,2006,62.7
DOM,2007,62.1
DOM,2008,62.6
DOM,2009,62.0
DOM,2010,61.46
DOM,2011,62.93
DOM,2012,61.41
DOM,2013,60.44
DOM,2014,61.34
DOM,2015,54.87
DOM,2016,54.68
DOM,2017,55.5
DOM,2018,53.69
DOM,2019,53.79
DOM,2020,40.13
DOM,2021,48.98
DOM,2022,50.25
DOM,2023,49.0
ECU,2000,42.0
ECU,2001,40.9
ECU,2003,42.3
ECU,2004,45.5
ECU,2005,45.9
ECU,2006,47.6
ECU,2007,49.6
ECU,2008,52.0
ECU,2009,53.8
ECU,2010,56.91
ECU,2011,57.47
ECU,2012,56.03
ECU,2013,54.91
ECU,2014,51.5
ECU,2015,49.7
ECU,2016,52.0
ECU,2017,52.87
ECU,2018,53.46
ECU,2019,53.9
ECU,2021,53.36
ECU,2022,52.3
ECU,2023,52.47
EGY,2008,44.5
EGY,2009,44.4
EGY,2010,39.33
EGY,2011,43.68
EGY,2012,47.25
EGY,2013,50.41
EGY,2014,52.88
EGY,2015,52.59
EGY,2016,54.04
EGY,2017,55.15
EGY,2018,58.33
EGY,2019,55.41
EGY,2020,52.22
EGY,2021,53.51
EGY,2022,56.42
ESP,2000,60.9
ESP,2001,60.2
ESP,2002,58.7
ESP,2003,58.9
ESP,2004,63.1
ESP,2005,62.4
ESP,2006,64.0
ESP,2007,65.5
ESP,2008,66.2
ESP,2009,66.5
ESP,2010,69.25
ESP,2011,69.73
ESP,2012,72.38
ESP,2013,73.12
ESP,2014,76.02
ESP,2015,76.37
ESP,2016,76.97
ESP,2017,76.52
ESP,2018,76.83
ESP,2019,77.08
ESP,2020,78.58
ESP,2021,80.18
ESP,2022,75.98
ESP,2023,76.87
EST,2003,74.2
EST,2004,66.9
EST,2005,69.3
EST,2006,72.1
EST,2007,73.0
EST,2008,72.3
EST,2009,72.5
EST,2010,75.59
EST,2011,74.28
EST,2012,72.45
EST,2013,74.79
EST,2014,69.6
EST,2015,71.42
EST,2016,70.83
EST,2017,70.73
EST,2018,75.03
EST,2019,76.58
EST,2020,74.63
EST,2021,76.02
EST,2022,68.7
ETH,2013,36.07
ETH,2021,43.97
FIN,2004,73.2
FIN,2005,75.3
FIN,2006,74.0
FIN,2007,74.7
FIN,2008,74.3
FIN,2009,76.0
FIN,2010,77.72
FIN,2011,75.27
FIN,2012,75.73
FIN,2013,74.15
FIN,2014,75.26
FIN,2015,71.5
FIN,2016,73.86
FIN,2017,74.21
FIN,2018,73.69
FIN,2019,77.4
FIN,2020,74.47
FIN,2021,79.56
FIN,2022,74.45
FJI,2005,47.8
FJI,2011,52.61
FJI,2016,51.9
FRA,2003,39.9
FRA,2004,70.8
FRA,2005,70.7
FRA,2006,69.9
FRA,2007,69.3
FRA,2008,69.7
FRA,2009,68.9
FRA,2010,70.14
FRA,2011,70.68
FRA,2012,72.2
FRA,2013,71.21
FRA,2014,71.89
FRA,2015,71.15
FRA,2016,70.85
FRA,2017,71.14
FRA,2018,71.44
FRA,2019,71.68
FRA,2020,72.9
FRA,2021,73.88
FRA,2022,72.21
FRA,2023,72.62
FSM,2014,47.87
GBR,1993,22.8
GBR,1994,24.9
GBR,1995,25.4
GBR,1996,27.1
GBR,1997,39.0
GBR,1998,41.0
GBR,1999,41.0
GBR,2000,42.2
GBR,2001,41.8
GBR,2002,41.5
GBR,2003,42.0
GBR,2004,62.6
GBR,2005,62.9
GBR,2006,62.4
GBR,2007,62.0
GBR,2008,58.6
GBR,2009,59.4
GBR,2010,59.15
GBR,2011,58.62
GBR,2012,60.58
GBR,2013,59.66
GBR,2014,60.53
GBR,2015,58.62
GBR,2016,59.09
GBR,2017,60.06
GBR,2018,58.45
GBR,2019,59.93
GBR,2020,52.53
GBR,2021,56.11
GBR,2022,53.3
GBR,2023,58.3
GEO,2012,45.3
GEO,2013,49.38
GEO,2014,51.3
GEO,2015,51.58
GEO,2016,53.5
GEO,2017,53.03
GEO,2018,53.69
GEO,2019,57.82
GEO,2020,60.47
GEO,2021,64.36
GEO,2022,68.08
GEO,2023,69.23
GHA,1991,27.8
GHA,2000,23.8
GHA,2006,34.5
GHA,2010,41.06
GHA,2013,49.69
GHA,2015,41.6
GHA,2017,39.52
GHA,2022,41.21
GIN,2002,20.1
GIN,2019,35.34
GMB,2012,32.02
GMB,2018,37.45
GMB,2023,42.27
GNB,2018,49.88
GNB,2019,56.54
GNB,2022,61.05
GRC,1998,46.7
GRC,1999,47.8
GRC,2000,49.5
GRC,2001,51.2
GRC,2002,51.9
GRC,2003,49.0
GRC,2004,60.9
GRC,2005,58.3
GRC,2006,68.8
GRC,2007,69.9
GRC,2008,70.9
GRC,2009,70.5
GRC,2010,68.73
GRC,2011,69.2
GRC,2012,69.47
GRC,2013,71.35
GRC,2014,71.03
GRC,2015,73.81
GRC,2016,75.85
GRC,2017,75.03
GRC,2018,77.1
GRC,2019,77.87
GRC,2020,77.66
GRC,2021,79.84
GRC,2022,78.42
GRD,2018,36.27
GRD,2019,43.39
GRD,2020,52.83
GTM,2003,27.5
GTM,2004,25.8
GTM,2006,28.2
GTM,2010,30.41
GTM,2011,32.28
GTM,2012,33.97
GTM,2013,31.5
GTM,2014,32.64
GTM,2015,30.78
GTM,2016,30.16
GTM,2017,30.75
GTM,2018,30.93
GTM,2019,30.15
GTM,2021,30.55
GTM,2022,32.37
GTM,2023,28.14
GUY,2018,24.26
GUY,2019,24.25
HND,2005,36.3
HND,2006,37.3
HND,2007,37.1
HND,2008,37.9
HND,2009,37.6
HND,2010,37.44
HND,2011,37.7
HND,2012,36.68
HND,2013,36.6
HND,2014,34.6
HND,2015,37.46
HND,2016,36.21
HND,2017,33.92
HND,2018,32.41
HND,2019,35.48
HND,2021,30.38
HND,2022,30.01
HND,2023,33.38
HRV,2005,64.8
HRV,2006,66.6
HRV,2007,67.0
HRV,2008,68.8
HRV,2009,67.4
HRV,2010,68.61
HRV,2011,71.2
HRV,2012,72.06
HRV,2013,71.08
HRV,2014,70.35
HRV,2015,71.99
HRV,2016,67.48
HRV,2017,67.35
HRV,2018,70.51
HRV,2019,69.25
HRV,2020,71.46
HRV,2021,70.13
HRV,2022,70.52
HTI,2012,58.56
HUN,2004,68.2
HUN,2005,62.8
HUN,2006,70.4
HUN,2007,71.8
HUN,2008,72.0
HUN,2009,71.2
HUN,2010,72.32
HUN,2011,71.58
HUN,2012,69.31
HUN,2013,67.49
HUN,2014,66.48
HUN,2015,67.84
HUN,2016,67.23
HUN,2017,65.04
HUN,2018,66.08
HUN,2019,67.12
HUN,2020,66.82
HUN,2021,67.62
HUN,2022,64.06
IDN,1996,29.2
IDN,1997,29.1
IDN,1998,30.1
IDN,1999,30.2
IDN,2000,29.0
IDN,2001,30.0
IDN,2002,30.0
IDN,2003,30.0
IDN,2004,31.0
IDN,2005,33.7
IDN,2006,33.3
IDN,2007,32.3
IDN,2008,35.0
IDN,2009,36.1
IDN,2010,37.55
IDN,2011,39.73
IDN,2012,40.61
IDN,2013,42.25
IDN,2014,43.93
IDN,2015,43.61
IDN,2016,43.88
IDN,2017,44.58
IDN,2018,45.35
IDN,2019,45.0
IDN,2020,46.63
IDN,2021,48.72
IDN,2022,46.3
IDN,2023,46.47
IND,1994,17.1
IND,2000,20.9
IND,2005,23.8
IND,2010,33.01
IND,2012,37.83
IND,2018,44.91
IND,2019,43.62
IND,2020,45.74
IND,2021,47.53
IND,2022,48.43
IND,2023,48.78
IRL,2004,59.5
IRL,2005,58.1
IRL,2006,59.7
IRL,2007,50.2
IRL,2008,50.1
IRL,2009,52.4
IRL,2010,55.72
IRL,2011,58.75
IRL,2012,60.36
IRL,2013,61.87
IRL,2014,61.79
IRL,2015,62.7
IRL,2016,61.17
IRL,2017,66.48
IRL,2018,68.94
IRL,2019,70.28
IRL,2020,70.29
IRL,2021,72.66
IRL,2022,70.04
IRN,2005,39.7
IRN,2006,40.3
IRN,2007,42.7
IRN,2008,45.2
IRN,2009,44.4
IRN,2010,46.18
IRN,2011,48.58
IRN,2012,48.93
IRN,2013,46.06
IRN,2014,47.08
IRN,2015,47.73
IRN,2016,48.57
IRN,2017,48.17
IRN,2018,48.06
IRN,2019,50.47
IRN,2020,54.11
IRN,2021,56.75
IRN,2022,57.9
IRQ,2007,24.1
IRQ,2012,30.67
IRQ,2021,44.86
ISL,2004,64.1
ISL,2005,71.1
ISL,2006,68.9
ISL,2007,71.1
ISL,2008,65.3
ISL,2009,69.9
ISL,2010,72.78
ISL,2011,72.82
ISL,2012,76.3
ISL,2013,71.3
ISL,2014,71.34
ISL,2015,75.21
ISL,2016,67.63
ISL,2017,69.38
ISL,2018,67.31
ISL,2019,72.4
ISL,2020,72.67
ISL,2021,77.25
ISL,2022,72.13
ISR,2012,50.87
ISR,2013,51.46
ISR,2014,50.7
ISR,2015,51.99
ISR,2016,53.35
ISR,2017,52.1
ISR,2018,52.72
ISR,2019,52.55
ISR,2020,52.07
ISR,2021,51.13
ISR,2022,51.14
ITA,2004,62.5
ITA,2005,63.7
ITA,2006,65.5
ITA,2007,67.1
ITA,2008,66.8
ITA,2009,68.1
ITA,2010,67.69
ITA,2011,67.36
ITA,2012,66.85
ITA,2013,66.98
ITA,2014,68.01
ITA,2015,68.78
ITA,2016,69.27
ITA,2017,69.15
ITA,2018,69.12
ITA,2019,69.97
ITA,2020,70.89
ITA,2021,69.93
ITA,2022,70.74
JAM,2008,41.0
JAM,2009,42.7
JAM,2010,45.27
JAM,2011,43.59
JAM,2012,45.48
JAM,2013,44.43
JAM,2014,45.24
JAM,2016,44.52
JAM,2017,44.66
JAM,2018,47.12
JAM,2019,49.54
JAM,2020,45.79
JAM,2021,49.28
JAM,2022,50.82
JOR,2017,45.63
JOR,2018,51.54
JOR,2019,51.5
JOR,2020,54.68
JOR,2021,58.06
JOR,2022,58.91
KEN,1999,27.7
KEN,2005,45.3
KEN,2016,49.63
KEN,2019,54.71
KEN,2021,53.88
KGZ,2010,49.07
KGZ,2011,48.54
KGZ,2012,50.13
KGZ,2013,43.13
KGZ,2014,45.58
KGZ,2015,46.12
KGZ,2016,49.24
KGZ,2017,49.93
KGZ,2018,50.71
KGZ,2019,52.52
KGZ,2020,52.94
KGZ,2021,54.95
KHM,2000,19.6
KHM,2001,21.2
KHM,2007,29.2
KHM,2008,29.2
KHM,2009,26.7
KHM,2010,28.24
KHM,2011,27.6
KHM,2012,32.16
KHM,2013,25.58
KHM,2014,26.47
KHM,2015,25.12
KHM,2016,26.65
KHM,2017,26.75
KHM,2019,38.38
KHM,2020,32.21
KHM,2021,37.11
KIR,2015,37.31
KIR,2019,37.94
KIR,2020,33.49
KOR,2000,57.9
KOR,2001,57.2
KOR,2002,57.2
KOR,2003,3.6
KOR,2004,3.9
KOR,2005,58.2
KOR,2006,61.6
KOR,2007,65.9
KOR,2008,67.7
KOR,2009,68.5
KOR,2010,68.47
KOR,2011,68.26
KOR,2012,68.21
KOR,2013,68.51
KOR,2014,68.08
KOR,2015,60.07
KOR,2016,59.79
KOR,2017,60.29
KOR,2018,59.68
KOR,2019,60.56
KOR,2020,61.25
KOR,2021,59.5
KOR,2022,59.22
KOR,2023,60.06
LAO,2010,30.32
LAO,2017,35.58
LAO,2022,30.62
LBN,2019,51.26
LBR,2010,50.64
LBR,2014,48.11
LBR,2016,54.83
LBR,2017,41.25
LCA,2017,35.11
LCA,2018,33.74
LCA,2019,37.42
LCA,2020,36.31
LCA,2021,29.47
LCA,2022,34.33
LKA,2010,47.27
LKA,2011,47.28
LKA,2013,47.25
LKA,2014,46.49
LKA,2015,47.79
LKA,2016,49.3
LKA,2017,50.9
LKA,2018,55.46
LKA,2019,56.82
LKA,2020,60.92
LKA,2021,65.73
LKA,2022,66.06
LSO,2019,43.14
LTU,2004,77.6
LTU,2005,77.5
LTU,2006,75.5
LTU,2007,78.3
LTU,2008,77.8
LTU,2009,76.9
LTU,2010,76.78
LTU,2011,79.86
LTU,2012,78.36
LTU,2013,76.29
LTU,2014,75.07
LTU,2015,74.96
LTU,2016,75.04
LTU,2017,74.98
LTU,2018,76.08
LTU,2019,75.03
LTU,2020,76.47
LTU,2021,70.22
LTU,2022,50.76
LUX,2004,74.3
LUX,2005,75.0
LUX,2006,74.0
LUX,2007,77.7
LUX,2008,75.7
LUX,2009,79.0
LUX,2010,81.07
LUX,2011,84.22
LUX,2012,83.7
LUX,2013,84.68
LUX,2014,85.49
LUX,2015,80.13
LUX,2016,80.1
LUX,2017,80.39
LUX,2018,77.53
LUX,2019,83.55
LUX,2020,81.98
LUX,2021,77.23
LUX,2022,71.03
LVA,2004,69.4
LVA,2005,71.6
LVA,2006,68.7
LVA,2007,67.7
LVA,2008,68.9
LVA,2009,69.6
LVA,2010,68.49
LVA,2011,69.69
LVA,2012,70.27
LVA,2013,69.92
LVA,2014,69.46
LVA,2015,68.9
LVA,2016,71.29
LVA,2017,71.14
LVA,2018,73.61
LVA,2019,73.47
LVA,2020,78.8
LVA,2021,74.87
LVA,2022,72.15
MAR,2014,37.9
MDA,2010,61.36
MDA,2011,58.78
MDA,2012,60.4
MDA,2013,61.33
MDA,2014,61.5
MDA,2015,59.94
MDA,2016,60.97
MDA,2017,60.54
MDA,2018,62.72
MDA,2019,59.38
MDA,2020,65.34
MDA,2021,66.67
MDA,2022,65.68
MDA,2023,69.29
MDG,2012,20.14
MDG,2022,16.94
MDV,2009,36.8
MDV,2014,41.59
MDV,2016,47.93
MDV,2019,40.55
MEX,2005,42.0
MEX,2006,42.3
MEX,2007,42.9
MEX,2008,42.7
MEX,2009,44.5
MEX,2010,44.16
MEX,2011,44.61
MEX,2012,45.08
MEX,2013,46.5
MEX,2014,46.97
MEX,2015,47.98
MEX,2016,48.3
MEX,2017,49.47
MEX,2018,50.7
MEX,2019,50.77
MEX,2020,51.41
MEX,2021,52.51
MEX,2022,52.91
MEX,2023,53.13
MHL,2019,46.11
MHL,2021,48.57
MKD,2006,53.3
MKD,2007,54.5
MKD,2008,55.9
MKD,2009,60.3
MKD,2010,64.35
MKD,2011,65.55
MKD,2012,65.74
MKD,2013,64.14
MKD,2014,63.54
MKD,2015,63.83
MKD,2016,64.9
MKD,2017,63.09
MKD,2018,63.69
MKD,2019,66.63
MKD,2020,67.51
MKD,2021,73.34
MKD,2022,72.28
MKD,2023,69.41
MLI,2013,18.47
MLI,2014,21.92
MLI,2015,23.33
MLI,2016,18.92
MLI,2017,20.69
MLI,2018,25.63
MLI,2019,27.93
MLI,2020,19.37
MLI,2022,30.07
MLT,2009,54.7
MLT,2010,56.54
MLT,2011,58.22
MLT,2012,59.79
MLT,2013,57.68
MLT,2014,54.72
MLT,2015,54.48
MLT,2016,58.41
MLT,2017,59.94
MLT,2018,58.48
MLT,2019,58.67
MLT,2020,62.84
MLT,2021,61.15
MLT,2022,60.5
MMR,2015,24.99
MMR,2017,35.6
MMR,2018,40.53
MMR,2019,41.64
MMR,2020,44.03
MNE,2011,75.27
MNE,2012,72.55
MNE,2013,73.88
MNE,2014,71.65
MNE,2015,69.3
MNE,2016,68.53
MNE,2017,68.65
MNE,2018,72.25
MNE,2019,67.08
MNE,2020,66.62
MNE,2021,69.48
MNE,2022,62.89
MNG,2008,58.9
MNG,2009,56.5
MNG,2010,60.52
MNG,2011,61.65
MNG,2012,60.07
MNG,2013,57.73
MNG,2014,60.09
MNG,2015,60.35
MNG,2016,61.64
MNG,2017,61.82
MNG,2018,61.23
MNG,2019,62.07
MNG,2020,61.26
MNG,2021,66.82
MNG,2022,63.51
MNG,2023,68.91
MRT,2012,35.0
MRT,2017,45.66
MRT,2019,34.15
MUS,2001,30.6
MUS,2002,34.1
MUS,2003,30.7
MUS,2004,36.0
MUS,2005,36.0
MUS,2006,51.0
MUS,2007,56.3
MUS,2008,47.2
MUS,2009,49.2
MUS,2010,49.14
MUS,2011,49.04
MUS,2012,51.25
MUS,2013,51.74
MUS,2014,53.33
MUS,2015,52.66
MUS,2016,50.93
MUS,2017,51.63
MUS,2018,50.21
MUS,2019,54.91
MUS,2021,48.23
MUS,2022,56.6
MWI,2005,24.9
MWI,2011,33.29
MWI,2013,17.82
MWI,2017,37.73
MWI,2020,39.3
NAM,2010,43.6
NAM,2012,48.36
NAM,2013,47.2
NAM,2014,49.95
NAM,2016,46.56
NAM,2018,50.71
NCL,2017,36.68
NCL,2018,47.84
NCL,2019,52.1
NCL,2020,50.05
NCL,2022,53.69
NER,2011,13.23
NER,2014,16.42
NER,2017,15.97
NER,2019,16.76
NER,2022,23.41
NGA,2011,42.43
NGA,2013,47.9
NGA,2016,49.62
NGA,2019,42.13
NGA,2022,41.81
NIC,2001,41.0
NIC,2005,46.6
NIC,2012,47.45
NIC,2014,41.8
NIU,2017,43.01
NIU,2022,53.0
NLD,2004,73.6
NLD,2005,75.2
NLD,2006,76.3
NLD,2007,77.1
NLD,2008,77.8
NLD,2009,78.1
NLD,2010,79.06
NLD,2011,79.36
NLD,2012,78.89
NLD,2013,78.25
