country,year,cr_2_urb_q3_f
CMR,2011,25.09095001220703
CMR,2014,37.26026916503906
CMR,2018,35.42427825927734
COD,2007,25.65926933288574
COD,2010,19.7939395904541
COD,2013,52.13771057128906
COD,2018,55.37099838256836
COG,2005,12.50547027587891
COG,2012,29.00127983093262
COG,2015,40.70809936523438
COL,2002,72.55
COL,2003,76.78
COL,2004,76.72
COL,2005,80.26
COL,2008,85.06
COL,2009,83.92
COL,2010,85.62
COL,2011,88.7
COL,2012,87.03
COL,2013,89.34
COL,2014,88.3
COL,2015,88.0
COL,2016,89.64
COL,2017,87.74
COL,2018,87.99
COL,2019,89.35
COL,2020,88.67
COL,2021,91.4
COL,2022,88.33
COM,2012,57.2110595703125
COM,2022,72.55908203125
CRI,2000,56.87
CRI,2001,54.93
CRI,2002,60.08
CRI,2003,66.1
CRI,2004,66.1
CRI,2005,64.4
CRI,2006,56.97
CRI,2007,66.95
CRI,2008,68.02
CRI,2009,69.02
CRI,2010,74.68
CRI,2011,77.91
CRI,2012,72.4
CRI,2013,78.28
CRI,2014,82.04
CRI,2015,81.48
CRI,2016,78.45
CRI,2017,80.82
CRI,2018,83.04
CRI,2019,83.51
CRI,2020,88.21
CRI,2021,84.38
CRI,2022,97.08
CUB,2014,0.0
CUB,2019,99.49506378173828
DJI,2006,0.0
DOM,2000,72.4
DOM,2001,73.86
DOM,2002,74.42
DOM,2003,83.62
DOM,2004,84.79
DOM,2005,88.87
DOM,2006,83.51
DOM,2007,86.61
DOM,2008,86.97
DOM,2009,87.0
DOM,2010,84.33
DOM,2011,83.42
DOM,2012,92.57
DOM,2013,86.99
DOM,2014,93.49
DOM,2015,92.49
DOM,2016,93.29
DOM,2017,93.77
DOM,2018,93.05
DOM,2019,94.53
DOM,2020,95.38
DOM,2021,94.56
DOM,2022,94.6
DZA,2013,61.32550811767578
DZA,2019,79.25299072265625
ECU,2001,69.45
ECU,2003,71.33
ECU,2005,80.65
ECU,2006,80.64
ECU,2007,85.16
ECU,2008,88.58
ECU,2009,82.4
ECU,2010,89.15
ECU,2011,94.97
ECU,2012,92.81
ECU,2013,89.67
ECU,2014,89.66
ECU,2015,94.76
ECU,2016,95.7
ECU,2017,97.12
ECU,2018,95.34
ECU,2019,96.45
ECU,2020,94.54
ECU,2021,96.57
ECU,2022,95.72
EGY,2005,65.47865295410156
EGY,2009,72.66649627685547
EGY,2014,73.11295318603516
EGY,2015,84.00999999999999
EGY,2017,86.06
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,97.6572036743164
GAB,2012,28.19132995605469
GAB,2021,45.3891487121582
GEO,2018,100.0
GHA,2003,42.01
GHA,2009,47.10232162475586
GHA,2011,53.43
GHA,2014,41.23833847045898
GHA,2017,48.40711975097656
GHA,2022,65.49002838134766
GIN,2005,0.0
GIN,2012,13.22249984741211
GIN,2016,29.10227012634277
GIN,2018,9.465510368347168
GMB,2006,35.36898040771484
GMB,2010,42.84992980957031
GMB,2013,44.24602890014648
GMB,2018,43.91971969604492
GMB,2020,44.32057952880859
GNB,2014,8.370590209960938
GNB,2019,27.54
GTM,2000,49.78
GTM,2006,38.78
GTM,2011,33.96
GTM,2014,61.74
GTM,2015,39.58034133911133
GUY,2006,0.0
GUY,2009,85.89217376708984
GUY,2014,0.0
GUY,2019,96.44190979003906
HND,2001,41.11
HND,2004,47.28
HND,2005,54.25
HND,2006,36.73
HND,2009,63.38
HND,2010,73.04
HND,2011,72.67
HND,2012,73.43
HND,2013,68.92
HND,2014,72.61
HND,2015,71.55
HND,2016,76.48
HND,2018,73.71
HND,2019,83.81
HTI,2005,17.94127082824707
HTI,2012,28.18383979797363
HTI,2017,30.24299049377441
IDN,2003,65.682373046875
IDN,2008,74.67825317382812
IDN,2012,87.99
IDN,2017,92.62242889404295
IND,2005,67.42
IND,2006,41.88423919677734
IND,2011,82.07
IND,2016,78.47928619384766
IND,2019,85.39598083496094
IRQ,2011,35.29216003417969
IRQ,2018,40.60371017456055
ISR,2013,100.0
ISR,2015,99.45
ISR,2017,100.0
ISR,2018,99.76
JAM,2011,94.95220947265624
JAM,2022,96.25074768066406
JOR,2007,92.89785766601564
JOR,2012,88.09
JOR,2013,91.84
JOR,2017,90.79454803466795
KAZ,2006,98.92584228515624
KAZ,2011,99.23419952392578
KAZ,2015,100.0
KEN,2003,47.17473983764648
KEN,2008,0.0
KEN,2014,73.16729736328125
KEN,2022,86.26387786865234
KGZ,2006,96.61598205566406
KGZ,2012,0.0
KGZ,2014,98.95216369628906
KHM,2005,12.24602031707764
KHM,2010,23.60530090332031
KHM,2014,30.7790699005127
KHM,2021,35.83369064331055
KIR,2018,85.41667175292969
LAO,2006,0.0
LAO,2012,40.17087173461914
LAO,2017,68.06551361083984
LBR,2007,4.369790077209473
LBR,2013,10.59955024719238
LBR,2019,18.56705093383789
LCA,2012,0.0
LKA,2006,87.59705352783203
LSO,2005,18.75996017456055
LSO,2009,0.0
LSO,2014,32.75246047973633
LSO,2018,58.02035140991211
MAR,2004,34.88932037353516
MDA,2005,98.39028930664064
MDA,2012,97.96881866455078
MDG,2004,7.55
MDG,2009,10.52929973602295
MDG,2018,11.16674041748047
MDG,2021,13.71702003479004
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,75.66
MEX,2002,85.36
MEX,2004,79.9
MEX,2006,81.93
MEX,2008,88.86
MEX,2010,91.14
MEX,2012,89.17
MEX,2014,91.56
MEX,2015,89.99163055419922
MEX,2016,93.06
MEX,2018,94.57
MEX,2020,94.29
MEX,2022,94.63
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2010,7.140000000000001
MLI,2013,0.0
MLI,2015,31.26848030090332
MLI,2020,26.53
MMR,2016,41.86383056640625
MNE,2013,100.0
MNE,2018,100.0
MNG,2006,92.30587768554688
MNG,2010,91.72
MNG,2014,97.24588012695312
MNG,2018,99.5750732421875
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,1.902029991149902
MOZ,2015,9.6
MOZ,2022,5.454219818115234
MRT,2007,10.34895992279053
MRT,2011,16.99703025817871
MRT,2015,33.33948135375977
MWI,2004,1.6458899974823
MWI,2010,14.06807041168213
MWI,2015,14.57516956329346
MWI,2020,12.37374973297119
NAM,2007,35.68350982666016
NAM,2013,54.6484489440918
NAM,2015,85.49
NER,2006,0.0
NER,2012,0.0
NGA,2003,26.47509956359863
NGA,2007,59.19132995605469
NGA,2008,42.45064926147461
NGA,2011,68.04025268554688
NGA,2013,52.72750091552734
NGA,2016,63.69515991210938
NGA,2018,69.64994049072266
NGA,2021,77.22891998291016
NIC,2001,60.46
NIC,2005,60.69
NIC,2009,60.01
NIC,2014,75.56
NPL,2007,21.51662063598633
NPL,2011,62.37049865722656
NPL,2014,55.55971145629883
NPL,2016,64.10565948486328
NPL,2019,77.00408172607422
NPL,2021,73.36012268066406
PAK,2007,36.94329071044922
PAK,2012,39.81280136108398
PAK,2018,48.38679122924805
PAN,2000,85.86
PAN,2001,79.8
PAN,2002,83.05
PAN,2003,85.42
PAN,2004,85.4
PAN,2005,89.84
PAN,2006,86.57
PAN,2007,91.02
PAN,2008,93.28
PAN,2009,92.43
PAN,2011,93.88
PAN,2013,94.34
PAN,2014,90.69
PAN,2015,95.68
PAN,2016,91.15
PAN,2017,96.36
PAN,2018,95.28
PAN,2019,95.11
PAN,2021,98.96
PAN,2022,94.69
PER,2000,92.65
PER,2001,83.35
PER,2002,82.72
PER,2003,85.03
PER,2004,89.32
PER,2005,89.8
PER,2006,95.42
PER,2007,89.7
PER,2008,89.51
PER,2009,89.13
PER,2010,93.04
PER,2011,91.52
PER,2012,95.53
PER,2013,92.02
PER,2014,93.89
PER,2015,92.44
PER,2016,94.06
PER,2017,98.05
PER,2018,97.59
PER,2019,93.29
PER,2020,95.43
PER,2021,93.79
PER,2022,95.43
PHL,2004,80.27629089355469
PHL,2008,83.64
PHL,2013,84.3
PHL,2017,90.56655883789064
PHL,2022,92.84542846679688
PNG,2018,0.0
PRY,2001,76.11
PRY,2002,78.52
PRY,2003,83.28
PRY,2004,72.89
PRY,2005,71.61
PRY,2006,79.42
PRY,2007,80.0
PRY,2008,93.56
PRY,2009,88.76
PRY,2010,82.02
PRY,2011,86.27
PRY,2012,87.04
PRY,2013,93.5
PRY,2014,87.45
PRY,2015,88.43
PRY,2016,89.12
PRY,2017,82.07
PRY,2018,90.21
PRY,2019,90.93
PRY,2020,84.2
PRY,2021,93.07
PRY,2022,95.22
PSE,2010,89.99000000000001
PSE,2014,93.00856018066406
PSE,2017,92.51
PSE,2019,97.55751800537108
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,7.187019824981689
SDN,2010,46.8
SDN,2014,55.81671142578125
SEN,2005,3.628289937973022
SEN,2011,16.24773025512695
SEN,2014,16.13
SEN,2015,24.40978050231934
SEN,2016,28.09206008911133
SEN,2017,27.25556945800781
SEN,2018,22.2696704864502
SEN,2019,47.56995010375977
SLE,2008,5.043129920959473
SLE,2010,17.94
SLE,2013,28.58813095092773
SLE,2017,45.51512145996094
SLE,2019,41.02867889404297
SLV,2000,68.94
SLV,2001,73.39
SLV,2002,75.15
SLV,2003,71.22
SLV,2004,76.68
SLV,2005,82.16
SLV,2006,78.95
SLV,2007,79.12
SLV,2009,80.04
SLV,2010,77.75
SLV,2012,81.22
SLV,2013,83.52
SLV,2014,82.73
SLV,2015,85.32
SLV,2016,88.06
SLV,2017,88.55
SLV,2018,86.8
SLV,2019,85.12
SLV,2020,91.14
SLV,2021,90.51
SLV,2022,86.43
SOM,2011,16.68
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,0.0
SSD,2010,0.0
STP,2009,13.73768043518066
STP,2014,26.58670997619629
STP,2019,39.2647590637207
SUR,2010,57.30110168457031
SUR,2018,60.29803085327148
SWZ,2006,0.0
SWZ,2010,61.49837112426758
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,48.3644905090332
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,3.32
TCD,2014,8.377860069274902
TCD,2019,9.581540107727053
TGO,2006,13.79951953887939
TGO,2010,15.02318954467773
TGO,2014,0.0
TGO,2017,47.87929153442383
THA,2013,87.09417724609375
THA,2016,84.50585174560547
THA,2019,90.22049713134766
THA,2022,98.36447143554688
TJK,2006,59.62860107421875
TJK,2012,86.86302185058594
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,100.0
TLS,2009,34.57722091674805
TLS,2016,88.69830322265625
TON,2019,0.0
TTO,2011,97.52
TTO,2022,100.0
TUN,2012,78.9781723022461
TUN,2018,86.8590087890625
TUN,2022,87.8718032836914
TUR,2004,62.8867301940918
TUR,2008,91.01
TUR,2014,93.58310699462892
TUR,2018,97.35
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,17.19474983215332
TZA,2022,19.36790084838867
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,18.70367050170898
UKR,2007,98.9973373413086
UKR,2013,100.0
URY,2000,73.33
URY,2001,75.18
URY,2002,76.56
URY,2003,72.28
URY,2004,76.62
URY,2005,78.56
URY,2008,82.65
URY,2009,84.78
URY,2010,78.75
URY,2011,81.46
URY,2012,81.2
URY,2013,83.88
URY,2014,84.6
URY,2015,85.23
URY,2016,88.53
URY,2017,87.81
URY,2018,89.06
URY,2019,89.54
URY,2021,94.55
URY,2022,89.31
UZB,2006,89.00186920166016
UZB,2022,100.0
VNM,2011,82.938232421875
VNM,2014,80.85633850097656
VNM,2021,89.97782897949219
VUT,2007,0.0
WSM,2019,100.0
YEM,2006,30.07818031311035
YEM,2013,38.88710021972656
YEM,2023,53.60506820678711
ZAF,2016,90.16153717041016
ZMB,2001,21.64112091064453
ZMB,2007,24.52467918395996
ZMB,2013,39.44255065917969
ZMB,2018,42.71263885498047
ZWE,2005,0.0
ZWE,2010,0.0
