country,year,lr_ag65t99_urb_f
MDG,2021,64.9023208618164
MDV,2000,93.0
MDV,2006,95.0
MDV,2014,96.0
MDV,2016,97.0
MEX,1990,66.0
MEX,2000,70.91
MEX,2002,66.37
MEX,2004,74.09
MEX,2005,73.0
MEX,2006,71.94
MEX,2007,76.0
MEX,2008,73.42
MEX,2009,77.0
MEX,2010,76.47
MEX,2011,77.0
MEX,2012,77.62
MEX,2013,80.0
MEX,2014,79.33
MEX,2015,81.0
MEX,2016,81.34
MEX,2017,83.0
MEX,2018,81.65
MEX,2020,84.33
MEX,2022,86.22
MHL,2011,88.0
MKD,2018,98.58212280273438
MLI,2006,9.0
MLI,2010,6.0
MLI,2011,8.0
MLI,2015,10.0
MLI,2018,13.0
MLI,2020,22.0
MLT,1995,72.0
MLT,2011,86.0
MMR,2016,70.5542984008789
MMR,2019,78.0
MNE,2003,91.0
MNE,2011,95.0
MNE,2018,96.51123046875
MNG,2000,87.0
MNG,2010,95.0
MNG,2018,96.24012756347656
MNG,2020,99.0
MOZ,1997,12.0
MOZ,2009,16.0
MOZ,2015,20.0
MOZ,2017,30.0
MOZ,2020,24.0
MRT,2013,44.0
MRT,2015,37.43881988525391
MRT,2020,30.26001930236816
MUS,2000,58.0
MUS,2011,71.0
MWI,1998,37.0
MWI,2020,43.12228012084961
MYS,1991,24.0
MYS,2010,52.0
MYS,2016,67.0
MYS,2017,69.0
MYS,2018,71.0
MYS,2019,73.0
NAM,1991,62.0
NAM,2001,73.0
NAM,2011,76.0
NER,2001,5.0
NER,2005,6.0
NER,2012,14.0
NGA,1991,14.0
NGA,2016,21.626220703125
NGA,2021,26.43351936340332
NIC,2001,63.7
NIC,2005,59.49
NIC,2009,68.0
NIC,2014,71.82
NPL,1981,11.0
NPL,2001,11.0
NPL,2011,18.0
NPL,2016,5.963389873504639
NPL,2019,6.620779991149902
OMN,2003,10.0
OMN,2008,8.0
OMN,2010,14.0
OMN,2015,22.0
OMN,2022,53.0
PAK,1981,11.0
PAK,1998,18.0
PAK,2005,21.0
PAK,2006,23.0
PAK,2007,22.0
PAK,2008,22.0
PAK,2009,24.0
PAK,2010,24.0
PAK,2011,25.0
PAK,2012,24.0
PAK,2013,23.0
PAK,2014,26.0
PAK,2017,27.0
PAK,2018,26.0
PAK,2019,26.0
PAN,1980,84.0
PAN,2000,87.0
PAN,2010,91.0
PAN,2014,91.62
PAN,2015,92.76
PAN,2016,92.42
PAN,2017,92.74
PAN,2018,92.7
PAN,2019,92.88
PAN,2021,94.68
PAN,2022,94.95
PER,2000,65.69
PER,2001,66.31
PER,2002,68.54
PER,2003,67.66
PER,2004,66.85
PER,2005,67.44
PER,2006,66.85
PER,2007,68.69
PER,2008,66.78
PER,2009,70.46
PER,2010,70.28
PER,2011,72.11
PER,2012,73.95
PER,2013,73.61
PER,2014,72.15
PER,2015,73.18
PER,2016,74.52
PER,2017,75.36
PER,2018,76.83
PER,2019,77.79
PER,2020,75.7
PER,2021,77.43
PER,2022,76.89
PHL,1980,65.0
PHL,1990,84.0
PHL,2013,93.0
PHL,2015,97.0
PHL,2019,96.0
PHL,2020,98.0
PHL,2022,92.0
PNG,2000,54.0
PNG,2017,77.0026626586914
POL,1978,95.0
PRK,2008,100.0
PRT,2011,82.0
PRY,2001,73.34
PRY,2002,66.65
PRY,2003,72.03
PRY,2004,72.49
PRY,2005,74.22
PRY,2006,77.64
PRY,2007,76.35
PRY,2008,82.57
PRY,2009,83.22
PRY,2010,82.1
PRY,2011,82.28
PRY,2012,83.23
PRY,2013,81.4
PRY,2014,85.39
PRY,2015,85.09
PRY,2016,81.93
PRY,2017,79.44
PRY,2018,75.61
PRY,2019,73.58
PRY,2020,79.53
PRY,2021,78.26
PRY,2022,82.3
PSE,1997,15.0
PSE,2004,23.0
PSE,2006,29.0
PSE,2007,27.0
PSE,2008,26.0
PSE,2009,31.0
PSE,2010,28.0
PSE,2011,30.0
PSE,2012,34.0
PSE,2013,38.0
PSE,2014,42.0
PSE,2015,48.0
PSE,2016,52.0
PSE,2017,55.0
PSE,2018,58.0
PSE,2019,58.0
PSE,2020,62.0
PSE,2022,69.0
QAT,2004,20.0
QAT,2007,45.0
QAT,2008,35.0
QAT,2009,39.0
QAT,2010,48.0
QAT,2011,54.0
QAT,2012,71.0
QAT,2013,57.0
QAT,2014,59.0
ROU,1992,93.0
ROU,2002,95.0
ROU,2011,98.0
ROU,2021,97.0
RUS,2002,98.0
RUS,2010,100.0
RUS,2021,100.0
RWA,2012,30.0
RWA,2014,23.0
RWA,2018,31.0
RWA,2020,72.1232681274414
RWA,2022,49.0
SDN,2008,13.0
SEN,2002,6.0
SEN,2006,10.0
SEN,2009,15.0
SEN,2011,13.0
SEN,2013,12.0
SEN,2015,14.80383014678955
SEN,2016,18.50653076171875
SEN,2017,10.0
SEN,2018,18.32562065124512
SEN,2019,15.92698955535889
SGP,2010,64.0
SGP,2011,68.0
SGP,2012,70.0
SGP,2013,71.0
SGP,2014,73.0
SGP,2015,76.0
SGP,2016,76.0
SGP,2017,78.0
SGP,2018,79.0
SGP,2020,82.0
SLE,2004,14.0
SLE,2017,4.042029857635498
SLE,2019,2.143879890441895
SLV,1992,53.0
SLV,2000,59.17
SLV,2001,58.02
SLV,2002,59.15
SLV,2003,50.73
SLV,2004,58.11
SLV,2005,57.46
SLV,2006,55.87
SLV,2007,58.07
SLV,2008,53.0
SLV,2009,57.85
SLV,2010,61.56
SLV,2011,61.0
SLV,2012,60.78
SLV,2013,67.14
SLV,2014,69.83
SLV,2015,70.73
SLV,2016,71.24
SLV,2017,71.4
SLV,2018,71.41
SLV,2019,70.69
SLV,2020,71.17
SLV,2021,71.61
SLV,2022,71.58
SLV,2023,75.0
SMR,2022,100.0
SRB,2003,90.0
SRB,2011,95.0
SRB,2016,97.0
SRB,2019,99.0
SSD,2008,12.0
STP,2012,36.0
STP,2019,41.45410919189453
SUR,2012,83.0
SUR,2013,82.0
SYC,2010,74.0
SYR,2002,34.0
SYR,2004,35.0
SYR,2021,65.0
TCD,2016,7.0
TCD,2019,5.127319812774658
TGO,2009,15.0
TGO,2011,24.0
TGO,2015,19.0
TGO,2019,26.0
THA,2000,67.0
THA,2005,75.0
THA,2010,93.0
THA,2013,70.0
THA,2015,80.0
THA,2016,95.37286376953124
THA,2019,82.72074127197266
THA,2022,90.44506072998048
TJK,2000,94.0
TJK,2017,98.21468353271484
TKM,1995,88.0
TKM,2019,96.93932342529295
TLS,2010,27.0
TLS,2016,39.65942001342773
TON,1996,98.0
TON,2006,98.0
TON,2011,99.0
TON,2019,42.85139083862305
TTO,2022,95.78090667724608
TUN,2007,10.0
TUN,2008,11.0
TUN,2014,34.0
TUN,2018,26.45722007751465
TUN,2019,24.0
TUR,1985,27.0
TUR,1990,31.0
TUR,2004,45.0
TUR,2005,46.0
TUR,2006,46.0
TUR,2007,49.0
TUR,2009,54.0
TUR,2010,58.0
TUR,2011,63.0
TUR,2012,67.0
TUR,2013,67.0
TUR,2014,68.0
TUR,2015,69.0
TZA,1988,9.0
TZA,2002,26.0
TZA,2012,47.0
TZA,2015,47.0
TZA,2022,67.52391052246094
UGA,1991,24.0
UGA,2002,36.0
UGA,2006,31.0
UGA,2010,29.0
UGA,2012,30.0
UGA,2016,51.92581939697266
UKR,2001,98.0
URY,1985,88.0
URY,1996,93.0
URY,2006,96.0
URY,2007,96.0
URY,2008,96.43
URY,2009,96.48
URY,2010,96.76
URY,2011,97.17
URY,2012,97.16
URY,2013,97.01
URY,2014,97.34
URY,2015,97.85
URY,2016,97.73
URY,2017,98.22
URY,2018,98.3
URY,2019,98.17
URY,2021,97.79
URY,2022,98.45
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,54.0
VEN,2011,81.0
VNM,1999,57.0
VNM,2009,78.0
VNM,2019,92.0
WSM,2011,98.0
WSM,2019,100.0
YEM,1994,2.0
YEM,2023,20.45375061035156
ZAF,1996,70.0
ZAF,2009,81.0
ZAF,2010,83.0
ZAF,2011,82.0
ZAF,2012,83.0
ZAF,2014,84.0
ZAF,2015,86.0
ZAF,2016,89.94412994384766
ZAF,2017,70.0
ZAF,2019,87.0
ZAF,2021,70.0
ZMB,1990,16.0
ZMB,2010,50.0
ZMB,2018,41.50614929199219
ZWE,2019,96.55918121337892
