country,year,cr_2_urb_q4
ECU,2008,90.48
ECU,2009,88.03
ECU,2010,93.61
ECU,2011,91.89
ECU,2012,94.57
ECU,2013,91.92
ECU,2014,93.47
ECU,2015,96.72
ECU,2016,95.65
ECU,2017,95.61
ECU,2018,97.7
ECU,2019,96.45
ECU,2020,97.3
ECU,2021,95.99
ECU,2022,97.55
EGY,2005,81.56903076171875
EGY,2009,83.51358032226562
EGY,2014,79.18229675292969
EGY,2015,89.95
EGY,2017,89.28
ETH,2000,0.0
ETH,2005,3.302350044250488
ETH,2011,21.57480049133301
ETH,2016,0.0
FJI,2021,96.20844268798828
GAB,2012,35.92211151123047
GAB,2021,49.6953010559082
GEO,2013,100.0
GEO,2018,98.84880065917967
GHA,2003,56.32
GHA,2009,58.23516082763672
GHA,2011,58.94
GHA,2014,71.88980102539062
GHA,2017,67.88652801513672
GHA,2022,78.63851165771484
GIN,2005,22.34464073181152
GIN,2012,29.34115982055664
GIN,2016,49.58512115478516
GIN,2018,33.64078140258789
GMB,2006,48.88153076171875
GMB,2010,48.31195068359375
GMB,2013,58.88534164428711
GMB,2018,53.94028091430664
GMB,2020,58.36848068237305
GNB,2014,25.33371925354004
GNB,2019,34.25
GTM,2000,69.08
GTM,2006,58.53
GTM,2011,46.76000000000001
GTM,2014,70.38
GTM,2015,66.11991119384766
GUY,2006,79.36731719970703
GUY,2009,93.22524261474608
GUY,2014,93.0302276611328
GUY,2019,98.0691375732422
HND,2001,52.37
HND,2004,53.07
HND,2005,61.19
HND,2006,49.51
HND,2009,68.68
HND,2010,75.57
HND,2011,74.6
HND,2012,77.91
HND,2013,68.7
HND,2014,70.15
HND,2015,77.39
HND,2016,81.61
HND,2018,77.52
HND,2019,78.59
HTI,2005,36.1904411315918
HTI,2012,39.84251022338867
HTI,2017,49.19047927856445
IDN,2003,80.68609619140625
IDN,2008,89.84613800048828
IDN,2012,87.07000000000001
IDN,2017,94.21086120605467
IND,2005,75.5
IND,2006,66.60001373291016
IND,2011,84.26
IND,2016,87.25540161132812
IND,2019,90.5605697631836
IRQ,2011,42.99002075195313
IRQ,2018,55.81409072875977
ISR,2013,99.43
ISR,2015,97.26
ISR,2017,99.4
ISR,2018,99.03
JAM,2011,99.36612701416016
JAM,2022,99.2572784423828
JOR,2007,91.47962188720705
JOR,2012,94.7
JOR,2013,93.62
JOR,2017,94.74640655517578
KAZ,2006,99.24868774414064
KAZ,2011,99.53903198242188
KAZ,2015,99.56284332275392
KEN,2003,47.37385177612305
KEN,2008,62.61727905273438
KEN,2009,62.62
KEN,2014,82.3849868774414
KEN,2022,93.40492248535156
KGZ,2006,94.7143783569336
KGZ,2012,96.51412963867188
KGZ,2014,99.20263671875
KGZ,2018,99.78
KHM,2005,19.48270034790039
KHM,2010,38.62451171875
KHM,2014,58.60235977172852
KHM,2021,64.91909790039062
KIR,2018,82.19178009033203
LAO,2006,67.3895034790039
LAO,2012,59.87321090698242
LAO,2017,76.10623931884766
LBR,2007,16.38419914245605
LBR,2013,34.11727905273438
LBR,2019,32.61917114257813
LCA,2012,0.0
LKA,2006,86.89653778076172
LSO,2005,34.30509185791016
LSO,2009,34.995361328125
LSO,2014,27.43819046020508
LSO,2018,76.3367919921875
MAR,2004,51.77962875366211
MDA,2005,97.59944915771484
MDA,2012,98.33751678466795
MDG,2004,21.1
MDG,2009,13.26257991790771
MDG,2018,38.27487945556641
MDG,2021,35.87284088134766
MDV,2008,86.19355773925781
MDV,2017,91.18186950683594
MEX,2000,80.79
MEX,2002,89.95
MEX,2004,84.74
MEX,2006,89.43
MEX,2008,90.53
MEX,2010,90.7
MEX,2012,90.85
MEX,2014,93.14
MEX,2015,91.70793914794922
MEX,2016,93.32
MEX,2018,93.41
MEX,2020,95.17
MEX,2022,96.59
MKD,2011,100.0
MKD,2018,96.44490814208984
MLI,2006,13.78444957733154
MLI,2010,29.26
MLI,2013,24.78529930114746
MLI,2015,46.94472885131836
MLI,2018,33.46672821044922
MLI,2020,43.72
MMR,2016,70.63964080810547
MNE,2013,98.9198989868164
MNE,2018,100.0
MNG,2006,95.79110717773438
MNG,2010,98.06
MNG,2014,97.94419097900392
MNG,2018,98.78543090820312
MOZ,2003,0.930400013923645
MOZ,2008,13.18080997467041
MOZ,2011,13.45129013061523
MOZ,2015,20.61
MOZ,2022,42.38573837280273
MRT,2007,24.33481979370117
MRT,2011,40.88932037353516
MRT,2015,34.66249847412109
MWI,2004,24.33311080932617
MWI,2010,31.63149070739746
MWI,2014,25.71
MWI,2015,30.98142051696777
MWI,2020,31.35174942016602
NAM,2007,56.46081924438477
NAM,2013,79.98541259765625
NAM,2015,88.52
NER,2006,5.019519805908203
NER,2012,6.16008996963501
NGA,2003,51.28165817260742
NGA,2007,67.3812484741211
NGA,2008,72.03533935546875
NGA,2011,85.00389862060547
NGA,2013,73.09847259521484
NGA,2016,84.39244079589844
NGA,2018,85.05722045898438
NGA,2021,87.58467102050781
NIC,2001,56.51
NIC,2005,59.19
NIC,2009,66.61
NIC,2014,72.85
NPL,2007,50.44033813476563
NPL,2011,66.78237915039062
NPL,2014,70.49653625488281
NPL,2016,76.87471771240234
NPL,2019,79.62016296386719
NPL,2021,86.30474090576172
PAK,2007,50.8986701965332
PAK,2012,51.8931999206543
PAK,2018,68.29173278808594
PAN,2000,89.12
PAN,2001,87.05
PAN,2002,87.38
PAN,2003,89.08
PAN,2004,85.83
PAN,2005,91.57
PAN,2006,88.3
PAN,2007,89.45
PAN,2008,90.35
PAN,2009,93.53
PAN,2011,92.26
PAN,2013,92.28
PAN,2014,90.83
PAN,2015,92.1
PAN,2016,91.67
PAN,2017,94.13
PAN,2018,90.26
PAN,2019,95.68
PAN,2021,96.8
PAN,2022,99.05
PER,2000,87.43
PER,2001,88.62
PER,2002,91.45
PER,2003,92.19
PER,2004,91.97
PER,2005,91.65
PER,2006,90.13
PER,2007,93.32
PER,2008,94.15
PER,2009,94.67
PER,2010,93.06
PER,2011,93.74
PER,2012,96.09
PER,2013,95.25
PER,2014,96.85
PER,2015,93.25
PER,2016,96.42
PER,2017,95.99
PER,2018,95.94
PER,2019,96.39
PER,2020,96.19
PER,2021,94.64
PER,2022,95.22
PHL,2004,82.83733367919922
PHL,2008,79.44
PHL,2013,83.15
PHL,2017,89.37547302246094
PHL,2022,91.48842620849608
PNG,2018,31.79911994934082
PRY,2001,71.5
PRY,2002,74.81
PRY,2003,74.06
PRY,2004,77.03
PRY,2005,84.63
PRY,2006,78.56
PRY,2007,82.04
PRY,2008,83.86
PRY,2009,88.74
PRY,2010,85.76
PRY,2011,81.97
PRY,2012,85.56
PRY,2013,89.61
PRY,2014,87.87
PRY,2015,92.33
PRY,2016,85.87
PRY,2017,90.09
PRY,2018,95.09
PRY,2019,99.32
PRY,2020,92.27
PRY,2021,92.4
PRY,2022,93.71
PSE,2010,92.42
PSE,2014,89.0431900024414
PSE,2017,90.93
PSE,2019,93.77040863037108
QAT,2012,0.0
RUS,2013,100.0
RWA,2005,8.384770393371582
RWA,2010,14.06039047241211
RWA,2015,28.86325073242188
RWA,2020,35.5389404296875
SDN,2010,75.51
SDN,2014,68.03629302978516
SEN,2005,13.987380027771
SEN,2011,19.51033020019531
SEN,2014,32.77
SEN,2015,24.29932022094727
SEN,2016,33.19979858398438
SEN,2017,32.87895965576172
SEN,2018,36.535400390625
SEN,2019,35.49560928344727
SLE,2008,28.61657905578613
SLE,2010,37.68
SLE,2013,59.03990936279297
SLE,2017,56.20938873291016
SLE,2019,58.15756988525391
SLV,2000,78.31
SLV,2001,84.52
SLV,2002,74.84
SLV,2003,83.55
SLV,2004,79.7
SLV,2005,82.65
SLV,2006,79.47
SLV,2007,87.55
SLV,2009,86.5
SLV,2010,87.77
SLV,2012,89.76
SLV,2013,90.21
SLV,2014,91.17
SLV,2015,89.59
SLV,2016,92.67
SLV,2017,89.97
SLV,2018,87.34
SLV,2019,90.71
SLV,2020,92.42
SLV,2021,89.33
SLV,2022,88.03
SOM,2011,28.7
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,98.43372344970705
SSD,2010,9.819499969482422
STP,2009,37.01662826538086
STP,2014,39.28327941894531
STP,2019,68.36817169189453
SUR,2010,57.83243942260742
SUR,2018,60.73775863647461
SWZ,2006,44.87405014038086
SWZ,2010,51.94076156616211
SWZ,2014,68.71002960205078
SWZ,2022,74.90377807617188
SYR,2006,47.49517822265625
TCA,2019,0.0
TCD,2004,6.394780158996582
TCD,2010,11.71
TCD,2014,15.29238033294678
TCD,2019,27.21447944641113
TGO,2006,39.79627990722656
TGO,2010,36.42058944702148
TGO,2014,30.82280921936035
TGO,2017,58.46871185302734
THA,2013,90.7092514038086
THA,2016,91.7085189819336
THA,2019,93.03099060058594
THA,2022,87.41429138183594
TJK,2006,80.55838775634766
TJK,2012,89.32261657714844
TJK,2017,92.53838348388672
TKM,2015,99.3351593017578
TKM,2019,100.0
TLS,2009,59.09883880615234
TLS,2016,78.7384033203125
TON,2019,100.0
TTO,2011,97.03
TTO,2022,99.92153930664064
TUN,2012,83.03019714355469
TUN,2018,85.5273666381836
TUN,2022,84.30500793457031
TUR,2004,77.72065734863281
TUR,2008,95.73
TUR,2014,95.53558349609376
TUR,2018,97.96
TUV,2019,84.6153793334961
TZA,2004,3.907819986343384
TZA,2010,11.69116973876953
TZA,2015,28.89258003234863
TZA,2022,39.45114135742188
UGA,2006,7.534599781036377
UGA,2011,35.84281158447266
UGA,2016,34.82500839233398
UKR,2007,99.6718521118164
UKR,2013,100.0
URY,2000,77.96
URY,2001,76.16
URY,2002,82.4
URY,2003,81.46
URY,2004,75.33
URY,2005,76.02
URY,2008,83.24
URY,2009,82.5
URY,2010,84.68
URY,2011,81.56
URY,2012,85.93
URY,2013,85.32
URY,2014,86.14
URY,2015,87.62
URY,2016,87.02
URY,2017,89.4
URY,2018,91.29
URY,2019,91.69
URY,2021,94.52
URY,2022,93.54
UZB,2006,97.0868682861328
UZB,2022,100.0
VNM,2011,80.5727310180664
VNM,2014,89.52662658691406
VNM,2021,96.47470855712892
VUT,2007,39.56346893310547
WSM,2019,97.42710113525392
YEM,2006,55.81790924072266
YEM,2013,53.82328033447266
YEM,2023,62.4970817565918
ZAF,2016,94.82102966308594
ZMB,2001,38.50217819213867
ZMB,2007,45.92607879638672
ZMB,2013,62.49911117553711
ZMB,2018,62.33641052246094
ZWE,2005,73.27317810058594
ZWE,2010,91.52496337890624
ZWE,2014,84.04
ZWE,2015,87.74613189697266
ZWE,2019,70.69
