country,year,cr_1_q1_m
GHA,2017,50.78620147705078
GHA,2022,45.06425857543945
GIN,2005,13.40038967132568
GIN,2012,17.4389591217041
GIN,2016,27.65711975097656
GIN,2018,22.83029937744141
GMB,2006,39.22201156616211
GMB,2010,36.1503791809082
GMB,2013,54.32659912109375
GMB,2018,42.01113891601563
GMB,2020,39.65850067138672
GNB,2014,8.206089973449707
GNB,2019,25.48
GTM,2000,35.54
GTM,2006,48.52
GTM,2011,54.08
GTM,2014,61.44
GTM,2015,58.10597991943359
GUY,2006,89.49574279785156
GUY,2009,89.87654113769531
GUY,2014,90.84120178222656
GUY,2019,93.07169342041016
HND,2001,47.47
HND,2004,46.35
HND,2005,45.63
HND,2006,45.76
HND,2009,58.94
HND,2010,66.04
HND,2011,68.98
HND,2012,69.88
HND,2013,70.91
HND,2014,68.7
HND,2015,72.0
HND,2016,75.86
HND,2018,72.66
HND,2019,80.98
HTI,2005,9.710760116577148
HTI,2012,11.54386043548584
HTI,2017,17.16069984436035
IDN,2003,78.2873764038086
IDN,2008,77.60127258300781
IDN,2012,86.49
IDN,2017,87.81352996826172
IND,2005,70.24000000000001
IND,2006,61.82072067260742
IND,2011,85.83
IND,2016,81.31163787841797
IND,2019,86.15646362304688
IRQ,2011,48.67370986938477
IRQ,2018,61.84854125976563
ISR,2012,100.0
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,99.43
ISR,2018,100.0
JAM,2011,97.8923568725586
JAM,2022,97.45984649658205
JOR,2007,95.08838653564452
JOR,2012,92.57
JOR,2013,96.24
JOR,2017,87.99977111816406
KAZ,2006,99.3468017578125
KAZ,2011,98.75385284423828
KAZ,2015,100.0
KEN,2003,26.39594078063965
KEN,2008,59.85287094116211
KEN,2009,59.85
KEN,2014,61.37722015380859
KEN,2022,73.23977661132812
KGZ,2006,99.71354675292967
KGZ,2012,99.81759643554688
KGZ,2014,97.64938354492188
KGZ,2018,100.0
KHM,2005,32.41661071777344
KHM,2010,41.53950119018555
KHM,2014,41.78295135498047
KHM,2021,56.74605178833008
KIR,2018,85.23908233642578
KOR,2012,100.0
LAO,2006,26.67532920837402
LAO,2012,29.78531074523926
LAO,2017,60.63650131225586
LBR,2007,5.837160110473633
LBR,2013,10.59142017364502
LBR,2019,6.169079780578613
LCA,2012,95.68150329589844
LKA,2006,95.95777130126952
LSO,2005,10.83598041534424
LSO,2009,19.49674987792969
LSO,2014,27.78863906860352
LSO,2018,39.90581893920898
MAR,2004,32.39793014526367
MDA,2005,92.96755981445312
MDA,2012,96.95113372802734
MDG,2004,5.27
MDG,2009,7.975689888000488
MDG,2018,14.36610984802246
MDG,2021,13.11604976654053
MDV,2008,91.48341369628906
MDV,2017,95.70983123779295
MEX,2000,78.2
MEX,2002,83.28
MEX,2004,84.07
MEX,2006,85.26
MEX,2008,89.07
MEX,2010,89.31
MEX,2012,94.14
MEX,2014,93.12
MEX,2015,89.67144775390625
MEX,2016,95.09
MEX,2018,94.4
MEX,2020,95.65
MEX,2022,95.09
MKD,2011,99.39010620117188
MKD,2018,96.63645935058594
MLI,2006,14.81328010559082
MLI,2010,19.04
MLI,2013,25.20359039306641
MLI,2015,23.23307037353516
MLI,2018,29.07686042785645
MLI,2020,42.75
MMR,2016,64.33917236328125
MNE,2013,100.0
MNE,2018,83.76766967773438
MNG,2006,82.2163314819336
MNG,2010,85.54
MNG,2014,94.30728912353516
MNG,2018,95.3876724243164
MOZ,2003,0.7973099946975708
MOZ,2008,11.04856967926025
MOZ,2011,20.85644912719727
MOZ,2015,6.36
MOZ,2022,19.20787048339844
MRT,2007,12.37534999847412
MRT,2011,15.9698600769043
MRT,2015,39.40893173217773
MWI,2004,29.31738090515137
MWI,2010,28.97562026977539
MWI,2014,26.52
MWI,2015,22.0294303894043
MWI,2020,20.99115943908691
NAM,2007,46.53628921508789
NAM,2013,58.87596130371094
NAM,2015,76.34
NER,2006,7.23291015625
NER,2012,10.1076602935791
NGA,2003,33.65016937255859
NGA,2007,25.79338073730469
NGA,2008,32.74354934692383
NGA,2011,33.0849609375
NGA,2013,27.49043083190918
NGA,2016,34.69445037841797
NGA,2018,26.42501068115234
NGA,2021,33.98556900024414
NIC,2001,28.58
NIC,2005,31.71
NIC,2009,40.46
NIC,2014,56.57
NPL,2007,58.56118011474609
NPL,2011,64.87992858886719
NPL,2014,73.67830657958984
NPL,2016,82.2494125366211
NPL,2019,74.98851776123047
NPL,2021,85.05754852294922
PAK,2007,33.20174026489258
PAK,2012,30.40988922119141
PAK,2018,38.93255996704102
PAN,2000,81.31
PAN,2001,70.73
PAN,2002,76.26
PAN,2003,78.01
PAN,2004,84.78
PAN,2005,80.88
PAN,2006,82.0
PAN,2007,78.67
PAN,2008,81.77
PAN,2009,85.26
PAN,2011,80.35
PAN,2013,88.45
PAN,2014,86.77
PAN,2015,85.33
PAN,2016,90.85
PAN,2017,91.45
PAN,2018,89.64
PAN,2019,90.45
PAN,2021,90.8
PAN,2022,94.86
PER,2000,77.84
PER,2001,73.34
PER,2002,73.81
PER,2003,75.76
PER,2004,77.55
PER,2005,82.9
PER,2006,83.59
PER,2007,83.91
PER,2008,86.06
PER,2009,86.54
PER,2010,87.17
PER,2011,87.7
PER,2012,90.6
PER,2013,90.8
PER,2014,90.31
PER,2015,93.95
PER,2016,92.38
PER,2017,94.88
PER,2018,95.68
PER,2019,94.87
PER,2020,98.33
PER,2021,96.73
PER,2022,96.65
PHL,2004,52.8773307800293
PHL,2008,49.95
PHL,2013,57.87
PHL,2017,70.96916961669922
PHL,2022,83.27989959716797
PNG,2018,40.56771850585938
PRY,2001,62.06
PRY,2002,57.82
PRY,2003,65.24
PRY,2004,71.87
PRY,2005,68.85
PRY,2006,76.51
PRY,2007,68.94
PRY,2008,73.06
PRY,2009,81.24
PRY,2010,72.0
PRY,2011,83.55
PRY,2012,71.41
PRY,2013,79.51
PRY,2014,74.71
PRY,2015,79.15
PRY,2016,83.52
PRY,2017,78.81
PRY,2018,86.26
PRY,2019,83.43
PRY,2020,89.81
PRY,2021,91.28
PRY,2022,92.74
PSE,2010,96.73
PSE,2014,97.69869232177734
PSE,2017,99.5
PSE,2019,99.24967956542967
QAT,2012,0.0
RUS,2013,100.0
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2005,2.003370046615601
RWA,2010,20.40730094909668
RWA,2015,27.55059051513672
RWA,2020,31.47756958007813
SDN,2010,46.48
SDN,2014,44.54557037353516
SEN,2005,7.885200023651123
SEN,2011,19.34276962280273
SEN,2014,32.72
SEN,2015,33.14699935913086
SEN,2016,25.74272918701172
SEN,2017,29.52795028686523
SEN,2018,33.84764862060547
SEN,2019,25.98317909240723
SLE,2008,12.77633953094482
SLE,2010,37.07
SLE,2013,41.02664184570313
SLE,2017,31.43136978149414
SLE,2019,44.9835090637207
SLV,2000,49.12
SLV,2001,52.74
SLV,2002,55.14
SLV,2003,50.91
SLV,2004,55.16
SLV,2005,61.0
SLV,2006,53.22
SLV,2007,56.56
SLV,2009,60.91
SLV,2010,63.58
SLV,2012,72.66
SLV,2013,76.91
SLV,2014,78.4
SLV,2015,77.88
SLV,2016,77.5
SLV,2017,80.3
SLV,2018,82.68
SLV,2019,81.47
SLV,2020,85.76
SLV,2021,82.16
SLV,2022,83.38
SOM,2011,10.96
SRB,2011,100.0
SRB,2014,95.32676696777344
SRB,2019,100.0
SSD,2010,10.43787956237793
STP,2009,39.35886001586914
STP,2014,70.01570892333984
STP,2019,62.4958610534668
SUR,2010,43.11449813842773
SUR,2018,60.31325912475586
SWZ,2006,32.01371002197266
SWZ,2010,33.2913818359375
SWZ,2014,49.70375823974609
SWZ,2022,67.37628936767578
SYR,2006,94.27928924560548
TCA,2019,0.0
TCD,2004,0.3539499938488007
TCD,2010,20.33
TCD,2014,19.04706954956055
TCD,2019,11.08230972290039
TGO,2006,38.5112190246582
TGO,2010,33.37245178222656
TGO,2014,45.62860870361328
TGO,2017,67.42353820800781
THA,2013,96.97821044921876
THA,2016,98.67526245117188
THA,2019,96.18840026855467
THA,2022,95.68675994873048
TJK,2006,98.58582305908205
TJK,2012,98.00433349609376
TJK,2017,98.9066162109375
TKM,2015,100.0
TKM,2019,98.32862091064452
TLS,2009,38.20092010498047
TLS,2016,57.40230941772461
TON,2019,96.91954040527344
TTO,2011,95.76
TTO,2022,95.73625946044922
TUN,2012,80.35926055908203
TUN,2018,84.94532012939453
TUN,2022,77.02731323242188
TUR,2004,80.83413696289062
TUR,2008,90.39
TUR,2014,98.44938659667967
TUR,2018,94.78
TUV,2019,0.0
TZA,2004,28.32012939453125
TZA,2010,54.65171051025391
TZA,2015,53.20650100708008
TZA,2022,39.33132171630859
UGA,2006,9.86931037902832
UGA,2011,15.28376960754395
UGA,2016,20.46916007995605
UGA,2019,7.199999999999999
UKR,2007,100.0
UKR,2013,100.0
URY,2008,86.66
URY,2009,90.5
URY,2010,92.51
URY,2011,93.8
URY,2012,92.55
URY,2013,92.74
URY,2014,92.61
URY,2015,94.82
URY,2016,95.59
URY,2017,95.77
URY,2018,95.88
URY,2019,97.62
URY,2021,98.01
URY,2022,98.7
USA,2013,99.38
USA,2016,99.21
USA,2017,98.07
USA,2018,98.31
USA,2019,99.06
USA,2020,98.72
UZB,2006,100.0
UZB,2022,99.42311096191406
VEN,2000,72.81
VEN,2001,74.35
VEN,2002,74.65
VEN,2003,75.57
VEN,2004,75.39
VEN,2005,79.31
VEN,2006,81.07
VEN,2007,83.08
VEN,2008,81.07
VEN,2009,85.99
VEN,2010,84.95
VEN,2011,87.82
VEN,2012,87.91
VEN,2013,88.75
VEN,2014,89.3
VNM,2011,91.02626800537108
VNM,2014,88.83412170410156
VNM,2021,93.98538208007812
VUT,2007,63.49480819702148
WSM,2019,95.07430267333984
YEM,2006,57.78834915161133
YEM,2013,47.16835021972656
YEM,2023,43.75337982177734
ZAF,2016,88.54440307617188
ZMB,2001,25.38014984130859
ZMB,2007,31.51542091369629
ZMB,2013,43.32601928710938
ZMB,2018,37.80519104003906
ZWE,2005,66.67072296142578
ZWE,2010,66.21021270751953
ZWE,2014,69.82000000000001
ZWE,2015,72.38861846923828
ZWE,2019,74.60655212402344
