country,year,nara_agm1_urb_q4_gpia
KAZ,2006,1.110780000686646
KAZ,2011,1.022349953651428
KAZ,2015,1.003559947013855
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.028970003128052
KEN,2021,0.9289699792861938
KGZ,2006,1.325889945030212
KGZ,2012,1.060050010681152
KGZ,2014,1.066840052604675
KGZ,2018,1.059890031814575
KHM,2005,0.0
KHM,2010,1.082229971885681
KHM,2014,0.9444299936294556
KHM,2020,1.284590005874634
KIR,2019,0.0
LAO,2006,0.0
LAO,2012,1.091459989547729
LAO,2017,1.005650043487549
LBR,2007,0.8130900263786316
LBR,2013,0.9080600142478944
LBR,2019,1.099930047988892
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,1.026170015335083
MDA,2012,0.0
MDG,2009,1.03259003162384
MDG,2018,0.9522500038146972
MDG,2021,1.050740003585815
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,0.8518900275230408
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.9206500053405762
MLI,2013,0.9367600083351136
MLI,2015,0.7235199809074402
MLI,2018,0.7154499888420105
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,1.001680016517639
MNG,2014,1.041440010070801
MNG,2018,1.13112998008728
MOZ,2003,1.205919981002808
MOZ,2008,1.29587996006012
MOZ,2011,1.048920035362244
MOZ,2022,1.001729965209961
MRT,2007,0.9257400035858154
MRT,2011,1.050250053405762
MRT,2015,1.105389952659607
MRT,2021,1.387709975242615
MWI,2004,0.0
MWI,2010,1.167150020599365
MWI,2016,0.771589994430542
MWI,2020,0.8128299713134766
NAM,2007,1.096220016479492
NAM,2013,1.016209959983826
NER,2006,0.9772199988365172
NER,2012,1.131150007247925
NGA,2003,0.936269998550415
NGA,2007,0.9153299927711488
NGA,2008,0.8883399963378906
NGA,2011,1.084920048713684
NGA,2013,0.9257000088691713
NGA,2016,1.057139992713928
NGA,2018,1.004680037498474
NGA,2021,0.9332000017166138
NPL,2007,0.8519999980926514
NPL,2011,0.8982599973678589
NPL,2014,0.0
NPL,2019,1.01868999004364
NPL,2022,0.9484599828720092
PAK,2007,0.9644500017166138
PAK,2012,1.014960050582886
PHL,2004,1.06210994720459
PHL,2018,1.127490043640137
PHL,2022,1.024160027503967
PNG,2018,1.346850037574768
PRY,2016,1.012619972229004
PSE,2014,1.053040027618408
PSE,2020,1.045050024986267
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,1.23701000213623
SDN,2014,1.094879984855652
SEN,2005,1.351439952850342
SEN,2011,1.530290007591248
SEN,2015,0.4569900035858154
SEN,2016,1.502179980278015
SEN,2017,1.081019997596741
SEN,2018,1.108909964561462
SEN,2019,1.441930055618286
SLE,2008,1.025949954986572
SLE,2013,1.077170014381409
SLE,2017,1.00328004360199
SLE,2019,1.000079989433289
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.7114899754524231
STP,2009,0.0
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.9217900037765504
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.8456500172615051
TCA,2020,0.0
TCD,2004,0.6940900087356567
TCD,2014,0.4633899927139282
TCD,2019,0.6042600274085999
TGO,2006,1.052950024604797
TGO,2010,0.962090015411377
TGO,2014,0.8761699795722961
TGO,2017,1.033849954605103
THA,2013,1.011690020561218
THA,2016,0.98676997423172
THA,2019,1.0
THA,2023,0.9925400018692015
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,1.293329954147339
TKM,2016,1.001299977302551
TKM,2019,1.041110038757324
TLS,2009,0.8001400232315063
TLS,2016,1.079839944839478
TON,2019,0.0
TTO,2022,0.993269979953766
TUN,2012,1.055729985237122
TUN,2018,1.031180024147034
TUN,2023,0.9441800117492676
TUR,2004,0.0
TUR,2014,1.016690015792847
TUV,2020,0.0
TZA,2004,1.201730012893677
TZA,2010,1.153560042381287
TZA,2015,1.065140008926392
TZA,2022,1.051499962806702
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,1.079630017280579
UKR,2007,0.0
UKR,2013,1.169370055198669
URY,2013,0.7582299709320068
UZB,2006,1.103260040283203
UZB,2021,0.976360023021698
VNM,2011,1.034250020980835
VNM,2014,1.04911994934082
VNM,2021,1.032649993896484
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.7951899766921997
YEM,2013,1.697379946708679
YEM,2022,0.9021599888801576
ZAF,2016,1.002969980239868
ZMB,2001,1.225489974021912
ZMB,2007,1.018679976463318
ZMB,2013,1.046710014343262
ZMB,2018,0.7863399982452393
ZWE,2005,1.176470041275024
ZWE,2010,1.189460039138794
ZWE,2015,1.102689981460571
ZWE,2019,0.970359981060028
