country,year,cr_2_urb_f
CMR,2018,60.4793701171875
COD,2007,52.77182006835938
COD,2010,57.07033920288086
COD,2013,74.63047790527344
COD,2018,70.59232330322266
COG,2005,29.73891067504883
COG,2012,41.63904190063477
COG,2015,53.9393196105957
COL,2000,70.57
COL,2002,70.95
COL,2003,73.96
COL,2004,76.1
COL,2005,76.57
COL,2008,81.26
COL,2009,81.65
COL,2010,83.35
COL,2011,84.56
COL,2012,83.93
COL,2013,84.95
COL,2014,85.6
COL,2015,84.73
COL,2016,86.43
COL,2017,85.98
COL,2018,85.71
COL,2019,86.99
COL,2020,86.38
COL,2021,88.29
COL,2022,87.33
COM,2012,61.93656158447266
COM,2022,74.56053924560547
CRI,2000,57.98
CRI,2001,62.74999999999999
CRI,2002,61.49
CRI,2003,62.54
CRI,2004,66.78
CRI,2005,64.33
CRI,2006,63.36
CRI,2007,63.69
CRI,2008,66.89
CRI,2009,67.56
CRI,2010,71.08
CRI,2011,70.63
CRI,2012,74.51
CRI,2013,76.16
CRI,2014,74.03
CRI,2015,75.69
CRI,2016,75.77
CRI,2017,74.95
CRI,2018,77.25
CRI,2019,80.48
CRI,2020,85.56
CRI,2021,85.77
CRI,2022,93.25
CUB,2010,96.54
CUB,2014,97.93897247314452
CUB,2019,96.47232055664064
CYP,2006,96.24
CYP,2007,98.79
CYP,2008,98.79
CYP,2009,99.58
CYP,2010,96.95
CYP,2011,98.51
CYP,2012,99.31
CYP,2013,99.41
CYP,2014,98.38
CYP,2015,96.3
CYP,2016,98.26
CYP,2017,97.25
CYP,2018,99.29
CYP,2019,97.4
CYP,2020,95.56
CYP,2021,96.47
DEU,2006,94.63
DEU,2007,95.94
DEU,2008,93.61
DEU,2009,92.48
DEU,2010,93.67
DEU,2011,97.64
DEU,2012,96.8
DEU,2013,97.15
DEU,2014,94.02
DEU,2015,92.86
DEU,2016,93.97
DEU,2017,93.91
DEU,2018,93.53
DEU,2019,93.26
DEU,2020,95.61
DEU,2021,92.49
DJI,2006,35.65259170532227
DJI,2017,63.36404037475586
DNK,2006,99.27
DNK,2007,99.91
DNK,2008,99.71
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,100.0
DNK,2013,100.0
DNK,2014,99.12
DNK,2015,99.46
DNK,2016,99.49
DNK,2017,99.13
DNK,2018,99.13
DNK,2019,99.39
DNK,2020,99.54
DNK,2021,99.2
DOM,2000,78.42
DOM,2001,78.29
DOM,2002,78.21
DOM,2003,82.56
DOM,2004,79.71
DOM,2005,83.02
DOM,2006,82.54
DOM,2007,86.93
DOM,2008,86.85
DOM,2009,85.98
DOM,2010,86.31
DOM,2011,86.74
DOM,2012,89.91
DOM,2013,89.21
DOM,2014,89.73
DOM,2015,85.47
DOM,2016,90.25
DOM,2017,91.41
DOM,2018,91.27
DOM,2019,93.43
DOM,2020,93.97
DOM,2021,93.9
DOM,2022,93.38
DZA,2013,71.59554290771484
DZA,2019,85.73056030273438
ECU,2001,72.15
ECU,2003,72.99
ECU,2005,80.16
ECU,2006,80.23
ECU,2007,85.14
ECU,2008,86.73
ECU,2009,83.8
ECU,2010,87.48
ECU,2011,89.78
ECU,2012,91.92
ECU,2013,91.28
ECU,2014,89.45
ECU,2015,93.13
ECU,2016,94.59
ECU,2017,95.07
ECU,2018,94.46
ECU,2019,95.68
ECU,2020,96.48
ECU,2021,94.13
ECU,2022,93.34
EGY,2000,78.14
EGY,2005,79.0340576171875
EGY,2009,82.36799621582031
EGY,2014,87.16349029541016
EGY,2015,85.92999999999999
EGY,2017,90.02
ESP,2006,93.97
ESP,2007,92.74
ESP,2008,93.19
ESP,2009,89.84
ESP,2010,91.71
ESP,2011,90.73
ESP,2012,91.88
ESP,2013,89.4
ESP,2014,95.97
ESP,2015,96.83
ESP,2016,94.89
ESP,2017,96.86
ESP,2018,96.33
ESP,2019,97.24
ESP,2020,98.32
ESP,2021,98.06
EST,2006,98.32
EST,2007,100.0
EST,2008,98.53
EST,2009,99.75
EST,2010,100.0
EST,2011,100.0
EST,2012,99.51
EST,2013,96.82
EST,2014,100.0
EST,2015,100.0
EST,2016,99.57
EST,2017,99.07
EST,2018,98.55
EST,2019,99.45
EST,2020,100.0
EST,2021,100.0
ETH,2000,22.53438949584961
ETH,2005,37.21487045288086
ETH,2007,28.37598037719727
ETH,2011,40.15948867797852
ETH,2016,58.6768798828125
ETH,2019,48.60100936889648
FIN,2006,99.23
FIN,2007,99.54
FIN,2008,99.52
FIN,2009,99.44
FIN,2010,100.0
FIN,2011,100.0
FIN,2012,99.65
FIN,2013,99.81
FIN,2014,99.62
FIN,2015,99.14
FIN,2016,100.0
FIN,2017,99.34
FIN,2018,100.0
FIN,2019,98.97
FIN,2020,99.05
FIN,2021,98.98
FJI,2007,92.26006317138672
FJI,2021,96.0031509399414
FRA,2006,98.91
FRA,2007,98.58
FRA,2008,98.51
FRA,2009,98.89
FRA,2010,98.5
FRA,2011,98.77
FRA,2012,99.2
FRA,2013,99.19
FRA,2014,98.53
FRA,2015,99.03
FRA,2016,98.92
FRA,2017,99.26
FRA,2018,99.09
FRA,2019,99.0
FRA,2020,98.98
FRA,2021,99.13
GAB,2000,24.02
GAB,2012,35.23432159423828
GAB,2021,48.65264892578125
GBR,2006,99.33
GBR,2007,98.3
GBR,2008,98.97
GBR,2009,99.04
GBR,2010,99.04
GBR,2011,99.26
GBR,2012,100.0
GBR,2013,99.62
GBR,2014,99.8
GBR,2015,100.0
GBR,2016,99.73
GBR,2017,99.68
GBR,2018,99.58
GBR,2019,99.72
GEO,2013,98.28
GEO,2018,100.0
GHA,2003,60.09999999999999
GHA,2009,59.57431030273438
GHA,2010,63.73207855224609
GHA,2011,56.3
GHA,2014,61.85111999511719
GHA,2017,62.41270065307617
GHA,2022,74.3134994506836
GIN,1996,17.9339599609375
GIN,2005,15.90620040893555
GIN,2012,36.59923934936523
GIN,2016,45.6214599609375
GIN,2018,41.82048034667969
GMB,2006,50.48796844482422
GMB,2010,49.6981201171875
GMB,2013,65.71357727050781
GMB,2018,56.96297836303711
GMB,2020,56.32880020141602
GNB,2014,22.59634971618652
GNB,2019,44.03
GRC,2006,97.2
GRC,2007,97.03
GRC,2008,98.2
GRC,2009,98.79
GRC,2010,98.17
GRC,2011,97.91
GRC,2012,98.13
GRC,2013,98.27
GRC,2014,98.69
GRC,2015,98.27
GRC,2016,98.38
GRC,2017,97.54
GRC,2018,98.59
GRC,2019,98.79
GRC,2020,99.05
GRC,2021,98.61
GTM,2000,49.37
GTM,2006,43.94
GTM,2011,57.25
GTM,2014,62.94
GTM,2015,62.90464019775391
GTM,2022,78.40168762207031
GUY,2006,90.36990356445312
GUY,2009,93.23179626464844
GUY,2014,96.2209930419922
GUY,2019,94.03993225097656
HND,2001,46.11
HND,2004,50.58
HND,2005,54.96
HND,2006,56.2
HND,2009,65.12
HND,2010,69.03
HND,2011,72.14
HND,2012,73.28
HND,2013,68.95
HND,2014,71.53
HND,2015,72.97
HND,2016,70.42
HND,2018,72.53
HND,2019,76.34
HRV,2006,98.97
HRV,2007,99.25
HRV,2008,98.92
HRV,2009,98.61
HRV,2010,96.1
HRV,2011,97.35
HRV,2012,100.0
HRV,2013,98.69
HRV,2014,99.81
HRV,2015,98.62
HRV,2016,98.37
HRV,2017,98.15
HRV,2018,100.0
HRV,2019,100.0
HRV,2020,100.0
HRV,2021,99.44
HTI,2000,39.54
HTI,2003,40.49028015136719
HTI,2005,38.87387847900391
HTI,2012,48.16270065307617
HTI,2017,51.77703857421875
HUN,2006,98.37
HUN,2007,99.39
HUN,2008,98.31
HUN,2009,98.99
HUN,2010,98.98
HUN,2011,98.89
HUN,2012,99.21
HUN,2013,99.05
HUN,2014,99.34
HUN,2015,99.38
HUN,2016,99.49
HUN,2017,99.09
HUN,2018,99.17
HUN,2019,99.26
HUN,2020,98.77
HUN,2021,99.34
IDN,2003,76.09578704833984
IDN,2008,82.34353637695312
IDN,2012,88.9
IDN,2017,92.9285888671875
IND,2005,74.65
IND,2006,70.94386291503906
IND,2011,84.13000000000001
IND,2016,86.16217803955078
IND,2019,90.05616760253906
IRQ,2011,46.31576919555664
IRQ,2018,52.11936950683594
ISR,2013,99.22
ISR,2015,99.3
ISR,2017,98.92
ISR,2018,99.1
ITA,2006,98.99
ITA,2007,99.23
ITA,2008,98.7
ITA,2009,98.94
ITA,2010,98.96
ITA,2011,98.99
ITA,2012,98.81
ITA,2013,99.13
ITA,2014,98.95
ITA,2015,99.0
ITA,2016,99.12
ITA,2017,99.11
ITA,2018,99.32
ITA,2019,99.25
ITA,2020,99.38
ITA,2021,99.47
JAM,2001,95.24344635009766
JAM,2011,97.6194305419922
JAM,2022,97.52995300292967
JOR,2002,87.85
JOR,2007,90.4201431274414
JOR,2012,91.42
JOR,2013,95.38
JOR,2017,87.81397247314453
KAZ,2006,99.29000091552734
KAZ,2011,99.66121673583984
KAZ,2015,99.78766632080078
KAZ,2019,98.96526336669922
KEN,2003,65.11390686035156
KEN,2008,77.39090728759766
KEN,2009,69.39131927490234
KEN,2014,84.98323822021484
KEN,2019,85.5799789428711
KEN,2020,85.9005126953125
KEN,2022,91.89309692382812
KGZ,2006,97.93163299560548
KGZ,2012,97.91365051269533
KGZ,2014,99.887451171875
KGZ,2018,98.91
KHM,2000,30.7
KHM,2005,38.00827026367188
KHM,2008,45.3885383605957
KHM,2010,51.78536987304688
KHM,2014,65.05888366699219
KHM,2019,69.94772338867188
KHM,2020,69.95
KHM,2021,64.90750122070312
KIR,2018,91.78743743896484
KOR,2012,100.0
LAO,2006,76.73404693603516
LAO,2012,69.5455322265625
LAO,2017,79.89501190185547
LBR,2007,21.28618049621582
LBR,2008,19.65740966796875
LBR,2013,31.73671913146973
LBR,2016,16.81843948364258
LBR,2019,37.32205963134766
LCA,2012,100.0
LKA,2006,89.63742065429688
LKA,2019,98.65785980224608
LKA,2022,98.63783264160156
LSO,2005,42.55408096313477
LSO,2009,53.21353912353516
LSO,2014,48.35527038574219
LSO,2018,71.17231750488281
LTU,2006,99.91
LTU,2007,99.75
LTU,2008,98.95
LTU,2009,100.0
LTU,2010,99.32
LTU,2011,99.04
LTU,2012,99.65
LTU,2013,99.91
LTU,2014,99.86
LTU,2015,99.85
LTU,2016,98.97
LTU,2017,98.76
LTU,2018,99.62
LTU,2019,99.1
LTU,2020,98.97
LTU,2021,99.31
LUX,2006,95.88
LUX,2007,94.32
LUX,2008,88.69
LUX,2009,96.17
LUX,2010,93.25
LUX,2011,91.89
LUX,2012,93.46
LUX,2013,95.0
LUX,2014,92.11
LUX,2015,90.78
LUX,2016,91.68
LUX,2017,88.69
LUX,2018,90.83
LUX,2019,93.56
LUX,2020,86.21
LUX,2021,97.83
LVA,2006,98.92
LVA,2007,100.0
LVA,2008,97.37
LVA,2009,98.89
LVA,2010,99.64
LVA,2011,100.0
LVA,2012,99.84
LVA,2013,100.0
LVA,2014,99.36
LVA,2015,98.8
LVA,2016,99.81
LVA,2017,100.0
LVA,2018,98.71
LVA,2019,100.0
LVA,2020,97.47
LVA,2021,100.0
MAR,2004,48.49085998535156
MAR,2010,53.92713165283203
MDA,2005,97.79781341552734
MDA,2012,97.96054077148438
MDG,2004,28.28
MDG,2009,40.64456176757813
MDG,2018,50.03601837158203
MDG,2021,53.33824920654297
MDV,2008,88.02011108398438
MDV,2017,96.14530181884766
MEX,2000,74.04
MEX,2002,79.52
MEX,2004,78.84
MEX,2006,81.2
MEX,2008,86.25
MEX,2010,88.11
MEX,2012,88.62
MEX,2014,90.17
MEX,2015,89.78270721435547
MEX,2016,91.05
MEX,2018,91.92
MEX,2020,93.4
MEX,2022,94.04
MKD,2011,97.63623809814452
MKD,2018,92.90200042724608
MLI,2001,15.94
MLI,2006,23.82232093811035
MLI,2009,26.64238929748535
MLI,2010,27.74
MLI,2013,33.62680053710938
MLI,2015,50.958740234375
MLI,2018,47.89093017578125
MLI,2020,34.42
MMR,2016,69.47149658203125
MNE,2013,98.87857818603516
MNE,2018,97.18292236328124
MNG,2006,94.17096710205078
MNG,2010,94.82
MNG,2014,96.14179229736328
MNG,2018,97.2143096923828
MOZ,2003,4.071670055389404
MOZ,2008,13.07194042205811
MOZ,2011,24.57435035705566
MOZ,2015,32.84
MOZ,2022,50.84643936157227
MRT,2007,35.80743026733398
MRT,2011,42.22063064575195
MRT,2015,41.49755859375
MWI,2000,39.38
MWI,2004,44.48291015625
MWI,2008,51.91897964477539
MWI,2010,53.89812088012695
MWI,2014,50.26000000000001
MWI,2015,53.86923980712891
MWI,2020,58.77021026611328
NAM,2000,60.97
NAM,2007,67.54849243164062
NAM,2013,77.38272857666016
NAM,2015,87.45
NER,2006,17.67770957946777
NER,2012,19.71982955932617
NER,2018,15.52468013763428
NGA,2003,53.57061004638672
NGA,2007,73.86810302734375
NGA,2008,67.69110870361328
NGA,2010,82.02577209472656
NGA,2011,80.1385726928711
NGA,2013,71.7181625366211
NGA,2016,85.04866027832031
NGA,2018,80.65791320800781
NGA,2019,86.82829284667969
NGA,2021,85.7183837890625
NIC,2001,56.97
NIC,2005,60.42
NIC,2009,61.02
NIC,2014,70.0
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,100.0
NOR,2013,100.0
NOR,2014,98.49
NOR,2015,98.94
NOR,2016,99.02
NOR,2017,97.63
NOR,2018,98.47
NOR,2019,99.4
NOR,2020,100.0
NOR,2021,100.0
NPL,2001,61.42999999999999
NPL,2007,57.64083099365234
NPL,2011,76.89811706542969
NPL,2014,84.867431640625
NPL,2016,74.67691802978516
NPL,2019,80.8429183959961
NPL,2021,79.22328186035156
PAK,2007,58.38872146606445
PAK,2012,64.17091369628906
PAK,2018,66.33834838867188
PAN,2000,79.99
PAN,2001,78.91
PAN,2002,79.14
PAN,2003,83.72
PAN,2004,83.48
PAN,2005,88.3
PAN,2006,84.6
PAN,2007,87.11
PAN,2008,86.55
PAN,2009,87.03
PAN,2010,85.24214172363281
PAN,2011,87.92
PAN,2013,89.3
PAN,2014,87.96
PAN,2015,90.34
PAN,2016,90.1
PAN,2017,92.3
PAN,2018,92.73
PAN,2019,94.11
PAN,2021,97.07
PAN,2022,93.74
PER,2000,83.57
PER,2001,79.86
PER,2002,84.3
PER,2003,81.84
PER,2004,85.88
PER,2005,85.51
PER,2006,87.97
PER,2007,88.53
PER,2008,88.11
PER,2009,89.44
PER,2010,88.96
PER,2011,88.98
PER,2012,92.03
PER,2013,90.95
PER,2014,92.69
PER,2015,92.53
PER,2016,94.14
PER,2017,95.26
PER,2018,94.55
PER,2019,93.86
PER,2020,95.76
PER,2021,95.91
PER,2022,95.33
PHL,2004,81.57425689697266
PHL,2008,82.87
PHL,2013,84.93
PHL,2017,87.42610168457031
PHL,2022,91.1462631225586
PNG,2018,68.43879699707031
POL,2006,97.7
POL,2007,98.45
POL,2008,98.8
POL,2009,98.93
POL,2010,99.18
POL,2011,98.9
POL,2012,98.78
POL,2013,98.5
POL,2014,98.53
POL,2015,98.71
POL,2016,97.96
POL,2017,99.09
POL,2018,99.03
POL,2019,99.19
POL,2020,97.33
POL,2021,94.05
PRT,2006,83.46000000000001
PRT,2007,83.52000000000001
PRT,2008,87.4
PRT,2009,89.48
PRT,2010,93.02
PRT,2011,92.5
PRT,2012,93.52
PRT,2013,93.84
PRT,2014,94.2
PRT,2015,96.17
PRT,2016,95.98
PRT,2017,97.05
PRT,2018,95.56
PRT,2019,96.86
PRT,2020,97.94
PRT,2021,99.46
PRY,2001,68.69
PRY,2002,71.66
PRY,2003,72.96
PRY,2004,73.38
PRY,2005,73.92
PRY,2006,72.58
PRY,2007,78.34
PRY,2008,83.53
PRY,2009,84.4
PRY,2010,76.13
PRY,2011,79.4
PRY,2012,86.06
PRY,2013,86.62
PRY,2014,84.8
PRY,2015,86.66
PRY,2016,88.29
PRY,2017,85.8
PRY,2018,87.29
PRY,2019,88.54
PRY,2020,87.82
PRY,2021,91.77
PRY,2022,93.03
PSE,2010,91.56
PSE,2014,92.4214096069336
PSE,2017,95.37
PSE,2019,97.2407684326172
QAT,2012,96.20319366455078
ROU,2009,98.27
ROU,2010,98.52
ROU,2011,99.11
ROU,2012,98.5
ROU,2013,98.16
ROU,2014,98.19
ROU,2015,97.5
ROU,2016,98.02
ROU,2017,97.62
ROU,2018,98.37
ROU,2019,97.49
ROU,2020,96.86
ROU,2021,97.88
RUS,2013,99.5
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2000,22.54
RWA,2002,18.88985061645508
RWA,2005,20.9936408996582
RWA,2010,31.92733001708984
RWA,2012,31.92661094665527
RWA,2015,48.64651870727539
RWA,2020,43.64418029785156
SDN,2010,75.71
SDN,2014,74.78571319580078
SEN,2002,20.51367950439453
SEN,2005,14.41790008544922
SEN,2011,22.3079891204834
SEN,2014,27.1
SEN,2015,26.93371963500977
SEN,2016,38.66371154785156
SEN,2017,36.74699020385742
SEN,2018,46.10258102416992
SEN,2019,52.18349075317383
SLE,2004,16.9340705871582
SLE,2008,35.6221809387207
SLE,2010,37.61
SLE,2013,55.74026870727539
SLE,2017,63.28340148925781
SLE,2019,62.21660995483398
SLV,2000,68.53
SLV,2001,71.67
SLV,2002,71.64
SLV,2003,71.64
SLV,2004,70.22
SLV,2005,75.46
SLV,2006,75.73
SLV,2007,77.54
SLV,2009,75.32
SLV,2010,77.22
SLV,2012,77.66
SLV,2013,82.03
SLV,2014,82.58
SLV,2015,82.09
SLV,2016,85.48
SLV,2017,81.78
SLV,2018,83.88
SLV,2019,84.03
SLV,2020,86.17
SLV,2021,86.08
SLV,2022,85.99
SOM,2011,23.21
SOM,2023,49.16440963745117
SRB,2011,98.63744354248048
SRB,2014,97.58905792236328
SRB,2019,96.84329223632812
SSD,2010,17.65888977050781
STP,2009,40.44158935546875
STP,2014,36.20769119262695
STP,2019,60.00989151000977
SUR,2010,62.45008850097656
SUR,2018,63.05931854248047
SVN,2006,98.88
SVN,2007,98.94
SVN,2008,98.5
SVN,2009,98.48
SVN,2010,99.62
SVN,2011,99.14
SVN,2012,98.96
SVN,2013,98.76
SVN,2014,100.0
SVN,2015,99.71
SVN,2016,99.91
SVN,2017,99.48
SVN,2018,99.8
SVN,2019,100.0
SVN,2020,99.03
SVN,2021,99.12
SWE,2006,100.0
SWE,2007,99.56
SWE,2008,99.65
SWE,2009,99.65
SWE,2010,99.13
SWE,2011,99.1
SWE,2012,99.29
SWE,2013,99.26
SWE,2014,98.69
SWE,2015,98.32
SWE,2016,98.33
SWE,2017,98.59
SWE,2018,98.74
SWE,2019,98.58
SWE,2020,98.55
SWE,2021,99.07
SWZ,2006,48.77798080444336
SWZ,2010,64.51030731201172
SWZ,2014,66.25686645507812
SWZ,2022,71.34056091308594
SYR,2006,56.17316818237305
TCA,2019,100.0
TCD,2004,18.5600700378418
TCD,2010,19.2
TCD,2014,30.5531005859375
TCD,2019,27.61922073364258
TGO,2006,32.18666076660156
TGO,2010,30.39463043212891
TGO,2014,31.13279914855957
TGO,2017,53.06716918945313
THA,2000,84.27371215820312
THA,2013,90.89364624023438
THA,2016,88.16670227050781
THA,2019,92.06507110595705
THA,2022,92.94450378417967
TJK,2006,72.45953369140625
TJK,2012,86.61261749267578
TJK,2017,93.84400939941406
TKM,2015,99.19666290283205
TKM,2019,100.0
TLS,2009,69.43934631347656
TLS,2016,89.91155242919922
TON,2019,96.5718994140625
TTO,2011,96.81
TTO,2022,98.47950744628906
TUN,2012,82.68805694580078
TUN,2018,87.61216735839844
TUN,2022,89.71192932128906
TUR,2004,65.68460845947266
TUR,2008,88.66000000000001
TUR,2014,92.54947662353516
TUR,2018,93.82
TUV,2019,92.7272720336914
TZA,2002,16.04747009277344
TZA,2004,20.2965202331543
TZA,2010,23.29372978210449
TZA,2012,35.73651123046875
TZA,2015,44.268798828125
TZA,2018,47.24687957763672
TZA,2019,53.40000000000001
TZA,2022,42.7147102355957
UGA,2001,29.92
UGA,2002,33.69092178344727
UGA,2006,38.62427139282227
UGA,2011,50.03731155395508
UGA,2016,45.8477783203125
UGA,2019,33.8
UKR,2007,99.03684997558594
UKR,2013,99.43589019775392
URY,2000,66.35
URY,2001,66.72
URY,2002,69.87
URY,2003,68.35
URY,2004,67.53
URY,2005,71.76
URY,2008,72.02
URY,2009,72.96
URY,2010,71.44
URY,2011,70.91
URY,2012,72.18
URY,2013,73.37
URY,2014,74.04
URY,2015,75.38
URY,2016,73.82
URY,2017,77.24
URY,2018,78.82
URY,2019,79.98
URY,2021,84.32
URY,2022,85.48
UZB,2006,95.9572296142578
UZB,2022,99.41101837158205
VNM,2002,74.87
VNM,2009,86.04386138916016
VNM,2011,89.17333984375
VNM,2014,90.34227752685548
VNM,2021,92.89730834960938
VUT,2007,60.40584182739258
WSM,2019,97.86077880859376
YEM,2006,55.53192901611328
YEM,2013,65.74244689941406
YEM,2023,68.17877960205078
ZAF,2011,90.63530731201172
ZAF,2016,91.5363998413086
ZAF,2020,96.22013854980467
ZAF,2021,96.47200012207033
ZMB,2001,46.75949096679688
ZMB,2007,60.69536972045898
ZMB,2013,67.92980194091797
ZMB,2018,69.59282684326172
ZWE,2005,80.49542236328125
ZWE,2010,88.30330657958984
ZWE,2012,88.30284118652344
ZWE,2014,89.47
ZWE,2015,92.06086730957033
ZWE,2019,73.71
