country,year,fhlangilp_g2t3_f
OMN,2016,75.34530639648438
OMN,2019,71.09559631347656
OMN,2021,73.14282989501953
PAK,2019,29.77540969848633
PHL,2019,23.0422191619873
POL,2015,96.45033264160156
POL,2016,96.97434997558594
POL,2019,96.41056823730467
POL,2021,93.54000854492188
PRT,2015,92.0298309326172
PRT,2016,91.79020690917967
PRT,2019,89.23906707763672
PRT,2021,87.82785034179688
QAT,2015,53.02048110961914
QAT,2016,50.90491104125977
QAT,2019,51.26086044311523
QAT,2021,49.4464111328125
RUS,2015,90.23745727539064
RUS,2016,89.82525634765625
RUS,2019,91.58392333984376
RUS,2021,91.54541015625
SAU,2015,74.06838989257812
SAU,2016,50.72978973388672
SAU,2019,71.04266357421875
SAU,2021,72.04015350341797
SEN,2014,0.9930186867713928
SGP,2015,46.54887008666992
SGP,2016,50.47713088989258
SGP,2019,58.39505004882813
SGP,2021,51.39804077148438
SRB,2015,94.77568817138672
SRB,2019,94.0902099609375
SRB,2021,91.8656005859375
SVK,2015,84.26577758789062
SVK,2016,87.01203155517578
SVK,2019,85.55061340332031
SVK,2021,83.7999267578125
SVN,2015,86.8330307006836
SVN,2016,88.52290344238281
SVN,2021,84.90532684326172
SWE,2015,83.9783935546875
SWE,2016,86.481201171875
SWE,2019,80.72959899902344
SWE,2021,72.814697265625
TCD,2014,0.8999462127685547
TGO,2014,1.197038054466248
TTO,2016,88.24185180664062
TUR,2015,84.8758316040039
TUR,2019,86.9854965209961
TUR,2021,81.29459381103516
USA,2015,76.91104125976562
USA,2016,81.91496276855469
USA,2019,76.24220275878906
USA,2021,78.64855194091797
UZB,2021,88.40897369384766
ZAF,2019,34.68328094482422
ZAF,2021,77.06741333007812
