country,year,cr_3_urb_q1_m
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,3.681349992752075
MDV,2008,0.0
MEX,2000,8.36
MEX,2002,12.06
MEX,2004,21.35
MEX,2006,27.63
MEX,2008,32.34
MEX,2010,34.55
MEX,2012,35.46
MEX,2014,42.18
MEX,2015,29.2846508026123
MEX,2016,38.22
MEX,2018,45.48
MEX,2020,47.95
MEX,2022,47.44
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,0.0
MLI,2020,16.38
MMR,2016,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2010,15.39
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MRT,2007,0.0
MRT,2011,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NAM,2015,16.61
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,0.0
NGA,2011,7.047210216522217
NGA,2013,0.0
NGA,2016,0.0
NGA,2018,45.58520126342773
NGA,2021,20.90642929077148
NIC,2001,7.16
NIC,2005,11.06
NIC,2009,17.89
NIC,2014,30.53
NPL,2007,0.0
NPL,2016,9.64
NPL,2019,6.792119979858398
NPL,2021,22.07863998413086
PAK,2007,0.0
PAK,2012,16.5910701751709
PAK,2018,0.0698200017213821
PAN,2000,28.68
PAN,2001,29.46
PAN,2002,29.15
PAN,2003,40.75
PAN,2004,29.85
PAN,2005,33.73
PAN,2006,34.35
PAN,2007,41.65
PAN,2008,40.68
PAN,2009,41.89
PAN,2011,41.78
PAN,2013,35.61
PAN,2014,42.39
PAN,2015,43.15
PAN,2016,45.12
PAN,2017,41.57
PAN,2018,39.01
PAN,2019,41.51
PAN,2021,55.82
PAN,2022,57.5
PER,2000,67.14
PER,2001,53.42
PER,2002,48.83
PER,2003,51.96
PER,2004,61.43
PER,2005,64.76
PER,2006,59.65
PER,2007,64.04
PER,2008,64.29
PER,2009,59.42
PER,2010,70.34
PER,2011,77.42
PER,2012,74.17
PER,2013,75.89
PER,2014,73.57
PER,2015,72.45
PER,2016,76.49
PER,2017,82.47
PER,2018,82.68
PER,2019,81.65
PER,2020,88.34
PER,2021,81.84
PER,2022,82.71
PHL,2004,17.35494995117188
PHL,2008,19.89
PHL,2013,24.16
PHL,2017,40.31340026855469
PHL,2022,24.40815925598145
PRY,2001,16.12
PRY,2002,31.09
PRY,2003,36.82
PRY,2004,27.47
PRY,2005,21.82
PRY,2006,34.38
PRY,2007,42.12
PRY,2008,53.63
PRY,2009,38.1
PRY,2010,28.07
PRY,2011,21.26
PRY,2012,58.21
PRY,2013,47.57
PRY,2014,46.0
PRY,2015,41.72
PRY,2016,34.28
PRY,2017,33.23
PRY,2018,42.02
PRY,2019,44.98
PRY,2020,56.29
PRY,2021,47.19
PRY,2022,55.37
PSE,2010,34.93
PSE,2014,36.57693099975586
PSE,2017,33.77
PSE,2019,32.4610595703125
QAT,2012,0.0
RUS,2018,98.33
RUS,2019,98.44
RUS,2020,96.77
RUS,2021,86.79
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2014,3.946010112762451
SEN,2005,0.0
SEN,2011,0.0
SEN,2017,0.0
SEN,2019,0.0
SLE,2008,0.0
SLE,2010,0.0
SLE,2013,0.0
SLE,2017,0.0
SLV,2000,20.87
SLV,2001,31.48
SLV,2002,35.87
SLV,2003,24.57
SLV,2004,27.55
SLV,2005,20.42
SLV,2006,29.86
SLV,2007,34.93
SLV,2009,30.71
SLV,2010,31.0
SLV,2012,39.46
SLV,2013,42.83
SLV,2014,42.47
SLV,2015,44.28
SLV,2016,45.25
SLV,2017,47.57
SLV,2018,47.84
SLV,2019,54.77
SLV,2020,53.09
SLV,2021,44.77
SLV,2022,65.07
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.0
STP,2009,0.0
STP,2014,0.0
STP,2019,16.08
SUR,2010,0.0
SUR,2018,10.43270969390869
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,7.407410144805908
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.0
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,22.94415092468262
THA,2016,29.70840072631836
THA,2019,22.92111015319824
THA,2022,31.4299201965332
TJK,2006,0.0
TJK,2012,0.0
TKM,2015,0.0
TLS,2009,0.0
TLS,2016,0.0
TTO,2011,58.4
TTO,2022,57.50083160400391
TUN,2012,2.737279891967773
TUN,2018,18.1142406463623
TUN,2022,18.02374076843262
TUR,2004,33.2342414855957
TUR,2008,38.69
TUR,2014,23.85549926757813
TUR,2018,24.08
TZA,2004,0.0
TZA,2010,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,8.777660369873047
UKR,2007,0.0
UKR,2013,0.0
URY,2000,2.81
URY,2001,10.52
URY,2002,5.9
URY,2003,6.19
URY,2004,8.16
URY,2005,11.33
URY,2008,3.7
URY,2009,5.52
URY,2010,5.65
URY,2011,4.96
URY,2012,6.48
URY,2013,5.66
URY,2014,5.35
URY,2015,6.74
URY,2016,6.7
URY,2017,10.21
URY,2018,10.62
URY,2019,12.62
URY,2021,14.72
URY,2022,18.22
UZB,2006,0.0
UZB,2022,96.53766632080078
VNM,2011,21.91049003601074
VNM,2014,0.0
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2023,0.0
ZAF,2016,12.56725025177002
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZWE,2005,0.0
ZWE,2010,0.0
